775,20
776,20
777,17
778,31
779,33
780,40
781,33
782,49
783,43
784,38
785,32
786,45
787,30
788,328
789,28
790,16
791,25
792,20
793,20
794,23
795,20
796,27
797,22
798,20
799,28
800,24
801,21
802,31
803,24
804,25
805,34
806,24
807,33
808,30
809,25
810,27
811,22
812,31
813,29
814,27
815,38
816,34
817,24
818,37
819,27
820,21
821,32
822,27
823,21
824,32
825,26
826,27
827,25
828,25
829,19
830,30
831,25
832,20
833,30
834,22
835,28
836,24
837,22
838,30
839,25
840,20
841,31
842,27
843,31
844,45
845,43
846,61
847,45
848,68
849,56
850,38
851,56
852,28
853,42
854,27
855,21
856,31
857,24
858,22
859,31
860,26
861,21
862,31
863,25
864,21
865,32
866,22
867,32
868,28
869,22
870,31
871,26
872,21
873,31
874,22
875,30
876,27
877,22
878,30
879,25
880,22
881,32
882,24
883,22
884,32
885,22
886,30
887,20
888,31
889,32
890,33
891,47
892,46
893,61
894,46
895,67
896,61
897,54
898,49
899,32
900,45
901,29
902,23
903,34
904,26
905,34
906,29
907,21
908,31
909,25
910,21
911,31
912,26
913,21
914,33
915,26
916,21
917,33
918,27
919,22
920,32
921,26
922,22
923,33
924,28
925,28
926,28
927,26
928,21
929,33
930,28
931,23
932,33
933,27
934,27
935,43
936,40
937,54
938,46
939,67
940,42
941,61
942,39
943,61
944,33
945,48
946,39
947,22
948,35
949,27
950,22
951,33
952,26
953,22
954,32
955,26
956,24
957,32
958,23
959,33
960,22
961,39
962,33
963,28
964,40
965,25
966,38
967,30
968,23
969,35
970,29
971,29
972,28
973,27
974,22
975,33
976,27
977,24
978,33
979,26
980,41
981,46
982,50
983,63
984,61
985,59
986,44
987,66
988,38
989,54
990,25
991,45
992,29
993,25
994,34
995,25
996,36
997,23
998,36
999,29
1000,23
1001,33
1002,27
1003,24
1004,33
1005,28
1006,24
1007,34
1008,24
1009,32
1010,29
1011,25
1012,33
1013,29
1014,25
1015,36
1016,28
1017,23
1018,35
1019,23
1020,38
1021,40
1022,42
1023,58
1024,54
1025,73
1026,52
1027,72
1028,39
1029,59
1030,41
1031,32
1032,31
1033,24
1034,33
1035,29
1036,25
1037,34
1038,37
1039,25
1040,38
1041,29
1042,19
1043,38
1044,31
1045,26
1046,38
1047,30
1048,25
1049,37
1050,28
1051,26
1052,36
1053,30
1054,32
1055,33
1056,25
1057,35
1058,29
1059,45
1060,41
1061,59
1062,53
1063,76
1064,54
1065,77
1066,31
1067,45
1068,67
1069,34
1070,32
1071,31
1072,26
1073,38
1074,30
1075,25
1076,37
1077,25
1078,36
1079,28
1080,30
1081,23
1082,25
1083,25
1084,25
1085,26
1086,26
1087,28
1088,27
1089,26
1090,27
1091,25
1092,24
1093,41
1094,44
1095,51
1096,48
1097,67
1098,59
1099,54
1100,31
1101,46
1102,25
1103,25
1104,26
1105,28
1106,26
1107,26
1108,26
1109,25
1110,26
1111,26
1112,26
1113,26
1114,26
1115,341
1116,27
1117,26
1118,27
1119,20
1120,32
1121,32
1122,26
1123,39
1124,32
1125,32
1126,52
1127,50
1128,53
1129,74
1130,53
1131,72
1132,61
1133,40
1134,60
1135,42
1136,29
1137,49
1138,33
1139,28
1140,41
1141,32
1142,27
1143,41
1144,33
1145,27
1146,39
1147,32
1148,27
1149,40
1150,32
1151,28
1152,41
1153,33
1154,28
1155,40
1156,32
1157,33
1158,54
1159,53
1160,56
1161,77
1162,66
1163,54
1164,76
1165,53
1166,38
1167,53
1168,34
1169,28
1170,40
1171,33
1172,27
1173,40
1174,32
1175,28
1176,40
1177,34
1178,27
1179,41
1180,32
1181,28
1182,41
1183,34
1184,29
1185,41
1186,33
1187,35
1188,62
1189,62
1190,66
1191,86
1192,80
1193,53
1194,75
1195,48
1196,28
1197,50
1198,34
1199,30
1200,40
1201,34
1202,28
1203,43
1204,34
1205,29
1206,42
1207,34
1208,28
1209,42
1210,33
1211,29
1212,41
1213,33
1214,30
1215,42
1216,34
1217,36
1218,60
1219,60
1220,69
1221,77
1222,61
1223,84
1224,60
1225,37
1226,58
1227,35
1228,27
1229,43
1230,34
1231,29
1232,42
1233,33
1234,29
1235,41
1236,35
1237,31
1238,45
1239,37
1240,31
1241,46
1242,36
1243,29
1244,43
1245,34
1246,35
1247,56
1248,57
1249,60
1250,81
1251,75
1252,53
1253,75
1254,49
1255,30
1256,51
1257,36
1258,30
1259,34
1260,29
1261,43
1262,34
1263,29
1264,28
1265,29
1266,30
1267,28
1268,30
1269,30
1270,30
1271,30
1272,30
1273,30
1274,35
1275,44
1276,51
1277,61
1278,62
1279,62
1280,54
1281,43
1282,36
1283,28
1284,28
1285,27
1286,28
1287,28
1288,21
1289,33
1290,29
1291,29
1292,28
1293,349
1294,31
1295,28
1296,29
1297,22
1298,35
1299,36
1300,30
1301,44
1302,30
1303,43
1304,36
1305,46
1306,48
1307,56
1308,65
1309,62
1310,64
1311,56
1312,47
1313,38
1314,29
1315,28
1316,30
1317,30
1318,31
1319,31
1320,30
1321,31
1322,30
1323,31
1324,30
1325,31
1326,31
1327,31
1328,31
1329,24
1330,39
1331,35
1332,35
1333,25
1334,42
1335,44
1336,335
1337,50
1338,49
1339,72
1340,63
1341,58
1342,76
1343,55
1344,49
1345,28
1346,45
1347,35
1348,31
1349,44
1350,36
1351,30
1352,43
1353,35
1354,30
1355,44
1356,31
1357,44
1358,39
1359,33
1360,45
1361,38
1362,37
1363,61
1364,57
1365,64
1366,85
1367,78
1368,58
1369,80
1370,52
1371,33
1372,56
1373,38
1374,33
1375,49
1376,41
1377,42
1378,41
1379,40
1380,33
1381,51
1382,35
1383,49
1384,37
1385,64
1386,55
1387,84
1388,79
1389,68
1390,91
1391,65
1392,43
1393,62
1394,39
1395,34
1396,49
1397,40
1398,33
1399,48
1400,40
1401,31
1402,48
1403,38
1404,35
1405,51
1406,27
1407,43
1408,61
1409,59
1410,65
1411,74
1412,84
1413,82
1414,66
1415,60
1416,33
1417,58
1418,41
1419,32
1420,48
1421,39
1422,33
1423,49
1424,34
1425,49
1426,42
1427,35
1428,49
1429,40
1430,33
1431,51
1432,43
1433,67
1434,73
1435,77
1436,95
1437,89
1438,67
1439,42
1440,59
1441,39
1442,32
1443,26
1444,40
1445,32
1446,31
1447,31
1448,34
1449,25
1450,42
1451,34
1452,33
1453,32
1454,32
1455,56
1456,61
1457,71
1458,48
1459,75
1460,59
1461,48
1462,38
1463,54
1464,34
1465,34
1466,32
1467,35
1468,33
1469,394
1470,34
1471,34
1472,26
1473,43
1474,42
1475,36
1476,53
1477,45
1478,43
1479,68
1480,68
1481,79
1482,84
1483,78
1484,62
1485,90
1486,60
1487,46
1488,63
1489,44
1490,36
1491,52
1492,41
1493,34
1494,52
1495,43
1496,37
1497,53
1498,37
1499,52
1500,38
1501,60
1502,51
1503,79
1504,72
1505,94
1506,71
1507,97
1508,70
1509,47
1510,65
1511,44
1512,36
1513,55
1514,43
1515,35
1516,54
1517,45
1518,39
1519,56
1520,50
1521,43
1522,62
1523,52
1524,48
1525,79
1526,76
1527,78
1528,99
1529,90
1530,60
1531,88
1532,57
1533,38
1534,66
1535,45
1536,37
1537,57
1538,46
1539,48
1540,47
1541,46
1542,38
1543,56
1544,46
1545,46
1546,76
1547,74
1548,76
1549,99
1550,87
1551,58
1552,86
1553,56
1554,35
1555,61
1556,42
1557,36
1558,51
1559,35
1560,51
1561,46
1562,40
1563,53
1564,48
1565,40
1566,58
1567,52
1568,54
1569,84
1570,75
1571,93
1572,69
1573,98
1574,68
1575,48
1576,66
1577,45
1578,38
1579,54
1580,44
1581,45
1582,46
1583,46
1584,37
1585,48
1586,38
1587,56
1588,52
1589,53
1590,67
1591,79
1592,73
1593,71
1594,56
1595,47
1596,47
1597,37
1598,38
1599,37
1600,37
1601,38
1602,38
1603,39
1604,39
1605,37
1606,38
1607,38
1608,41
1609,42
1610,360
1611,40
1612,68
1613,72
1614,79
1615,79
1616,81
1617,85
1618,69
1619,62
1620,50
1621,68
1622,38
1623,56
1624,46
1625,47
1626,34
1627,36
1628,36
1629,37
1630,37
1631,36
1632,39
1633,47
1634,58
1635,69
1636,76
1637,77
1638,67
1639,57
1640,48
1641,40
1642,38
1643,38
1644,39
1645,38
1646,39
1647,38
1648,39
1649,359
1650,39
1651,29
1652,48
1653,50
1654,64
1655,65
1656,78
1657,82
1658,71
1659,60
1660,49
1661,39
1662,39
1663,39
1664,38
1665,29
1666,49
1667,41
1668,39
1669,38
1670,39
1671,36
1672,36
1673,66
1674,355
1675,71
1676,81
1677,61
1678,90
1679,57
1680,49
1681,75
1682,49
1683,40
1684,59
1685,47
1686,39
1687,58
1688,47
1689,39
1690,59
1691,49
1692,44
1693,69
1694,70
1695,71
1696,100
1697,96
1698,71
1699,102
1700,69
1701,41
1702,42
1703,62
1704,51
1705,28
1706,29
1707,31
1708,30
1709,31
1710,29
1711,39
1712,51
1713,64
1714,61
1715,61
1716,48
1717,41
1718,29
1719,29
1720,32
1721,31
1722,27
1723,17
1724,374
1725,20
1726,20
1727,358
1728,22
1729,28
1730,31
1731,38
1732,47
1733,61
1734,70
1735,76
1736,78
1737,67
1738,54
1739,48
1740,39
1741,37
1742,38
1743,39
1744,38
1745,40
1746,40
1747,40
1748,335
1749,42
1750,41
1751,40
1752,31
1753,54
1754,64
1755,67
1756,95
1757,93
1758,69
1759,99
1760,66
1761,38
1762,67
1763,48
1764,40
1765,58
1766,50
1767,39
1768,58
1769,48
1770,39
1771,58
1772,49
1773,54
1774,84
1775,88
1776,83
1777,105
1778,90
1779,58
1780,90
1781,60
1782,39
1783,69
1784,46
1785,39
1786,58
1787,48
1788,41
1789,60
1790,50
1791,42
1792,61
1793,57
1794,60
1795,91
1796,86
1797,81
1798,108
1799,75
1800,50
1801,76
1802,48
1803,41
1804,61
1805,50
1806,41
1807,60
1808,49
1809,40
1810,58
1811,49
1812,44
1813,70
1814,74
1815,78
1816,101
1817,96
1818,67
1819,100
1820,61
1821,42
1822,71
1823,49
1824,41
1825,62
1826,42
1827,60
1828,52
1829,43
1830,62
1831,52
1832,50
1833,82
1834,81
1835,83
1836,105
1837,87
1838,88
1839,54
1840,85
1841,62
1842,49
1843,81
1844,53
1845,70
1846,63
1847,54
1848,52
1849,49
1850,41
1851,64
1852,52
1853,83
1854,87
1855,85
1856,107
1857,90
1858,63
1859,97
1860,65
1861,53
1862,77
1863,54
1864,55
1865,41
1866,63
1867,50
1868,41
1869,61
1870,49
1871,40
1872,60
1873,56
1874,61
1875,91
1876,79
1877,99
1878,94
1879,63
1880,92
1881,53
1882,74
1883,53
1884,43
1885,62
1886,42
1887,62
1888,54
1889,44
1890,62
1891,54
1892,52
1893,86
1894,86
1895,82
1896,105
1897,94
1898,60
1899,93
1900,63
1901,43
1902,74
1903,51
1904,43
1905,64
1906,50
1907,42
1908,62
1909,50
1910,43
1911,71
1912,72
1913,76
1914,100
1915,99
1916,72
1917,103
1918,66
1919,44
1920,75
1921,51
1922,44
1923,66
1924,54
1925,46
1926,67
1927,57
1928,59
1929,90
1930,83
1931,106
1932,105
1933,72
1934,103
1935,66
1936,44
1937,74
1938,51
1939,45
1940,64
1941,53
1942,45
1943,66
1944,53
1945,44
1946,66
1947,63
1948,69
1949,99
1950,91
1951,83
1952,113
1953,77
1954,56
1955,80
1956,53
1957,44
1958,65
1959,52
1960,45
1961,65
1962,53
1963,47
1964,68
1965,49
1966,80
1967,82
1968,81
1969,103
1970,99
1971,68
1972,100
1973,66
1974,43
1975,73
1976,51
1977,43
1978,65
1979,53
1980,45
1981,66
1982,54
1983,54
1984,64
1985,72
1986,77
1987,103
1988,83
1989,113
1990,84
1991,55
1992,78
1993,53
1994,44
1995,66
1996,54
1997,44
1998,66
1999,54
2000,46
2001,69
2002,67
2003,71
2004,106
2005,87
2006,110
2007,99
2008,63
2009,96
2010,66
2011,44
2012,76
2013,52
2014,44
2015,65
2016,53
2017,45
2018,66
2019,54
2020,54
2021,87
2022,89
2023,85
2024,108
2025,99
2026,64
2027,99
2028,68
2029,44
2030,78
2031,53
2032,45
2033,66
2034,55
2035,46
2036,67
2037,55
2038,45
2039,76
2040,65
2041,97
2042,92
2043,85
2044,114
2045,61
2046,94
2047,67
2048,45
2049,66
2050,56
2051,45
2052,67
2053,56
2054,47
2055,68
2056,56
2057,55
2058,90
2059,91
2060,96
2061,118
2062,75
2063,106
2064,69
2065,46
2066,65
2067,54
2068,47
2069,68
2070,54
2071,47
2072,69
2073,58
2074,60
2075,94
2076,95
2077,96
2078,120
2079,74
2080,107
2081,69
2082,47
2083,66
2084,44
2085,65
2086,56
2087,46
2088,67
2089,56
2090,56
2091,91
2092,91
2093,94
2094,111
2095,99
2096,63
2097,98
2098,72
2099,44
2100,66
2101,55
2102,45
2103,68
2104,56
2105,46
2106,67
2107,65
2108,70
2109,104
2110,95
2111,106
2112,70
2113,108
2114,54
2115,81
2116,56
2117,44
2118,66
2119,57
2120,45
2121,68
2122,56
2123,50
2124,78
2125,81
2126,83
2127,108
2128,103
2129,72
2130,112
2131,77
2132,57
2133,90
2134,68
2135,50
2136,79
2137,57
2138,47
2139,70
2140,59
2141,53
2142,90
2143,92
2144,90
2145,117
2146,102
2147,69
2148,107
2149,73
2150,58
2151,84
2152,61
2153,49
2154,73
2155,60
2156,48
2157,73
2158,60
2159,48
2160,79
2161,67
2162,103
2163,98
2164,94
2165,122
2166,90
2167,60
2168,91
2169,58
2170,50
2171,73
2172,62
2173,51
2174,73
2175,60
2176,48
2177,80
2178,77
2179,86
2180,113
2181,95
2182,123
2183,95
2184,63
2185,87
2186,61
2187,50
2188,75
2189,60
2190,51
2191,76
2192,60
2193,50
2194,81
2195,80
2196,88
2197,113
2198,93
2199,123
2200,92
2201,61
2202,85
2203,61
2204,49
2205,73
2206,59
2207,52
2208,77
2209,65
2210,56
2211,88
2212,84
2213,89
2214,116
2215,96
2216,125
2217,94
2218,62
2219,88
2220,60
2221,49
2222,74
2223,61
2224,51
2225,76
2226,63
2227,63
2228,98
2229,98
2230,98
2231,122
2232,96
2233,84
2234,71
2235,59
2236,48
2237,70
2238,63
2239,49
2240,73
2241,63
2242,62
2243,70
2244,84
2245,91
2246,99
2247,133
2248,101
2249,85
2250,64
2251,58
2252,47
2253,71
2254,48
2255,69
2256,61
2257,50
2258,85
2259,64
2260,66
2261,105
2262,97
2263,96
2264,109
2265,92
2266,79
2267,72
2268,60
2269,49
2270,70
2271,62
2272,52
2273,80
2274,69
2275,58
2276,92
2277,73
2278,109
2279,89
2280,120
2281,85
2282,49
2283,49
2284,49
2285,52
2286,51
2287,49
2288,50
2289,48
2290,48
2291,61
2292,76
2293,86
2294,97
2295,86
2296,71
2297,421
2298,61
2299,51
2300,49
2301,39
2302,61
2303,60
2304,50
2305,73
2306,61
2307,51
2308,86
2309,87
2310,88
2311,113
2312,110
2313,111
2314,73
2315,73
2316,62
2317,51
2318,50
2319,50
2320,51
2321,50
2322,50
2323,50
2324,62
2325,77
2326,88
2327,98
2328,86
2329,70
2330,59
2331,49
2332,48
2333,50
2334,50
2335,50
2336,53
2337,55
2338,55
2339,58
2340,70
2341,84
2342,90
2343,98
2344,84
2345,67
2346,60
2347,50
2348,49
2349,49
2350,50
2351,51
2352,51
2353,695
2354,52
2355,51
2356,60
2357,64
2358,101
2359,98
2360,122
2361,100
2362,61
2363,98
2364,63
2365,51
2366,76
2367,63
2368,51
2369,76
2370,62
2371,54
2372,92
2373,82
2374,111
2375,111
2376,82
2377,118
2378,77
2379,49
2380,86
2381,62
2382,51
2383,75
2384,62
2385,50
2386,75
2387,73
2388,77
2389,114
2390,101
2391,125
2392,103
2393,63
2394,99
2395,62
2396,49
2397,75
2398,61
2399,50
2400,75
2401,65
2402,61
2403,100
2404,104
2405,98
2406,127
2407,108
2408,74
2409,115
2410,77
2411,60
2412,90
2413,67
2414,56
2415,82
2416,69
2417,52
2418,82
2419,65
2420,67
2421,104
2422,102
2423,99
2424,123
2425,96
2426,61
2427,98
2428,62
2429,51
2430,75
2431,61
2432,51
2433,61
2434,60
2435,98
2436,97
2437,97
2438,87
2439,75
2440,62
2441,51
2442,52
2443,53
2444,53
2445,53
2446,52
2447,53
2448,54
2449,63
2450,77
2451,382
2452,89
2453,100
2454,63
2455,102
2456,88
2457,50
2458,87
2459,64
2460,52
2461,79
2462,66
2463,56
2464,82
2465,78
2466,82
2467,121
2468,96
2469,121
2470,98
2471,55
2472,93
2473,63
2474,52
2475,78
2476,64
2477,52
2478,79
2479,65
2480,67
2481,106
2482,103
2483,101
2484,127
2485,99
2486,63
2487,99
2488,63
2489,52
2490,77
2491,64
2492,52
2493,78
2494,64
2495,64
2496,105
2497,90
2498,118
2499,116
2500,83
2501,116
2502,77
2503,53
2504,88
2505,58
2506,53
2507,78
2508,64
2509,53
2510,79
2511,76
2512,78
2513,118
2514,102
2515,127
2516,104
2517,63
2518,101
2519,64
2520,52
2521,78
2522,65
2523,55
2524,79
2525,70
2526,69
2527,113
2528,108
2529,112
2530,119
2531,108
2532,67
2533,104
2534,77
2535,52
2536,79
2537,64
2538,53
2539,78
2540,66
2541,68
2542,82
2543,98
2544,91
2545,127
2546,113
2547,68
2548,112
2549,75
2550,53
2551,81
2552,67
2553,56
2554,80
2555,67
2556,56
2557,96
2558,99
2559,92
2560,120
2561,114
2562,72
2563,116
2564,79
2565,54
2566,92
2567,66
2568,56
2569,81
2570,68
2571,57
2572,85
2573,83
2574,88
2575,123
2576,104
2577,132
2578,104
2579,67
2580,99
2581,68
2582,56
2583,83
2584,69
2585,61
2586,89
2587,71
2588,114
2589,112
2590,104
2591,130
2592,106
2593,65
2594,102
2595,66
2596,54
2597,79
2598,65
2599,54
2600,81
2601,67
2602,69
2603,111
2604,105
2605,103
2606,129
2607,101
2608,67
2609,101
2610,68
2611,56
2612,82
2613,66
2614,53
2615,80
2616,70
2617,75
2618,119
2619,103
2620,128
2621,111
2622,64
2623,107
2624,66
2625,55
2626,82
2627,67
2628,57
2629,83
2630,69
2631,73
2632,117
2633,97
2634,125
2635,123
2636,77
2637,120
2638,83
2639,57
2640,95
2641,68
2642,68
2643,70
2644,73
2645,60
2646,96
2647,98
2648,93
2649,134
2650,95
2651,130
2652,92
2653,55
2654,89
2655,65
2656,54
2657,80
2658,65
2659,54
2660,90
2661,91
2662,97
2663,122
2664,85
2665,122
2666,83
2667,54
2668,78
2669,65
2670,54
2671,80
2672,65
2673,59
2674,98
2675,89
2676,119
2677,93
2678,135
2679,104
2680,69
2681,99
2682,79
2683,56
2684,82
2685,68
2686,56
2687,88
2688,87
2689,92
2690,129
2691,119
2692,90
2693,131
2694,85
2695,57
2696,90
2697,69
2698,55
2699,82
2700,68
2701,54
2702,94
2703,94
2704,99
2705,125
2706,86
2707,124
2708,85
2709,55
2710,80
2711,68
2712,55
2713,82
2714,68
2715,69
2716,112
2717,107
2718,105
2719,133
2720,104
2721,66
2722,103
2723,68
2724,56
2725,82
2726,68
2727,56
2728,84
2729,69
2730,110
2731,112
2732,110
2733,136
2734,112
2735,69
2736,111
2737,71
2738,59
2739,87
2740,72
2741,73
2742,115
2743,113
2744,113
2745,140
2746,98
2747,84
2748,70
2749,71
2750,59
2751,58
2752,103
2753,98
2754,112
2755,70
2756,61
2757,47
2758,45
2759,43
2760,45
2761,413
2762,44
2763,43
2764,45
2765,63
2766,102
2767,359
2768,112
2769,110
2770,60
2771,106
2772,77
2773,60
2774,90
2775,74
2776,61
2777,92
2778,91
2779,98
2780,138
2781,110
2782,139
2783,72
2784,121
2785,77
2786,59
2787,89
2788,75
2789,65
2790,112
2791,116
2792,112
2793,142
2794,120
2795,104
2796,86
2797,74
2798,59
2799,87
2800,77
2801,61
2802,104
2803,100
2804,131
2805,127
2806,99
2807,140
2808,89
2809,60
2810,106
2811,78
2812,67
2813,94
2814,75
2815,125
2816,115
2817,114
2818,141
2819,113
2820,95
2821,90
2822,75
2823,60
2824,90
2825,76
2826,75
2827,121
2828,116
2829,114
2830,143
2831,111
2832,72
2833,109
2834,61
2835,88
2836,75
2837,62
2838,101
2839,105
2840,101
2841,142
2842,100
2843,139
2844,95
2845,63
2846,101
2847,77
2848,65
2849,93
2850,88
2851,94
2852,131
2853,124
2854,98
2855,142
2856,92
2857,63
2858,102
2859,76
2860,63
2861,92
2862,89
2863,98
2864,140
2865,123
2866,151
2867,123
2868,74
2869,115
2870,75
2871,61
2872,91
2873,75
2874,75
2875,125
2876,117
2877,129
2878,131
2879,117
2880,71
2881,110
2882,76
2883,60
2884,90
2885,77
2886,87
2887,108
2888,115
2889,104
2890,147
2891,121
2892,76
2893,114
2894,87
2895,61
2896,92
2897,76
2898,63
2899,113
2900,108
2901,102
2902,133
2903,131
2904,87
2905,127
2906,91
2907,62
2908,106
2909,76
2910,62
2911,92
2912,91
2913,103
2914,139
2915,115
2916,144
2917,115
2918,69
2919,104
2920,78
2921,64
2922,97
2923,80
2924,79
2925,128
2926,105
2927,135
2928,120
2929,73
2930,120
2931,77
2932,61
2933,93
2934,74
2935,74
2936,121
2937,117
2938,116
2939,146
2940,115
2941,100
2942,89
2943,78
2944,63
2945,92
2946,80
2947,79
2948,128
2949,122
2950,116
2951,148
2952,113
2953,73
2954,112
2955,77
2956,63
2957,94
2958,90
2959,100
2960,137
2961,122
2962,161
2963,136
2964,92
2965,127
2966,89
2967,64
2968,99
2969,81
2970,80
2971,128
2972,118
2973,115
2974,147
2975,115
2976,97
2977,91
2978,77
2979,63
2980,93
2981,82
2982,78
2983,126
2984,121
2985,117
2986,149
2987,117
2988,99
2989,90
2990,75
2991,62
2992,92
2993,79
2994,79
2995,129
2996,120
2997,118
2998,149
2999,116
