1528,198
1529,195
1530,164
1531,219
1532,152
1533,121
1534,173
1535,142
1536,174
1537,189
1538,185
1539,214
1540,235
1541,214
1542,210
1543,157
1544,233
1545,204
1546,198
1547,186
1548,228
1549,200
1550,157
1551,149
1552,122
1553,142
1554,110
1555,187
1556,184
1557,190
1558,193
1559,150
1560,227
1561,161
1562,156
1563,148
1564,145
1565,180
1566,192
1567,191
1568,199
1569,199
1570,165
1571,154
1572,149
1573,147
1574,187
1575,207
1576,208
1577,213
1578,211
1579,171
1580,151
1581,144
1582,174
1583,187
1584,187
1585,187
1586,191
1587,157
1588,145
1589,147
1590,147
1591,189
1592,198
1593,202
1594,204
1595,208
1596,171
1597,163
1598,161
1599,156
1600,191
1601,189
1602,191
1603,195
1604,198
1605,157
1606,154
1607,150
1608,178
1609,187
1610,190
1611,194
1612,195
1613,166
1614,157
1615,157
1616,155
1617,189
1618,196
1619,197
1620,195
1621,133
1622,225
1623,133
1624,179
1625,148
1626,185
1627,195
1628,186
1629,204
1630,203
1631,165
1632,158
1633,152
1634,186
1635,189
1636,192
1637,194
1638,196
1639,161
1640,156
1641,150
1642,184
1643,190
1644,192
1645,195
1646,196
1647,158
1648,152
1649,151
1650,169
1651,182
1652,205
1653,190
1654,148
1655,219
1656,158
1657,133
1658,147
1659,135
1660,177
1661,195
1662,198
1663,201
1664,207
1665,165
1666,150
1667,150
1668,143
1669,172
1670,185
1671,160
1672,218
1673,190
1674,165
1675,97
1676,190
1677,189
1678,190
1679,194
1680,191
1681,159
1682,223
1683,157
1684,153
1685,122
1686,184
1687,187
1688,196
1689,147
1690,193
1691,253
1692,162
1693,160
1694,120
1695,199
1696,202
1697,213
1698,176
1699,233
1700,181
1701,173
1702,153
1703,157
1704,205
1705,210
1706,200
1707,205
1708,212
1709,170
1710,155
1711,155
1712,202
1713,150
1714,200
1715,266
1716,207
1717,166
1718,166
1719,159
1720,190
1721,200
1722,172
1723,228
1724,199
1725,168
1726,161
1727,144
1728,166
1729,203
1730,217
1731,217
1732,194
1733,248
1734,177
1735,167
1736,122
1737,195
1738,200
1739,216
1740,223
1741,230
1742,228
1743,194
1744,183
1745,174
1746,184
1747,245
1748,211
1749,223
1750,229
1751,144
1752,209
1753,180
1754,135
1755,129
1756,261
1757,192
1758,197
1759,201
1760,195
1761,159
1762,162
1763,156
1764,160
1765,173
1766,251
1767,212
1768,218
1769,177
1770,166
1771,168
1772,215
1773,202
1774,205
1775,126
1776,236
1777,155
1778,153
1779,130
1780,188
1781,176
1782,181
1783,511
1784,138
1785,135
1786,77
1787,135
1788,194
1789,193
1790,194
1791,190
1792,82
1793,202
1794,192
1795,279
1796,167
1797,159
1798,184
1799,211
1800,214
1801,208
1802,215
1803,142
1804,129
1805,238
1806,105
1807,229
1808,191
1809,251
1810,206
1811,173
1812,73
1813,160
1814,216
1815,183
1816,190
1817,195
1818,146
1819,203
1820,259
1821,169
1822,164
1823,101
1824,228
1825,234
1826,82
1827,236
1828,234
1829,236
1830,162
1831,81
1832,149
1833,208
1834,294
1835,294
1836,77
1837,165
1838,231
1839,189
1840,175
1841,166
1842,226
1843,203
1844,207
1845,198
1846,177
1847,180
1848,152
1849,180
1850,277
1851,204
1852,170
1853,130
1854,260
1855,156
1856,132
1857,189
1858,259
1859,214
1860,203
1861,60
1862,136
1863,200
1864,261
1865,225
1866,230
1867,202
1868,207
1869,298
1870,147
1871,136
1872,247
1873,195
1874,197
1875,202
1876,194
1877,251
1878,177
1879,171
1880,52
1881,130
1882,229
1883,304
1884,243
1885,206
1886,212
1887,173
1888,170
1889,204
1890,216
1891,151
1892,237
1893,234
1894,171
1895,157
1896,153
1897,169
1898,170
1899,260
1900,204
1901,113
1902,114
1903,270
1904,227
1905,160
1906,142
1907,267
1908,230
1909,211
1910,176
1911,113
1912,101
1913,223
1914,257
1915,203
1916,148
1917,109
1918,228
1919,278
1920,140
1921,184
1922,187
1923,301
1924,221
1925,202
1926,106
1927,197
1928,189
1929,197
1930,219
1931,183
1932,229
1933,139
1934,239
1935,146
1936,180
1937,164
1938,232
1939,207
1940,228
1941,203
1942,161
1943,152
1944,243
1945,188
1946,122
1947,201
1948,203
1949,281
1950,103
1951,162
1952,240
1953,194
1954,210
1955,202
1956,205
1957,117
1958,236
1959,204
1960,193
1961,201
1962,158
1963,219
1964,256
1965,75
1966,221
1967,206
1968,187
1969,204
1970,169
1971,228
1972,190
1973,250
1974,179
1975,151
1976,119
1977,204
1978,310
1979,215
1980,204
1981,143
1982,226
1983,168
1984,205
1985,126
1986,179
1987,273
1988,267
1989,169
1990,74
1991,221
1992,232
1993,235
1994,204
1995,47
1996,237
1997,202
1998,198
1999,268
2000,185
2001,124
2002,267
2003,138
2004,269
2005,146
2006,160
2007,278
2008,270
2009,223
2010,180
2011,166
2012,103
2013,224
2014,236
2015,95
2016,188
2017,276
2018,277
2019,182
2020,194
2021,207
2022,183
2023,244
2024,213
2025,180
2026,173
2027,149
2028,233
2029,203
2030,186
2031,177
2032,154
2033,305
2034,179
2035,191
2036,200
2037,208
2038,221
2039,217
2040,112
2041,220
2042,137
2043,257
2044,203
2045,209
2046,223
2047,170
2048,250
2049,181
2050,175
2051,109
2052,237
2053,248
2054,251
2055,164
2056,124
2057,329
2058,234
2059,135
2060,239
2061,176
2062,160
2063,472
2064,144
2065,102
2066,201
2067,177
2068,91
2069,210
2070,245
2071,244
2072,174
2073,110
2074,240
2075,214
2076,281
2077,222
2078,159
2079,229
2080,183
2081,200
2082,215
2083,191
2084,255
2085,228
2086,208
2087,190
2088,112
2089,212
2090,282
2091,222
2092,217
2093,234
2094,184
2095,178
2096,205
2097,210
2098,208
2099,190
2100,242
2101,178
2102,175
2103,145
2104,239
2105,245
2106,225
2107,228
2108,197
2109,186
2110,174
2111,221
2112,217
2113,182
2114,244
2115,231
2116,147
2117,211
2118,208
2119,216
2120,201
2121,193
2122,284
2123,157
2124,224
2125,111
2126,212
2127,266
2128,209
2129,179
2130,251
2131,183
2132,186
2133,222
2134,194
2135,258
2136,225
2137,220
2138,179
2139,172
2140,189
2141,203
2142,213
2143,218
2144,211
2145,204
2146,176
2147,204
2148,164
2149,250
2150,253
2151,218
2152,188
2153,139
2154,223
2155,215
2156,225
2157,125
2158,222
2159,294
2160,182
2161,209
2162,222
2163,237
2164,244
2165,172
2166,153
2167,141
2168,522
2169,134
2170,216
2171,158
2172,227
2173,195
2174,191
2175,185
2176,178
2177,212
2178,217
2179,245
2180,236
2181,254
2182,215
2183,196
2184,142
2185,240
2186,162
2187,157
2188,245
2189,308
2190,185
2191,209
2192,214
2193,222
2194,106
2195,175
2196,323
2197,307
2198,226
2199,174
2200,244
2201,215
2202,236
2203,198
2204,161
2205,252
2206,151
2207,224
2208,302
2209,218
2210,155
2211,262
2212,203
2213,263
2214,233
2215,225
2216,198
2217,180
2218,213
2219,182
2220,188
2221,121
2222,213
2223,360
2224,220
2225,204
2226,162
2227,235
2228,337
2229,150
2230,239
2231,216
2232,224
2233,227
2234,216
2235,119
2236,257
2237,243
2238,228
2239,199
2240,271
2241,190
2242,265
2243,186
2244,211
2245,184
2246,194
2247,295
2248,230
2249,202
2250,194
2251,227
2252,199
2253,272
2254,231
2255,118
2256,194
2257,331
2258,232
2259,247
2260,235
2261,126
2262,206
2263,304
2264,202
2265,222
2266,159
2267,223
2268,289
2269,135
2270,277
2271,210
2272,307
2273,241
2274,220
2275,209
2276,200
2277,250
2278,251
2279,219
2280,211
2281,329
2282,170
2283,246
2284,209
2285,219
2286,235
2287,221
2288,222
2289,197
2290,119
2291,218
2292,303
2293,240
2294,129
2295,271
2296,264
2297,190
2298,278
2299,204
2300,205
2301,301
2302,166
2303,241
2304,179
2305,214
2306,234
2307,185
2308,254
2309,227
2310,202
2311,229
2312,235
2313,237
2314,241
2315,244
2316,165
2317,161
2318,314
2319,234
2320,239
2321,197
2322,266
2323,160
2324,275
2325,234
2326,238
2327,214
2328,277
2329,200
2330,226
2331,165
2332,275
2333,254
2334,234
2335,153
2336,166
2337,312
2338,239
2339,254
2340,251
2341,238
2342,205
2343,236
2344,194
2345,276
2346,227
2347,171
2348,274
2349,217
2350,229
2351,188
2352,268
2353,263
2354,219
2355,204
2356,271
2357,239
2358,216
2359,151
2360,260
2361,220
2362,240
2363,214
2364,204
2365,181
2366,351
2367,197
2368,213
2369,229
2370,229
2371,236
2372,234
2373,152
2374,266
2375,231
2376,158
2377,265
2378,263
2379,201
2380,227
2381,197
2382,271
2383,252
2384,254
2385,177
2386,268
2387,243
2388,251
2389,237
2390,237
2391,227
2392,199
2393,218
2394,235
2395,232
2396,231
2397,238
2398,99
2399,285
2400,278
2401,277
2402,246
2403,165
2404,273
2405,203
2406,208
2407,293
2408,253
2409,239
2410,241
2411,203
2412,152
2413,194
2414,308
2415,233
2416,197
2417,126
2418,308
2419,274
2420,242
2421,200
2422,269
2423,168
2424,273
2425,187
2426,282
2427,207
2428,287
2429,255
2430,209
2431,199
2432,222
2433,197
2434,278
2435,212
2436,280
2437,207
2438,228
2439,238
2440,228
2441,243
2442,244
2443,208
2444,233
2445,242
2446,236
2447,237
2448,245
2449,212
2450,241
2451,247
2452,248
2453,242
2454,243
2455,202
2456,235
2457,244
2458,246
2459,247
2460,248
2461,182
2462,260
2463,238
2464,243
2465,243
2466,222
2467,235
2468,238
2469,252
2470,256
2471,259
2472,188
2473,297
2474,239
2475,240
2476,241
2477,237
2478,244
2479,207
2480,236
2481,243
2482,246
2483,245
2484,249
2485,219
2486,243
2487,249
2488,251
2489,250
2490,251
2491,217
2492,241
2493,249
2494,252
2495,249
2496,183
2497,286
2498,238
2499,164
2500,290
2501,279
2502,243
2503,219
2504,237
2505,233
2506,247
2507,246
2508,250
2509,206
2510,210
2511,300
2512,258
2513,260
2514,264
2515,244
2516,248
2517,259
2518,249
2519,250
2520,221
2521,250
2522,259
2523,184
2524,293
2525,297
2526,229
2527,172
2528,257
2529,336
2530,214
2531,300
2532,217
2533,220
2534,207
2535,294
2536,250
2537,252
2538,243
2539,172
2540,254
2541,342
2542,253
2543,141
2544,216
2545,369
2546,250
2547,107
2548,251
2549,255
2550,371
2551,254
2552,257
2553,111
2554,323
2555,299
2556,372
2557,281
2558,139
2559,323
2560,303
2561,295
2562,127
2563,269
2564,285
2565,250
2566,255
2567,269
2568,253
2569,254
2570,219
2571,308
2572,218
2573,287
2574,177
2575,301
2576,246
2577,176
2578,290
2579,295
2580,233
2581,257
2582,183
2583,259
2584,207
2585,373
2586,222
2587,200
2588,298
2589,264
2590,276
2591,267
2592,137
2593,248
2594,201
2595,392
2596,250
2597,244
2598,226
2599,245
2600,260
2601,256
2602,158
2603,309
2604,170
2605,371
2606,258
2607,210
2608,289
2609,263
2610,247
2611,266
2612,195
2613,166
2614,315
2615,392
2616,259
2617,228
2618,296
2619,149
2620,299
2621,301
2622,159
2623,172
2624,295
2625,365
2626,260
2627,145
2628,314
2629,302
2630,219
2631,309
2632,258
2633,191
2634,214
2635,340
2636,261
2637,261
2638,252
2639,184
2640,267
2641,360
2642,264
2643,276
2644,218
2645,210
2646,306
2647,116
2648,314
2649,301
2650,307
2651,268
2652,195
2653,275
2654,352
2655,277
2656,233
2657,260
2658,255
2659,227
2660,305
2661,267
2662,194
2663,227
2664,344
2665,262
2666,270
2667,180
2668,330
2669,262
2670,274
2671,267
2672,255
2673,225
2674,261
2675,216
2676,299
2677,255
2678,280
2679,228
2680,174
2681,269
2682,349
2683,105
2684,197
2685,317
2686,421
2687,265
2688,190
2689,159
2690,351
2691,378
2692,276
2693,232
2694,308
2695,142
2696,311
2697,324
2698,230
2699,307
2700,231
2701,313
2702,276
2703,263
2704,217
2705,303
2706,189
2707,309
2708,263
2709,274
2710,230
2711,320
2712,279
2713,229
2714,260
2715,258
2716,227
2717,309
2718,266
2719,219
2720,256
2721,224
2722,299
2723,227
2724,305
2725,233
2726,258
2727,232
2728,309
2729,266
2730,273
2731,272
2732,228
2733,303
2734,268
2735,200
2736,188
2737,390
2738,303
2739,266
2740,174
2741,316
2742,220
2743,307
2744,265
2745,262
2746,244
2747,260
2748,269
2749,221
2750,317
2751,254
2752,265
2753,267
2754,257
2755,256
2756,264
2757,237
2758,262
2759,180
2760,269
2761,354
2762,259
2763,263
2764,226
2765,313
2766,276
2767,276
2768,232
2769,260
2770,236
2771,320
2772,240
2773,200
2774,385
2775,259
2776,178
2777,149
2778,352
2779,372
2780,231
2781,186
2782,351
2783,305
2784,273
2785,228
2786,304
2787,246
2788,326
2789,233
2790,257
2791,264
2792,219
2793,302
2794,266
2795,136
2796,229
2797,370
2798,360
2799,281
2800,240
2801,220
2802,305
2803,224
2804,320
2805,165
2806,361
2807,323
2808,250
2809,320
2810,259
2811,261
2812,219
2813,331
2814,279
2815,282
2816,252
2817,190
2818,318
2819,322
2820,283
2821,273
2822,199
2823,282
2824,376
2825,243
2826,325
2827,266
2828,282
2829,284
2830,247
2831,323
2832,177
2833,339
2834,324
2835,267
2836,199
2837,317
2838,267
2839,276
2840,246
2841,338
2842,204
2843,376
2844,296
2845,247
2846,246
2847,363
2848,225
2849,325
2850,257
2851,260
2852,292
2853,275
2854,267
2855,232
2856,312
2857,189
2858,239
2859,379
2860,102
2861,317
2862,321
2863,345
2864,273
2865,176
2866,299
2867,317
2868,277
2869,269
2870,263
2871,251
2872,182
2873,583
2874,262
2875,240
2876,252
2877,188
2878,256
2879,244
2880,241
2881,400
2882,271
2883,204
2884,189
2885,407
2886,271
2887,279
2888,149
2889,270
2890,397
2891,280
2892,282
2893,280
2894,277
2895,279
2896,283
2897,288
2898,253
2899,332
2900,209
2901,332
2902,273
2903,274
2904,222
2905,328
2906,274
2907,277
2908,275
2909,238
2910,227
2911,405
2912,272
2913,234
2914,205
2915,403
2916,286
2917,222
2918,321
2919,269
2920,276
2921,188
2922,320
2923,307
2924,283
2925,271
2926,191
2927,320
2928,325
2929,285
2930,292
2931,288
2932,286
2933,212
2934,184
2935,420
2936,584
2937,239
2938,233
2939,198
2940,221
2941,283
2942,288
2943,293
2944,286
2945,244
2946,336
2947,281
2948,278
2949,208
2950,225
2951,239
2952,470
2953,289
2954,272
2955,284
2956,272
2957,281
2958,149
2959,267
2960,395
2961,280
2962,193
2963,327
2964,334
2965,282
2966,246
2967,247
2968,378
2969,273
2970,239
2971,347
2972,279
2973,297
2974,305
2975,253
2976,283
2977,283
2978,284
2979,277
2980,259
2981,278
2982,284
2983,202
2984,291
2985,384
2986,296
2987,281
2988,274
2989,285
2990,194
2991,360
2992,283
2993,235
2994,333
2995,192
2996,369
2997,346
2998,151
2999,145
