1448,116
1449,111
1450,60
1451,101
1452,66
1453,82
1454,72
1455,80
1456,83
1457,101
1458,114
1459,131
1460,153
1461,107
1462,113
1463,100
1464,61
1465,79
1466,61
1467,70
1468,108
1469,82
1470,89
1471,107
1472,127
1473,115
1474,144
1475,104
1476,108
1477,79
1478,64
1479,67
1480,102
1481,77
1482,73
1483,91
1484,85
1485,90
1486,98
1487,124
1488,174
1489,113
1490,100
1491,55
1492,85
1493,94
1494,78
1495,58
1496,92
1497,93
1498,93
1499,119
1500,106
1501,113
1502,156
1503,111
1504,81
1505,115
1506,76
1507,72
1508,71
1509,93
1510,82
1511,99
1512,117
1513,101
1514,134
1515,110
1516,125
1517,88
1518,69
1519,103
1520,70
1521,84
1522,87
1523,78
1524,96
1525,92
1526,106
1527,110
1528,113
1529,130
1530,95
1531,123
1532,96
1533,64
1534,61
1535,104
1536,83
1537,78
1538,93
1539,87
1540,105
1541,110
1542,109
1543,102
1544,144
1545,123
1546,99
1547,104
1548,76
1549,90
1550,81
1551,97
1552,89
1553,97
1554,134
1555,122
1556,138
1557,105
1558,133
1559,93
1560,73
1561,92
1562,65
1563,94
1564,71
1565,80
1566,94
1567,104
1568,113
1569,131
1570,132
1571,91
1572,82
1573,148
1574,79
1575,70
1576,85
1577,73
1578,90
1579,95
1580,98
1581,141
1582,122
1583,138
1584,121
1585,111
1586,69
1587,93
1588,70
1589,99
1590,81
1591,74
1592,95
1593,99
1594,116
1595,134
1596,134
1597,147
1598,104
1599,135
1600,96
1601,93
1602,69
1603,85
1604,103
1605,94
1606,110
1607,98
1608,127
1609,151
1610,122
1611,68
1612,65
1613,147
1614,82
1615,101
1616,81
1617,111
1618,108
1619,129
1620,114
1621,133
1622,123
1623,100
1624,121
1625,73
1626,83
1627,84
1628,68
1629,99
1630,97
1631,102
1632,159
1633,143
1634,114
1635,99
1636,85
1637,139
1638,75
1639,83
1640,66
1641,83
1642,102
1643,94
1644,109
1645,109
1646,135
1647,129
1648,163
1649,132
1650,78
1651,121
1652,75
1653,90
1654,93
1655,96
1656,118
1657,116
1658,131
1659,119
1660,96
1661,123
1662,83
1663,97
1664,70
1665,92
1666,84
1667,81
1668,100
1669,105
1670,123
1671,131
1672,113
1673,147
1674,66
1675,101
1676,137
1677,75
1678,100
1679,63
1680,95
1681,127
1682,114
1683,103
1684,139
1685,145
1686,109
1687,120
1688,97
1689,108
1690,79
1691,113
1692,148
1693,112
1694,133
1695,129
1696,169
1697,154
1698,224
1699,142
1700,92
1701,124
1702,93
1703,81
1704,106
1705,94
1706,115
1707,124
1708,129
1709,146
1710,113
1711,135
1712,95
1713,83
1714,91
1715,81
1716,101
1717,144
1718,104
1719,138
1720,139
1721,124
1722,107
1723,110
1724,121
1725,99
1726,76
1727,92
1728,107
1729,112
1730,125
1731,143
1732,117
1733,156
1734,110
1735,86
1736,123
1737,87
1738,95
1739,97
1740,99
1741,118
1742,123
1743,154
1744,182
1745,128
1746,122
1747,83
1748,101
1749,89
1750,104
1751,110
1752,111
1753,150
1754,129
1755,120
1756,97
1757,73
1758,71
1759,78
1760,69
1761,80
1762,103
1763,103
1764,132
1765,92
1766,440
1767,116
1768,67
1769,95
1770,72
1771,87
1772,101
1773,101
1774,123
1775,125
1776,129
1777,145
1778,123
1779,91
1780,144
1781,79
1782,131
1783,89
1784,72
1785,119
1786,108
1787,117
1788,140
1789,151
1790,113
1791,144
1792,86
1793,125
1794,84
1795,85
1796,91
1797,121
1798,114
1799,119
1800,175
1801,120
1802,108
1803,166
1804,105
1805,80
1806,101
1807,97
1808,120
1809,139
1810,136
1811,154
1812,122
1813,126
1814,96
1815,86
1816,70
1817,98
1818,132
1819,117
1820,115
1821,121
1822,145
1823,157
1824,109
1825,98
1826,162
1827,93
1828,83
1829,110
1830,104
1831,128
1832,137
1833,147
1834,149
1835,110
1836,150
1837,109
1838,98
1839,74
1840,129
1841,102
1842,120
1843,129
1844,117
1845,166
1846,102
1847,156
1848,103
1849,94
1850,76
1851,129
1852,106
1853,144
1854,135
1855,152
1856,141
1857,132
1858,104
1859,104
1860,75
1861,99
1862,139
1863,112
1864,141
1865,116
1866,142
1867,173
1868,137
1869,118
1870,96
1871,98
1872,116
1873,112
1874,134
1875,128
1876,160
1877,118
1878,150
1879,76
1880,123
1881,91
1882,96
1883,84
1884,115
1885,177
1886,135
1887,123
1888,151
1889,88
1890,122
1891,102
1892,88
1893,107
1894,98
1895,114
1896,116
1897,146
1898,191
1899,138
1900,130
1901,67
1902,119
1903,107
1904,98
1905,108
1906,127
1907,120
1908,163
1909,157
1910,142
1911,126
1912,82
1913,84
1914,154
1915,102
1916,112
1917,142
1918,143
1919,137
1920,172
1921,108
1922,136
1923,107
1924,83
1925,107
1926,82
1927,134
1928,114
1929,129
1930,132
1931,166
1932,86
1933,128
1934,158
1935,89
1936,121
1937,94
1938,121
1939,138
1940,151
1941,127
1942,108
1943,150
1944,107
1945,102
1946,85
1947,123
1948,118
1949,148
1950,144
1951,132
1952,163
1953,130
1954,85
1955,133
1956,90
1957,109
1958,119
1959,148
1960,138
1961,125
1962,165
1963,89
1964,123
1965,105
1966,86
1967,108
1968,102
1969,122
1970,151
1971,155
1972,122
1973,165
1974,107
1975,109
1976,78
1977,104
1978,132
1979,143
1980,139
1981,131
1982,134
1983,92
1984,158
1985,78
1986,134
1987,103
1988,113
1989,134
1990,145
1991,149
1992,152
1993,109
1994,151
1995,125
1996,85
1997,119
1998,108
1999,128
2000,133
2001,131
2002,180
2003,109
2004,151
2005,101
2006,66
2007,90
2008,142
2009,120
2010,135
2011,104
2012,147
2013,171
2014,127
2015,111
2016,96
2017,91
2018,119
2019,109
2020,146
2021,142
2022,144
2023,146
2024,121
2025,123
2026,110
2027,104
2028,91
2029,131
2030,132
2031,145
2032,150
2033,145
2034,143
2035,126
2036,76
2037,108
2038,152
2039,109
2040,123
2041,109
2042,144
2043,132
2044,195
2045,127
2046,86
2047,124
2048,90
2049,100
2050,148
2051,132
2052,152
2053,146
2054,135
2055,137
2056,117
2057,105
2058,104
2059,126
2060,127
2061,130
2062,172
2063,150
2064,117
2065,153
2066,90
2067,87
2068,140
2069,105
2070,140
2071,147
2072,146
2073,172
2074,111
2075,156
2076,102
2077,96
2078,92
2079,127
2080,112
2081,142
2082,145
2083,147
2084,151
2085,128
2086,131
2087,115
2088,100
2089,106
2090,117
2091,138
2092,144
2093,157
2094,131
2095,173
2096,140
2097,91
2098,89
2099,168
2100,118
2101,127
2102,137
2103,157
2104,129
2105,110
2106,194
2107,122
2108,107
2109,117
2110,127
2111,146
2112,186
2113,131
2114,120
2115,193
2116,98
2117,106
2118,104
2119,126
2120,145
2121,166
2122,138
2123,178
2124,106
2125,143
2126,107
2127,95
2128,161
2129,128
2130,163
2131,162
2132,145
2133,127
2134,124
2135,119
2136,117
2137,111
2138,160
2139,161
2140,112
2141,177
2142,132
2143,147
2144,114
2145,113
2146,132
2147,126
2148,145
2149,201
2150,152
2151,120
2152,161
2153,107
2154,101
2155,106
2156,166
2157,130
2158,151
2159,159
2160,112
2161,159
2162,92
2163,171
2164,106
2165,109
2166,120
2167,153
2168,168
2169,202
2170,156
2171,73
2172,85
2173,197
2174,101
2175,127
2176,107
2177,149
2178,204
2179,163
2180,127
2181,169
2182,102
2183,111
2184,126
2185,142
2186,171
2187,149
2188,147
2189,197
2190,136
2191,108
2192,92
2193,155
2194,109
2195,138
2196,150
2197,163
2198,130
2199,186
2200,119
2201,87
2202,151
2203,116
2204,135
2205,153
2206,164
2207,129
2208,169
2209,113
2210,90
2211,178
2212,116
2213,141
2214,148
2215,145
2216,134
2217,125
2218,188
2219,111
2220,108
2221,139
2222,124
2223,154
2224,197
2225,135
2226,161
2227,118
2228,102
2229,123
2230,130
2231,158
2232,172
2233,171
2234,144
2235,164
2236,96
2237,124
2238,102
2239,147
2240,133
2241,162
2242,133
2243,205
2244,109
2245,153
2246,116
2247,114
2248,135
2249,152
2250,164
2251,94
2252,179
2253,113
2254,236
2255,118
2256,88
2257,121
2258,146
2259,153
2260,184
2261,119
2262,195
2263,130
2264,110
2265,124
2266,138
2267,153
2268,152
2269,205
2270,144
2271,99
2272,142
2273,107
2274,127
2275,138
2276,144
2277,165
2278,158
2279,125
2280,180
2281,104
2282,139
2283,141
2284,128
2285,161
2286,160
2287,176
2288,134
2289,104
2290,193
2291,130
2292,122
2293,137
2294,152
2295,176
2296,138
2297,127
2298,198
2299,112
2300,119
2301,144
2302,140
2303,172
2304,164
2305,131
2306,148
2307,130
2308,105
2309,149
2310,139
2311,164
2312,159
2313,167
2314,112
2315,177
2316,109
2317,175
2318,120
2319,155
2320,135
2321,189
2322,133
2323,114
2324,177
2325,107
2326,126
2327,139
2328,139
2329,150
2330,188
2331,125
2332,114
2333,192
2334,107
2335,128
2336,162
2337,162
2338,163
2339,166
2340,112
2341,91
2342,173
2343,121
2344,146
2345,158
2346,153
2347,138
2348,188
2349,100
2350,110
2351,192
2352,129
2353,151
2354,181
2355,173
2356,133
2357,167
2358,105
2359,135
2360,100
2361,154
2362,156
2363,168
2364,153
2365,117
2366,141
2367,200
2368,117
2369,106
2370,141
2371,221
2372,160
2373,170
2374,87
2375,100
2376,184
2377,123
2378,142
2379,147
2380,137
2381,182
2382,121
2383,204
2384,143
2385,112
2386,140
2387,145
2388,157
2389,158
2390,169
2391,109
2392,104
2393,189
2394,127
2395,155
2396,164
2397,136
2398,171
2399,209
2400,123
2401,115
2402,155
2403,140
2404,178
2405,161
2406,86
2407,132
2408,79
2409,115
2410,110
2411,407
2412,119
2413,169
2414,125
2415,145
2416,105
2417,118
2418,114
2419,118
2420,199
2421,148
2422,170
2423,147
2424,97
2425,129
2426,165
2427,157
2428,148
2429,169
2430,170
2431,186
2432,128
2433,102
2434,189
2435,115
2436,131
2437,169
2438,169
2439,170
2440,173
2441,118
2442,115
2443,196
2444,126
2445,159
2446,162
2447,146
2448,156
2449,166
2450,107
2451,117
2452,203
2453,150
2454,165
2455,120
2456,150
2457,212
2458,130
2459,100
2460,130
2461,234
2462,172
2463,184
2464,185
2465,107
2466,129
2467,133
2468,132
2469,158
2470,154
2471,124
2472,90
2473,89
2474,425
2475,106
2476,104
2477,120
2478,140
2479,143
2480,185
2481,125
2482,205
2483,131
2484,125
2485,136
2486,176
2487,158
2488,151
2489,215
2490,143
2491,99
2492,155
2493,152
2494,177
2495,182
2496,140
2497,209
2498,119
2499,111
2500,170
2501,129
2502,151
2503,180
2504,160
2505,136
2506,190
2507,105
2508,118
2509,190
2510,142
2511,156
2512,190
2513,157
2514,153
2515,149
2516,108
2517,126
2518,195
2519,160
2520,138
2521,190
2522,107
2523,111
2524,186
2525,127
2526,154
2527,197
2528,174
2529,177
2530,197
2531,115
2532,144
2533,133
2534,168
2535,153
2536,156
2537,185
2538,159
2539,127
2540,118
2541,149
2542,215
2543,162
2544,131
2545,120
2546,120
2547,187
2548,108
2549,121
2550,136
2551,153
2552,147
2553,82
2554,492
2555,88
2556,157
2557,111
2558,136
2559,155
2560,200
2561,150
2562,215
2563,141
2564,126
2565,148
2566,152
2567,192
2568,175
2569,172
2570,123
2571,162
2572,136
2573,153
2574,173
2575,162
2576,144
2577,221
2578,149
2579,104
2580,164
2581,152
2582,188
2583,181
2584,133
2585,209
2586,123
2587,131
2588,185
2589,161
2590,175
2591,182
2592,166
2593,120
2594,190
2595,126
2596,151
2597,157
2598,198
2599,179
2600,142
2601,211
2602,119
2603,139
2604,139
2605,189
2606,173
2607,183
2608,164
2609,109
2610,118
2611,204
2612,152
2613,178
2614,169
2615,121
2616,163
2617,208
2618,130
2619,128
2620,162
2621,250
2622,180
2623,184
2624,96
2625,172
2626,121
2627,144
2628,201
2629,173
2630,173
2631,173
2632,138
2633,139
2634,147
2635,138
2636,161
2637,230
2638,174
2639,138
2640,189
2641,118
2642,159
2643,159
2644,154
2645,195
2646,186
2647,143
2648,190
2649,118
2650,142
2651,236
2652,193
2653,179
2654,187
2655,124
2656,195
2657,111
2658,164
2659,152
2660,186
2661,161
2662,185
2663,155
2664,162
2665,132
2666,149
2667,162
2668,180
2669,165
2670,139
2671,194
2672,114
2673,159
2674,233
2675,159
2676,158
2677,200
2678,138
2679,131
2680,163
2681,141
2682,206
2683,174
2684,170
2685,143
2686,230
2687,113
2688,181
2689,143
2690,166
2691,183
2692,178
2693,143
2694,210
2695,119
2696,162
2697,151
2698,160
2699,159
2700,156
2701,142
2702,222
2703,142
2704,145
2705,186
2706,176
2707,180
2708,185
2709,121
2710,114
2711,204
2712,156
2713,171
2714,207
2715,176
2716,174
2717,190
2718,131
2719,158
2720,161
2721,183
2722,169
2723,146
2724,173
2725,147
2726,148
2727,158
2728,179
2729,160
2730,215
2731,151
2732,124
2733,145
2734,154
2735,166
2736,211
2737,150
2738,133
2739,230
2740,127
2741,148
2742,189
2743,183
2744,189
2745,182
2746,130
2747,186
2748,139
2749,180
2750,195
2751,172
2752,171
2753,133
2754,167
2755,138
2756,153
2757,223
2758,166
2759,190
2760,144
2761,137
2762,149
2763,164
2764,177
2765,184
2766,128
2767,174
2768,221
2769,171
2770,184
2771,153
2772,178
2773,195
2774,139
2775,149
2776,127
2777,184
2778,172
2779,196
2780,135
2781,211
2782,105
2783,209
2784,148
2785,140
2786,160
2787,183
2788,226
2789,169
2790,94
2791,125
2792,239
2793,167
2794,183
2795,167
2796,164
2797,122
2798,131
2799,226
2800,165
2801,163
2802,192
2803,172
2804,167
2805,206
2806,157
2807,186
2808,175
2809,185
2810,126
2811,174
2812,124
2813,216
2814,158
2815,181
2816,144
2817,216
2818,134
2819,198
2820,144
2821,185
2822,173
2823,180
2824,152
2825,184
2826,112
2827,150
2828,205
2829,158
2830,193
2831,117
2832,188
2833,186
2834,141
2835,219
2836,169
2837,191
2838,194
2839,168
2840,126
2841,128
2842,234
2843,175
2844,167
2845,196
2846,157
2847,197
2848,148
2849,156
2850,174
2851,158
2852,185
2853,214
2854,170
2855,169
2856,133
2857,159
2858,189
2859,186
2860,171
2861,162
2862,154
2863,170
2864,161
2865,178
2866,198
2867,182
2868,146
2869,127
2870,201
2871,146
2872,215
2873,187
2874,119
2875,211
2876,110
2877,209
2878,160
2879,156
2880,191
2881,168
2882,152
2883,235
2884,154
2885,161
2886,173
2887,193
2888,165
2889,140
2890,247
2891,156
2892,164
2893,175
2894,194
2895,167
2896,137
2897,248
2898,156
2899,159
2900,172
2901,179
2902,162
2903,220
2904,126
2905,136
2906,239
2907,184
2908,183
2909,191
2910,138
2911,204
2912,119
2913,143
2914,237
2915,184
2916,163
2917,218
2918,132
2919,180
2920,185
2921,173
2922,200
2923,170
2924,204
2925,136
2926,134
2927,255
2928,173
2929,191
2930,173
2931,150
2932,124
2933,128
2934,207
2935,168
2936,171
2937,208
2938,190
2939,139
2940,213
2941,167
2942,166
2943,247
2944,181
2945,178
2946,137
2947,137
2948,149
2949,181
2950,240
2951,191
2952,137
2953,207
2954,127
2955,164
2956,229
2957,184
2958,152
2959,227
2960,129
2961,171
2962,143
2963,213
2964,192
2965,183
2966,196
2967,126
2968,127
2969,238
2970,177
2971,185
2972,227
2973,145
2974,197
2975,169
2976,149
2977,207
2978,178
2979,173
2980,256
2981,167
2982,143
2983,182
2984,176
2985,219
2986,138
2987,202
2988,156
2989,148
2990,133
2991,198
2992,144
2993,80
2994,491
2995,179
2996,124
2997,158
2998,160
2999,200
