288,27
289,16
290,13
291,24
292,20
293,26
294,20
295,20
296,24
297,23
298,22
299,18
300,19
301,26
302,32
303,24
304,13
305,20
306,28
307,22
308,29
309,19
310,15
311,19
312,24
313,30
314,19
315,18
316,25
317,18
318,22
319,16
320,15
321,23
322,28
323,26
324,18
325,18
326,27
327,28
328,25
329,11
330,22
331,21
332,29
333,23
334,19
335,20
336,19
337,27
338,22
339,16
340,17
341,23
342,19
343,31
344,20
345,25
346,18
347,22
348,27
349,18
350,15
351,26
352,26
353,24
354,14
355,23
356,21
357,22
358,29
359,13
360,24
361,23
362,22
363,30
364,12
365,24
366,19
367,23
368,28
369,19
370,20
371,20
372,30
373,22
374,17
375,25
376,20
377,27
378,24
379,23
380,23
381,17
382,25
383,25
384,19
385,27
386,35
387,34
388,38
389,27
390,43
391,44
392,36
393,36
394,39
395,41
396,30
397,43
398,42
399,32
400,33
401,35
402,33
403,16
404,25
405,18
406,22
407,15
408,13
409,20
410,14
411,25
412,23
413,22
414,12
415,12
416,24
417,22
418,36
419,20
420,16
421,24
422,24
423,17
424,18
425,18
426,14
427,15
428,20
429,28
430,23
431,15
432,16
433,16
434,18
435,26
436,19
437,23
438,16
439,16
440,17
441,21
442,20
443,20
444,20
445,17
446,14
447,20
448,24
449,19
450,18
451,23
452,19
453,23
454,24
455,18
456,28
457,40
458,27
459,351
460,24
461,23
462,21
463,21
464,18
465,22
466,22
467,19
468,25
469,38
470,19
471,27
472,33
473,40
474,30
475,20
476,19
477,30
478,35
479,25
480,19
481,21
482,31
483,40
484,34
485,32
486,34
487,47
488,39
489,42
490,28
491,50
492,45
493,52
494,36
495,17
496,27
497,37
498,29
499,26
500,16
501,26
502,25
503,37
504,29
505,17
506,28
507,35
508,32
509,27
510,25
511,33
512,26
513,35
514,30
515,26
516,35
517,30
518,30
519,32
520,32
521,25
522,38
523,38
524,35
525,24
526,18
527,39
528,34
529,52
530,28
531,37
532,26
533,35
534,31
535,27
536,25
537,36
538,44
539,30
540,17
541,29
542,26
543,33
544,28
545,27
546,28
547,23
548,30
549,27
550,26
551,26
552,24
553,31
554,28
555,24
556,32
557,29
558,28
559,27
560,18
561,26
562,34
563,25
564,27
565,16
566,27
567,27
568,36
569,26
570,26
571,20
572,30
573,28
574,26
575,19
576,29
577,23
578,33
579,26
580,25
581,19
582,34
583,30
584,27
585,19
586,19
587,31
588,33
589,27
590,26
591,32
592,25
593,34
594,30
595,22
596,30
597,38
598,29
599,27
600,21
601,35
602,45
603,43
604,44
605,43
606,30
607,52
608,53
609,43
610,49
611,32
612,42
613,55
614,39
615,30
616,29
617,28
618,28
619,28
620,20
621,27
622,23
623,37
624,27
625,19
626,30
627,31
628,24
629,31
630,25
631,21
632,28
633,24
634,24
635,25
636,31
637,21
638,29
639,35
640,28
641,24
642,22
643,28
644,40
645,29
646,22
647,29
648,36
649,29
650,25
651,17
652,29
653,29
654,43
655,15
656,29
657,30
658,29
659,43
660,15
661,32
662,32
663,28
664,35
665,22
666,28
667,35
668,26
669,34
670,16
671,23
672,37
673,39
674,38
675,30
676,24
677,45
678,45
679,48
680,47
681,37
682,36
683,57
684,69
685,33
686,32
687,50
688,63
689,40
690,32
691,18
692,30
693,29
694,42
695,33
696,33
697,32
698,29
699,36
700,25
701,19
702,39
703,40
704,37
705,14
706,33
707,32
708,32
709,46
710,18
711,30
712,32
713,29
714,49
715,23
716,45
717,45
718,38
719,44
720,21
721,23
722,24
723,41
724,42
725,16
726,24
727,40
728,40
729,41
730,29
731,40
732,27
733,45
734,41
735,16
736,30
737,41
738,42
739,36
740,18
741,28
742,42
743,49
744,68
745,42
746,55
747,68
748,49
749,44
750,32
751,51
752,33
753,54
754,47
755,33
756,22
757,32
758,41
759,32
760,16
761,33
762,42
763,34
764,41
765,22
766,22
767,23
768,41
769,49
770,24
771,22
772,36
773,45
774,32
775,30
776,30
777,29
778,28
779,51
780,27
781,18
782,39
783,32
784,40
785,32
786,33
787,32
788,32
789,33
790,26
791,23
792,32
793,45
794,32
795,19
796,33
797,41
798,36
799,35
800,40
801,39
802,42
803,59
804,55
805,56
806,46
807,61
808,74
809,49
810,24
811,26
812,41
813,59
814,34
815,28
816,38
817,29
818,38
819,34
820,30
821,38
822,29
823,39
824,41
825,27
826,48
827,44
828,55
829,37
830,25
831,23
832,39
833,50
834,32
835,18
836,33
837,32
838,46
839,33
840,32
841,32
842,33
843,33
844,32
845,31
846,21
847,32
848,42
849,32
850,41
851,35
852,54
853,56
854,61
855,33
856,57
857,55
858,85
859,50
860,38
861,50
862,42
863,35
864,33
865,33
866,35
867,30
868,39
869,35
870,33
871,27
872,36
873,32
874,33
875,31
876,30
877,31
878,50
879,35
880,28
881,29
882,44
883,34
884,34
885,19
886,29
887,45
888,44
889,35
890,23
891,33
892,43
893,34
894,35
895,26
896,25
897,45
898,45
899,38
900,41
901,49
902,59
903,73
904,72
905,48
906,86
907,77
908,54
909,44
910,28
911,28
912,28
913,49
914,34
915,18
916,39
917,34
918,44
919,35
920,31
921,42
922,33
923,42
924,37
925,23
926,24
927,46
928,45
929,35
930,37
931,26
932,36
933,47
934,36
935,28
936,30
937,44
938,34
939,34
940,19
941,34
942,34
943,50
944,39
945,43
946,42
947,61
948,77
949,73
950,23
951,86
952,63
953,82
954,62
955,30
956,26
957,25
958,54
959,47
960,27
961,27
962,43
963,32
964,58
965,20
966,41
967,35
968,47
969,36
970,32
971,22
972,40
973,39
974,63
975,24
976,33
977,27
978,53
979,64
980,32
981,42
982,38
983,39
984,39
985,46
986,48
987,43
988,61
989,58
990,51
991,72
992,69
993,58
994,52
995,46
996,35
997,46
998,41
999,62
1000,18
1001,39
1002,51
1003,39
1004,51
1005,15
1006,32
1007,31
1008,53
1009,53
1010,21
1011,21
1012,41
1013,43
1014,58
1015,17
1016,28
1017,42
1018,44
1019,59
1020,26
1021,26
1022,26
1023,52
1024,51
1025,20
1026,33
1027,62
1028,63
1029,78
1030,64
1031,59
1032,41
1033,57
1034,95
1035,33
1036,28
1037,50
1038,34
1039,51
1040,39
1041,22
1042,39
1043,38
1044,55
1045,39
1046,28
1047,45
1048,45
1049,40
1050,33
1051,27
1052,39
1053,34
1054,63
1055,22
1056,40
1057,28
1058,48
1059,64
1060,33
1061,49
1062,47
1063,56
1064,94
1065,73
1066,59
1067,75
1068,41
1069,61
1070,17
1071,28
1072,44
1073,58
1074,50
1075,18
1076,35
1077,45
1078,56
1079,45
1080,16
1081,33
1082,55
1083,57
1084,43
1085,43
1086,38
1087,37
1088,32
1089,26
1090,26
1091,44
1092,37
1093,33
1094,52
1095,54
1096,58
1097,45
1098,67
1099,56
1100,47
1101,44
1102,41
1103,36
1104,22
1105,37
1106,47
1107,37
1108,31
1109,45
1110,40
1111,35
1112,341
1113,37
1114,36
1115,35
1116,38
1117,43
1118,35
1119,25
1120,56
1121,46
1122,75
1123,36
1124,50
1125,42
1126,36
1127,50
1128,38
1129,36
1130,71
1131,92
1132,84
1133,26
1134,44
1135,90
1136,72
1137,93
1138,22
1139,49
1140,49
1141,48
1142,43
1143,23
1144,49
1145,47
1146,48
1147,40
1148,22
1149,42
1150,43
1151,62
1152,42
1153,29
1154,48
1155,47
1156,41
1157,48
1158,51
1159,58
1160,86
1161,82
1162,79
1163,67
1164,59
1165,95
1166,60
1167,61
1168,42
1169,57
1170,71
1171,56
1172,51
1173,46
1174,43
1175,36
1176,50
1177,43
1178,25
1179,39
1180,52
1181,65
1182,47
1183,28
1184,61
1185,56
1186,75
1187,69
1188,74
1189,76
1190,74
1191,96
1192,85
1193,44
1194,42
1195,92
1196,85
1197,46
1198,29
1199,51
1200,35
1201,56
1202,44
1203,46
1204,37
1205,57
1206,57
1207,50
1208,32
1209,53
1210,71
1211,46
1212,17
1213,31
1214,60
1215,55
1216,47
1217,47
1218,68
1219,70
1220,61
1221,81
1222,40
1223,66
1224,30
1225,31
1226,52
1227,39
1228,18
1229,33
1230,48
1231,64
1232,24
1233,25
1234,46
1235,335
1236,62
1237,28
1238,34
1239,56
1240,42
1241,48
1242,29
1243,33
1244,80
1245,82
1246,90
1247,56
1248,92
1249,57
1250,119
1251,102
1252,22
1253,23
1254,54
1255,70
1256,59
1257,32
1258,31
1259,53
1260,69
1261,47
1262,26
1263,55
1264,48
1265,64
1266,46
1267,19
1268,31
1269,55
1270,57
1271,90
1272,70
1273,62
1274,97
1275,70
1276,106
1277,29
1278,44
1279,94
1280,84
1281,76
1282,47
1283,49
1284,48
1285,41
1286,57
1287,26
1288,56
1289,56
1290,58
1291,50
1292,50
1293,34
1294,58
1295,41
1296,64
1297,50
1298,73
1299,74
1300,74
1301,100
1302,84
1303,46
1304,33
1305,75
1306,96
1307,34
1308,33
1309,35
1310,62
1311,78
1312,49
1313,34
1314,33
1315,57
1316,74
1317,41
1318,41
1319,39
1320,70
1321,44
1322,32
1323,53
1324,54
1325,49
1326,58
1327,73
1328,86
1329,92
1330,92
1331,94
1332,35
1333,52
1334,94
1335,82
1336,53
1337,29
1338,60
1339,52
1340,67
1341,48
1342,40
1343,33
1344,63
1345,55
1346,47
1347,25
1348,41
1349,58
1350,79
1351,61
1352,69
1353,51
1354,83
1355,114
1356,95
1357,97
1358,72
1359,99
1360,67
1361,58
1362,34
1363,56
1364,41
1365,65
1366,51
1367,35
1368,52
1369,66
1370,53
1371,52
1372,43
1373,60
1374,51
1375,50
1376,49
1377,31
1378,62
1379,88
1380,89
1381,87
1382,90
1383,83
1384,55
1385,58
1386,34
1387,28
1388,67
1389,66
1390,31
1391,24
1392,57
1393,48
1394,42
1395,40
1396,35
1397,49
1398,25
1399,62
1400,61
1401,90
1402,33
1403,60
1404,85
1405,107
1406,37
1407,20
1408,37
1409,380
1410,53
1411,25
1412,48
1413,36
1414,57
1415,49
1416,49
1417,33
1418,49
1419,65
1420,48
1421,55
1422,48
1423,83
1424,92
1425,90
1426,66
1427,60
1428,122
1429,114
1430,74
1431,20
1432,48
1433,47
1434,86
1435,82
1436,58
1437,31
1438,66
1439,56
1440,74
1441,39
1442,39
1443,40
1444,85
1445,97
1446,61
1447,99
1448,129
1449,89
1450,117
1451,59
1452,96
1453,37
1454,61
1455,63
1456,52
1457,52
1458,44
1459,60
1460,51
1461,53
1462,53
1463,37
1464,54
1465,72
1466,66
1467,67
1468,68
1469,114
1470,118
1471,83
1472,113
1473,85
1474,75
1475,62
1476,29
1477,28
1478,64
1479,83
1480,71
1481,44
1482,64
1483,55
1484,56
1485,55
1486,31
1487,66
1488,76
1489,114
1490,88
1491,38
1492,36
1493,93
1494,120
1495,91
1496,54
1497,44
1498,34
1499,50
1500,78
1501,36
1502,53
1503,70
1504,54
1505,55
1506,52
1507,73
1508,52
1509,82
1510,71
1511,68
1512,106
1513,79
1514,38
1515,70
1516,66
1517,44
1518,43
1519,35
1520,52
1521,44
1522,27
1523,52
1524,52
1525,42
1526,26
1527,44
1528,60
1529,346
1530,45
1531,52
1532,44
1533,72
1534,99
1535,95
1536,52
1537,97
1538,52
1539,97
1540,54
1541,51
1542,32
1543,57
1544,84
1545,65
1546,35
1547,59
1548,60
1549,43
1550,61
1551,58
1552,57
1553,58
1554,85
1555,116
1556,35
1557,28
1558,90
1559,80
1560,122
1561,47
1562,29
1563,45
1564,63
1565,90
1566,55
1567,46
1568,62
1569,56
1570,57
1571,34
1572,62
1573,97
1574,107
1575,91
1576,61
1577,88
1578,113
1579,69
1580,66
1581,27
1582,64
1583,55
1584,72
1585,54
1586,26
1587,53
1588,55
1589,83
1590,57
1591,29
1592,47
1593,73
1594,101
1595,80
1596,92
1597,86
1598,78
1599,118
1600,75
1601,65
1602,56
1603,55
1604,56
1605,56
1606,55
1607,54
1608,47
1609,64
1610,55
1611,28
1612,49
1613,81
1614,89
1615,82
1616,73
1617,109
1618,73
1619,102
1620,95
1621,99
1622,62
1623,90
1624,92
1625,60
1626,32
1627,57
1628,65
1629,86
1630,79
1631,73
1632,85
1633,73
1634,79
1635,99
1636,101
1637,95
1638,129
1639,171
1640,122
1641,105
1642,72
1643,69
1644,114
1645,51
1646,31
1647,81
1648,70
1649,60
1650,31
1651,50
1652,73
1653,88
1654,62
1655,50
1656,84
1657,121
1658,106
1659,121
1660,44
1661,81
1662,140
1663,75
1664,148
1665,44
1666,54
1667,77
1668,98
1669,39
1670,69
1671,60
1672,114
1673,77
1674,42
1675,67
1676,49
1677,113
1678,81
1679,98
1680,96
1681,61
1682,89
1683,52
1684,43
1685,82
1686,102
1687,32
1688,50
1689,64
1690,55
1691,65
1692,86
1693,82
1694,75
1695,71
1696,55
1697,92
1698,89
1699,70
1700,58
1701,439
1702,103
1703,65
1704,28
1705,52
1706,66
1707,112
1708,94
1709,109
1710,90
1711,40
1712,59
1713,131
1714,40
1715,60
1716,53
1717,99
1718,84
1719,86
1720,106
1721,86
1722,75
1723,67
1724,36
1725,36
1726,83
1727,42
1728,34
1729,52
1730,42
1731,19
1732,37
1733,65
1734,64
1735,33
1736,69
1737,63
1738,101
1739,35
1740,101
1741,92
1742,80
1743,412
1744,42
1745,35
1746,36
1747,64
1748,47
1749,62
1750,59
1751,58
1752,59
1753,29
1754,69
1755,68
1756,74
1757,78
1758,89
1759,93
1760,78
1761,106
1762,78
1763,41
1764,73
1765,93
1766,78
1767,65
1768,52
1769,35
1770,54
1771,71
1772,54
1773,46
1774,46
1775,47
1776,85
1777,56
1778,55
1779,84
1780,84
1781,94
1782,96
1783,90
1784,29
1785,89
1786,77
1787,67
1788,47
1789,40
1790,59
1791,86
1792,61
1793,58
1794,38
1795,67
1796,66
1797,58
1798,68
1799,79
1800,70
1801,102
1802,104
1803,41
1804,40
1805,114
1806,83
1807,113
1808,47
1809,47
1810,45
1811,84
1812,55
1813,57
1814,55
1815,55
1816,56
1817,57
1818,34
1819,81
1820,95
1821,106
1822,95
1823,19
1824,37
1825,110
1826,77
1827,109
1828,30
1829,50
1830,82
1831,52
1832,91
1833,30
1834,52
1835,82
1836,82
1837,68
1838,76
1839,89
1840,103
1841,89
1842,119
1843,32
1844,57
1845,126
1846,112
1847,101
1848,40
1849,39
1850,69
1851,91
1852,61
1853,49
1854,68
1855,60
1856,58
1857,58
1858,46
1859,78
1860,118
1861,92
1862,119
1863,32
1864,58
1865,82
1866,142
1867,131
1868,46
1869,47
1870,75
1871,56
1872,56
1873,46
1874,47
1875,76
1876,57
1877,57
1878,55
1879,87
1880,89
1881,94
1882,96
1883,78
1884,50
1885,75
1886,128
1887,67
1888,57
1889,59
1890,49
1891,49
1892,78
1893,46
1894,67
1895,56
1896,57
1897,56
1898,66
1899,66
1900,98
1901,95
1902,98
1903,61
1904,53
1905,50
1906,132
1907,123
1908,31
1909,51
1910,70
1911,50
1912,99
1913,60
1914,31
1915,69
1916,60
1917,80
1918,49
1919,79
1920,81
1921,130
1922,100
1923,90
1924,58
1925,89
1926,58
1927,58
1928,29
1929,69
1930,61
1931,83
1932,64
1933,68
1934,56
1935,78
1936,73
1937,89
1938,104
1939,76
1940,106
1941,128
1942,85
1943,78
1944,75
1945,62
1946,83
1947,70
1948,60
1949,51
1950,51
1951,82
1952,62
1953,51
1954,71
1955,60
1956,60
1957,67
1958,77
1959,82
1960,109
1961,99
1962,103
1963,52
1964,51
1965,114
1966,100
1967,60
1968,31
1969,53
1970,77
1971,100
1972,73
1973,48
1974,72
1975,93
1976,65
1977,73
1978,85
1979,52
1980,97
1981,119
1982,111
1983,86
1984,53
1985,88
1986,85
1987,71
1988,39
1989,59
1990,50
1991,90
1992,58
1993,39
1994,70
1995,50
1996,80
1997,67
1998,52
1999,85
2000,124
2001,134
2002,107
2003,49
2004,39
2005,110
2006,97
2007,60
2008,39
2009,40
2010,70
2011,90
2012,60
2013,42
2014,72
2015,78
2016,79
2017,94
2018,105
2019,106
2020,51
2021,107
2022,97
2023,40
2024,41
2025,80
2026,80
2027,61
2028,60
2029,40
2030,60
2031,81
2032,67
2033,81
2034,77
2035,103
2036,126
2037,100
2038,41
2039,106
2040,90
2041,85
2042,70
2043,51
2044,71
2045,52
2046,71
2047,60
2048,60
2049,60
2050,51
2051,70
2052,69
2053,94
2054,99
2055,86
2056,116
2057,149
2058,31
2059,54
2060,117
2061,101
2062,99
2063,60
2064,40
2065,65
2066,86
2067,120
2068,37
2069,72
2070,97
2071,58
2072,100
2073,78
2074,92
2075,76
2076,106
2077,155
2078,53
2079,77
2080,115
2081,75
2082,71
2083,45
2084,43
2085,89
2086,88
2087,66
2088,35
2089,33
2090,88
2091,90
2092,96
2093,61
2094,73
2095,123
2096,134
2097,105
2098,53
2099,105
2100,92
2101,54
2102,76
2103,21
2104,44
2105,78
2106,77
2107,110
2108,44
2109,46
2110,99
2111,75
2112,133
2113,82
2114,47
2115,124
2116,146
2117,106
2118,53
2119,75
2120,55
2121,77
2122,66
2123,68
2124,55
2125,56
2126,94
2127,84
2128,100
2129,95
2130,94
2131,134
2132,95
2133,73
2134,71
2135,69
2136,67
2137,137
2138,57
2139,34
2140,69
2141,69
2142,114
2143,31
2144,34
2145,67
2146,106
2147,116
2148,35
2149,85
2150,121
2151,162
2152,188
2153,114
2154,104
2155,96
2156,65
2157,72
2158,55
2159,76
2160,64
2161,32
2162,65
2163,65
2164,61
2165,72
2166,87
2167,89
2168,93
2169,22
2170,68
2171,65
2172,117
2173,53
2174,54
2175,390
2176,52
2177,53
2178,32
2179,64
2180,64
2181,70
2182,74
2183,64
2184,80
2185,129
2186,152
2187,112
2188,35
2189,58
2190,96
2191,133
2192,66
2193,55
2194,43
2195,66
2196,100
2197,65
2198,65
2199,75
2200,124
2201,104
2202,106
2203,100
2204,50
2205,47
2206,85
2207,123
2208,56
2209,57
2210,57
2211,57
2212,112
2213,56
2214,46
2215,45
2216,113
2217,114
2218,107
2219,84
2220,128
2221,130
2222,95
2223,56
2224,90
2225,70
2226,70
2227,71
2228,32
2229,56
2230,92
2231,93
2232,79
2233,73
2234,108
2235,133
2236,88
2237,125
2238,33
2239,57
2240,84
2241,132
2242,120
2243,43
2244,68
2245,91
2246,67
2247,69
2248,59
2249,59
2250,95
2251,82
2252,93
2253,33
2254,72
2255,119
2256,146
2257,140
2258,64
2259,88
2260,40
2261,85
2262,82
2263,67
2264,69
2265,70
2266,69
2267,69
2268,68
2269,45
2270,91
2271,101
2272,107
2273,119
2274,118
2275,85
2276,119
2277,83
2278,54
2279,56
2280,90
2281,115
2282,78
2283,72
2284,59
2285,60
2286,108
2287,96
2288,63
2289,98
2290,123
2291,147
2292,84
2293,66
2294,67
2295,68
2296,67
2297,68
2298,68
2299,68
2300,56
2301,89
2302,91
2303,106
2304,76
2305,110
2306,135
2307,92
2308,51
2309,75
2310,103
2311,74
2312,68
2313,64
2314,54
2315,77
2316,68
2317,81
2318,100
2319,55
2320,108
2321,109
2322,154
2323,46
2324,71
2325,98
2326,129
2327,76
2328,34
2329,58
2330,83
2331,107
2332,72
2333,76
2334,68
2335,97
2336,91
2337,102
2338,79
2339,72
2340,131
2341,159
2342,94
2343,45
2344,47
2345,107
2346,103
2347,70
2348,43
2349,80
2350,80
2351,69
2352,81
2353,71
2354,107
2355,97
2356,148
2357,110
2358,94
2359,53
2360,93
2361,67
2362,66
2363,66
2364,41
2365,79
2366,54
2367,46
2368,53
2369,101
2370,105
2371,82
2372,114
2373,82
2374,53
2375,30
2376,53
2377,77
2378,391
2379,54
2380,30
2381,67
2382,66
2383,64
2384,91
2385,104
2386,105
2387,108
2388,48
2389,74
2390,112
2391,150
2392,82
2393,70
2394,47
2395,71
2396,96
2397,73
2398,34
2399,58
2400,105
2401,114
2402,105
2403,106
2404,73
2405,108
2406,155
2407,82
2408,57
2409,58
2410,57
2411,106
2412,70
2413,70
2414,70
2415,79
2416,91
2417,105
2418,85
2419,74
2420,131
2421,156
2422,83
2423,72
2424,60
2425,62
2426,102
2427,76
2428,62
2429,45
2430,110
2431,106
2432,108
2433,121
2434,119
2435,85
2436,121
2437,81
2438,34
2439,57
2440,82
2441,105
2442,70
2443,46
2444,47
2445,107
2446,118
2447,109
2448,86
2449,47
2450,147
2451,99
2452,159
2453,45
2454,83
2455,59
2456,95
2457,71
2458,72
2459,46
2460,82
2461,121
2462,111
2463,124
2464,124
2465,112
2466,99
2467,84
2468,58
2469,57
2470,96
2471,58
2472,85
2473,72
2474,74
2475,85
2476,96
2477,116
2478,28
2479,137
2480,112
2481,101
2482,166
2483,53
2484,90
2485,91
2486,60
2487,90
2488,47
2489,84
2490,97
2491,95
2492,115
2493,102
2494,89
2495,137
2496,89
2497,69
2498,35
2499,58
2500,84
2501,107
2502,71
2503,70
2504,85
2505,96
2506,148
2507,112
2508,63
2509,60
2510,140
2511,124
2512,85
2513,46
2514,72
2515,96
2516,70
2517,71
2518,72
2519,60
2520,99
2521,101
2522,112
2523,110
2524,111
2525,98
2526,84
2527,71
2528,72
2529,71
2530,72
2531,72
2532,72
2533,58
2534,72
2535,130
2536,155
2537,116
2538,34
2539,93
2540,76
2541,147
2542,76
2543,48
2544,75
2545,104
2546,74
2547,84
2548,95
2549,107
2550,108
2551,111
2552,108
2553,78
2554,60
2555,127
2556,67
2557,113
2558,71
2559,58
2560,84
2561,70
2562,70
2563,73
2564,72
2565,83
2566,95
2567,116
2568,115
2569,106
2570,155
2571,75
2572,123
2573,65
2574,93
2575,81
2576,69
2577,99
2578,70
2579,67
2580,125
2581,91
2582,137
2583,119
2584,92
2585,133
2586,92
2587,73
2588,73
2589,72
2590,72
2591,71
2592,71
2593,70
2594,88
2595,137
2596,114
2597,116
2598,116
2599,99
2600,59
2601,86
2602,114
2603,47
2604,86
2605,86
2606,74
2607,74
2608,95
2609,98
2610,141
2611,129
2612,127
2613,78
2614,61
2615,61
2616,147
2617,75
2618,76
2619,48
2620,87
2621,86
2622,85
2623,100
2624,110
2625,101
2626,129
2627,114
2628,61
2629,90
2630,72
2631,138
2632,76
2633,62
2634,89
2635,76
2636,76
2637,77
2638,88
2639,77
2640,129
2641,132
2642,120
2643,125
2644,67
2645,97
2646,135
2647,90
2648,40
2649,68
2650,108
2651,108
2652,83
2653,88
2654,72
2655,132
2656,133
2657,120
2658,110
2659,63
2660,108
2661,75
2662,77
2663,37
2664,89
2665,100
2666,90
2667,83
2668,63
2669,87
2670,125
2671,163
2672,114
2673,97
2674,73
2675,61
2676,113
2677,74
2678,36
2679,62
2680,100
2681,100
2682,85
2683,63
2684,124
2685,122
2686,147
2687,111
2688,71
2689,61
2690,61
2691,134
2692,75
2693,35
2694,88
2695,89
2696,99
2697,100
2698,110
2699,108
2700,97
2701,147
2702,96
2703,43
2704,90
2705,81
2706,132
2707,83
2708,76
2709,67
2710,88
2711,101
2712,118
2713,94
2714,51
2715,96
2716,174
2717,174
2718,93
2719,78
2720,64
2721,119
2722,105
2723,59
2724,138
2725,139
2726,115
2727,32
2728,62
2729,90
2730,157
2731,62
2732,35
2733,76
2734,79
2735,51
2736,86
2737,86
2738,109
2739,383
2740,68
2741,108
2742,144
2743,71
2744,89
2745,67
2746,96
2747,85
2748,87
2749,51
2750,67
2751,121
2752,154
2753,187
2754,71
2755,137
2756,120
2757,96
2758,92
2759,67
2760,66
2761,109
2762,81
2763,84
2764,102
2765,118
2766,120
2767,124
2768,129
2769,118
2770,44
2771,98
2772,96
2773,144
2774,69
2775,97
2776,55
2777,99
2778,100
2779,58
2780,109
2781,144
2782,172
2783,127
2784,72
2785,66
2786,67
2787,151
2788,81
2789,81
2790,55
2791,100
2792,144
2793,126
2794,49
2795,95
2796,140
2797,172
2798,83
2799,84
2800,39
2801,68
2802,100
2803,147
2804,122
2805,134
2806,83
2807,146
2808,144
2809,38
2810,80
2811,120
2812,95
2813,80
2814,51
2815,127
2816,128
2817,115
2818,171
2819,40
2820,100
2821,83
2822,160
2823,83
2824,66
2825,70
2826,87
2827,163
2828,127
2829,127
2830,92
2831,74
2832,154
2833,83
2834,68
2835,51
2836,111
2837,98
2838,98
2839,116
2840,113
2841,141
2842,126
2843,109
2844,95
2845,71
2846,71
2847,116
2848,87
2849,51
2850,100
2851,160
2852,161
2853,133
2854,40
2855,134
2856,118
2857,101
2858,83
2859,38
2860,87
2861,101
2862,167
2863,132
2864,49
2865,97
2866,142
2867,176
2868,83
2869,93
2870,65
2871,111
2872,122
2873,126
2874,136
2875,92
2876,132
2877,163
2878,100
2879,81
2880,69
2881,68
2882,70
2883,141
2884,103
2885,108
2886,158
2887,108
2888,152
2889,100
2890,96
2891,91
2892,66
2893,96
2894,69
2895,69
2896,66
2897,159
2898,150
2899,122
2900,153
2901,125
2902,71
2903,122
2904,81
2905,66
2906,96
2907,80
2908,127
2909,100
2910,133
2911,162
2912,88
2913,135
2914,81
2915,83
2916,131
2917,100
2918,115
2919,104
2920,108
2921,159
2922,106
2923,151
2924,85
2925,39
2926,135
2927,111
2928,101
2929,53
2930,85
2931,126
2932,115
2933,132
2934,89
2935,132
2936,87
2937,181
2938,89
2939,40
2940,105
2941,105
2942,118
2943,116
2944,133
2945,91
2946,153
2947,153
2948,107
2949,90
2950,88
2951,70
2952,101
2953,95
2954,101
2955,138
2956,91
2957,148
2958,148
2959,40
2960,69
2961,111
2962,148
2963,87
2964,50
2965,129
2966,123
2967,156
2968,127
2969,54
2970,87
2971,127
2972,175
2973,96
2974,81
2975,82
2976,67
2977,98
2978,97
2979,119
2980,93
2981,127
2982,166
2983,129
2984,87
2985,123
2986,75
2987,67
2988,130
2989,82
2990,53
2991,51
2992,120
2993,136
2994,126
2995,71
2996,118
2997,169
2998,172
2999,56
