1039,251
1040,122
1041,164
1042,92
1043,139
1044,182
1045,72
1046,157
1047,208
1048,195
1049,197
1050,152
1051,142
1052,220
1053,137
1054,183
1055,126
1056,62
1057,153
1058,159
1059,225
1060,162
1061,65
1062,113
1063,207
1064,181
1065,38
1066,80
1067,143
1068,213
1069,204
1070,165
1071,117
1072,188
1073,124
1074,242
1075,102
1076,92
1077,176
1078,130
1079,165
1080,143
1081,145
1082,204
1083,161
1084,146
1085,135
1086,133
1087,131
1088,128
1089,154
1090,134
1091,186
1092,173
1093,172
1094,109
1095,159
1096,133
1097,84
1098,153
1099,151
1100,142
1101,112
1102,192
1103,193
1104,178
1105,178
1106,156
1107,144
1108,140
1109,142
1110,98
1111,149
1112,165
1113,130
1114,203
1115,198
1116,182
1117,151
1118,133
1119,138
1120,149
1121,137
1122,165
1123,172
1124,174
1125,164
1126,122
1127,198
1128,144
1129,129
1130,133
1131,122
1132,168
1133,159
1134,146
1135,199
1136,189
1137,143
1138,143
1139,150
1140,152
1141,136
1142,159
1143,204
1144,180
1145,94
1146,191
1147,129
1148,259
1149,145
1150,112
1151,107
1152,181
1153,166
1154,60
1155,160
1156,203
1157,186
1158,288
1159,78
1160,175
1161,142
1162,191
1163,171
1164,173
1165,165
1166,96
1167,177
1168,231
1169,136
1170,116
1171,86
1172,211
1173,199
1174,51
1175,165
1176,144
1177,229
1178,278
1179,103
1180,160
1181,117
1182,154
1183,226
1184,162
1185,215
1186,126
1187,214
1188,149
1189,133
1190,150
1191,114
1192,177
1193,177
1194,183
1195,84
1196,200
1197,245
1198,212
1199,151
1200,67
1201,167
1202,147
1203,221
1204,178
1205,175
1206,99
1207,205
1208,198
1209,142
1210,156
1211,88
1212,190
1213,194
1214,273
1215,147
1216,123
1217,237
1218,147
1219,145
1220,178
1221,164
1222,160
1223,240
1224,188
1225,161
1226,146
1227,145
1228,113
1229,185
1230,165
1231,154
1232,202
1233,142
1234,211
1235,151
1236,144
1237,142
1238,138
1239,136
1240,149
1241,115
1242,166
1243,220
1244,297
1245,100
1246,73
1247,221
1248,151
1249,260
1250,137
1251,218
1252,212
1253,135
1254,215
1255,43
1256,169
1257,117
1258,227
1259,238
1260,84
1261,196
1262,95
1263,260
1264,239
1265,114
1266,166
1267,156
1268,157
1269,212
1270,190
1271,193
1272,182
1273,157
1274,154
1275,116
1276,203
1277,160
1278,215
1279,193
1280,196
1281,126
1282,126
1283,216
1284,150
1285,174
1286,146
1287,147
1288,259
1289,248
1290,170
1291,148
1292,111
1293,166
1294,182
1295,146
1296,223
1297,218
1298,140
1299,235
1300,174
1301,185
1302,181
1303,176
1304,273
1305,43
1306,134
1307,134
1308,238
1309,304
1310,133
1311,168
1312,177
1313,281
1314,201
1315,190
1316,153
1317,147
1318,154
1319,150
1320,142
1321,202
1322,178
1323,179
1324,314
1325,103
1326,189
1327,189
1328,198
1329,207
1330,66
1331,260
1332,231
1333,191
1334,318
1335,41
1336,96
1337,212
1338,281
1339,249
1340,77
1341,137
1342,102
1343,282
1344,280
1345,136
1346,138
1347,248
1348,252
1349,200
1350,79
1351,164
1352,160
1353,242
1354,200
1355,155
1356,205
1357,261
1358,142
1359,244
1360,150
1361,201
1362,197
1363,196
1364,199
1365,206
1366,134
1367,131
1368,214
1369,195
1370,170
1371,172
1372,255
1373,204
1374,167
1375,154
1376,130
1377,155
1378,251
1379,198
1380,189
1381,121
1382,275
1383,212
1384,171
1385,156
1386,163
1387,253
1388,180
1389,238
1390,172
1391,173
1392,164
1393,152
1394,192
1395,203
1396,172
1397,230
1398,206
1399,168
1400,129
1401,124
1402,248
1403,190
1404,200
1405,203
1406,141
1407,227
1408,170
1409,200
1410,166
1411,224
1412,211
1413,205
1414,130
1415,195
1416,158
1417,187
1418,160
1419,220
1420,203
1421,139
1422,132
1423,259
1424,164
1425,129
1426,229
1427,236
1428,207
1429,207
1430,169
1431,159
1432,156
1433,179
1434,189
1435,247
1436,229
1437,217
1438,200
1439,146
1440,108
1441,187
1442,295
1443,209
1444,117
1445,224
1446,226
1447,165
1448,159
1449,181
1450,188
1451,204
1452,111
1453,234
1454,233
1455,164
1456,128
1457,235
1458,174
1459,170
1460,261
1461,149
1462,248
1463,114
1464,209
1465,234
1466,189
1467,129
1468,110
1469,225
1470,284
1471,132
1472,228
1473,168
1474,227
1475,204
1476,139
1477,106
1478,166
1479,291
1480,198
1481,204
1482,207
1483,212
1484,217
1485,180
1486,167
1487,165
1488,217
1489,214
1490,195
1491,251
1492,221
1493,167
1494,169
1495,154
1496,202
1497,206
1498,213
1499,211
1500,221
1501,176
1502,170
1503,182
1504,199
1505,207
1506,222
1507,218
1508,158
1509,232
1510,174
1511,203
1512,195
1513,275
1514,241
1515,246
1516,156
1517,248
1518,165
1519,235
1520,52
1521,203
1522,154
1523,308
1524,267
1525,168
1526,199
1527,201
1528,206
1529,209
1530,209
1531,173
1532,172
1533,202
1534,211
1535,196
1536,129
1537,232
1538,321
1539,190
1540,208
1541,214
1542,216
1543,222
1544,223
1545,183
1546,181
1547,176
1548,189
1549,204
1550,215
1551,218
1552,224
1553,202
1554,187
1555,175
1556,147
1557,236
1558,212
1559,212
1560,208
1561,189
1562,173
1563,171
1564,249
1565,195
1566,256
1567,228
1568,185
1569,180
1570,185
1571,208
1572,217
1573,220
1574,224
1575,214
1576,190
1577,222
1578,224
1579,184
1580,255
1581,223
1582,122
1583,192
1584,252
1585,212
1586,227
1587,188
1588,251
1589,228
1590,165
1591,233
1592,178
1593,253
1594,227
1595,209
1596,229
1597,199
1598,177
1599,213
1600,228
1601,188
1602,268
1603,238
1604,205
1605,189
1606,184
1607,259
1608,224
1609,228
1610,229
1611,204
1612,191
1613,223
1614,231
1615,159
1616,264
1617,249
1618,185
1619,141
1620,174
1621,283
1622,189
1623,255
1624,160
1625,254
1626,145
1627,169
1628,296
1629,214
1630,192
1631,260
1632,204
1633,194
1634,239
1635,206
1636,272
1637,238
1638,234
1639,124
1640,182
1641,293
1642,224
1643,179
1644,188
1645,293
1646,188
1647,143
1648,217
1649,303
1650,234
1651,246
1652,197
1653,188
1654,184
1655,228
1656,214
1657,229
1658,236
1659,236
1660,189
1661,197
1662,224
1663,231
1664,193
1665,263
1666,226
1667,199
1668,152
1669,259
1670,231
1671,229
1672,231
1673,228
1674,188
1675,223
1676,184
1677,187
1678,294
1679,226
1680,111
1681,224
1682,256
1683,233
1684,240
1685,194
1686,262
1687,192
1688,151
1689,217
1690,298
1691,234
1692,235
1693,152
1694,221
1695,225
1696,191
1697,274
1698,240
1699,249
1700,210
1701,193
1702,219
1703,231
1704,174
1705,275
1706,273
1707,212
1708,182
1709,279
1710,232
1711,237
1712,247
1713,196
1714,193
1715,191
1716,229
1717,219
1718,235
1719,236
1720,239
1721,194
1722,220
1723,225
1724,234
1725,241
1726,247
1727,172
1728,254
1729,198
1730,163
1731,276
1732,276
1733,242
1734,157
1735,274
1736,188
1737,224
1738,166
1739,271
1740,266
1741,245
1742,199
1743,178
1744,252
1745,193
1746,264
1747,167
1748,274
1749,209
1750,187
1751,202
1752,284
1753,241
1754,237
1755,243
1756,195
1757,152
1758,268
1759,235
1760,235
1761,240
1762,239
1763,204
1764,235
1765,239
1766,237
1767,241
1768,239
1769,198
1770,232
1771,234
1772,234
1773,239
1774,242
1775,201
1776,237
1777,240
1778,238
1779,239
1780,242
1781,201
1782,222
1783,239
1784,213
1785,280
1786,186
1787,279
1788,193
1789,215
1790,231
1791,226
1792,246
1793,249
1794,211
1795,247
1796,250
1797,244
1798,246
1799,246
1800,202
1801,234
1802,240
1803,241
1804,242
1805,242
1806,202
1807,233
1808,238
1809,240
1810,242
1811,245
1812,206
1813,244
1814,248
1815,253
1816,252
1817,253
1818,208
1819,239
1820,242
1821,243
1822,244
1823,243
1824,206
1825,236
1826,242
1827,244
1828,244
1829,245
1830,206
1831,237
1832,240
1833,242
1834,246
1835,249
1836,212
1837,244
1838,246
1839,244
1840,245
1841,243
1842,205
1843,235
1844,239
1845,238
1846,242
1847,243
1848,208
1849,243
1850,250
1851,252
1852,252
1853,255
1854,214
1855,250
1856,255
1857,259
1858,258
1859,258
1860,213
1861,241
1862,243
1863,243
1864,244
1865,244
1866,209
1867,242
1868,249
1869,251
1870,253
1871,253
1872,212
1873,246
1874,247
1875,251
1876,257
1877,262
1878,221
1879,256
1880,261
1881,256
1882,259
1883,258
1884,215
1885,244
1886,255
1887,250
1888,254
1889,256
1890,219
1891,246
1892,254
1893,255
1894,256
1895,265
1896,227
1897,267
1898,268
1899,269
1900,262
1901,261
1902,212
1903,246
1904,249
1905,250
1906,250
1907,253
1908,243
1909,251
1910,251
1911,254
1912,253
1913,223
1914,240
1915,250
1916,253
1917,257
1918,267
1919,236
1920,268
1921,275
1922,276
1923,269
1924,272
1925,226
1926,261
1927,269
1928,270
1929,269
1930,272
1931,223
1932,253
1933,256
1934,259
1935,259
1936,266
1937,225
1938,258
1939,262
1940,264
1941,260
1942,260
1943,221
1944,255
1945,269
1946,254
1947,255
1948,251
1949,268
1950,240
1951,221
1952,301
1953,265
1954,209
1955,259
1956,258
1957,272
1958,266
1959,265
1960,221
1961,254
1962,251
1963,268
1964,260
1965,269
1966,234
1967,255
1968,251
1969,172
1970,310
1971,298
1972,222
1973,257
1974,209
1975,291
1976,265
1977,139
1978,235
1979,391
1980,269
1981,164
1982,304
1983,295
1984,262
1985,217
1986,304
1987,257
1988,263
1989,209
1990,308
1991,257
1992,263
1993,182
1994,205
1995,391
1996,265
1997,151
1998,305
1999,295
2000,253
2001,256
2002,211
2003,289
2004,266
2005,236
2006,253
2007,260
2008,267
2009,262
2010,251
2011,224
2012,259
2013,265
2014,265
2015,270
2016,270
2017,182
2018,175
2019,372
2020,313
2021,269
2022,266
2023,281
2024,266
2025,266
2026,271
2027,174
2028,332
2029,262
2030,268
2031,219
2032,307
2033,236
2034,262
2035,224
2036,226
2037,360
2038,279
2039,238
2040,257
2041,263
2042,264
2043,218
2044,307
2045,256
2046,264
2047,266
2048,225
2049,191
2050,346
2051,269
2052,298
2053,321
2054,282
2055,360
2056,306
2057,288
2058,220
2059,305
2060,271
2061,235
2062,255
2063,262
2064,267
2065,225
2066,184
2067,385
2068,265
2069,181
2070,308
2071,303
2072,240
2073,286
2074,228
2075,314
2076,284
2077,149
2078,357
2079,306
2080,286
2081,155
2082,323
2083,312
2084,275
2085,227
2086,231
2087,367
2088,283
2089,248
2090,224
2091,316
2092,274
2093,282
2094,269
2095,265
2096,274
2097,278
2098,223
2099,302
2100,234
2101,260
2102,219
2103,305
2104,277
2105,150
2106,318
2107,316
2108,274
2109,277
2110,232
2111,313
2112,285
2113,231
2114,324
2115,271
2116,273
2117,282
2118,224
2119,308
2120,273
2121,182
2122,348
2123,262
2124,270
2125,229
2126,325
2127,274
2128,287
2129,287
2130,272
2131,275
2132,255
2133,229
2134,230
2135,376
2136,281
2137,274
2138,275
2139,270
2140,275
2141,275
2142,268
2143,261
2144,272
2145,110
2146,274
2147,275
2148,444
2149,279
2150,272
2151,286
2152,287
2153,276
2154,274
2155,278
2156,165
2157,279
2158,390
2159,276
2160,280
2161,264
2162,204
2163,347
2164,279
2165,281
2166,279
2167,272
2168,281
2169,280
2170,276
2171,239
2172,201
2173,368
2174,277
2175,212
2176,129
2177,391
2178,388
2179,392
2180,285
2181,289
2182,160
2183,338
2184,379
2185,240
2186,110
2187,286
2188,282
2189,506
2190,236
2191,234
2192,232
2193,411
2194,276
2195,68
2196,323
2197,285
2198,371
2199,340
2200,196
2201,202
2202,348
2203,436
2204,295
2205,202
2206,229
2207,382
2208,233
2209,326
2210,278
2211,156
2212,289
2213,286
2214,425
2215,290
2216,233
2217,319
2218,245
2219,281
2220,255
2221,347
2222,282
2223,240
2224,637
2225,137
2226,265
2227,238
2228,237
2229,235
2230,311
2231,286
2232,293
2233,242
2234,329
2235,294
2236,280
2237,288
2238,291
2239,295
2240,299
2241,285
2242,279
2243,294
2244,291
2245,294
2246,269
2247,289
2248,284
2249,249
2250,341
2251,302
2252,286
2253,287
2254,285
2255,301
2256,216
2257,416
2258,287
2259,277
2260,279
2261,233
2262,529
2263,191
2264,279
2265,251
2266,207
2267,232
2268,341
2269,231
2270,339
2271,291
2272,259
2273,300
2274,298
2275,292
2276,286
2277,303
2278,203
2279,305
2280,265
2281,448
2282,300
2283,140
2284,346
2285,338
2286,337
2287,156
2288,194
2289,345
2290,472
2291,294
2292,294
2293,277
2294,279
2295,279
2296,276
2297,200
2298,351
2299,286
2300,288
2301,174
2302,375
2303,376
2304,242
2305,347
2306,287
2307,267
2308,240
2309,341
2310,283
2311,278
2312,300
2313,287
2314,287
2315,290
2316,298
2317,309
2318,281
2319,233
2320,327
2321,276
2322,279
2323,291
2324,251
2325,335
2326,292
2327,190
2328,362
2329,354
2330,314
2331,303
2332,289
2333,282
2334,297
2335,248
2336,214
2337,424
2338,292
2339,291
2340,294
2341,331
2342,302
2343,298
2344,162
2345,364
2346,369
2347,284
2348,288
2349,161
2350,194
2351,426
2352,413
2353,298
2354,213
2355,373
2356,297
2357,295
2358,302
2359,306
2360,299
2361,292
2362,293
2363,292
2364,328
2365,295
2366,295
2367,293
2368,331
2369,288
2370,297
2371,256
2372,344
2373,243
2374,354
2375,300
2376,210
2377,390
2378,291
2379,198
2380,612
2381,291
2382,248
2383,253
2384,245
2385,283
2386,299
2387,299
2388,246
2389,347
2390,250
2391,365
2392,301
2393,294
2394,252
2395,348
2396,278
2397,286
2398,234
2399,341
2400,297
2401,308
2402,301
2403,297
2404,310
2405,305
2406,290
2407,317
2408,318
2409,259
2410,358
2411,345
2412,312
2413,249
2414,348
2415,336
2416,302
2417,295
2418,257
2419,210
2420,433
2421,305
2422,247
2423,350
2424,213
2425,409
2426,376
2427,314
2428,209
2429,313
2430,467
2431,310
2432,249
2433,408
2434,310
2435,318
2436,320
2437,314
2438,310
2439,319
2440,325
2441,365
2442,343
2443,333
2444,328
2445,316
2446,317
2447,310
2448,276
2449,378
2450,322
2451,323
2452,318
2453,277
2454,272
2455,452
2456,265
2457,378
2458,311
2459,351
2460,318
2461,304
2462,304
2463,209
2464,397
2465,360
2466,315
2467,307
2468,295
2469,301
2470,330
2471,320
2472,322
2473,327
2474,327
2475,224
2476,320
2477,451
2478,319
2479,320
2480,304
2481,346
2482,315
2483,308
2484,305
2485,332
2486,323
2487,316
2488,317
2489,336
2490,342
2491,305
2492,309
2493,304
2494,325
2495,297
2496,310
2497,306
2498,311
2499,301
2500,311
2501,315
2502,268
2503,372
2504,326
2505,276
2506,272
2507,429
2508,278
2509,420
2510,310
2511,315
2512,356
2513,304
2514,312
2515,305
2516,256
2517,405
2518,331
2519,333
2520,337
2521,329
2522,321
2523,319
2524,255
2525,408
2526,343
2527,320
2528,266
2529,410
2530,238
2531,365
2532,311
2533,214
2534,323
2535,467
2536,332
2537,382
2538,261
2539,371
2540,320
2541,212
2542,305
2543,464
2544,314
2545,407
2546,313
2547,365
2548,322
2549,213
2550,422
2551,288
2552,327
2553,238
2554,413
2555,324
2556,307
2557,318
2558,211
2559,414
2560,390
2561,328
2562,327
2563,264
2564,382
2565,334
2566,274
2567,423
2568,328
2569,323
2570,320
2571,350
2572,310
2573,312
2574,259
2575,399
2576,313
2577,324
2578,324
2579,273
2580,411
2581,331
2582,324
2583,352
2584,315
2585,319
2586,336
2587,279
2588,445
2589,364
2590,363
2591,390
2592,281
2593,416
2594,339
2595,378
2596,341
2597,338
2598,336
2599,330
2600,332
2601,267
2602,376
2603,326
2604,216
2605,422
2606,375
2607,326
2608,364
2609,323
2610,325
2611,324
2612,319
2613,254
2614,375
2615,316
2616,318
2617,239
2618,413
2619,314
2620,317
2621,261
2622,406
2623,315
2624,319
2625,251
2626,419
2627,329
2628,332
2629,352
2630,370
2631,330
2632,335
2633,293
2634,424
2635,321
2636,320
2637,357
2638,318
2639,276
2640,381
2641,339
2642,335
2643,269
2644,391
2645,334
2646,194
2647,330
2648,480
2649,333
2650,276
2651,271
2652,484
2653,331
2654,257
2655,430
2656,333
2657,335
2658,340
2659,358
2660,327
2661,325
2662,306
2663,414
2664,335
2665,328
2666,370
2667,334
2668,350
2669,340
2670,385
2671,349
2672,346
2673,345
2674,387
2675,350
2676,350
2677,366
2678,399
2679,361
2680,356
2681,385
2682,370
2683,345
2684,337
2685,372
2686,348
2687,341
2688,337
2689,378
2690,351
2691,341
2692,338
2693,378
2694,342
2695,334
2696,350
2697,394
2698,354
2699,350
2700,370
2701,381
2702,342
2703,336
2704,371
2705,363
2706,338
2707,333
2708,377
2709,352
2710,339
2711,345
2712,390
2713,356
2714,346
2715,359
2716,382
2717,344
2718,337
2719,337
2720,367
2721,345
2722,342
2723,345
2724,386
2725,350
2726,348
2727,347
2728,388
2729,352
2730,347
2731,346
2732,388
2733,348
2734,343
2735,364
2736,380
2737,349
2738,346
2739,345
2740,371
2741,356
2742,344
2743,362
2744,395
2745,352
2746,350
2747,387
2748,379
2749,347
2750,341
2751,382
2752,349
2753,344
2754,390
2755,400
2756,357
2757,350
2758,389
2759,346
2760,335
2761,334
2762,378
2763,337
2764,330
2765,364
2766,383
2767,341
2768,340
2769,380
2770,351
2771,336
2772,334
2773,369
2774,331
2775,330
2776,324
2777,363
2778,328
2779,330
2780,368
2781,382
2782,342
2783,343
2784,383
2785,356
2786,295
2787,427
2788,383
2789,350
2790,198
2791,354
2792,484
2793,335
2794,325
2795,362
2796,341
2797,344
2798,206
2799,435
2800,437
2801,345
2802,209
2803,437
2804,406
2805,335
2806,214
2807,348
2808,493
2809,387
2810,296
2811,297
2812,516
2813,396
2814,290
2815,282
2816,474
2817,384
2818,276
2819,404
2820,365
2821,380
2822,279
2823,405
2824,376
2825,357
2826,348
2827,313
2828,440
2829,349
2830,280
2831,435
2832,341
2833,337
2834,190
2835,438
2836,439
2837,347
2838,381
2839,382
2840,356
2841,349
2842,230
2843,358
2844,509
2845,368
2846,286
2847,279
2848,498
2849,375
2850,364
2851,292
2852,396
2853,400
2854,362
2855,336
2856,334
2857,379
2858,226
2859,401
2860,395
2861,387
2862,228
2863,407
2864,426
2865,386
2866,343
2867,329
2868,385
2869,371
2870,301
2871,459
2872,402
2873,360
2874,360
2875,376
2876,341
2877,341
2878,382
2879,376
2880,353
2881,381
2882,399
2883,360
2884,340
2885,386
2886,366
2887,344
2888,322
2889,440
2890,352
2891,244
2892,473
2893,481
2894,381
2895,241
2896,387
2897,560
2898,441
2899,459
2900,394
2901,422
2902,428
2903,227
2904,362
2905,517
2906,355
2907,291
2908,455
2909,371
2910,357
2911,394
2912,390
2913,350
2914,348
2915,387
2916,290
2917,417
2918,356
2919,400
2920,357
2921,353
2922,397
2923,402
2924,355
2925,396
2926,396
2927,352
2928,381
2929,291
2930,451
2931,388
2932,390
2933,359
2934,364
2935,399
2936,368
2937,304
2938,424
2939,386
2940,363
2941,366
2942,353
2943,301
2944,470
2945,367
2946,346
2947,290
2948,472
2949,367
2950,356
2951,413
2952,372
2953,294
2954,459
2955,288
2956,452
2957,389
2958,391
2959,358
2960,351
2961,417
2962,368
2963,369
2964,400
2965,415
2966,351
2967,287
2968,456
2969,289
2970,421
2971,399
2972,406
2973,365
2974,354
2975,408
2976,369
2977,365
2978,403
2979,305
2980,477
2981,402
2982,400
2983,369
2984,354
2985,299
2986,481
2987,377
2988,374
2989,323
2990,490
2991,307
2992,470
2993,290
2994,465
2995,341
2996,468
2997,371
2998,399
2999,412
