343,29
344,29
345,24
346,31
347,23
348,16
349,15
350,17
351,12
352,17
353,15
354,13
355,13
356,13
357,11
358,17
359,14
360,11
361,15
362,13
363,17
364,12
365,18
366,10
367,17
368,12
369,19
370,13
371,18
372,13
373,21
374,13
375,18
376,12
377,19
378,13
379,18
380,12
381,19
382,12
383,20
384,14
385,20
386,12
387,19
388,11
389,18
390,12
391,17
392,12
393,19
394,12
395,19
396,14
397,19
398,12
399,19
400,11
401,19
402,11
403,20
404,14
405,21
406,18
407,23
408,16
409,25
410,14
411,23
412,18
413,17
414,17
415,13
416,18
417,15
418,13
419,19
420,16
421,12
422,20
423,15
424,14
425,19
426,16
427,15
428,16
429,16
430,14
431,18
432,18
433,14
434,18
435,23
436,22
437,32
438,32
439,30
440,31
441,33
442,28
443,41
444,37
445,33
446,37
447,37
448,25
449,35
450,26
451,16
452,17
453,20
454,16
455,22
456,20
457,16
458,16
459,18
460,13
461,20
462,18
463,15
464,17
465,18
466,14
467,21
468,18
469,17
470,16
471,18
472,14
473,20
474,16
475,15
476,21
477,18
478,20
479,14
480,22
481,17
482,14
483,21
484,15
485,20
486,13
487,20
488,19
489,18
490,20
491,15
492,22
493,18
494,13
495,20
496,15
497,21
498,14
499,20
500,14
501,22
502,16
503,22
504,15
505,22
506,13
507,22
508,14
509,21
510,14
511,22
512,15
513,22
514,15
515,23
516,21
517,21
518,22
519,16
520,22
521,19
522,16
523,24
524,23
525,21
526,33
527,32
528,33
529,46
530,41
531,32
532,48
533,40
534,33
535,45
536,35
537,26
538,43
539,31
540,27
541,35
542,26
543,16
544,27
545,21
546,20
547,29
548,25
549,17
550,27
551,20
552,19
553,26
554,23
555,17
556,27
557,20
558,18
559,25
560,21
561,22
562,15
563,23
564,17
565,23
566,15
567,24
568,16
569,23
570,14
571,24
572,14
573,23
574,19
575,17
576,24
577,18
578,24
579,18
580,26
581,18
582,26
583,16
584,26
585,21
586,19
587,20
588,15
589,21
590,18
591,16
592,23
593,21
594,15
595,23
596,17
597,16
598,23
599,17
600,24
601,19
602,15
603,21
604,19
605,22
606,26
607,25
608,35
609,37
610,33
611,47
612,40
613,31
614,48
615,40
616,34
617,44
618,32
619,17
620,32
621,17
622,16
623,25
624,18
625,24
626,21
627,18
628,27
629,22
630,28
631,18
632,28
633,16
634,25
635,21
636,18
637,24
638,18
639,24
640,17
641,26
642,16
643,25
644,22
645,21
646,22
647,17
648,24
649,20
650,16
651,22
652,17
653,24
654,21
655,21
656,23
657,17
658,23
659,20
660,17
661,25
662,22
663,23
664,16
665,26
666,21
667,17
668,25
669,20
670,21
671,21
672,16
673,22
674,21
675,19
676,26
677,23
678,16
679,27
680,18
681,17
682,25
683,23
684,23
685,21
686,21
687,18
688,27
689,19
690,26
691,19
692,32
693,34
694,38
695,51
696,48
697,38
698,60
699,42
700,40
701,55
702,41
703,27
704,37
705,22
706,18
707,26
708,22
709,18
710,27
711,21
712,19
713,28
714,21
715,27
716,23
717,19
718,37
719,27
720,31
721,30
722,15
723,28
724,17
725,21
726,19
727,20
728,22
729,23
730,19
731,28
732,21
733,19
734,29
735,19
736,26
737,24
738,19
739,26
740,23
741,20
742,30
743,22
744,33
745,30
746,26
747,34
748,25
749,34
750,23
751,38
752,33
753,48
754,40
755,55
756,40
757,60
758,43
759,59
760,32
761,51
762,34
763,19
764,29
765,23
766,25
767,24
768,20
769,28
770,24
771,22
772,30
773,21
774,24
775,19
776,27
777,23
778,20
779,18
780,19
781,20
782,18
783,19
784,20
785,19
786,20
787,20
788,20
789,21
790,20
791,21
792,21
793,20
794,20
795,20
796,20
797,20
798,20
799,20
800,18
801,19
802,20
803,19
804,21
805,20
806,19
807,20
808,20
809,19
810,18
811,32
812,32
813,43
814,38
815,55
816,52
817,45
818,34
819,49
820,33
821,29
822,334
823,16
824,28
825,21
826,21
827,24
828,20
829,30
830,24
831,20
832,30
833,26
834,26
835,19
836,30
837,24
838,21
839,31
840,26
841,28
842,28
843,26
844,22
845,33
846,22
847,31
848,28
849,21
850,30
851,21
852,28
853,25
854,23
855,31
856,27
857,30
858,27
859,25
860,24
861,38
862,36
863,48
864,43
865,62
866,57
867,51
868,65
869,41
870,53
871,37
872,28
873,26
874,23
875,21
876,31
877,26
878,28
879,27
880,25
881,21
882,32
883,27
884,28
885,26
886,25
887,21
888,32
889,25
890,22
891,32
892,26
893,23
894,32
895,26
896,23
897,34
898,27
899,23
900,34
901,26
902,23
903,32
904,26
905,24
906,33
907,32
908,41
909,45
910,45
911,58
912,57
913,44
914,60
915,40
916,53
917,36
918,27
919,38
920,27
921,22
922,33
923,26
924,22
925,32
926,26
927,22
928,33
929,27
930,23
931,34
932,28
933,23
934,35
935,27
936,22
937,34
938,26
939,22
940,33
941,27
942,29
943,29
944,28
945,24
946,34
947,22
948,31
949,28
950,24
951,32
952,28
953,29
954,24
955,41
956,44
957,36
958,61
959,66
960,56
961,57
962,51
963,37
964,53
965,40
966,28
967,38
968,33
969,33
970,33
971,24
972,32
973,29
974,25
975,37
976,28
977,39
978,31
979,24
980,36
981,30
982,27
983,35
984,30
985,24
986,35
987,27
988,23
989,34
990,27
991,25
992,34
993,29
994,28
995,37
996,28
997,36
998,22
999,37
1000,34
1001,36
1002,49
1003,53
1004,60
1005,63
1006,53
1007,68
1008,52
1009,33
1010,51
1011,32
1012,31
1013,29
1014,28
1015,23
1016,37
1017,25
1018,35
1019,31
1020,23
1021,35
1022,29
1023,24
1024,36
1025,23
1026,34
1027,30
1028,25
1029,35
1030,31
1031,26
1032,37
1033,30
1034,28
1035,40
1036,31
1037,29
1038,47
1039,46
1040,53
1041,72
1042,67
1043,55
1044,78
1045,51
1046,35
1047,51
1048,33
1049,27
1050,39
1051,31
1052,26
1053,38
1054,30
1055,24
1056,38
1057,30
1058,25
1059,38
1060,26
1061,38
1062,34
1063,33
1064,33
1065,36
1066,32
1067,27
1068,37
1069,25
1070,26
1071,23
1072,26
1073,30
1074,35
1075,43
1076,52
1077,50
1078,52
1079,32
1080,28
1081,19
1082,18
1083,18
1084,19
1085,19
1086,19
1087,19
1088,19
1089,20
1090,18
1091,19
1092,18
1093,19
1094,19
1095,18
1096,18
1097,17
1098,20
1099,19
1100,20
1101,20
1102,22
1103,327
1104,23
1105,21
1106,20
1107,25
1108,25
1109,25
1110,41
1111,46
1112,52
1113,54
1114,359
1115,56
1116,49
1117,31
1118,51
1119,32
1120,39
1121,34
1122,31
1123,45
1124,40
1125,35
1126,48
1127,35
1128,26
1129,39
1130,30
1131,27
1132,38
1133,32
1134,26
1135,40
1136,32
1137,28
1138,40
1139,32
1140,28
1141,31
1142,28
1143,40
1144,35
1145,41
1146,48
1147,56
1148,50
1149,51
1150,45
1151,30
1152,21
1153,21
1154,20
1155,19
1156,19
1157,19
1158,22
1159,20
1160,23
1161,18
1162,21
1163,18
1164,22
1165,19
1166,21
1167,19
1168,22
1169,20
1170,21
1171,19
1172,20
1173,20
1174,25
1175,349
1176,33
1177,41
1178,44
1179,45
1180,64
1181,55
1182,48
1183,38
1184,27
1185,372
1186,28
1187,27
1188,22
1189,35
1190,32
1191,28
1192,40
1193,33
1194,30
1195,41
1196,35
1197,28
1198,43
1199,34
1200,28
1201,43
1202,34
1203,29
1204,41
1205,40
1206,43
1207,62
1208,62
1209,60
1210,80
1211,66
1212,46
1213,68
1214,45
1215,43
1216,37
1217,35
1218,27
1219,42
1220,36
1221,30
1222,44
1223,39
1224,34
1225,47
1226,38
1227,29
1228,44
1229,34
1230,29
1231,44
1232,35
1233,30
1234,43
1235,38
1236,39
1237,62
1238,55
1239,77
1240,70
1241,57
1242,79
1243,56
1244,38
1245,55
1246,35
1247,29
1248,42
1249,35
1250,29
1251,42
1252,34
1253,28
1254,43
1255,36
1256,32
1257,45
1258,31
1259,36
1260,29
1261,41
1262,33
1263,35
1264,41
1265,51
1266,60
1267,60
1268,61
1269,53
1270,45
1271,38
1272,29
1273,28
1274,28
1275,27
1276,28
1277,28
1278,35
1279,28
1280,26
1281,21
1282,18
1283,21
1284,18
1285,23
1286,22
1287,23
1288,20
1289,20
1290,21
1291,20
1292,22
1293,344
1294,21
1295,30
1296,37
1297,66
1298,61
1299,58
1300,35
1301,27
1302,21
1303,21
1304,21
1305,22
1306,22
1307,21
1308,21
1309,21
1310,21
1311,22
1312,22
1313,22
1314,334
1315,22
1316,22
1317,24
1318,23
1319,30
1320,31
1321,29
1322,31
1323,30
1324,36
1325,44
1326,51
1327,59
1328,59
1329,61
1330,352
1331,53
1332,45
1333,25
1334,50
1335,42
1336,36
1337,51
1338,40
1339,37
1340,38
1341,37
1342,31
1343,44
1344,39
1345,30
1346,45
1347,37
1348,32
1349,47
1350,31
1351,45
1352,38
1353,31
1354,50
1355,52
1356,61
1357,69
1358,62
1359,81
1360,71
1361,50
1362,73
1363,51
1364,32
1365,58
1366,39
1367,35
1368,51
1369,42
1370,43
1371,31
1372,50
1373,41
1374,44
1375,42
1376,42
1377,34
1378,51
1379,40
1380,41
1381,67
1382,65
1383,78
1384,82
1385,78
1386,62
1387,84
1388,58
1389,41
1390,61
1391,40
1392,34
1393,50
1394,42
1395,35
1396,50
1397,40
1398,33
1399,51
1400,42
1401,36
1402,51
1403,43
1404,35
1405,55
1406,46
1407,69
1408,76
1409,73
1410,94
1411,74
1412,73
1413,40
1414,66
1415,42
1416,60
1417,48
1418,41
1419,57
1420,45
1421,34
1422,52
1423,41
1424,35
1425,51
1426,36
1427,49
1428,44
1429,34
1430,51
1431,45
1432,48
1433,75
1434,71
1435,92
1436,72
1437,100
1438,73
1439,57
1440,52
1441,41
1442,33
1443,49
1444,40
1445,41
1446,43
1447,43
1448,35
1449,51
1450,42
1451,43
1452,43
1453,43
1454,41
1455,63
1456,65
1457,70
1458,88
1459,77
1460,60
1461,88
1462,54
1463,44
1464,61
1465,40
1466,33
1467,50
1468,41
1469,34
1470,51
1471,42
1472,35
1473,51
1474,33
1475,49
1476,43
1477,35
1478,55
1479,50
1480,74
1481,77
1482,76
1483,97
1484,58
1485,83
1486,54
1487,34
1488,51
1489,41
1490,35
1491,52
1492,35
1493,51
1494,43
1495,35
1496,51
1497,40
1498,35
1499,51
1500,39
1501,62
1502,67
1503,72
1504,88
1505,75
1506,80
1507,46
1508,77
1509,52
1510,34
1511,59
1512,42
1513,36
1514,50
1515,42
1516,34
1517,52
1518,41
1519,35
1520,53
1521,43
1522,42
1523,53
1524,61
1525,61
1526,89
1527,96
1528,69
1529,93
1530,68
1531,36
1532,67
1533,43
1534,36
1535,54
1536,43
1537,35
1538,52
1539,40
1540,35
1541,50
1542,35
1543,50
1544,46
1545,58
1546,58
1547,71
1548,75
1549,67
1550,57
1551,46
1552,37
1553,35
1554,35
1555,35
1556,35
1557,36
1558,35
1559,34
1560,34
1561,35
1562,34
1563,33
1564,43
1565,52
1566,344
1567,57
1568,56
1569,48
1570,47
1571,44
1572,35
1573,35
1574,35
1575,36
1576,36
1577,36
1578,36
1579,35
1580,35
1581,37
1582,35
1583,36
1584,34
1585,43
1586,55
1587,347
1588,65
1589,75
1590,56
1591,84
1592,63
1593,45
1594,72
1595,43
1596,34
1597,54
1598,43
1599,36
1600,53
1601,44
1602,35
1603,52
1604,43
1605,36
1606,53
1607,51
1608,56
1609,85
1610,86
1611,71
1612,104
1613,76
1614,45
1615,74
1616,56
1617,41
1618,60
1619,50
1620,40
1621,60
1622,46
1623,45
1624,47
1625,46
1626,37
1627,55
1628,57
1629,58
1630,86
1631,76
1632,97
1633,86
1634,57
1635,83
1636,56
1637,38
1638,65
1639,44
1640,39
1641,57
1642,37
1643,55
1644,48
1645,39
1646,56
1647,47
1648,39
1649,57
1650,53
1651,57
1652,86
1653,83
1654,79
1655,104
1656,76
1657,49
1658,74
1659,45
1660,38
1661,55
1662,45
1663,37
1664,54
1665,44
1666,38
1667,55
1668,46
1669,38
1670,56
1671,53
1672,56
1673,84
1674,82
1675,76
1676,103
1677,74
1678,47
1679,73
1680,45
1681,37
1682,55
1683,45
1684,38
1685,57
1686,46
1687,38
1688,57
1689,46
1690,39
1691,62
1692,62
1693,64
1694,93
1695,92
1696,70
1697,98
1698,67
1699,39
1700,67
1701,46
1702,38
1703,59
1704,49
1705,42
1706,60
1707,50
1708,38
1709,58
1710,47
1711,48
1712,77
1713,78
1714,77
1715,98
1716,88
1717,59
1718,88
1719,59
1720,39
1721,70
1722,53
1723,49
1724,69
1725,59
1726,45
1727,68
1728,49
1729,39
1730,59
1731,49
1732,50
1733,79
1734,83
1735,81
1736,103
1737,91
1738,60
1739,93
1740,60
1741,40
1742,68
1743,48
1744,39
1745,58
1746,49
1747,39
1748,58
1749,48
1750,38
1751,58
1752,49
1753,50
1754,79
1755,82
1756,79
1757,101
1758,85
1759,54
1760,85
1761,54
1762,38
1763,61
1764,46
1765,41
1766,58
1767,49
1768,41
1769,60
1770,48
1771,40
1772,61
1773,49
1774,51
1775,81
1776,81
1777,79
1778,100
1779,89
1780,58
1781,90
1782,60
1783,42
1784,74
1785,55
1786,46
1787,66
1788,55
1789,40
1790,63
1791,53
1792,43
1793,65
1794,57
1795,55
1796,87
1797,87
1798,83
1799,106
1800,82
1801,49
1802,82
1803,50
1804,41
1805,60
1806,50
1807,41
1808,61
1809,51
1810,43
1811,62
1812,50
1813,43
1814,75
1815,74
1816,78
1817,99
1818,97
1819,66
1820,97
1821,63
1822,41
1823,71
1824,49
1825,41
1826,60
1827,49
1828,42
1829,61
1830,50
1831,41
1832,61
1833,53
1834,53
1835,85
1836,86
1837,84
1838,106
1839,83
1840,50
1841,81
1842,49
1843,40
1844,61
1845,50
1846,41
1847,62
1848,50
1849,42
1850,63
1851,42
1852,68
1853,60
1854,95
1855,90
1856,87
1857,113
1858,82
1859,69
1860,39
1861,74
1862,52
1863,46
1864,66
1865,55
1866,44
1867,65
1868,51
1869,43
1870,62
1871,60
1872,61
1873,94
1874,89
1875,82
1876,111
1877,81
1878,53
1879,80
1880,52
1881,43
1882,62
1883,52
1884,42
1885,62
1886,51
1887,41
1888,62
1889,49
1890,51
1891,81
1892,75
1893,98
1894,99
1895,70
1896,99
1897,65
1898,42
1899,71
1900,51
1901,43
1902,62
1903,51
1904,42
1905,63
1906,50
1907,42
1908,70
1909,72
1910,84
1911,93
1912,94
1913,72
1914,104
1915,68
1916,63
1917,60
1918,51
1919,43
1920,61
1921,50
1922,41
1923,61
1924,52
1925,42
1926,62
1927,51
1928,51
1929,83
1930,84
1931,79
1932,103
1933,90
1934,59
1935,91
1936,64
1937,42
1938,72
1939,49
1940,45
1941,67
1942,56
1943,47
1944,66
1945,53
1946,45
1947,66
1948,56
1949,86
1950,92
1951,91
1952,110
1953,90
1954,79
1955,64
1956,52
1957,42
1958,63
1959,55
1960,43
1961,63
1962,54
1963,44
1964,65
1965,54
1966,57
1967,89
1968,81
1969,99
1970,100
1971,66
1972,98
1973,62
1974,45
1975,75
1976,53
1977,43
1978,64
1979,50
1980,42
1981,63
1982,54
1983,45
1984,72
1985,73
1986,78
1987,105
1988,94
1989,101
1990,63
1991,59
1992,57
1993,44
1994,44
1995,43
1996,44
1997,44
1998,43
1999,43
2000,43
2001,42
2002,73
2003,80
2004,82
2005,62
2006,93
2007,56
2008,53
2009,42
2010,44
2011,41
2012,378
2013,42
2014,44
2015,45
2016,38
2017,59
2018,59
2019,58
2020,92
2021,91
2022,90
2023,115
2024,106
2025,71
2026,105
2027,70
2028,45
2029,79
2030,54
2031,45
2032,66
2033,54
2034,43
2035,64
2036,54
2037,44
2038,73
2039,65
2040,97
2041,93
2042,87
2043,114
2044,82
2045,55
2046,82
2047,52
2048,45
2049,66
2050,54
2051,47
2052,67
2053,55
2054,46
2055,66
2056,60
2057,66
2058,100
2059,82
2060,105
2061,100
2062,62
2063,95
2064,67
2065,44
2066,77
2067,54
2068,45
2069,65
2070,54
2071,45
2072,66
2073,54
2074,44
2075,73
2076,65
2077,96
2078,94
2079,89
2080,115
2081,83
2082,56
2083,85
2084,54
2085,46
2086,68
2087,57
2088,49
2089,71
2090,61
2091,48
2092,73
2093,67
2094,71
2095,107
2096,91
2097,113
2098,92
2099,55
2100,88
2101,54
2102,46
2103,67
2104,54
2105,46
2106,67
2107,54
2108,45
2109,68
2110,54
2111,89
2112,95
2113,93
2114,115
2115,94
2116,55
2117,94
2118,56
2119,47
2120,69
2121,58
2122,47
2123,70
2124,57
2125,47
2126,72
2127,59
2128,92
2129,97
2130,96
2131,118
2132,96
2133,58
2134,96
2135,55
2136,46
2137,70
2138,56
2139,48
2140,69
2141,56
2142,49
2143,74
2144,62
2145,98
2146,99
2147,95
2148,119
2149,94
2150,56
2151,90
2152,55
2153,47
2154,70
2155,60
2156,48
2157,74
2158,63
2159,52
2160,83
2161,86
2162,84
2163,112
2164,107
2165,75
2166,112
2167,71
2168,47
2169,79
2170,57
2171,48
2172,70
2173,58
2174,49
2175,71
2176,57
2177,59
2178,93
2179,95
2180,98
2181,120
2182,96
2183,58
2184,97
2185,56
2186,47
2187,69
2188,59
2189,48
2190,70
2191,58
2192,48
2193,82
2194,84
2195,87
2196,112
2197,107
2198,72
2199,109
2200,69
2201,48
2202,80
2203,47
2204,67
2205,58
2206,47
2207,67
2208,58
2209,46
2210,80
2211,69
2212,102
2213,107
2214,88
2215,118
2216,85
2217,72
2218,60
2219,59
2220,46
2221,70
2222,60
2223,46
2224,70
2225,74
2226,78
2227,115
2228,105
2229,92
2230,128
2231,86
2232,59
2233,85
2234,58
2235,49
2236,72
2237,61
2238,52
2239,75
2240,62
2241,62
2242,98
2243,95
2244,97
2245,119
2246,96
2247,60
2248,96
2249,59
2250,48
2251,72
2252,59
2253,49
2254,73
2255,61
2256,60
2257,97
2258,96
2259,96
2260,122
2261,71
2262,106
2263,70
2264,47
2265,71
2266,60
2267,49
2268,73
2269,60
2270,49
2271,73
2272,69
2273,71
2274,111
2275,69
2276,105
2277,127
2278,82
2279,66
2280,61
2281,60
2282,48
2283,74
2284,61
2285,49
2286,74
2287,59
2288,60
2289,96
2290,101
2291,103
2292,101
2293,59
2294,100
2295,56
2296,48
2297,48
2298,49
2299,55
2300,58
2301,59
2302,59
2303,67
2304,76
2305,85
2306,95
2307,82
2308,69
2309,59
2310,49
2311,50
2312,434
2313,50
2314,50
2315,39
2316,62
2317,57
2318,50
2319,74
2320,70
2321,78
2322,113
2323,109
2324,87
2325,120
2326,79
2327,48
2328,81
2329,59
2330,49
2331,72
2332,58
2333,48
2334,72
2335,60
2336,65
2337,102
2338,87
2339,113
2340,109
2341,70
2342,107
2343,72
2344,49
2345,82
2346,59
2347,50
2348,72
2349,60
2350,50
2351,73
2352,62
2353,66
2354,106
2355,104
2356,101
2357,128
2358,99
2359,61
2360,95
2361,61
2362,49
2363,73
2364,60
2365,50
2366,75
2367,62
2368,62
2369,100
2370,88
2371,115
2372,113
2373,77
2374,112
2375,72
2376,47
2377,82
2378,58
2379,50
2380,74
2381,61
2382,51
2383,76
2384,72
2385,76
2386,114
2387,99
2388,123
2389,100
2390,61
2391,98
2392,62
2393,51
2394,75
2395,62
2396,50
2397,75
2398,63
2399,62
2400,100
2401,102
2402,102
2403,128
2404,102
2405,90
2406,76
2407,63
2408,51
2409,76
2410,66
2411,53
2412,77
2413,65
2414,56
2415,95
2416,97
2417,93
2418,124
2419,119
2420,78
2421,121
2422,83
2423,54
2424,92
2425,65
2426,53
2427,79
2428,65
2429,54
2430,79
2431,76
2432,77
2433,117
2434,112
2435,89
2436,125
2437,87
2438,51
2439,86
2440,63
2441,51
2442,76
2443,62
2444,51
2445,76
2446,73
2447,76
2448,115
2449,100
2450,124
2451,101
2452,60
2453,98
2454,61
2455,50
2456,74
2457,62
2458,52
2459,76
2460,64
2461,67
2462,108
2463,105
2464,106
2465,132
2466,105
2467,66
2468,104
2469,66
2470,54
2471,79
2472,66
2473,55
2474,80
2475,66
2476,66
2477,108
2478,106
2479,109
2480,136
2481,81
2482,121
2483,81
2484,54
2485,81
2486,68
2487,54
2488,84
2489,69
2490,69
2491,111
2492,110
2493,106
2494,132
2495,106
2496,64
2497,102
2498,65
2499,52
2500,79
2501,65
2502,54
2503,81
2504,79
2505,84
2506,120
2507,117
2508,91
2509,128
2510,84
2511,50
2512,87
2513,62
2514,53
2515,79
2516,66
2517,55
2518,81
2519,80
2520,84
2521,120
2522,118
2523,63
2524,133
2525,120
2526,80
2527,69
2528,67
2529,54
2530,80
2531,67
2532,54
2533,82
2534,81
2535,89
2536,124
2537,105
2538,137
2539,111
2540,70
2541,103
2542,71
2543,55
2544,80
2545,66
2546,55
2547,83
2548,67
2549,110
2550,109
2551,106
2552,131
2553,107
2554,65
2555,66
2556,55
2557,82
2558,65
2559,54
2560,53
2561,53
2562,94
2563,96
2564,98
2565,67
2566,108
2567,67
2568,64
2569,52
2570,55
2571,52
2572,42
2573,414
2574,66
2575,55
2576,55
2577,47
2578,85
2579,103
2580,94
2581,122
2582,116
2583,76
2584,124
2585,88
2586,64
2587,100
2588,72
2589,54
2590,83
2591,67
2592,58
2593,97
2594,97
2595,96
2596,127
2597,116
2598,113
2599,101
2600,87
2601,64
2602,98
2603,70
2604,55
2605,81
2606,68
2607,54
2608,82
2609,77
2610,85
2611,124
2612,108
2613,134
2614,111
2615,67
2616,105
2617,68
2618,55
2619,83
2620,68
2621,56
2622,83
2623,81
2624,87
2625,124
2626,107
2627,133
2628,107
2629,67
2630,102
2631,68
2632,58
2633,84
2634,68
2635,57
2636,85
2637,76
2638,82
2639,123
2640,106
2641,132
2642,113
2643,67
2644,108
2645,69
2646,57
2647,85
2648,71
2649,58
2650,86
2651,80
2652,82
2653,124
2654,124
2655,102
2656,140
2657,99
2658,56
2659,100
2660,69
2661,57
2662,85
2663,72
2664,60
2665,100
2666,101
2667,98
2668,128
2669,123
2670,82
2671,126
2672,83
2673,57
2674,97
2675,69
2676,84
2677,71
2678,86
2679,101
2680,98
2681,106
2682,94
2683,78
2684,68
2685,59
2686,58
2687,58
2688,58
2689,57
2690,57
2691,58
2692,71
2693,370
2694,91
2695,99
2696,81
2697,122
2698,107
2699,67
2700,104
2701,69
2702,60
2703,86
2704,71
2705,60
2706,88
2707,72
2708,115
2709,117
2710,116
2711,144
2712,117
2713,73
2714,115
2715,70
2716,59
2717,86
2718,72
2719,60
2720,87
2721,70
2722,115
2723,114
2724,110
2725,138
2726,113
2727,70
2728,110
2729,73
2730,59
2731,88
2732,74
2733,60
2734,102
2735,104
2736,102
2737,137
2738,131
2739,87
2740,135
2741,88
2742,60
2743,100
2744,75
2745,61
2746,92
2747,78
2748,81
2749,131
2750,120
2751,116
2752,148
2753,113
2754,73
2755,108
2756,73
2757,60
2758,91
2759,77
2760,64
2761,107
2762,115
2763,108
2764,142
2765,109
2766,149
2767,98
2768,73
2769,105
2770,76
2771,63
2772,94
2773,60
2774,89
2775,90
2776,94
2777,130
2778,130
2779,130
2780,115
2781,73
2782,109
2783,76
2784,62
2785,92
2786,77
2787,62
2788,110
2789,98
2790,129
2791,121
2792,90
2793,135
2794,84
2795,60
2796,96
2797,73
2798,62
2799,91
2800,90
2801,105
2802,116
2803,126
2804,97
2805,141
2806,97
2807,85
2808,75
2809,76
2810,61
2811,89
2812,90
2813,94
2814,118
2815,145
2816,118
2817,96
2818,60
2819,60
2820,60
2821,60
2822,60
2823,71
2824,89
2825,85
2826,117
2827,103
2828,84
2829,427
2830,74
2831,71
2832,45
2833,75
2834,73
2835,61
2836,92
2837,76
2838,121
2839,118
2840,113
2841,142
2842,114
2843,73
2844,110
2845,73
2846,59
2847,89
2848,73
2849,76
2850,124
2851,104
2852,142
2853,143
2854,95
2855,142
2856,100
2857,61
2858,104
2859,74
2860,61
2861,90
2862,76
2863,81
2864,127
2865,113
2866,130
2867,129
2868,111
2869,76
2870,108
2871,76
2872,61
2873,91
2874,77
2875,76
2876,121
2877,116
2878,114
2879,144
2880,113
2881,99
2882,88
2883,75
2884,62
2885,91
2886,79
2887,78
2888,126
2889,119
2890,130
2891,129
2892,114
2893,71
2894,108
2895,76
2896,61
2897,91
2898,77
2899,80
2900,131
2901,119
2902,117
2903,147
2904,112
2905,74
2906,111
2907,76
2908,63
2909,93
2910,76
2911,79
2912,125
2913,125
2914,111
2915,141
2916,106
2917,93
2918,81
2919,82
2920,68
2921,99
2922,98
2923,100
2924,139
2925,118
2926,150
2927,121
2928,76
2929,115
2930,81
2931,65
2932,97
2933,80
2934,79
2935,128
2936,120
2937,120
2938,151
2939,119
2940,99
2941,92
2942,77
2943,64
2944,95
2945,83
2946,82
2947,132
2948,124
2949,110
2950,142
2951,106
2952,88
2953,83
2954,80
2955,66
2956,97
2957,97
2958,100
2959,139
2960,119
2961,150
2962,119
2963,75
2964,113
2965,79
2966,66
2967,101
2968,85
2969,87
2970,141
2971,130
2972,121
2973,154
2974,119
2975,77
2976,114
2977,82
2978,68
2979,100
2980,83
2981,81
2982,136
2983,134
2984,118
2985,152
2986,118
2987,97
2988,82
2989,82
2990,66
2991,97
2992,100
2993,104
2994,141
2995,137
2996,104
2997,154
2998,97
2999,67
