426,14
427,14
428,20
429,18
430,13
431,21
432,14
433,14
434,20
435,18
436,13
437,21
438,17
439,20
440,29
441,30
442,30
443,39
444,32
445,28
446,41
447,32
448,29
449,42
450,36
451,31
452,40
453,29
454,15
455,29
456,15
457,14
458,20
459,18
460,13
461,21
462,17
463,15
464,21
465,18
466,18
467,13
468,19
469,14
470,20
471,14
472,20
473,17
474,14
475,21
476,16
477,21
478,14
479,22
480,18
481,15
482,20
483,15
484,20
485,13
486,21
487,13
488,21
489,19
490,18
491,19
492,15
493,20
494,17
495,15
496,21
497,19
498,14
499,21
500,16
501,15
502,22
503,19
504,14
505,21
506,16
507,15
508,22
509,20
510,14
511,22
512,16
513,14
514,21
515,15
516,22
517,18
518,14
519,21
520,19
521,20
522,20
523,21
524,19
525,25
526,18
527,25
528,18
529,31
530,28
531,40
532,34
533,48
534,32
535,52
536,35
537,55
538,48
539,31
540,57
541,52
542,36
543,20
544,39
545,21
546,28
547,24
548,18
549,28
550,21
551,28
552,19
553,29
554,17
555,28
556,23
557,22
558,23
559,16
560,24
561,20
562,17
563,25
564,19
565,27
566,17
567,28
568,16
569,25
570,20
571,17
572,24
573,18
574,24
575,16
576,25
577,16
578,25
579,16
580,26
581,17
582,27
583,17
584,27
585,17
586,25
587,21
588,22
589,20
590,19
591,17
592,25
593,18
594,22
595,20
596,20
597,21
598,17
599,21
600,19
601,19
602,27
603,26
604,22
605,32
606,23
607,20
608,33
609,32
610,42
611,34
612,47
613,30
614,50
615,34
616,48
617,36
618,51
619,29
620,43
621,19
622,35
623,17
624,26
625,17
626,25
627,17
628,25
629,16
630,25
631,15
632,24
633,17
634,26
635,17
636,25
637,23
638,21
639,21
640,20
641,17
642,26
643,18
644,24
645,17
646,26
647,17
648,27
649,23
650,19
651,25
652,18
653,27
654,17
655,26
656,23
657,22
658,21
659,21
660,16
661,25
662,20
663,17
664,27
665,18
666,24
667,22
668,18
669,26
670,22
671,23
672,24
673,18
674,24
675,22
676,19
677,27
678,23
679,17
680,27
681,19
682,17
683,26
684,19
685,26
686,22
687,19
688,26
689,22
690,18
691,28
692,19
693,19
694,27
695,20
696,28
697,21
698,35
699,33
700,45
701,39
702,56
703,38
704,60
705,42
706,59
707,33
708,49
709,33
710,20
711,29
712,20
713,28
714,26
715,24
716,25
717,19
718,34
719,31
720,27
721,33
722,28
723,17
724,17
725,16
726,20
727,19
728,24
729,22
730,18
731,27
732,24
733,26
734,28
735,23
736,31
737,28
738,22
739,32
740,26
741,20
742,31
743,22
744,20
745,29
746,21
747,28
748,25
749,24
750,25
751,19
752,26
753,23
754,19
755,28
756,24
757,26
758,21
759,36
760,35
761,48
762,42
763,57
764,41
765,62
766,42
767,60
768,47
769,37
770,36
771,19
772,28
773,23
774,20
775,29
776,25
777,26
778,19
779,30
780,25
781,26
782,25
783,19
784,27
785,23
786,19
787,29
788,21
789,30
790,24
791,20
792,28
793,25
794,25
795,25
796,20
797,26
798,25
799,21
800,31
801,27
802,27
803,19
804,31
805,21
806,29
807,27
808,20
809,30
810,25
811,21
812,31
813,25
814,23
815,39
816,40
817,48
818,52
819,42
820,64
821,48
822,38
823,54
824,30
825,45
826,32
827,20
828,30
829,24
830,21
831,32
832,23
833,31
834,27
835,22
836,30
837,20
838,29
839,24
840,22
841,29
842,22
843,30
844,27
845,21
846,30
847,27
848,28
849,28
850,22
851,30
852,25
853,22
854,32
855,26
856,27
857,19
858,31
859,26
860,28
861,29
862,22
863,30
864,25
865,20
866,32
867,26
868,30
869,25
870,43
871,42
872,44
873,59
874,48
875,66
876,46
877,66
878,50
879,41
880,39
881,22
882,32
883,27
884,22
885,32
886,27
887,27
888,27
889,26
890,22
891,32
892,29
893,21
894,32
895,27
896,22
897,34
898,28
899,25
900,35
901,30
902,29
903,35
904,23
905,34
906,28
907,23
908,22
909,23
910,24
911,23
912,22
913,26
914,33
915,38
916,45
917,48
918,48
919,45
920,48
921,43
922,37
923,34
924,24
925,24
926,24
927,29
928,23
929,35
930,29
931,27
932,19
933,30
934,24
935,21
936,22
937,23
938,20
939,22
940,23
941,23
942,23
943,23
944,17
945,327
946,28
947,27
948,27
949,27
950,27
951,35
952,29
953,23
954,35
955,30
956,23
957,36
958,28
959,23
960,34
961,28
962,24
963,34
964,27
965,43
966,47
967,48
968,64
969,54
970,71
971,62
972,57
973,51
974,34
975,45
976,28
977,23
978,33
979,28
980,24
981,35
982,27
983,24
984,34
985,27
986,25
987,35
988,30
989,31
990,31
991,25
992,28
993,23
994,34
995,27
996,22
997,22
998,24
999,24
1000,25
1001,23
1002,24
1003,28
1004,34
1005,41
1006,49
1007,50
1008,50
1009,52
1010,44
1011,39
1012,33
1013,26
1014,24
1015,24
1016,25
1017,25
1018,24
1019,17
1020,17
1021,19
1022,18
1023,19
1024,20
1025,19
1026,20
1027,18
1028,18
1029,18
1030,18
1031,334
1032,18
1033,17
1034,17
1035,19
1036,25
1037,25
1038,25
1039,25
1040,29
1041,29
1042,27
1043,24
1044,31
1045,36
1046,40
1047,39
1048,40
1049,39
1050,34
1051,29
1052,19
1053,18
1054,20
1055,330
1056,18
1057,20
1058,15
1059,25
1060,25
1061,24
1062,19
1063,29
1064,24
1065,25
1066,19
1067,30
1068,25
1069,25
1070,24
1071,24
1072,26
1073,25
1074,25
1075,26
1076,25
1077,26
1078,25
1079,25
1080,25
1081,339
1082,25
1083,30
1084,32
1085,51
1086,52
1087,69
1088,67
1089,55
1090,74
1091,55
1092,49
1093,43
1094,27
1095,37
1096,31
1097,26
1098,36
1099,33
1100,27
1101,41
1102,31
1103,26
1104,40
1105,32
1106,29
1107,39
1108,33
1109,33
1110,34
1111,26
1112,36
1113,32
1114,27
1115,40
1116,33
1117,33
1118,40
1119,46
1120,46
1121,64
1122,69
1123,52
1124,73
1125,53
1126,57
1127,37
1128,54
1129,43
1130,27
1131,50
1132,32
1133,28
1134,40
1135,32
1136,27
1137,38
1138,30
1139,26
1140,39
1141,31
1142,28
1143,39
1144,33
1145,34
1146,34
1147,28
1148,38
1149,34
1150,28
1151,42
1152,33
1153,51
1154,52
1155,55
1156,76
1157,67
1158,57
1159,78
1160,55
1161,47
1162,46
1163,31
1164,42
1165,38
1166,31
1167,45
1168,36
1169,29
1170,44
1171,34
1172,28
1173,43
1174,33
1175,29
1176,41
1177,35
1178,36
1179,35
1180,34
1181,33
1182,56
1183,53
1184,57
1185,79
1186,77
1187,70
1188,64
1189,39
1190,59
1191,35
1192,29
1193,43
1194,36
1195,29
1196,43
1197,33
1198,29
1199,42
1200,34
1201,30
1202,44
1203,37
1204,38
1205,38
1206,36
1207,29
1208,45
1209,37
1210,37
1211,58
1212,52
1213,71
1214,74
1215,62
1216,84
1217,61
1218,40
1219,62
1220,36
1221,30
1222,34
1223,28
1224,43
1225,33
1226,27
1227,27
1228,27
1229,29
1230,28
1231,28
1232,29
1233,28
1234,28
1235,28
1236,28
1237,26
1238,46
1239,49
1240,57
1241,48
1242,68
1243,57
1244,50
1245,33
1246,47
1247,28
1248,28
1249,27
1250,28
1251,26
1252,28
1253,30
1254,29
1255,29
1256,29
1257,350
1258,30
1259,30
1260,25
1261,38
1262,33
1263,30
1264,45
1265,36
1266,38
1267,60
1268,58
1269,63
1270,93
1271,88
1272,68
1273,89
1274,65
1275,35
1276,59
1277,35
1278,49
1279,30
1280,46
1281,39
1282,31
1283,44
1284,36
1285,30
1286,44
1287,30
1288,44
1289,40
1290,33
1291,46
1292,38
1293,31
1294,52
1295,51
1296,54
1297,77
1298,65
1299,85
1300,75
1301,66
1302,58
1303,40
1304,54
1305,37
1306,30
1307,44
1308,36
1309,39
1310,30
1311,45
1312,37
1313,32
1314,48
1315,37
1316,38
1317,31
1318,48
1319,40
1320,33
1321,47
1322,38
1323,30
1324,45
1325,41
1326,43
1327,63
1328,65
1329,62
1330,83
1331,70
1332,49
1333,73
1334,39
1335,53
1336,37
1337,31
1338,44
1339,38
1340,32
1341,47
1342,37
1343,31
1344,45
1345,31
1346,42
1347,38
1348,32
1349,45
1350,38
1351,32
1352,47
1353,43
1354,46
1355,68
1356,70
1357,66
1358,88
1359,72
1360,49
1361,75
1362,41
1363,56
1364,40
1365,33
1366,46
1367,40
1368,34
1369,49
1370,38
1371,32
1372,48
1373,37
1374,33
1375,48
1376,39
1377,34
1378,51
1379,39
1380,63
1381,69
1382,73
1383,91
1384,72
1385,95
1386,66
1387,44
1388,59
1389,41
1390,41
1391,43
1392,41
1393,34
1394,33
1395,57
1396,40
1397,40
1398,39
1399,33
1400,49
1401,40
1402,36
1403,57
1404,51
1405,75
1406,69
1407,91
1408,68
1409,94
1410,70
1411,55
1412,52
1413,40
1414,32
1415,49
1416,40
1417,39
1418,42
1419,40
1420,32
1421,48
1422,42
1423,33
1424,49
1425,41
1426,42
1427,68
1428,69
1429,80
1430,81
1431,66
1432,90
1433,63
1434,45
1435,63
1436,37
1437,52
1438,45
1439,33
1440,50
1441,41
1442,33
1443,50
1444,41
1445,35
1446,51
1447,42
1448,35
1449,55
1450,45
1451,71
1452,74
1453,70
1454,92
1455,67
1456,93
1457,64
1458,47
1459,66
1460,44
1461,37
1462,52
1463,34
1464,50
1465,43
1466,36
1467,51
1468,44
1469,36
1470,54
1471,43
1472,42
1473,68
1474,68
1475,78
1476,96
1477,75
1478,100
1479,48
1480,82
1481,35
1482,65
1483,46
1484,39
1485,54
1486,37
1487,55
1488,46
1489,39
1490,53
1491,37
1492,54
1493,44
1494,37
1495,55
1496,47
1497,73
1498,66
1499,92
1500,89
1501,63
1502,90
1503,62
1504,56
1505,47
1506,37
1507,53
1508,44
1509,37
1510,54
1511,46
1512,47
1513,44
1514,42
1515,37
1516,56
1517,46
1518,73
1519,75
1520,82
1521,85
1522,68
1523,95
1524,65
1525,44
1526,64
1527,42
1528,36
1529,51
1530,45
1531,45
1532,45
1533,43
1534,35
1535,55
1536,37
1537,53
1538,34
1539,58
1540,62
1541,66
1542,91
1543,84
1544,90
1545,56
1546,87
1547,48
1548,65
1549,45
1550,37
1551,51
1552,44
1553,36
1554,53
1555,42
1556,36
1557,53
1558,43
1559,35
1560,53
1561,46
1562,48
1563,77
1564,82
1565,75
1566,97
1567,86
1568,54
1569,86
1570,38
1571,65
1572,44
1573,26
1574,39
1575,37
1576,35
1577,25
1578,25
1579,29
1580,26
1581,27
1582,37
1583,53
1584,66
1585,60
1586,60
1587,47
1588,40
1589,27
1590,25
1591,28
1592,26
1593,28
1594,26
1595,29
1596,368
1597,26
1598,30
1599,29
1600,29
1601,42
1602,369
1603,47
1604,53
1605,66
1606,75
1607,91
1608,88
1609,58
1610,88
1611,57
1612,47
1613,44
1614,45
1615,45
1616,36
1617,54
1618,45
1619,38
1620,55
1621,46
1622,37
1623,56
1624,51
1625,53
1626,81
1627,74
1628,93
1629,69
1630,98
1631,70
1632,49
1633,68
1634,46
1635,37
1636,55
1637,44
1638,38
1639,55
1640,45
1641,37
1642,56
1643,46
1644,39
1645,57
1646,53
1647,55
1648,86
1649,92
1650,104
1651,96
1652,65
1653,94
1654,58
1655,40
1656,59
1657,50
1658,41
1659,60
1660,47
1661,46
1662,47
1663,46
1664,38
1665,55
1666,48
1667,47
1668,74
1669,76
1670,76
1671,99
1672,88
1673,60
1674,90
1675,60
1676,39
1677,67
1678,48
1679,39
1680,58
1681,47
1682,38
1683,58
1684,46
1685,38
1686,57
1687,47
1688,48
1689,76
1690,77
1691,86
1692,97
1693,88
1694,58
1695,88
1696,60
1697,38
1698,56
1699,48
1700,38
1701,56
1702,46
1703,39
1704,59
1705,48
1706,42
1707,60
1708,53
1709,58
1710,87
1711,78
1712,99
1713,95
1714,64
1715,93
1716,62
1717,40
1718,70
1719,49
1720,40
1721,59
1722,49
1723,41
1724,61
1725,50
1726,42
1727,62
1728,49
1729,51
1730,82
1731,78
1732,102
1733,97
1734,69
1735,98
1736,54
1737,53
1738,48
1739,31
1740,59
1741,39
1742,39
1743,39
1744,41
1745,41
1746,40
1747,47
1748,50
1749,62
1750,60
1751,59
1752,47
1753,41
1754,29
1755,29
1756,30
1757,29
1758,30
1759,361
1760,29
1761,31
1762,30
1763,32
1764,41
1765,40
1766,42
1767,42
1768,50
1769,349
1770,63
1771,76
1772,62
1773,92
1774,78
1775,57
1776,91
1777,63
1778,41
1779,71
1780,51
1781,41
1782,61
1783,50
1784,41
1785,61
1786,50
1787,42
1788,62
1789,51
1790,52
1791,85
1792,79
1793,101
1794,102
1795,69
1796,100
1797,64
1798,39
1799,70
1800,49
1801,40
1802,59
1803,50
1804,42
1805,61
1806,50
1807,42
1808,63
1809,50
1810,51
1811,85
1812,89
1813,85
1814,106
1815,97
1816,57
1817,93
1818,51
1819,73
1820,51
1821,44
1822,63
1823,51
1824,42
1825,62
1826,50
1827,43
1828,62
1829,52
1830,48
1831,80
1832,82
1833,80
1834,101
1835,95
1836,62
1837,94
1838,62
1839,42
1840,74
1841,50
1842,43
1843,64
1844,51
1845,43
1846,61
1847,39
1848,60
1849,52
1850,50
1851,78
1852,84
1853,83
1854,106
1855,88
1856,63
1857,98
1858,62
1859,51
1860,73
1861,51
1862,44
1863,64
1864,52
1865,44
1866,63
1867,51
1868,41
1869,62
1870,50
1871,50
1872,81
1873,82
1874,84
1875,106
1876,77
1877,106
1878,74
1879,51
1880,72
1881,50
1882,41
1883,62
1884,50
1885,43
1886,62
1887,54
1888,49
1889,73
1890,62
1891,59
1892,94
1893,88
1894,92
1895,99
1896,90
1897,58
1898,90
1899,59
1900,40
1901,60
1902,49
1903,42
1904,62
1905,52
1906,44
1907,65
1908,52
1909,54
1910,85
1911,87
1912,88
1913,108
1914,86
1915,53
1916,86
1917,53
1918,43
1919,63
1920,53
1921,42
1922,64
1923,52
1924,41
1925,62
1926,51
1927,50
1928,82
1929,83
1930,89
1931,101
1932,92
1933,59
1934,91
1935,63
1936,41
1937,62
1938,51
1939,42
1940,62
1941,52
1942,43
1943,63
1944,52
1945,53
1946,86
1947,86
1948,82
1949,104
1950,92
1951,59
1952,93
1953,63
1954,42
1955,72
1956,52
1957,42
1958,62
1959,51
1960,41
1961,64
1962,44
1963,64
1964,56
1965,63
1966,95
1967,88
1968,109
1969,108
1970,69
1971,100
1972,64
1973,63
1974,53
1975,51
1976,42
1977,63
1978,53
1979,44
1980,63
1981,53
1982,45
1983,75
1984,75
1985,82
1986,106
1987,105
1988,74
1989,108
1990,69
1991,44
1992,76
1993,54
1994,45
1995,67
1996,45
1997,64
1998,54
1999,44
2000,60
2001,64
2002,99
2003,89
2004,85
2005,71
2006,59
2007,55
2008,43
2009,44
2010,33
2011,54
2012,45
2013,43
2014,42
2015,44
2016,41
2017,43
2018,75
2019,363
2020,84
2021,88
2022,60
2023,91
2024,60
2025,48
2026,73
2027,55
2028,46
2029,69
2030,56
2031,47
2032,68
2033,56
2034,45
2035,67
2036,62
2037,69
2038,106
2039,89
2040,109
2041,103
2042,62
2043,96
2044,55
2045,76
2046,54
2047,44
2048,64
2049,54
2050,45
2051,67
2052,55
2053,47
2054,68
2055,62
2056,67
2057,101
2058,84
2059,106
2060,100
2061,62
2062,96
2063,68
2064,45
2065,80
2066,57
2067,48
2068,68
2069,56
2070,45
2071,66
2072,54
2073,54
2074,90
2075,92
2076,93
2077,115
2078,93
2079,55
2080,92
2081,55
2082,45
2083,68
2084,56
2085,44
2086,67
2087,57
2088,46
2089,68
2090,64
2091,66
2092,103
2093,85
2094,108
2095,102
2096,64
2097,98
2098,67
2099,46
2100,79
2101,56
2102,48
2103,70
2104,57
2105,48
2106,70
2107,57
2108,58
2109,98
2110,99
2111,102
2112,123
2113,99
2114,58
2115,95
2116,57
2117,59
2118,60
2119,59
2120,47
2121,68
2122,59
2123,47
2124,69
2125,68
2126,70
2127,107
2128,93
2129,114
2130,94
2131,57
2132,91
2133,56
2134,47
2135,70
2136,58
2137,47
2138,70
2139,57
2140,48
2141,71
2142,60
2143,95
2144,99
2145,97
2146,119
2147,95
2148,57
2149,96
2150,57
2151,48
2152,71
2153,59
2154,47
2155,70
2156,59
2157,48
2158,73
2159,59
2160,95
2161,95
2162,94
2163,116
2164,94
2165,59
2166,93
2167,56
2168,49
2169,71
2170,57
2171,48
2172,71
2173,55
2174,56
2175,92
2176,108
2177,104
2178,126
2179,103
2180,52
2181,103
2182,57
2183,48
2184,70
2185,58
2186,47
2187,70
2188,58
2189,48
2190,79
2191,79
2192,84
2193,111
2194,90
2195,118
2196,88
2197,59
2198,83
2199,59
2200,49
2201,72
2202,58
2203,47
2204,70
2205,56
2206,46
2207,76
2208,66
2209,101
2210,104
2211,87
2212,114
2213,82
2214,69
2215,58
2216,57
2217,46
2218,69
2219,59
2220,48
2221,69
2222,60
2223,60
2224,97
2225,97
2226,100
2227,112
2228,100
2229,61
2230,97
2231,71
2232,46
2233,69
2234,58
2235,49
2236,73
2237,61
2238,49
2239,72
2240,57
2241,90
2242,96
2243,103
2244,126
2245,104
2246,64
2247,104
2248,57
2249,48
2250,70
2251,61
2252,61
2253,62
2254,60
2255,47
2256,84
2257,85
2258,86
2259,119
2260,85
2261,119
2262,85
2263,51
2264,84
2265,50
2266,71
2267,61
2268,49
2269,72
2270,48
2271,82
2272,81
2273,96
2274,94
2275,86
2276,73
2277,58
2278,48
2279,48
2280,48
2281,48
2282,48
2283,48
2284,49
2285,50
2286,51
2287,61
2288,76
2289,375
2290,87
2291,97
2292,61
2293,99
2294,77
2295,50
2296,84
2297,59
2298,48
2299,72
2300,58
2301,48
2302,72
2303,61
2304,63
2305,100
2306,100
2307,99
2308,122
2309,97
2310,63
2311,100
2312,64
2313,53
2314,79
2315,51
2316,75
2317,65
2318,53
2319,77
2320,76
2321,79
2322,117
2323,107
2324,108
2325,99
2326,61
2327,94
2328,67
2329,52
2330,80
2331,65
2332,54
2333,79
2334,65
2335,52
2336,88
2337,86
2338,88
2339,115
2340,111
2341,77
2342,115
2343,76
2344,51
2345,86
2346,61
2347,49
2348,72
2349,60
2350,49
2351,73
2352,72
2353,78
2354,114
2355,111
2356,88
2357,125
2358,84
2359,50
2360,84
2361,61
2362,49
2363,72
2364,59
2365,49
2366,74
2367,66
2368,70
2369,110
2370,100
2371,94
2372,124
2373,94
2374,68
2375,97
2376,69
2377,54
2378,82
2379,50
2380,74
2381,63
2382,52
2383,81
2384,70
2385,110
2386,104
2387,97
2388,126
2389,96
2390,63
2391,94
2392,63
2393,52
2394,76
2395,63
2396,52
2397,77
2398,64
2399,61
2400,100
2401,99
2402,99
2403,124
2404,99
2405,86
2406,73
2407,60
2408,49
2409,72
2410,63
2411,50
2412,74
2413,63
2414,54
2415,93
2416,94
2417,90
2418,118
2419,85
2420,122
2421,82
2422,60
2423,87
2424,63
2425,51
2426,78
2427,65
2428,53
2429,77
2430,65
2431,65
2432,104
2433,102
2434,100
2435,126
2436,97
2437,62
2438,101
2439,64
2440,55
2441,81
2442,66
2443,55
2444,80
2445,65
2446,66
2447,105
2448,102
2449,101
2450,124
2451,99
2452,63
2453,98
2454,62
2455,76
2456,61
2457,64
2458,64
2459,51
2460,60
2461,74
2462,87
2463,97
2464,89
2465,74
2466,60
2467,51
2468,51
2469,54
2470,59
2471,60
2472,59
2473,56
2474,360
2475,53
2476,51
2477,92
2478,96
2479,101
2480,111
2481,78
2482,120
2483,75
2484,60
2485,86
2486,65
2487,54
2488,79
2489,66
2490,54
2491,80
2492,65
2493,64
2494,106
2495,103
2496,102
2497,127
2498,105
2499,67
2500,104
2501,67
2502,53
2503,82
2504,65
2505,55
2506,80
2507,80
2508,83
2509,120
2510,115
2511,90
2512,128
2513,85
2514,52
2515,86
2516,63
2517,52
2518,78
2519,66
2520,54
2521,80
2522,75
2523,78
2524,117
2525,99
2526,124
2527,102
2528,61
2529,98
2530,62
2531,51
2532,76
2533,63
2534,52
2535,77
2536,65
2537,66
2538,107
2539,106
2540,116
2541,117
2542,103
2543,61
2544,99
2545,65
2546,52
2547,77
2548,65
2549,54
2550,79
2551,65
2552,64
2553,109
2554,104
2555,102
2556,130
2557,103
2558,64
2559,100
2560,71
2561,60
2562,85
2563,72
2564,56
2565,84
2566,67
2567,107
2568,104
2569,104
2570,127
2571,102
2572,66
2573,102
2574,66
2575,54
2576,81
2577,67
2578,54
2579,81
2580,68
2581,67
2582,109
2583,105
2584,104
2585,129
2586,102
2587,64
2588,101
2589,65
2590,54
2591,80
2592,66
2593,53
2594,80
2595,64
2596,66
2597,107
2598,104
2599,104
2600,129
2601,103
2602,66
2603,101
2604,65
2605,53
2606,79
2607,65
2608,54
2609,80
2610,67
2611,67
2612,114
2613,108
2614,120
2615,120
2616,106
2617,63
2618,98
2619,66
2620,57
2621,85
2622,74
2623,62
2624,89
2625,82
2626,84
2627,121
2628,114
2629,90
2630,129
2631,85
2632,53
2633,87
2634,63
2635,53
2636,79
2637,66
2638,56
2639,88
2640,87
2641,92
2642,129
2643,116
2644,81
2645,120
2646,76
2647,52
2648,81
2649,68
2650,55
2651,84
2652,68
2653,66
2654,106
2655,106
2656,104
2657,130
2658,104
2659,90
2660,79
2661,67
2662,54
2663,79
2664,68
2665,52
2666,79
2667,80
2668,86
2669,122
2670,117
2671,93
2672,133
2673,87
2674,56
2675,92
2676,67
2677,56
2678,82
2679,70
2680,60
2681,98
2682,102
2683,99
2684,130
2685,113
2686,113
2687,99
2688,86
2689,68
2690,97
2691,72
2692,55
2693,82
2694,70
2695,57
2696,84
2697,79
2698,92
2699,115
2700,115
2701,90
2702,128
2703,90
2704,69
2705,67
2706,68
2707,67
2708,71
2709,68
2710,67
2711,109
2712,110
2713,108
2714,135
2715,110
2716,93
2717,82
2718,68
2719,55
2720,81
2721,71
2722,55
2723,82
2724,81
2725,85
2726,123
2727,107
2728,132
2729,109
2730,67
2731,104
2732,72
2733,60
2734,88
2735,75
2736,63
2737,107
2738,115
2739,108
2740,143
2741,125
2742,117
2743,93
2744,86
2745,82
2746,60
2747,92
2748,74
2749,60
2750,89
2751,75
2752,77
2753,122
2754,112
2755,113
2756,141
2757,108
2758,95
2759,56
2760,101
2761,73
2762,65
2763,95
2764,82
2765,86
2766,137
2767,118
2768,114
2769,145
2770,111
2771,74
2772,104
2773,73
2774,59
2775,90
2776,72
2777,61
2778,105
2779,95
2780,126
2781,127
2782,97
2783,140
2784,91
2785,59
2786,103
2787,73
2788,62
2789,95
2790,79
2791,127
2792,106
2793,149
2794,99
2795,143
2796,96
2797,60
2798,99
2799,73
2800,59
2801,89
2802,77
2803,83
2804,128
2805,116
2806,128
2807,92
2808,139
2809,90
2810,60
2811,100
2812,73
2813,60
2814,90
2815,78
2816,83
2817,130
2818,117
2819,122
2820,119
2821,100
2822,64
2823,97
2824,75
2825,60
2826,88
2827,76
2828,75
2829,126
2830,115
2831,113
2832,143
2833,112
2834,74
2835,110
2836,75
2837,63
2838,92
2839,61
2840,94
2841,101
2842,106
2843,146
2844,132
2845,89
2846,142
2847,87
2848,62
2849,91
2850,78
2851,63
2852,105
2853,104
2854,110
2855,140
2856,97
2857,137
2858,94
2859,63
2860,91
2861,77
2862,64
2863,104
2864,103
2865,103
2866,132
2867,92
2868,131
2869,90
2870,63
2871,90
2872,75
2873,63
2874,101
2875,89
2876,130
2877,103
2878,146
2879,120
2880,75
2881,117
2882,87
2883,62
2884,92
2885,76
2886,61
2887,104
2888,92
2889,129
2890,122
2891,99
2892,141
2893,97
2894,68
2895,105
2896,79
2897,65
2898,96
2899,94
2900,111
2901,122
2902,131
2903,101
2904,146
2905,99
2906,86
2907,76
2908,77
2909,62
2910,91
2911,94
2912,98
2913,134
2914,116
2915,145
2916,115
2917,73
2918,109
2919,79
2920,64
2921,94
2922,78
2923,77
2924,124
2925,118
2926,117
2927,147
2928,114
2929,98
2930,90
2931,76
2932,63
2933,92
2934,79
2935,79
2936,127
2937,119
2938,115
2939,147
2940,113
2941,75
2942,115
2943,82
2944,68
2945,99
2946,83
2947,78
2948,128
2949,117
2950,113
2951,145
2952,113
2953,98
2954,89
2955,78
2956,62
2957,91
2958,78
2959,78
2960,126
2961,119
2962,114
2963,146
2964,112
2965,74
2966,111
2967,78
2968,64
2969,94
2970,78
2971,79
2972,128
2973,118
2974,116
2975,148
2976,116
2977,77
2978,117
2979,80
2980,66
2981,98
2982,96
2983,103
2984,138
2985,124
2986,133
2987,119
2988,96
2989,73
2990,107
2991,79
2992,64
2993,99
2994,86
2995,87
2996,138
2997,135
2998,115
2999,149
