1027,51
1028,44
1029,56
1030,33
1031,27
1032,38
1033,54
1034,25
1035,41
1036,31
1037,47
1038,20
1039,35
1040,49
1041,66
1042,43
1043,60
1044,55
1045,50
1046,36
1047,21
1048,34
1049,60
1050,20
1051,31
1052,41
1053,32
1054,25
1055,37
1056,25
1057,37
1058,14
1059,31
1060,42
1061,36
1062,33
1063,34
1064,34
1065,33
1066,14
1067,350
1068,25
1069,48
1070,15
1071,33
1072,44
1073,46
1074,32
1075,28
1076,47
1077,71
1078,55
1079,43
1080,62
1081,44
1082,29
1083,29
1084,56
1085,54
1086,15
1087,28
1088,46
1089,44
1090,21
1091,33
1092,27
1093,49
1094,16
1095,27
1096,43
1097,44
1098,21
1099,21
1100,43
1101,342
1102,42
1103,26
1104,38
1105,28
1106,39
1107,44
1108,35
1109,46
1110,28
1111,46
1112,50
1113,50
1114,43
1115,73
1116,79
1117,22
1118,41
1119,81
1120,67
1121,33
1122,32
1123,32
1124,32
1125,15
1126,27
1127,46
1128,45
1129,16
1130,27
1131,45
1132,45
1133,17
1134,41
1135,35
1136,47
1137,15
1138,40
1139,32
1140,45
1141,38
1142,42
1143,42
1144,61
1145,359
1146,25
1147,67
1148,38
1149,56
1150,75
1151,23
1152,22
1153,52
1154,47
1155,59
1156,39
1157,23
1158,34
1159,53
1160,53
1161,16
1162,40
1163,54
1164,48
1165,47
1166,17
1167,35
1168,54
1169,42
1170,62
1171,23
1172,61
1173,55
1174,81
1175,88
1176,58
1177,50
1178,83
1179,49
1180,109
1181,16
1182,49
1183,50
1184,48
1185,49
1186,41
1187,30
1188,49
1189,37
1190,55
1191,17
1192,35
1193,48
1194,61
1195,47
1196,36
1197,36
1198,29
1199,45
1200,75
1201,36
1202,70
1203,77
1204,82
1205,68
1206,21
1207,45
1208,40
1209,83
1210,78
1211,29
1212,30
1213,53
1214,55
1215,41
1216,41
1217,42
1218,37
1219,37
1220,57
1221,16
1222,30
1223,42
1224,63
1225,63
1226,38
1227,31
1228,31
1229,55
1230,80
1231,55
1232,61
1233,54
1234,98
1235,85
1236,23
1237,77
1238,45
1239,61
1240,84
1241,25
1242,49
1243,51
1244,51
1245,77
1246,43
1247,22
1248,36
1249,55
1250,55
1251,42
1252,24
1253,42
1254,56
1255,49
1256,46
1257,48
1258,43
1259,69
1260,80
1261,40
1262,59
1263,88
1264,85
1265,46
1266,24
1267,25
1268,45
1269,59
1270,74
1271,17
1272,55
1273,38
1274,62
1275,60
1276,17
1277,50
1278,44
1279,56
1280,51
1281,30
1282,35
1283,62
1284,90
1285,100
1286,57
1287,79
1288,44
1289,69
1290,117
1291,24
1292,58
1293,46
1294,37
1295,68
1296,19
1297,45
1298,39
1299,66
1300,60
1301,24
1302,23
1303,52
1304,51
1305,72
1306,28
1307,64
1308,71
1309,64
1310,96
1311,41
1312,29
1313,70
1314,90
1315,112
1316,18
1317,33
1318,54
1319,67
1320,59
1321,25
1322,40
1323,33
1324,68
1325,68
1326,47
1327,40
1328,53
1329,46
1330,45
1331,42
1332,63
1333,50
1334,72
1335,91
1336,38
1337,32
1338,95
1339,87
1340,80
1341,24
1342,24
1343,43
1344,64
1345,64
1346,18
1347,51
1348,37
1349,52
1350,65
1351,34
1352,47
1353,60
1354,47
1355,47
1356,34
1357,55
1358,77
1359,73
1360,78
1361,31
1362,96
1363,57
1364,80
1365,103
1366,19
1367,41
1368,41
1369,63
1370,80
1371,20
1372,60
1373,43
1374,67
1375,66
1376,46
1377,39
1378,54
1379,47
1380,50
1381,60
1382,41
1383,74
1384,95
1385,88
1386,79
1387,57
1388,43
1389,86
1390,67
1391,31
1392,24
1393,52
1394,68
1395,54
1396,21
1397,55
1398,41
1399,57
1400,72
1401,19
1402,48
1403,41
1404,55
1405,80
1406,25
1407,57
1408,87
1409,94
1410,88
1411,80
1412,74
1413,65
1414,52
1415,67
1416,20
1417,57
1418,41
1419,57
1420,71
1421,26
1422,47
1423,33
1424,68
1425,62
1426,17
1427,53
1428,41
1429,58
1430,82
1431,73
1432,73
1433,75
1434,103
1435,78
1436,42
1437,41
1438,72
1439,48
1440,104
1441,19
1442,61
1443,53
1444,69
1445,61
1446,52
1447,43
1448,44
1449,45
1450,79
1451,37
1452,27
1453,62
1454,84
1455,74
1456,29
1457,84
1458,87
1459,115
1460,93
1461,47
1462,65
1463,45
1464,101
1465,68
1466,45
1467,27
1468,50
1469,50
1470,84
1471,35
1472,26
1473,58
1474,50
1475,82
1476,17
1477,35
1478,66
1479,66
1480,89
1481,26
1482,91
1483,67
1484,101
1485,102
1486,26
1487,54
1488,50
1489,78
1490,104
1491,18
1492,50
1493,50
1494,50
1495,83
1496,51
1497,51
1498,34
1499,60
1500,59
1501,19
1502,44
1503,62
1504,61
1505,104
1506,92
1507,92
1508,89
1509,81
1510,71
1511,41
1512,32
1513,49
1514,41
1515,79
1516,49
1517,49
1518,41
1519,57
1520,49
1521,18
1522,33
1523,50
1524,76
1525,87
1526,71
1527,74
1528,73
1529,65
1530,111
1531,73
1532,43
1533,60
1534,78
1535,57
1536,21
1537,52
1538,47
1539,62
1540,86
1541,36
1542,63
1543,37
1544,73
1545,62
1546,55
1547,45
1548,47
1549,56
1550,99
1551,84
1552,87
1553,77
1554,103
1555,77
1556,34
1557,60
1558,79
1559,51
1560,52
1561,25
1562,60
1563,52
1564,69
1565,52
1566,18
1567,61
1568,46
1569,61
1570,93
1571,49
1572,66
1573,102
1574,94
1575,87
1576,45
1577,29
1578,45
1579,107
1580,96
1581,18
1582,60
1583,53
1584,52
1585,79
1586,18
1587,61
1588,62
1589,52
1590,69
1591,59
1592,41
1593,69
1594,106
1595,115
1596,91
1597,44
1598,92
1599,43
1600,90
1601,53
1602,28
1603,53
1604,54
1605,79
1606,44
1607,36
1608,71
1609,44
1610,70
1611,27
1612,73
1613,100
1614,106
1615,112
1616,38
1617,90
1618,80
1619,51
1620,136
1621,54
1622,36
1623,61
1624,63
1625,55
1626,47
1627,39
1628,74
1629,66
1630,56
1631,61
1632,45
1633,74
1634,106
1635,107
1636,73
1637,103
1638,46
1639,66
1640,91
1641,18
1642,63
1643,45
1644,63
1645,81
1646,56
1647,47
1648,38
1649,57
1650,83
1651,33
1652,70
1653,80
1654,120
1655,97
1656,94
1657,44
1658,38
1659,104
1660,92
1661,54
1662,54
1663,36
1664,53
1665,73
1666,55
1667,54
1668,47
1669,46
1670,72
1671,44
1672,43
1673,90
1674,93
1675,129
1676,29
1677,59
1678,88
1679,113
1680,55
1681,28
1682,55
1683,37
1684,65
1685,91
1686,19
1687,57
1688,48
1689,86
1690,77
1691,66
1692,66
1693,76
1694,87
1695,131
1696,93
1697,41
1698,71
1699,100
1700,52
1701,54
1702,29
1703,63
1704,64
1705,64
1706,18
1707,64
1708,46
1709,72
1710,74
1711,53
1712,45
1713,74
1714,103
1715,130
1716,20
1717,58
1718,87
1719,55
1720,124
1721,36
1722,27
1723,72
1724,55
1725,82
1726,20
1727,58
1728,58
1729,58
1730,96
1731,55
1732,84
1733,76
1734,86
1735,116
1736,48
1737,96
1738,87
1739,46
1740,65
1741,28
1742,65
1743,55
1744,47
1745,85
1746,39
1747,28
1748,75
1749,55
1750,83
1751,59
1752,53
1753,90
1754,97
1755,91
1756,76
1757,105
1758,46
1759,83
1760,76
1761,55
1762,30
1763,66
1764,67
1765,68
1766,57
1767,37
1768,56
1769,74
1770,54
1771,52
1772,62
1773,73
1774,123
1775,96
1776,91
1777,81
1778,69
1779,56
1780,55
1781,53
1782,27
1783,46
1784,64
1785,82
1786,18
1787,37
1788,55
1789,84
1790,90
1791,62
1792,92
1793,64
1794,90
1795,110
1796,66
1797,49
1798,48
1799,78
1800,123
1801,18
1802,37
1803,64
1804,82
1805,73
1806,46
1807,64
1808,55
1809,56
1810,55
1811,54
1812,82
1813,73
1814,103
1815,93
1816,27
1817,57
1818,85
1819,114
1820,54
1821,47
1822,37
1823,56
1824,74
1825,28
1826,46
1827,37
1828,82
1829,51
1830,62
1831,65
1832,88
1833,84
1834,51
1835,81
1836,57
1837,21
1838,43
1839,70
1840,73
1841,48
1842,47
1843,47
1844,374
1845,47
1846,47
1847,37
1848,40
1849,53
1850,92
1851,86
1852,91
1853,64
1854,109
1855,103
1856,57
1857,80
1858,57
1859,58
1860,57
1861,28
1862,57
1863,37
1864,84
1865,74
1866,33
1867,60
1868,100
1869,81
1870,120
1871,81
1872,69
1873,50
1874,127
1875,81
1876,36
1877,65
1878,65
1879,55
1880,54
1881,39
1882,30
1883,67
1884,59
1885,96
1886,37
1887,75
1888,106
1889,102
1890,94
1891,62
1892,112
1893,55
1894,112
1895,20
1896,48
1897,48
1898,75
1899,29
1900,28
1901,56
1902,75
1903,52
1904,64
1905,77
1906,82
1907,96
1908,50
1909,77
1910,109
1911,349
1912,30
1913,66
1914,62
1915,49
1916,29
1917,49
1918,68
1919,77
1920,58
1921,64
1922,55
1923,93
1924,86
1925,115
1926,105
1927,94
1928,62
1929,93
1930,72
1931,52
1932,51
1933,79
1934,62
1935,60
1936,31
1937,32
1938,70
1939,95
1940,98
1941,89
1942,85
1943,59
1944,90
1945,128
1946,63
1947,51
1948,70
1949,58
1950,116
1951,41
1952,60
1953,50
1954,88
1955,61
1956,41
1957,30
1958,80
1959,61
1960,98
1961,60
1962,52
1963,107
1964,99
1965,140
1966,91
1967,64
1968,61
1969,60
1970,110
1971,20
1972,59
1973,50
1974,70
1975,99
1976,52
1977,52
1978,85
1979,59
1980,85
1981,49
1982,83
1983,121
1984,125
1985,93
1986,28
1987,53
1988,98
1989,87
1990,58
1991,61
1992,40
1993,71
1994,72
1995,62
1996,50
1997,51
1998,56
1999,109
2000,92
2001,104
2002,41
2003,114
2004,108
2005,97
2006,50
2007,49
2008,50
2009,91
2010,59
2011,62
2012,41
2013,62
2014,83
2015,71
2016,50
2017,83
2018,118
2019,79
2020,131
2021,67
2022,51
2023,74
2024,120
2025,69
2026,59
2027,60
2028,59
2029,60
2030,61
2031,41
2032,72
2033,73
2034,63
2035,72
2036,84
2037,75
2038,111
2039,112
2040,103
2041,92
2042,78
2043,74
2044,72
2045,66
2046,37
2047,78
2048,68
2049,88
2050,64
2051,33
2052,53
2053,74
2054,63
2055,125
2056,73
2057,105
2058,55
2059,119
2060,100
2061,84
2062,58
2063,92
2064,64
2065,100
2066,41
2067,60
2068,80
2069,62
2070,60
2071,30
2072,70
2073,40
2074,82
2075,93
2076,54
2077,109
2078,70
2079,122
2080,125
2081,91
2082,65
2083,51
2084,99
2085,85
2086,30
2087,52
2088,42
2089,83
2090,105
2091,39
2092,40
2093,82
2094,84
2095,76
2096,80
2097,83
2098,126
2099,78
2100,112
2101,31
2102,72
2103,60
2104,50
2105,118
2106,31
2107,71
2108,74
2109,73
2110,63
2111,76
2112,90
2113,97
2114,117
2115,110
2116,83
2117,68
2118,66
2119,64
2120,151
2121,20
2122,61
2123,63
2124,62
2125,104
2126,21
2127,52
2128,85
2129,90
2130,89
2131,79
2132,86
2133,90
2134,138
2135,92
2136,21
2137,53
2138,54
2139,94
2140,122
2141,41
2142,41
2143,84
2144,54
2145,96
2146,73
2147,87
2148,76
2149,111
2150,114
2151,29
2152,114
2153,101
2154,89
2155,87
2156,52
2157,43
2158,85
2159,75
2160,64
2161,42
2162,34
2163,52
2164,106
2165,116
2166,83
2167,109
2168,78
2169,119
2170,89
2171,32
2172,75
2173,73
2174,52
2175,121
2176,34
2177,37
2178,71
2179,103
2180,104
2181,62
2182,61
2183,111
2184,101
2185,32
2186,116
2187,104
2188,78
2189,53
2190,42
2191,64
2192,53
2193,53
2194,31
2195,52
2196,77
2197,58
2198,65
2199,78
2200,91
2201,430
2202,95
2203,65
2204,101
2205,64
2206,70
2207,65
2208,64
2209,50
2210,75
2211,32
2212,63
2213,84
2214,73
2215,71
2216,51
2217,54
2218,119
2219,110
2220,136
2221,94
2222,68
2223,92
2224,62
2225,87
2226,65
2227,65
2228,44
2229,66
2230,87
2231,20
2232,64
2233,55
2234,105
2235,107
2236,99
2237,72
2238,65
2239,133
2240,146
2241,90
2242,57
2243,42
2244,110
2245,105
2246,33
2247,77
2248,77
2249,55
2250,89
2251,43
2252,31
2253,95
2254,86
2255,131
2256,35
2257,93
2258,125
2259,145
2260,102
2261,52
2262,75
2263,42
2264,74
2265,75
2266,41
2267,64
2268,86
2269,75
2270,88
2271,100
2272,90
2273,114
2274,96
2275,92
2276,82
2277,67
2278,65
2279,54
2280,114
2281,40
2282,41
2283,85
2284,84
2285,63
2286,73
2287,74
2288,88
2289,124
2290,104
2291,33
2292,70
2293,68
2294,142
2295,131
2296,65
2297,32
2298,55
2299,91
2300,90
2301,45
2302,68
2303,92
2304,71
2305,107
2306,108
2307,80
2308,129
2309,128
2310,88
2311,42
2312,43
2313,98
2314,89
2315,67
2316,45
2317,44
2318,90
2319,91
2320,77
2321,69
2322,104
2323,94
2324,142
2325,102
2326,63
2327,60
2328,59
2329,121
2330,66
2331,31
2332,65
2333,88
2334,79
2335,66
2336,76
2337,77
2338,114
2339,105
2340,106
2341,33
2342,61
2343,121
2344,109
2345,67
2346,42
2347,43
2348,89
2349,89
2350,67
2351,40
2352,103
2353,116
2354,118
2355,108
2356,60
2357,123
2358,68
2359,120
2360,78
2361,68
2362,45
2363,81
2364,81
2365,71
2366,49
2367,84
2368,69
2369,117
2370,107
2371,104
2372,127
2373,107
2374,94
2375,77
2376,32
2377,78
2378,79
2379,78
2380,68
2381,55
2382,55
2383,99
2384,88
2385,103
2386,83
2387,43
2388,126
2389,151
2390,106
2391,31
2392,67
2393,91
2394,80
2395,68
2396,21
2397,45
2398,79
2399,116
2400,154
2401,119
2402,118
2403,83
2404,68
2405,130
2406,33
2407,56
2408,91
2409,58
2410,104
2411,56
2412,44
2413,76
2414,126
2415,117
2416,71
2417,129
2418,122
2419,57
2420,31
2421,57
2422,82
2423,37
2424,74
2425,74
2426,61
2427,42
2428,79
2429,114
2430,91
2431,415
2432,46
2433,79
2434,55
2435,129
2436,55
2437,45
2438,83
2439,80
2440,70
2441,55
2442,80
2443,56
2444,89
2445,89
2446,104
2447,75
2448,123
2449,128
2450,100
2451,88
2452,69
2453,63
2454,107
2455,69
2456,67
2457,43
2458,79
2459,80
2460,68
2461,77
2462,77
2463,97
2464,140
2465,115
2466,107
2467,68
2468,66
2469,130
2470,78
2471,60
2472,89
2473,56
2474,81
2475,69
2476,70
2477,108
2478,100
2479,125
2480,112
2481,73
2482,115
2483,73
2484,72
2485,73
2486,33
2487,86
2488,70
2489,95
2490,80
2491,94
2492,80
2493,106
2494,134
2495,108
2496,76
2497,58
2498,85
2499,60
2500,146
2501,68
2502,68
2503,55
2504,81
2505,68
2506,68
2507,105
2508,108
2509,107
2510,106
2511,44
2512,82
2513,55
2514,130
2515,68
2516,56
2517,44
2518,69
2519,104
2520,74
2521,74
2522,114
2523,100
2524,93
2525,134
2526,42
2527,76
2528,54
2529,128
2530,67
2531,31
2532,80
2533,69
2534,94
2535,82
2536,103
2537,59
2538,98
2539,137
2540,144
2541,61
2542,91
2543,122
2544,102
2545,82
2546,46
2547,45
2548,84
2549,95
2550,71
2551,59
2552,59
2553,107
2554,96
2555,113
2556,51
2557,125
2558,124
2559,114
2560,71
2561,58
2562,83
2563,71
2564,71
2565,72
2566,71
2567,86
2568,136
2569,112
2570,111
2571,45
2572,83
2573,123
2574,70
2575,71
2576,60
2577,47
2578,72
2579,109
2580,82
2581,71
2582,81
2583,133
2584,136
2585,110
2586,97
2587,72
2588,97
2589,80
2590,71
2591,57
2592,59
2593,60
2594,108
2595,73
2596,84
2597,87
2598,96
2599,137
2600,117
2601,32
2602,79
2603,141
2604,124
2605,101
2606,59
2607,83
2608,46
2609,84
2610,83
2611,80
2612,116
2613,143
2614,114
2615,60
2616,58
2617,110
2618,63
2619,58
2620,46
2621,71
2622,59
2623,46
2624,47
2625,84
2626,68
2627,346
2628,83
2629,93
2630,81
2631,116
2632,82
2633,72
2634,61
2635,128
2636,74
2637,73
2638,47
2639,72
2640,97
2641,82
2642,70
2643,80
2644,72
2645,134
2646,161
2647,75
2648,76
2649,126
2650,86
2651,84
2652,37
2653,37
2654,74
2655,115
2656,113
2657,87
2658,76
2659,114
2660,140
2661,117
2662,62
2663,126
2664,58
2665,124
2666,99
2667,74
2668,74
2669,75
2670,60
2671,87
2672,71
2673,59
2674,140
2675,128
2676,131
2677,78
2678,60
2679,59
2680,56
2681,154
2682,35
2683,72
2684,72
2685,110
2686,84
2687,99
2688,107
2689,97
2690,125
2691,112
2692,95
2693,87
2694,69
2695,95
2696,69
2697,35
2698,84
2699,85
2700,86
2701,74
2702,71
2703,75
2704,110
2705,152
2706,115
2707,88
2708,79
2709,77
2710,157
2711,87
2712,39
2713,79
2714,79
2715,118
2716,79
2717,73
2718,74
2719,137
2720,126
2721,115
2722,115
2723,102
2724,91
2725,90
2726,87
2727,35
2728,62
2729,89
2730,115
2731,75
2732,50
2733,103
2734,114
2735,157
2736,120
2737,90
2738,62
2739,143
2740,85
2741,23
2742,64
2743,89
2744,118
2745,64
2746,80
2747,81
2748,122
2749,104
2750,65
2751,111
2752,70
2753,71
2754,63
2755,60
2756,415
2757,62
2758,52
2759,75
2760,125
2761,150
2762,123
2763,80
2764,124
2765,81
2766,83
2767,38
2768,86
2769,128
2770,127
2771,41
2772,112
2773,99
2774,157
2775,38
2776,66
2777,94
2778,66
2779,53
2780,83
2781,399
2782,85
2783,105
2784,117
2785,51
2786,128
2787,116
2788,126
2789,65
2790,93
2791,66
2792,96
2793,87
2794,101
2795,87
2796,133
2797,135
2798,121
2799,106
2800,56
2801,87
2802,117
2803,79
2804,51
2805,51
2806,94
2807,123
2808,94
2809,70
2810,132
2811,136
2812,138
2813,118
2814,105
2815,86
2816,117
2817,100
2818,91
2819,69
2820,52
2821,82
2822,130
2823,98
2824,115
2825,65
2826,140
2827,123
2828,153
2829,65
2830,66
2831,119
2832,81
2833,82
2834,50
2835,110
2836,121
2837,163
2838,120
2839,77
2840,65
2841,136
2842,80
2843,81
2844,82
2845,69
2846,87
2847,101
2848,177
2849,131
2850,68
2851,143
2852,126
2853,81
2854,39
2855,67
2856,96
2857,125
2858,97
2859,115
2860,117
2861,82
2862,140
2863,139
2864,92
2865,93
2866,84
2867,84
2868,84
2869,84
2870,46
2871,104
2872,124
2873,169
2874,103
2875,54
2876,101
2877,168
2878,81
2879,66
2880,95
2881,82
2882,93
2883,109
2884,130
2885,113
2886,143
2887,116
2888,100
2889,82
2890,69
2891,54
2892,112
2893,111
2894,114
2895,119
2896,130
2897,101
2898,145
2899,77
2900,53
2901,124
2902,94
2903,82
2904,91
2905,80
2906,127
2907,156
2908,126
2909,85
2910,131
2911,82
2912,67
2913,97
2914,84
2915,54
2916,100
2917,144
2918,175
2919,69
2920,113
2921,52
2922,171
2923,97
2924,67
2925,53
2926,114
2927,117
2928,119
2929,133
2930,51
2931,98
2932,162
2933,160
2934,82
2935,68
2936,98
2937,83
2938,96
2939,113
2940,117
2941,106
2942,139
2943,122
2944,48
2945,121
2946,95
2947,129
2948,83
2949,38
2950,69
2951,114
2952,127
2953,115
2954,129
2955,114
2956,99
2957,159
2958,97
2959,52
2960,52
2961,112
2962,112
2963,103
2964,125
2965,64
2966,132
2967,135
2968,191
2969,65
2970,98
2971,77
2972,149
2973,88
2974,75
2975,76
2976,75
2977,150
2978,115
2979,131
2980,114
2981,100
2982,159
2983,100
2984,68
2985,67
2986,68
2987,126
2988,92
2989,117
2990,64
2991,110
2992,162
2993,168
2994,44
2995,102
2996,134
2997,111
2998,83
2999,84
