791,36
792,49
793,32
794,18
795,33
796,32
797,45
798,33
799,26
800,24
801,32
802,45
803,31
804,23
805,24
806,46
807,32
808,26
809,23
810,22
811,45
812,17
813,38
814,40
815,44
816,44
817,36
818,38
819,59
820,23
821,45
822,40
823,62
824,23
825,23
826,22
827,41
828,15
829,24
830,31
831,42
832,14
833,23
834,37
835,19
836,34
837,34
838,13
839,23
840,33
841,338
842,15
843,29
844,29
845,33
846,21
847,34
848,34
849,20
850,28
851,37
852,29
853,14
854,25
855,38
856,39
857,20
858,38
859,28
860,45
861,18
862,32
863,45
864,62
865,33
866,29
867,55
868,67
869,339
870,36
871,35
872,34
873,58
874,38
875,21
876,30
877,47
878,45
879,35
880,48
881,43
882,38
883,48
884,17
885,39
886,52
887,42
888,42
889,16
890,25
891,44
892,43
893,43
894,17
895,32
896,33
897,48
898,57
899,31
900,26
901,37
902,51
903,36
904,37
905,20
906,31
907,41
908,51
909,29
910,42
911,38
912,53
913,79
914,27
915,45
916,60
917,77
918,89
919,38
920,26
921,25
922,47
923,47
924,26
925,20
926,32
927,46
928,56
929,31
930,25
931,36
932,29
933,55
934,24
935,25
936,40
937,50
938,20
939,41
940,36
941,47
942,15
943,27
944,44
945,43
946,20
947,21
948,43
949,42
950,30
951,26
952,46
953,52
954,33
955,53
956,37
957,77
958,21
959,42
960,55
961,45
962,25
963,37
964,26
965,37
966,30
967,19
968,30
969,42
970,336
971,32
972,20
973,32
974,43
975,16
976,28
977,53
978,52
979,55
980,22
981,35
982,26
983,52
984,65
985,17
986,44
987,34
988,50
989,51
990,29
991,40
992,24
993,42
994,42
995,31
996,53
997,47
998,71
999,65
1000,51
1001,46
1002,76
1003,90
1004,50
1005,25
1006,43
1007,42
1008,36
1009,37
1010,35
1011,29
1012,30
1013,46
1014,36
1015,37
1016,28
1017,39
1018,51
1019,39
1020,33
1021,26
1022,51
1023,31
1024,51
1025,26
1026,37
1027,49
1028,35
1029,66
1030,27
1031,21
1032,51
1033,39
1034,61
1035,48
1036,53
1037,52
1038,58
1039,84
1040,24
1041,42
1042,64
1043,80
1044,97
1045,33
1046,22
1047,39
1048,39
1049,65
1050,30
1051,43
1052,37
1053,37
1054,38
1055,40
1056,35
1057,45
1058,40
1059,40
1060,33
1061,29
1062,40
1063,57
1064,39
1065,27
1066,40
1067,33
1068,56
1069,49
1070,63
1071,59
1072,75
1073,93
1074,76
1075,48
1076,79
1077,48
1078,77
1079,49
1080,32
1081,33
1082,34
1083,58
1084,39
1085,39
1086,27
1087,44
1088,46
1089,43
1090,36
1091,48
1092,36
1093,50
1094,40
1095,22
1096,47
1097,41
1098,55
1099,41
1100,21
1101,33
1102,52
1103,51
1104,41
1105,47
1106,50
1107,68
1108,70
1109,73
1110,50
1111,70
1112,50
1113,96
1114,49
1115,42
1116,29
1117,47
1118,48
1119,42
1120,22
1121,41
1122,41
1123,60
1124,40
1125,34
1126,33
1127,34
1128,58
1129,39
1130,40
1131,34
1132,45
1133,35
1134,37
1135,43
1136,68
1137,42
1138,61
1139,82
1140,48
1141,22
1142,22
1143,46
1144,46
1145,28
1146,29
1147,28
1148,54
1149,29
1150,42
1151,28
1152,41
1153,16
1154,28
1155,41
1156,53
1157,17
1158,29
1159,349
1160,41
1161,53
1162,28
1163,38
1164,64
1165,72
1166,77
1167,39
1168,59
1169,79
1170,97
1171,48
1172,41
1173,29
1174,42
1175,57
1176,44
1177,48
1178,31
1179,47
1180,60
1181,46
1182,39
1183,41
1184,63
1185,50
1186,52
1187,26
1188,50
1189,66
1190,60
1191,60
1192,69
1193,60
1194,96
1195,102
1196,91
1197,33
1198,61
1199,102
1200,44
1201,25
1202,38
1203,58
1204,38
1205,16
1206,44
1207,37
1208,50
1209,30
1210,44
1211,29
1212,43
1213,41
1214,30
1215,46
1216,60
1217,48
1218,44
1219,51
1220,82
1221,44
1222,37
1223,87
1224,79
1225,380
1226,32
1227,31
1228,31
1229,58
1230,44
1231,29
1232,49
1233,49
1234,43
1235,23
1236,42
1237,56
1238,48
1239,43
1240,29
1241,50
1242,36
1243,56
1244,42
1245,27
1246,51
1247,58
1248,84
1249,75
1250,25
1251,77
1252,70
1253,100
1254,71
1255,34
1256,35
1257,36
1258,64
1259,43
1260,37
1261,28
1262,42
1263,63
1264,43
1265,23
1266,37
1267,56
1268,58
1269,45
1270,27
1271,54
1272,75
1273,74
1274,77
1275,71
1276,51
1277,71
1278,104
1279,53
1280,24
1281,47
1282,49
1283,70
1284,50
1285,50
1286,32
1287,55
1288,53
1289,45
1290,31
1291,31
1292,53
1293,67
1294,47
1295,25
1296,54
1297,50
1298,72
1299,65
1300,42
1301,87
1302,89
1303,88
1304,65
1305,34
1306,32
1307,69
1308,65
1309,45
1310,22
1311,50
1312,44
1313,56
1314,43
1315,37
1316,36
1317,37
1318,63
1319,43
1320,30
1321,24
1322,38
1323,59
1324,74
1325,42
1326,47
1327,55
1328,92
1329,78
1330,71
1331,64
1332,97
1333,64
1334,54
1335,47
1336,45
1337,46
1338,45
1339,47
1340,38
1341,51
1342,39
1343,52
1344,45
1345,40
1346,40
1347,40
1348,69
1349,47
1350,44
1351,66
1352,60
1353,83
1354,81
1355,39
1356,63
1357,100
1358,48
1359,101
1360,25
1361,48
1362,48
1363,40
1364,77
1365,19
1366,33
1367,56
1368,56
1369,79
1370,33
1371,24
1372,55
1373,48
1374,78
1375,56
1376,67
1377,70
1378,95
1379,93
1380,85
1381,41
1382,84
1383,74
1384,49
1385,41
1386,32
1387,50
1388,72
1389,49
1390,25
1391,49
1392,64
1393,55
1394,51
1395,42
1396,59
1397,32
1398,58
1399,80
1400,75
1401,84
1402,59
1403,84
1404,108
1405,60
1406,57
1407,94
1408,53
1409,69
1410,26
1411,49
1412,35
1413,73
1414,64
1415,45
1416,43
1417,44
1418,75
1419,53
1420,22
1421,56
1422,48
1423,73
1424,110
1425,32
1426,88
1427,107
1428,124
1429,100
1430,24
1431,41
1432,86
1433,78
1434,74
1435,54
1436,54
1437,46
1438,61
1439,55
1440,33
1441,50
1442,41
1443,72
1444,48
1445,49
1446,42
1447,42
1448,68
1449,59
1450,54
1451,87
1452,93
1453,83
1454,86
1455,55
1456,95
1457,63
1458,94
1459,61
1460,22
1461,60
1462,61
1463,53
1464,70
1465,31
1466,55
1467,70
1468,45
1469,70
1470,51
1471,38
1472,72
1473,78
1474,121
1475,53
1476,92
1477,86
1478,45
1479,71
1480,41
1481,34
1482,50
1483,75
1484,50
1485,39
1486,39
1487,62
1488,80
1489,56
1490,37
1491,37
1492,71
1493,76
1494,67
1495,81
1496,64
1497,95
1498,106
1499,84
1500,57
1501,37
1502,95
1503,89
1504,69
1505,46
1506,47
1507,45
1508,78
1509,57
1510,35
1511,71
1512,62
1513,80
1514,102
1515,41
1516,73
1517,65
1518,99
1519,87
1520,40
1521,64
1522,105
1523,99
1524,63
1525,27
1526,67
1527,54
1528,77
1529,63
1530,53
1531,77
1532,53
1533,77
1534,59
1535,31
1536,66
1537,69
1538,78
1539,78
1540,89
1541,70
1542,108
1543,105
1544,77
1545,45
1546,72
1547,52
1548,53
1549,51
1550,25
1551,52
1552,53
1553,77
1554,52
1555,53
1556,45
1557,43
1558,75
1559,69
1560,75
1561,78
1562,95
1563,83
1564,82
1565,42
1566,42
1567,68
1568,97
1569,49
1570,44
1571,62
1572,44
1573,61
1574,53
1575,26
1576,43
1577,68
1578,69
1579,54
1580,33
1581,58
1582,86
1583,115
1584,88
1585,39
1586,102
1587,96
1588,84
1589,63
1590,26
1591,60
1592,50
1593,69
1594,53
1595,34
1596,51
1597,67
1598,50
1599,50
1600,34
1601,61
1602,48
1603,83
1604,76
1605,87
1606,64
1607,91
1608,112
1609,71
1610,42
1611,43
1612,81
1613,56
1614,57
1615,29
1616,69
1617,58
1618,77
1619,55
1620,28
1621,56
1622,54
1623,88
1624,58
1625,95
1626,71
1627,107
1628,38
1629,55
1630,43
1631,91
1632,43
1633,28
1634,45
1635,63
1636,27
1637,45
1638,64
1639,46
1640,37
1641,54
1642,46
1643,44
1644,24
1645,51
1646,373
1647,91
1648,99
1649,46
1650,73
1651,104
1652,94
1653,65
1654,27
1655,46
1656,63
1657,81
1658,54
1659,27
1660,46
1661,64
1662,82
1663,55
1664,62
1665,71
1666,81
1667,95
1668,99
1669,74
1670,63
1671,111
1672,59
1673,53
1674,34
1675,35
1676,70
1677,71
1678,54
1679,54
1680,54
1681,54
1682,53
1683,55
1684,51
1685,50
1686,78
1687,120
1688,96
1689,70
1690,55
1691,108
1692,134
1693,70
1694,46
1695,38
1696,56
1697,84
1698,56
1699,28
1700,66
1701,58
1702,76
1703,57
1704,62
1705,63
1706,94
1707,98
1708,105
1709,58
1710,89
1711,119
1712,64
1713,58
1714,58
1715,56
1716,48
1717,66
1718,56
1719,45
1720,45
1721,72
1722,54
1723,54
1724,35
1725,72
1726,104
1727,105
1728,96
1729,28
1730,79
1731,107
1732,74
1733,53
1734,26
1735,44
1736,72
1737,72
1738,56
1739,48
1740,46
1741,47
1742,87
1743,65
1744,74
1745,90
1746,66
1747,95
1748,117
1749,73
1750,77
1751,49
1752,71
1753,91
1754,65
1755,46
1756,64
1757,44
1758,63
1759,54
1760,44
1761,46
1762,48
1763,88
1764,60
1765,37
1766,68
1767,131
1768,98
1769,30
1770,81
1771,110
1772,49
1773,46
1774,25
1775,55
1776,55
1777,18
1778,48
1779,47
1780,77
1781,43
1782,24
1783,53
1784,63
1785,64
1786,76
1787,72
1788,121
1789,414
1790,29
1791,86
1792,73
1793,68
1794,65
1795,28
1796,55
1797,56
1798,89
1799,65
1800,33
1801,78
1802,68
1803,86
1804,57
1805,63
1806,55
1807,96
1808,101
1809,93
1810,41
1811,108
1812,73
1813,105
1814,65
1815,27
1816,63
1817,54
1818,72
1819,56
1820,55
1821,47
1822,66
1823,57
1824,65
1825,78
1826,70
1827,94
1828,116
1829,98
1830,41
1831,97
1832,74
1833,100
1834,64
1835,41
1836,39
1837,83
1838,84
1839,60
1840,51
1841,41
1842,61
1843,91
1844,69
1845,78
1846,51
1847,105
1848,109
1849,110
1850,42
1851,64
1852,89
1853,57
1854,130
1855,29
1856,56
1857,57
1858,86
1859,59
1860,38
1861,67
1862,69
1863,59
1864,67
1865,58
1866,92
1867,118
1868,88
1869,116
1870,89
1871,60
1872,51
1873,96
1874,60
1875,28
1876,47
1877,77
1878,77
1879,56
1880,37
1881,37
1882,76
1883,83
1884,75
1885,90
1886,69
1887,97
1888,119
1889,85
1890,36
1891,57
1892,78
1893,102
1894,61
1895,56
1896,57
1897,56
1898,58
1899,57
1900,28
1901,58
1902,58
1903,87
1904,59
1905,45
1906,94
1907,95
1908,122
1909,104
1910,89
1911,40
1912,89
1913,78
1914,59
1915,49
1916,48
1917,78
1918,58
1919,58
1920,50
1921,68
1922,49
1923,76
1924,75
1925,92
1926,71
1927,110
1928,111
1929,87
1930,41
1931,88
1932,84
1933,80
1934,68
1935,57
1936,59
1937,50
1938,69
1939,62
1940,41
1941,71
1942,50
1943,80
1944,68
1945,69
1946,81
1947,85
1948,126
1949,89
1950,66
1951,50
1952,108
1953,82
1954,69
1955,49
1956,49
1957,79
1958,59
1959,59
1960,40
1961,71
1962,52
1963,81
1964,65
1965,75
1966,67
1967,93
1968,117
1969,95
1970,31
1971,83
1972,64
1973,130
1974,102
1975,57
1976,76
1977,66
1978,62
1979,60
1980,42
1981,63
1982,53
1983,93
1984,65
1985,53
1986,95
1987,111
1988,108
1989,107
1990,50
1991,108
1992,53
1993,107
1994,62
1995,32
1996,31
1997,72
1998,72
1999,104
2000,50
2001,51
2002,82
2003,69
2004,82
2005,56
2006,87
2007,120
2008,122
2009,92
2010,67
2011,64
2012,99
2013,73
2014,61
2015,50
2016,41
2017,61
2018,92
2019,63
2020,31
2021,73
2022,74
2023,82
2024,79
2025,96
2026,49
2027,110
2028,95
2029,124
2030,44
2031,91
2032,78
2033,102
2034,75
2035,62
2036,51
2037,51
2038,84
2039,62
2040,54
2041,46
2042,69
2043,101
2044,77
2045,90
2046,60
2047,115
2048,103
2049,126
2050,61
2051,58
2052,108
2053,67
2054,65
2055,51
2056,42
2057,83
2058,71
2059,63
2060,23
2061,65
2062,67
2063,67
2064,117
2065,59
2066,104
2067,109
2068,100
2069,95
2070,95
2071,68
2072,95
2073,76
2074,73
2075,30
2076,50
2077,72
2078,94
2079,62
2080,29
2081,71
2082,61
2083,92
2084,82
2085,88
2086,70
2087,115
2088,95
2089,76
2090,73
2091,60
2092,50
2093,57
2094,48
2095,48
2096,81
2097,51
2098,50
2099,39
2100,58
2101,60
2102,62
2103,99
2104,103
2105,431
2106,72
2107,107
2108,43
2109,78
2110,53
2111,55
2112,88
2113,65
2114,67
2115,43
2116,66
2117,55
2118,108
2119,85
2120,104
2121,63
2122,95
2123,126
2124,146
2125,42
2126,64
2127,53
2128,109
2129,68
2130,36
2131,61
2132,96
2133,95
2134,80
2135,62
2136,113
2137,112
2138,111
2139,100
2140,90
2141,65
2142,53
2143,99
2144,65
2145,52
2146,53
2147,86
2148,64
2149,64
2150,61
2151,64
2152,98
2153,137
2154,105
2155,105
2156,70
2157,64
2158,115
2159,75
2160,43
2161,64
2162,87
2163,64
2164,64
2165,54
2166,76
2167,55
2168,87
2169,87
2170,102
2171,74
2172,105
2173,128
2174,84
2175,43
2176,42
2177,75
2178,102
2179,65
2180,54
2181,77
2182,54
2183,77
2184,73
2185,69
2186,81
2187,116
2188,142
2189,113
2190,43
2191,104
2192,80
2193,103
2194,64
2195,42
2196,43
2197,99
2198,88
2199,66
2200,66
2201,66
2202,63
2203,86
2204,103
2205,104
2206,126
2207,105
2208,95
2209,77
2210,43
2211,43
2212,88
2213,88
2214,66
2215,55
2216,46
2217,67
2218,111
2219,88
2220,102
2221,102
2222,90
2223,134
2224,90
2225,76
2226,55
2227,79
2228,58
2229,79
2230,44
2231,45
2232,94
2233,95
2234,77
2235,51
2236,89
2237,131
2238,131
2239,103
2240,76
2241,59
2242,125
2243,95
2244,78
2245,66
2246,66
2247,67
2248,66
2249,67
2250,31
2251,54
2252,77
2253,110
2254,90
2255,102
2256,104
2257,115
2258,103
2259,91
2260,44
2261,79
2262,58
2263,117
2264,69
2265,56
2266,81
2267,56
2268,80
2269,67
2270,44
2271,105
2272,110
2273,139
2274,117
2275,50
2276,116
2277,55
2278,114
2279,66
2280,23
2281,71
2282,71
2283,70
2284,117
2285,63
2286,99
2287,93
2288,126
2289,115
2290,35
2291,101
2292,85
2293,149
2294,73
2295,32
2296,68
2297,95
2298,79
2299,68
2300,59
2301,73
2302,137
2303,142
2304,118
2305,50
2306,114
2307,55
2308,112
2309,65
2310,42
2311,65
2312,54
2313,99
2314,65
2315,54
2316,70
2317,131
2318,133
2319,113
2320,46
2321,71
2322,111
2323,150
2324,80
2325,44
2326,80
2327,56
2328,92
2329,68
2330,34
2331,81
2332,85
2333,98
2334,99
2335,112
2336,45
2337,123
2338,118
2339,107
2340,45
2341,81
2342,57
2343,91
2344,68
2345,45
2346,82
2347,67
2348,115
2349,109
2350,122
2351,102
2352,88
2353,146
2354,84
2355,46
2356,45
2357,82
2358,107
2359,70
2360,35
2361,71
2362,103
2363,105
2364,109
2365,120
2366,75
2367,134
2368,127
2369,83
2370,34
2371,84
2372,83
2373,82
2374,73
2375,66
2376,93
2377,83
2378,99
2379,107
2380,89
2381,115
2382,141
2383,96
2384,84
2385,57
2386,46
2387,93
2388,83
2389,72
2390,32
2391,82
2392,80
2393,115
2394,106
2395,120
2396,73
2397,131
2398,121
2399,82
2400,70
2401,46
2402,82
2403,83
2404,72
2405,71
2406,71
2407,81
2408,94
2409,117
2410,131
2411,131
2412,95
2413,133
2414,84
2415,33
2416,58
2417,94
2418,94
2419,70
2420,33
2421,70
2422,79
2423,129
2424,123
2425,62
2426,132
2427,110
2428,144
2429,72
2430,66
2431,43
2432,67
2433,92
2434,46
2435,71
2436,59
2437,118
2438,93
2439,108
2440,83
2441,130
2442,130
2443,96
2444,56
2445,58
2446,104
2447,57
2448,84
2449,72
2450,59
2451,83
2452,66
2453,105
2454,94
2455,101
2456,144
2457,98
2458,137
2459,78
2460,47
2461,123
2462,98
2463,72
2464,46
2465,84
2466,59
2467,101
2468,75
2469,77
2470,118
2471,117
2472,116
2473,120
2474,120
2475,103
2476,91
2477,89
2478,84
2479,45
2480,46
2481,83
2482,110
2483,71
2484,75
2485,61
2486,95
2487,96
2488,117
2489,80
2490,126
2491,78
2492,139
2493,70
2494,58
2495,58
2496,57
2497,107
2498,70
2499,43
2500,81
2501,136
2502,143
2503,121
2504,58
2505,127
2506,115
2507,77
2508,74
2509,33
2510,87
2511,88
2512,57
2513,68
2514,83
2515,102
2516,109
2517,36
2518,82
2519,122
2520,57
2521,61
2522,64
2523,66
2524,391
2525,50
2526,34
2527,93
2528,76
2529,90
2530,74
2531,117
2532,145
2533,117
2534,34
2535,91
2536,130
2537,87
2538,72
2539,58
2540,59
2541,97
2542,73
2543,84
2544,88
2545,125
2546,111
2547,136
2548,111
2549,45
2550,83
2551,60
2552,134
2553,73
2554,60
2555,60
2556,100
2557,74
2558,87
2559,105
2560,98
2561,127
2562,114
2563,112
2564,61
2565,108
2566,102
2567,85
2568,74
2569,35
2570,87
2571,73
2572,100
2573,74
2574,47
2575,99
2576,142
2577,132
2578,119
2579,37
2580,95
2581,83
2582,162
2583,102
2584,83
2585,119
2586,92
2587,161
2588,106
2589,110
2590,116
2591,117
2592,117
2593,114
2594,48
2595,76
2596,104
2597,140
2598,78
2599,60
2600,47
2601,72
2602,112
2603,76
2604,35
2605,76
2606,114
2607,119
2608,122
2609,56
2610,98
2611,137
2612,163
2613,75
2614,35
2615,88
2616,74
2617,100
2618,75
2619,46
2620,86
2621,146
2622,147
2623,120
2624,108
2625,47
2626,107
2627,86
2628,72
2629,36
2630,87
2631,92
2632,93
2633,93
2634,108
2635,117
2636,101
2637,131
2638,116
2639,47
2640,113
2641,92
2642,124
2643,84
2644,72
2645,69
2646,65
2647,124
2648,76
2649,49
2650,117
2651,136
2652,136
2653,123
2654,37
2655,62
2656,106
2657,149
2658,75
2659,61
2660,48
2661,100
2662,87
2663,86
2664,93
2665,87
2666,142
2667,132
2668,117
2669,62
2670,59
2671,104
2672,136
2673,76
2674,37
2675,88
2676,88
2677,87
2678,75
2679,90
2680,89
2681,100
2682,141
2683,119
2684,56
2685,109
2686,99
2687,162
2688,95
2689,63
2690,49
2691,105
2692,91
2693,77
2694,72
2695,85
2696,99
2697,156
2698,116
2699,91
2700,62
2701,91
2702,158
2703,87
2704,76
2705,76
2706,63
2707,90
2708,76
2709,71
2710,86
2711,143
2712,116
2713,115
2714,37
2715,62
2716,108
2717,149
2718,77
2719,64
2720,90
2721,76
2722,77
2723,89
2724,105
2725,59
2726,128
2727,119
2728,153
2729,97
2730,75
2731,104
2732,86
2733,79
2734,68
2735,95
2736,81
2737,81
2738,118
2739,96
2740,129
2741,161
2742,51
2743,83
2744,117
2745,76
2746,50
2747,36
2748,93
2749,80
2750,65
2751,64
2752,407
2753,110
2754,110
2755,85
2756,67
2757,97
2758,154
2759,80
2760,39
2761,67
2762,107
2763,109
2764,95
2765,114
2766,120
2767,110
2768,147
2769,125
2770,70
2771,62
2772,137
2773,132
2774,84
2775,39
2776,83
2777,83
2778,127
2779,98
2780,101
2781,134
2782,86
2783,145
2784,144
2785,97
2786,57
2787,117
2788,106
2789,92
2790,54
2791,112
2792,124
2793,122
2794,134
2795,131
2796,96
2797,142
2798,94
2799,82
2800,39
2801,86
2802,120
2803,114
2804,116
2805,127
2806,62
2807,132
2808,166
2809,137
2810,93
2811,82
2812,69
2813,100
2814,85
2815,53
2816,102
2817,140
2818,174
2819,135
2820,96
2821,68
2822,154
2823,116
2824,91
2825,70
2826,56
2827,114
2828,102
2829,86
2830,72
2831,120
2832,151
2833,124
2834,125
2835,92
2836,74
2837,106
2838,170
2839,101
2840,66
2841,98
2842,82
2843,82
2844,96
2845,116
2846,106
2847,139
2848,134
2849,121
2850,40
2851,116
2852,110
2853,106
2854,82
2855,82
2856,81
2857,68
2858,99
2859,100
2860,116
2861,114
2862,111
2863,158
2864,108
2865,95
2866,56
2867,84
2868,70
2869,128
2870,80
2871,129
2872,110
2873,139
2874,124
2875,40
2876,94
2877,84
2878,158
2879,85
2880,72
2881,108
2882,96
2883,148
2884,137
2885,112
2886,150
2887,73
2888,126
2889,86
2890,70
2891,69
2892,69
2893,144
2894,112
2895,130
2896,59
2897,102
2898,162
2899,161
2900,66
2901,98
2902,67
2903,99
2904,95
2905,102
2906,152
2907,110
2908,149
2909,128
2910,67
2911,60
2912,137
2913,117
2914,83
2915,78
2916,80
2917,81
2918,146
2919,118
2920,126
2921,67
2922,133
2923,165
2924,145
2925,96
2926,39
2927,71
2928,101
2929,132
2930,99
2931,125
2932,114
2933,116
2934,170
2935,134
2936,68
2937,124
2938,76
2939,135
2940,70
2941,100
2942,86
2943,87
2944,98
2945,124
2946,96
2947,148
2948,155
2949,132
2950,45
2951,103
2952,97
2953,152
2954,83
2955,54
2956,54
2957,116
2958,118
2959,108
2960,122
2961,118
2962,115
2963,165
2964,112
2965,40
2966,86
2967,89
2968,146
2969,88
2970,69
2971,89
2972,160
2973,160
2974,130
2975,119
2976,98
2977,91
2978,91
2979,95
2980,102
2981,104
2982,113
2983,165
2984,135
2985,78
2986,73
2987,167
2988,147
2989,97
2990,39
2991,69
2992,116
2993,117
2994,101
2995,122
2996,102
2997,149
2998,149
2999,117
