426,22
427,18
428,29
429,25
430,24
431,19
432,17
433,30
434,30
435,28
436,21
437,18
438,19
439,32
440,28
441,15
442,20
443,30
444,22
445,33
446,23
447,22
448,19
449,33
450,28
451,21
452,15
453,30
454,26
455,31
456,16
457,24
458,24
459,33
460,23
461,25
462,25
463,22
464,28
465,24
466,19
467,21
468,37
469,35
470,41
471,18
472,18
473,33
474,30
475,43
476,23
477,21
478,21
479,36
480,33
481,21
482,38
483,36
484,48
485,45
486,37
487,50
488,43
489,43
490,45
491,40
492,50
493,40
494,37
495,33
496,11
497,31
498,26
499,33
500,27
501,13
502,25
503,31
504,25
505,31
506,26
507,16
508,26
509,32
510,28
511,16
512,22
513,29
514,23
515,37
516,19
517,26
518,22
519,23
520,37
521,26
522,17
523,23
524,32
525,34
526,20
527,28
528,30
529,27
530,27
531,25
532,16
533,24
534,36
535,32
536,15
537,25
538,32
539,29
540,30
541,13
542,26
543,23
544,29
545,39
546,27
547,17
548,26
549,33
550,30
551,26
552,27
553,24
554,31
555,43
556,13
557,20
558,31
559,38
560,33
561,14
562,27
563,26
564,26
565,39
566,26
567,27
568,25
569,29
570,27
571,27
572,27
573,24
574,29
575,27
576,16
577,16
578,29
579,29
580,38
581,26
582,18
583,26
584,32
585,27
586,20
587,20
588,30
589,22
590,40
591,16
592,15
593,26
594,33
595,39
596,18
597,30
598,27
599,45
600,45
601,21
602,41
603,53
604,66
605,52
606,46
607,29
608,47
609,32
610,47
611,17
612,24
613,23
614,43
615,45
616,38
617,26
618,42
619,47
620,28
621,35
622,31
623,23
624,13
625,18
626,30
627,29
628,25
629,18
630,25
631,31
632,13
633,20
634,27
635,34
636,16
637,17
638,27
639,34
640,13
641,23
642,21
643,30
644,20
645,27
646,22
647,29
648,23
649,32
650,23
651,25
652,21
653,21
654,16
655,32
656,30
657,24
658,22
659,12
660,26
661,25
662,25
663,23
664,20
665,29
666,21
667,22
668,21
669,37
670,343
671,21
672,32
673,33
674,54
675,45
676,51
677,52
678,43
679,57
680,54
681,41
682,52
683,34
684,44
685,32
686,31
687,32
688,28
689,36
690,30
691,17
692,30
693,37
694,34
695,29
696,23
697,34
698,33
699,29
700,31
701,29
702,26
703,33
704,31
705,29
706,25
707,27
708,38
709,30
710,30
711,19
712,19
713,36
714,36
715,49
716,29
717,28
718,38
719,34
720,31
721,13
722,21
723,43
724,51
725,35
726,17
727,33
728,30
729,50
730,32
731,23
732,27
733,43
734,56
735,48
736,52
737,52
738,55
739,52
740,56
741,35
742,57
743,37
744,57
745,34
746,33
747,24
748,36
749,36
750,33
751,23
752,23
753,39
754,39
755,31
756,28
757,28
758,28
759,46
760,34
761,17
762,36
763,32
764,40
765,31
766,22
767,32
768,41
769,32
770,31
771,18
772,31
773,40
774,35
775,31
776,18
777,30
778,39
779,35
780,31
781,18
782,29
783,41
784,41
785,33
786,23
787,18
788,29
789,47
790,31
791,29
792,42
793,62
794,39
795,26
796,63
797,56
798,34
799,34
800,58
801,70
802,25
803,40
804,24
805,32
806,23
807,32
808,26
809,28
810,29
811,25
812,34
813,30
814,19
815,29
816,24
817,42
818,15
819,35
820,28
821,38
822,29
823,28
824,27
825,29
826,360
827,29
828,29
829,29
830,26
831,34
832,30
833,19
834,28
835,47
836,41
837,24
838,23
839,37
840,45
841,34
842,22
843,31
844,44
845,45
846,35
847,34
848,37
849,56
850,52
851,55
852,37
853,35
854,67
855,80
856,26
857,36
858,32
859,31
860,18
861,19
862,34
863,42
864,14
865,27
866,27
867,42
868,13
869,28
870,38
871,33
872,14
873,23
874,38
875,38
876,15
877,28
878,38
879,34
880,14
881,23
882,38
883,18
884,29
885,37
886,23
887,19
888,27
889,15
890,23
891,34
892,13
893,29
894,29
895,376
896,28
897,26
898,39
899,38
900,30
901,49
902,73
903,24
904,38
905,63
906,60
907,15
908,25
909,35
910,46
911,14
912,24
913,34
914,44
915,19
916,36
917,351
918,45
919,41
920,29
921,29
922,28
923,46
924,55
925,16
926,37
927,26
928,42
929,58
930,40
931,25
932,42
933,42
934,58
935,22
936,22
937,38
938,56
939,55
940,25
941,29
942,53
943,73
944,95
945,85
946,71
947,60
948,94
949,55
950,33
951,27
952,51
953,43
954,38
955,22
956,37
957,26
958,53
959,48
960,38
961,23
962,34
963,44
964,55
965,22
966,43
967,44
968,43
969,37
970,36
971,38
972,33
973,42
974,38
975,28
976,28
977,45
978,33
979,62
980,24
981,27
982,62
983,60
984,78
985,41
986,78
987,62
988,45
989,85
990,17
991,29
992,40
993,52
994,63
995,15
996,26
997,39
998,55
999,57
1000,16
1001,45
1002,34
1003,44
1004,56
1005,26
1006,36
1007,48
1008,37
1009,36
1010,31
1011,41
1012,25
1013,40
1014,41
1015,38
1016,22
1017,34
1018,52
1019,57
1020,44
1021,31
1022,51
1023,82
1024,81
1025,54
1026,73
1027,46
1028,65
1029,60
1030,33
1031,47
1032,57
1033,70
1034,38
1035,16
1036,44
1037,32
1038,49
1039,51
1040,33
1041,34
1042,51
1043,39
1044,40
1045,23
1046,33
1047,27
1048,56
1049,56
1050,37
1051,32
1052,43
1053,38
1054,38
1055,34
1056,45
1057,39
1058,38
1059,40
1060,27
1061,55
1062,59
1063,68
1064,70
1065,28
1066,64
1067,93
1068,62
1069,92
1070,30
1071,44
1072,31
1073,41
1074,36
1075,38
1076,38
1077,27
1078,43
1079,44
1080,21
1081,31
1082,26
1083,47
1084,59
1085,30
1086,42
1087,37
1088,32
1089,42
1090,26
1091,43
1092,45
1093,39
1094,38
1095,38
1096,40
1097,48
1098,78
1099,68
1100,53
1101,74
1102,90
1103,60
1104,53
1105,26
1106,20
1107,44
1108,39
1109,64
1110,27
1111,45
1112,45
1113,39
1114,39
1115,28
1116,28
1117,26
1118,57
1119,56
1120,28
1121,38
1122,29
1123,39
1124,62
1125,29
1126,48
1127,37
1128,36
1129,61
1130,44
1131,44
1132,51
1133,75
1134,69
1135,77
1136,72
1137,53
1138,74
1139,57
1140,26
1141,23
1142,47
1143,59
1144,73
1145,22
1146,47
1147,48
1148,35
1149,54
1150,43
1151,31
1152,44
1153,58
1154,46
1155,24
1156,23
1157,57
1158,57
1159,58
1160,45
1161,62
1162,86
1163,68
1164,101
1165,68
1166,54
1167,71
1168,44
1169,63
1170,15
1171,29
1172,48
1173,62
1174,56
1175,23
1176,22
1177,44
1178,65
1179,65
1180,45
1181,23
1182,37
1183,59
1184,58
1185,22
1186,36
1187,49
1188,35
1189,75
1190,56
1191,60
1192,49
1193,77
1194,100
1195,69
1196,65
1197,56
1198,50
1199,40
1200,31
1201,45
1202,59
1203,45
1204,46
1205,24
1206,54
1207,53
1208,51
1209,45
1210,30
1211,31
1212,59
1213,59
1214,44
1215,31
1216,30
1217,52
1218,68
1219,56
1220,47
1221,68
1222,68
1223,103
1224,80
1225,76
1226,24
1227,59
1228,83
1229,61
1230,48
1231,43
1232,58
1233,45
1234,60
1235,18
1236,40
1237,40
1238,70
1239,69
1240,17
1241,30
1242,44
1243,57
1244,71
1245,23
1246,44
1247,57
1248,53
1249,57
1250,65
1251,59
1252,83
1253,100
1254,81
1255,43
1256,40
1257,90
1258,79
1259,46
1260,22
1261,50
1262,50
1263,50
1264,43
1265,36
1266,29
1267,44
1268,63
1269,43
1270,42
1271,36
1272,36
1273,57
1274,41
1275,36
1276,36
1277,56
1278,46
1279,54
1280,60
1281,71
1282,78
1283,70
1284,91
1285,39
1286,60
1287,85
1288,44
1289,45
1290,28
1291,49
1292,48
1293,42
1294,41
1295,36
1296,37
1297,38
1298,65
1299,45
1300,29
1301,51
1302,35
1303,57
1304,43
1305,33
1306,61
1307,63
1308,83
1309,77
1310,44
1311,69
1312,94
1313,109
1314,64
1315,29
1316,58
1317,37
1318,61
1319,44
1320,43
1321,29
1322,49
1323,50
1324,42
1325,21
1326,35
1327,49
1328,61
1329,42
1330,23
1331,43
1332,43
1333,65
1334,46
1335,53
1336,62
1337,99
1338,30
1339,69
1340,89
1341,66
1342,30
1343,24
1344,38
1345,59
1346,30
1347,45
1348,38
1349,37
1350,25
1351,25
1352,45
1353,60
1354,43
1355,31
1356,49
1357,16
1358,36
1359,39
1360,356
1361,39
1362,49
1363,55
1364,71
1365,26
1366,68
1367,92
1368,66
1369,32
1370,45
1371,31
1372,46
1373,32
1374,23
1375,53
1376,47
1377,31
1378,31
1379,52
1380,37
1381,334
1382,16
1383,32
1384,54
1385,57
1386,52
1387,67
1388,78
1389,83
1390,81
1391,29
1392,46
1393,64
1394,92
1395,115
1396,40
1397,33
1398,48
1399,41
1400,79
1401,26
1402,41
1403,32
1404,64
1405,80
1406,50
1407,35
1408,34
1409,64
1410,89
1411,66
1412,91
1413,86
1414,83
1415,75
1416,47
1417,67
1418,56
1419,104
1420,65
1421,19
1422,52
1423,52
1424,78
1425,58
1426,42
1427,56
1428,48
1429,48
1430,50
1431,35
1432,52
1433,44
1434,74
1435,59
1436,67
1437,61
1438,94
1439,97
1440,82
1441,61
1442,91
1443,63
1444,51
1445,33
1446,52
1447,39
1448,39
1449,32
1450,47
1451,41
1452,40
1453,27
1454,42
1455,35
1456,66
1457,30
1458,61
1459,53
1460,91
1461,48
1462,70
1463,93
1464,49
1465,26
1466,24
1467,49
1468,345
1469,65
1470,26
1471,45
1472,41
1473,67
1474,51
1475,34
1476,60
1477,58
1478,50
1479,50
1480,48
1481,77
1482,77
1483,87
1484,88
1485,37
1486,65
1487,107
1488,97
1489,59
1490,33
1491,33
1492,55
1493,73
1494,49
1495,33
1496,33
1497,65
1498,65
1499,49
1500,40
1501,41
1502,64
1503,54
1504,67
1505,78
1506,84
1507,99
1508,88
1509,78
1510,28
1511,66
1512,65
1513,103
1514,71
1515,37
1516,36
1517,69
1518,45
1519,78
1520,43
1521,26
1522,67
1523,58
1524,59
1525,43
1526,43
1527,44
1528,52
1529,101
1530,80
1531,84
1532,85
1533,78
1534,72
1535,26
1536,46
1537,74
1538,94
1539,81
1540,52
1541,35
1542,59
1543,42
1544,68
1545,42
1546,58
1547,49
1548,50
1549,49
1550,46
1551,62
1552,50
1553,60
1554,91
1555,77
1556,57
1557,84
1558,70
1559,129
1560,58
1561,75
1562,65
1563,56
1564,56
1565,22
1566,37
1567,71
1568,73
1569,72
1570,26
1571,29
1572,63
1573,80
1574,72
1575,35
1576,79
1577,89
1578,83
1579,112
1580,81
1581,53
1582,82
1583,61
1584,137
1585,46
1586,67
1587,54
1588,45
1589,63
1590,54
1591,55
1592,56
1593,55
1594,55
1595,31
1596,56
1597,92
1598,103
1599,94
1600,85
1601,23
1602,85
1603,79
1604,68
1605,45
1606,36
1607,71
1608,43
1609,72
1610,18
1611,45
1612,71
1613,70
1614,63
1615,59
1616,60
1617,96
1618,110
1619,108
1620,75
1621,111
1622,36
1623,59
1624,91
1625,21
1626,47
1627,72
1628,73
1629,66
1630,44
1631,35
1632,35
1633,81
1634,73
1635,51
1636,80
1637,73
1638,81
1639,111
1640,40
1641,64
1642,96
1643,123
1644,62
1645,26
1646,53
1647,52
1648,78
1649,53
1650,49
1651,69
1652,57
1653,76
1654,61
1655,59
1656,53
1657,68
1658,72
1659,96
1660,87
1661,72
1662,47
1663,38
1664,82
1665,49
1666,22
1667,41
1668,70
1669,70
1670,43
1671,33
1672,53
1673,79
1674,380
1675,18
1676,46
1677,46
1678,82
1679,74
1680,81
1681,103
1682,95
1683,88
1684,81
1685,61
1686,49
1687,68
1688,102
1689,63
1690,44
1691,62
1692,53
1693,89
1694,61
1695,55
1696,55
1697,56
1698,56
1699,64
1700,69
1701,76
1702,112
1703,95
1704,96
1705,70
1706,51
1707,71
1708,113
1709,59
1710,45
1711,45
1712,81
1713,81
1714,63
1715,27
1716,47
1717,65
1718,82
1719,55
1720,59
1721,84
1722,85
1723,95
1724,95
1725,60
1726,90
1727,63
1728,128
1729,76
1730,31
1731,62
1732,62
1733,91
1734,56
1735,55
1736,56
1737,85
1738,66
1739,67
1740,52
1741,47
1742,77
1743,129
1744,127
1745,88
1746,32
1747,71
1748,101
1749,69
1750,26
1751,64
1752,82
1753,64
1754,83
1755,46
1756,74
1757,74
1758,66
1759,65
1760,63
1761,56
1762,67
1763,102
1764,124
1765,86
1766,46
1767,127
1768,95
1769,89
1770,69
1771,59
1772,48
1773,87
1774,77
1775,46
1776,35
1777,55
1778,91
1779,93
1780,40
1781,65
1782,67
1783,118
1784,137
1785,75
1786,63
1787,38
1788,119
1789,70
1790,46
1791,64
1792,55
1793,55
1794,103
1795,30
1796,59
1797,91
1798,73
1799,104
1800,65
1801,92
1802,94
1803,90
1804,111
1805,29
1806,99
1807,91
1808,77
1809,58
1810,46
1811,44
1812,83
1813,55
1814,94
1815,28
1816,60
1817,59
1818,87
1819,65
1820,68
1821,58
1822,116
1823,117
1824,110
1825,68
1826,92
1827,64
1828,85
1829,71
1830,32
1831,51
1832,80
1833,81
1834,62
1835,66
1836,67
1837,68
1838,68
1839,66
1840,60
1841,60
1842,90
1843,126
1844,100
1845,66
1846,58
1847,54
1848,134
1849,124
1850,51
1851,50
1852,78
1853,50
1854,69
1855,57
1856,46
1857,66
1858,95
1859,66
1860,56
1861,61
1862,98
1863,126
1864,99
1865,74
1866,67
1867,58
1868,120
1869,67
1870,76
1871,77
1872,78
1873,67
1874,86
1875,42
1876,62
1877,50
1878,92
1879,70
1880,77
1881,83
1882,65
1883,124
1884,107
1885,62
1886,49
1887,93
1888,79
1889,127
1890,34
1891,53
1892,73
1893,52
1894,102
1895,42
1896,71
1897,52
1898,52
1899,92
1900,28
1901,89
1902,101
1903,96
1904,120
1905,84
1906,70
1907,123
1908,62
1909,84
1910,30
1911,31
1912,61
1913,90
1914,90
1915,65
1916,53
1917,54
1918,106
1919,95
1920,78
1921,102
1922,84
1923,110
1924,105
1925,65
1926,102
1927,68
1928,106
1929,73
1930,62
1931,46
1932,46
1933,76
1934,99
1935,43
1936,64
1937,54
1938,99
1939,64
1940,77
1941,74
1942,76
1943,103
1944,136
1945,74
1946,111
1947,66
1948,64
1949,101
1950,58
1951,44
1952,95
1953,75
1954,65
1955,52
1956,31
1957,52
1958,80
1959,123
1960,99
1961,91
1962,113
1963,98
1964,87
1965,82
1966,77
1967,64
1968,87
1969,73
1970,30
1971,52
1972,81
1973,82
1974,62
1975,54
1976,54
1977,54
1978,95
1979,66
1980,41
1981,82
1982,95
1983,131
1984,96
1985,85
1986,36
1987,84
1988,72
1989,57
1990,30
1991,50
1992,71
1993,91
1994,61
1995,48
1996,68
1997,65
1998,73
1999,104
2000,114
2001,49
2002,81
2003,121
2004,151
2005,66
2006,29
2007,64
2008,84
2009,72
2010,22
2011,71
2012,62
2013,64
2014,96
2015,42
2016,95
2017,103
2018,131
2019,106
2020,94
2021,82
2022,48
2023,75
2024,58
2025,51
2026,50
2027,51
2028,93
2029,62
2030,41
2031,63
2032,59
2033,113
2034,97
2035,109
2036,42
2037,78
2038,111
2039,138
2040,29
2041,61
2042,59
2043,91
2044,61
2045,41
2046,61
2047,80
2048,60
2049,69
2050,79
2051,94
2052,99
2053,99
2054,102
2055,52
2056,76
2057,62
2058,123
2059,61
2060,37
2061,69
2062,38
2063,58
2064,92
2065,58
2066,50
2067,74
2068,117
2069,96
2070,106
2071,80
2072,113
2073,137
2074,90
2075,41
2076,62
2077,51
2078,106
2079,62
2080,53
2081,42
2082,64
2083,96
2084,73
2085,51
2086,99
2087,100
2088,136
2089,95
2090,41
2091,67
2092,113
2093,99
2094,72
2095,63
2096,43
2097,65
2098,84
2099,64
2100,65
2101,63
2102,63
2103,65
2104,75
2105,54
2106,88
2107,130
2108,131
2109,99
2110,39
2111,83
2112,116
2113,84
2114,72
2115,56
2116,78
2117,65
2118,67
2119,67
2120,74
2121,61
2122,110
2123,113
2124,101
2125,91
2126,41
2127,67
2128,104
2129,67
2130,69
2131,58
2132,80
2133,69
2134,67
2135,34
2136,69
2137,101
2138,103
2139,111
2140,82
2141,113
2142,135
2143,90
2144,69
2145,54
2146,54
2147,53
2148,98
2149,64
2150,52
2151,75
2152,64
2153,62
2154,72
2155,90
2156,92
2157,115
2158,115
2159,106
2160,92
2161,81
2162,47
2163,93
2164,81
2165,31
2166,34
2167,68
2168,90
2169,115
2170,37
2171,49
2172,106
2173,114
2174,149
2175,23
2176,111
2177,75
2178,68
2179,121
2180,22
2181,80
2182,80
2183,81
2184,81
2185,77
2186,67
2187,80
2188,123
2189,146
2190,80
2191,37
2192,60
2193,91
2194,154
2195,45
2196,68
2197,56
2198,57
2199,115
2200,54
2201,53
2202,125
2203,131
2204,118
2205,50
2206,88
2207,120
2208,66
2209,69
2210,31
2211,66
2212,88
2213,52
2214,87
2215,28
2216,84
2217,98
2218,135
2219,114
2220,110
2221,98
2222,58
2223,97
2224,94
2225,64
2226,27
2227,73
2228,73
2229,73
2230,61
2231,63
2232,68
2233,75
2234,110
2235,107
2236,133
2237,126
2238,84
2239,120
2240,22
2241,46
2242,67
2243,113
2244,112
2245,66
2246,44
2247,77
2248,78
2249,66
2250,30
2251,97
2252,114
2253,144
2254,132
2255,88
2256,34
2257,73
2258,67
2259,158
2260,66
2261,31
2262,53
2263,79
2264,100
2265,76
2266,89
2267,90
2268,121
2269,108
2270,96
2271,57
2272,51
2273,105
2274,62
2275,52
2276,53
2277,88
2278,54
2279,78
2280,78
2281,80
2282,116
2283,108
2284,109
2285,113
2286,96
2287,69
2288,95
2289,79
2290,62
2291,40
2292,62
2293,53
2294,106
2295,66
2296,90
2297,78
2298,89
2299,97
2300,111
2301,55
2302,95
2303,143
2304,145
2305,78
2306,71
2307,57
2308,82
2309,68
2310,45
2311,45
2312,94
2313,97
2314,86
2315,73
2316,110
2317,136
2318,111
2319,110
2320,72
2321,69
2322,118
2323,54
2324,90
2325,55
2326,44
2327,91
2328,79
2329,67
2330,49
2331,100
2332,119
2333,115
2334,116
2335,32
2336,93
2337,133
2338,87
2339,68
2340,22
2341,82
2342,59
2343,96
2344,95
2345,43
2346,81
2347,122
2348,146
2349,108
2350,69
2351,108
2352,66
2353,66
2354,66
2355,44
2356,43
2357,79
2358,103
2359,67
2360,67
2361,80
2362,131
2363,113
2364,115
2365,80
2366,117
2367,76
2368,71
2369,70
2370,56
2371,57
2372,58
2373,110
2374,75
2375,60
2376,116
2377,132
2378,116
2379,116
2380,33
2381,58
2382,100
2383,141
2384,67
2385,56
2386,44
2387,68
2388,105
2389,69
2390,67
2391,67
2392,133
2393,122
2394,110
2395,31
2396,85
2397,69
2398,136
2399,70
2400,46
2401,82
2402,58
2403,95
2404,69
2405,67
2406,106
2407,106
2408,108
2409,110
2410,113
2411,73
2412,71
2413,123
2414,83
2415,69
2416,46
2417,70
2418,94
2419,69
2420,34
2421,70
2422,103
2423,103
2424,110
2425,70
2426,107
2427,153
2428,153
2429,87
2430,36
2431,64
2432,102
2433,102
2434,78
2435,44
2436,32
2437,109
2438,95
2439,149
2440,92
2441,78
2442,140
2443,167
2444,87
2445,73
2446,72
2447,71
2448,72
2449,74
2450,72
2451,60
2452,94
2453,94
2454,110
2455,88
2456,76
2457,159
2458,81
2459,66
2460,30
2461,56
2462,91
2463,30
2464,67
2465,68
2466,65
2467,79
2468,58
2469,107
2470,109
2471,85
2472,57
2473,84
2474,68
2475,446
2476,66
2477,69
2478,55
2479,81
2480,77
2481,43
2482,83
2483,57
2484,104
2485,82
2486,120
2487,100
2488,94
2489,153
2490,104
2491,56
2492,103
2493,98
2494,71
2495,70
2496,70
2497,57
2498,84
2499,71
2500,82
2501,97
2502,82
2503,124
2504,126
2505,84
2506,56
2507,84
2508,149
2509,79
2510,69
2511,46
2512,84
2513,84
2514,71
2515,72
2516,56
2517,52
2518,93
2519,154
2520,122
2521,74
2522,51
2523,127
2524,162
2525,70
2526,32
2527,81
2528,69
2529,95
2530,56
2531,44
2532,81
2533,139
2534,121
2535,108
2536,135
2537,110
2538,91
2539,72
2540,58
2541,59
2542,99
2543,71
2544,71
2545,85
2546,104
2547,115
2548,118
2549,129
2550,65
2551,63
2552,50
2553,127
2554,173
2555,69
2556,45
2557,83
2558,83
2559,70
2560,71
2561,114
2562,98
2563,100
2564,142
2565,118
2566,100
2567,58
2568,87
2569,115
2570,69
2571,69
2572,70
2573,57
2574,84
2575,80
2576,57
2577,109
2578,136
2579,125
2580,46
2581,74
2582,141
2583,71
2584,138
2585,71
2586,59
2587,87
2588,74
2589,73
2590,68
2591,70
2592,107
2593,152
2594,121
2595,64
2596,132
2597,52
2598,87
2599,142
2600,82
2601,80
2602,55
2603,85
2604,112
2605,63
2606,106
2607,103
2608,159
2609,115
2610,102
2611,88
2612,46
2613,85
2614,84
2615,58
2616,59
2617,61
2618,111
2619,86
2620,64
2621,99
2622,147
2623,146
2624,118
2625,45
2626,69
2627,104
2628,139
2629,74
2630,35
2631,87
2632,87
2633,86
2634,72
2635,83
2636,100
2637,98
2638,126
2639,132
2640,61
2641,127
2642,71
2643,123
2644,77
2645,75
2646,75
2647,76
2648,77
2649,85
2650,125
2651,131
2652,129
2653,128
2654,40
2655,66
2656,113
2657,152
2658,80
2659,65
2660,91
2661,77
2662,77
2663,87
2664,75
2665,113
2666,149
2667,123
2668,113
2669,49
2670,84
2671,122
2672,75
2673,74
2674,49
2675,75
2676,101
2677,87
2678,100
2679,113
2680,83
2681,135
2682,133
2683,96
2684,83
2685,61
2686,62
2687,100
2688,73
2689,62
2690,62
2691,73
2692,139
2693,116
2694,126
2695,76
2696,116
2697,152
2698,88
2699,37
2700,77
2701,77
2702,117
2703,77
2704,101
2705,149
2706,126
2707,128
2708,91
2709,69
2710,65
2711,61
2712,37
2713,77
2714,77
2715,65
2716,71
2717,86
2718,96
2719,374
2720,98
2721,48
2722,54
2723,126
2724,111
2725,86
2726,51
2727,91
2728,64
2729,105
2730,78
2731,62
2732,119
2733,128
2734,119
2735,121
2736,67
2737,135
2738,76
2739,132
2740,90
2741,38
2742,67
2743,93
2744,122
2745,80
2746,78
2747,123
2748,118
2749,122
2750,132
2751,30
2752,109
2753,99
2754,166
2755,109
2756,76
2757,50
2758,77
2759,104
2760,77
2761,83
2762,130
2763,111
2764,141
2765,140
2766,119
2767,61
2768,93
2769,131
2770,78
2771,79
2772,76
2773,110
2774,99
2775,115
2776,138
2777,119
2778,116
2779,168
2780,114
2781,67
2782,108
2783,81
2784,80
2785,81
2786,82
2787,128
2788,111
2789,142
2790,140
2791,122
2792,105
2793,93
2794,90
2795,79
2796,65
2797,66
2798,65
2799,64
2800,155
2801,118
2802,137
2803,138
2804,137
2805,121
2806,69
2807,67
2808,69
2809,153
2810,92
2811,105
2812,125
2813,135
2814,129
2815,128
2816,39
2817,94
2818,141
2819,97
2820,80
2821,80
2822,92
2823,95
2824,145
2825,132
2826,73
2827,52
2828,160
2829,147
2830,81
2831,39
2832,82
2833,112
2834,112
2835,114
2836,102
2837,55
2838,146
2839,175
2840,132
2841,54
2842,85
2843,112
2844,84
2845,98
2846,119
2847,111
2848,143
2849,137
2850,129
2851,69
2852,122
2853,116
2854,91
2855,85
2856,42
2857,75
2858,105
2859,135
2860,105
2861,103
2862,90
2863,124
2864,177
2865,122
2866,102
2867,82
2868,114
2869,90
2870,83
2871,41
2872,74
2873,58
2874,146
2875,161
2876,135
2877,119
2878,108
2879,91
2880,179
2881,53
2882,99
2883,68
2884,69
2885,137
2886,109
2887,111
2888,144
2889,131
2890,137
2891,118
2892,83
2893,80
2894,132
2895,83
2896,41
2897,88
2898,119
2899,107
2900,110
2901,128
2902,70
2903,127
2904,162
2905,194
2906,107
2907,57
2908,89
2909,129
2910,90
2911,56
2912,139
2913,148
2914,148
2915,138
2916,113
2917,97
2918,88
2919,89
2920,57
2921,92
2922,84
2923,180
2924,146
2925,103
2926,71
2927,161
2928,192
2929,86
2930,83
2931,69
2932,100
2933,88
2934,103
2935,122
2936,134
2937,116
2938,151
2939,118
2940,99
2941,55
2942,102
2943,102
2944,84
2945,85
2946,134
2947,113
2948,144
2949,132
2950,118
2951,59
2952,90
2953,130
2954,85
2955,63
2956,113
2957,112
2958,172
2959,127
2960,81
2961,67
2962,67
2963,161
2964,84
2965,101
2966,108
2967,142
2968,129
2969,138
2970,53
2971,145
2972,102
2973,137
2974,91
2975,56
2976,102
2977,71
2978,115
2979,97
2980,117
2981,95
2982,129
2983,170
2984,133
2985,45
2986,84
2987,119
2988,158
2989,86
2990,86
2991,57
2992,87
2993,123
2994,107
2995,124
2996,71
2997,156
2998,156
2999,154
