1090,82
1091,69
1092,44
1093,61
1094,44
1095,34
1096,34
1097,33
1098,33
1099,20
1100,31
1101,44
1102,31
1103,32
1104,26
1105,39
1106,33
1107,31
1108,26
1109,38
1110,32
1111,26
1112,25
1113,45
1114,31
1115,27
1116,37
1117,31
1118,33
1119,31
1120,36
1121,351
1122,57
1123,54
1124,59
1125,37
1126,68
1127,66
1128,71
1129,22
1130,35
1131,48
1132,69
1133,40
1134,27
1135,26
1136,46
1137,34
1138,66
1139,42
1140,35
1141,29
1142,56
1143,49
1144,28
1145,42
1146,29
1147,41
1148,68
1149,27
1150,31
1151,64
1152,71
1153,98
1154,80
1155,49
1156,70
1157,48
1158,94
1159,22
1160,33
1161,54
1162,53
1163,42
1164,16
1165,41
1166,34
1167,46
1168,65
1169,16
1170,41
1171,53
1172,48
1173,48
1174,17
1175,37
1176,56
1177,55
1178,52
1179,41
1180,48
1181,73
1182,68
1183,104
1184,64
1185,58
1186,47
1187,97
1188,52
1189,29
1190,47
1191,47
1192,39
1193,41
1194,40
1195,34
1196,27
1197,41
1198,58
1199,25
1200,49
1201,31
1202,50
1203,62
1204,41
1205,40
1206,29
1207,48
1208,51
1209,22
1210,56
1211,55
1212,90
1213,86
1214,52
1215,70
1216,39
1217,54
1218,100
1219,16
1220,47
1221,35
1222,53
1223,55
1224,46
1225,34
1226,47
1227,59
1228,21
1229,33
1230,46
1231,35
1232,31
1233,23
1234,36
1235,54
1236,32
1237,38
1238,65
1239,61
1240,67
1241,61
1242,40
1243,61
1244,26
1245,27
1246,55
1247,56
1248,36
1249,27
1250,40
1251,31
1252,15
1253,33
1254,326
1255,50
1256,49
1257,29
1258,52
1259,53
1260,49
1261,45
1262,23
1263,22
1264,41
1265,57
1266,71
1267,46
1268,35
1269,59
1270,81
1271,104
1272,65
1273,57
1274,38
1275,56
1276,105
1277,38
1278,52
1279,31
1280,44
1281,59
1282,29
1283,23
1284,38
1285,65
1286,66
1287,16
1288,38
1289,54
1290,46
1291,75
1292,42
1293,65
1294,58
1295,81
1296,87
1297,94
1298,54
1299,78
1300,99
1301,55
1302,28
1303,42
1304,35
1305,62
1306,41
1307,23
1308,48
1309,50
1310,50
1311,44
1312,29
1313,50
1314,36
1315,57
1316,42
1317,28
1318,48
1319,66
1320,89
1321,78
1322,42
1323,76
1324,96
1325,77
1326,53
1327,36
1328,30
1329,42
1330,64
1331,43
1332,30
1333,50
1334,35
1335,55
1336,42
1337,23
1338,49
1339,42
1340,56
1341,41
1342,47
1343,48
1344,69
1345,71
1346,80
1347,70
1348,47
1349,69
1350,105
1351,52
1352,43
1353,43
1354,43
1355,42
1356,43
1357,29
1358,48
1359,48
1360,42
1361,42
1362,31
1363,51
1364,52
1365,46
1366,46
1367,35
1368,64
1369,70
1370,72
1371,82
1372,61
1373,51
1374,90
1375,111
1376,57
1377,46
1378,48
1379,39
1380,53
1381,48
1382,46
1383,39
1384,52
1385,46
1386,44
1387,46
1388,29
1389,52
1390,53
1391,50
1392,58
1393,67
1394,76
1395,81
1396,77
1397,35
1398,87
1399,62
1400,87
1401,56
1402,32
1403,47
1404,39
1405,68
1406,47
1407,46
1408,45
1409,38
1410,53
1411,46
1412,38
1413,39
1414,39
1415,68
1416,52
1417,62
1418,67
1419,71
1420,89
1421,77
1422,36
1423,54
1424,93
1425,86
1426,55
1427,36
1428,30
1429,44
1430,65
1431,45
1432,23
1433,51
1434,52
1435,53
1436,45
1437,41
1438,39
1439,40
1440,73
1441,57
1442,41
1443,66
1444,94
1445,96
1446,81
1447,34
1448,78
1449,58
1450,79
1451,48
1452,49
1453,42
1454,43
1455,65
1456,49
1457,47
1458,39
1459,55
1460,49
1461,49
1462,42
1463,49
1464,90
1465,98
1466,90
1467,43
1468,85
1469,108
1470,85
1471,59
1472,42
1473,33
1474,66
1475,59
1476,51
1477,52
1478,35
1479,60
1480,59
1481,50
1482,49
1483,48
1484,49
1485,54
1486,65
1487,79
1488,42
1489,69
1490,100
1491,101
1492,63
1493,52
1494,50
1495,76
1496,57
1497,31
1498,55
1499,55
1500,78
1501,55
1502,41
1503,41
1504,41
1505,74
1506,51
1507,23
1508,55
1509,48
1510,68
1511,60
1512,63
1513,66
1514,108
1515,103
1516,89
1517,81
1518,25
1519,72
1520,56
1521,74
1522,47
1523,24
1524,48
1525,48
1526,71
1527,48
1528,47
1529,31
1530,48
1531,62
1532,53
1533,54
1534,77
1535,75
1536,90
1537,28
1538,45
1539,73
1540,96
1541,121
1542,36
1543,61
1544,46
1545,70
1546,56
1547,52
1548,42
1549,32
1550,68
1551,60
1552,52
1553,52
1554,56
1555,54
1556,80
1557,85
1558,65
1559,56
1560,99
1561,118
1562,18
1563,43
1564,40
1565,83
1566,74
1567,48
1568,42
1569,42
1570,67
1571,50
1572,18
1573,43
1574,68
1575,73
1576,72
1577,44
1578,76
1579,61
1580,116
1581,116
1582,25
1583,26
1584,51
1585,93
1586,82
1587,20
1588,43
1589,60
1590,52
1591,87
1592,19
1593,60
1594,53
1595,69
1596,66
1597,40
1598,42
1599,99
1600,108
1601,107
1602,78
1603,34
1604,58
1605,86
1606,50
1607,35
1608,34
1609,59
1610,45
1611,84
1612,26
1613,52
1614,67
1615,43
1616,68
1617,24
1618,66
1619,66
1620,94
1621,121
1622,38
1623,66
1624,46
1625,103
1626,130
1627,57
1628,36
1629,55
1630,72
1631,52
1632,36
1633,26
1634,45
1635,71
1636,86
1637,57
1638,39
1639,82
1640,92
1641,98
1642,33
1643,95
1644,36
1645,96
1646,88
1647,36
1648,63
1649,36
1650,54
1651,81
1652,18
1653,62
1654,62
1655,55
1656,71
1657,61
1658,62
1659,94
1660,82
1661,101
1662,96
1663,86
1664,56
1665,54
1666,90
1667,52
1668,45
1669,45
1670,70
1671,52
1672,45
1673,36
1674,53
1675,80
1676,53
1677,29
1678,60
1679,69
1680,118
1681,124
1682,39
1683,70
1684,98
1685,120
1686,60
1687,51
1688,51
1689,50
1690,51
1691,51
1692,27
1693,61
1694,60
1695,61
1696,53
1697,33
1698,68
1699,80
1700,118
1701,93
1702,73
1703,62
1704,108
1705,58
1706,56
1707,19
1708,63
1709,54
1710,55
1711,82
1712,54
1713,55
1714,45
1715,45
1716,73
1717,51
1718,61
1719,72
1720,117
1721,90
1722,95
1723,48
1724,47
1725,102
1726,91
1727,42
1728,60
1729,50
1730,53
1731,52
1732,51
1733,43
1734,60
1735,51
1736,52
1737,33
1738,68
1739,96
1740,102
1741,97
1742,91
1743,40
1744,71
1745,99
1746,53
1747,53
1748,27
1749,45
1750,70
1751,72
1752,18
1753,62
1754,45
1755,71
1756,70
1757,52
1758,80
1759,64
1760,96
1761,98
1762,74
1763,102
1764,72
1765,66
1766,65
1767,44
1768,61
1769,44
1770,62
1771,54
1772,55
1773,46
1774,46
1775,74
1776,54
1777,51
1778,52
1779,83
1780,129
1781,104
1782,80
1783,109
1784,76
1785,58
1786,57
1787,55
1788,55
1789,47
1790,66
1791,55
1792,46
1793,46
1794,45
1795,84
1796,60
1797,43
1798,69
1799,108
1800,117
1801,92
1802,47
1803,93
1804,46
1805,94
1806,55
1807,45
1808,44
1809,72
1810,55
1811,56
1812,36
1813,36
1814,74
1815,80
1816,70
1817,50
1818,82
1819,112
1820,115
1821,85
1822,47
1823,71
1824,60
1825,57
1826,120
1827,38
1828,60
1829,45
1830,91
1831,56
1832,37
1833,36
1834,65
1835,83
1836,63
1837,47
1838,77
1839,112
1840,113
1841,87
1842,51
1843,49
1844,85
1845,116
1846,67
1847,45
1848,35
1849,72
1850,63
1851,54
1852,57
1853,48
1854,68
1855,61
1856,72
1857,51
1858,105
1859,98
1860,129
1861,95
1862,83
1863,71
1864,67
1865,56
1866,57
1867,38
1868,38
1869,76
1870,76
1871,57
1872,46
1873,37
1874,56
1875,89
1876,72
1877,85
1878,47
1879,79
1880,115
1881,116
1882,78
1883,71
1884,69
1885,68
1886,67
1887,46
1888,47
1889,48
1890,85
1891,57
1892,39
1893,58
1894,48
1895,86
1896,56
1897,63
1898,74
1899,85
1900,100
1901,100
1902,52
1903,101
1904,89
1905,55
1906,56
1907,48
1908,48
1909,49
1910,85
1911,58
1912,59
1913,32
1914,51
1915,76
1916,108
1917,90
1918,47
1919,105
1920,106
1921,103
1922,53
1923,74
1924,49
1925,72
1926,121
1927,20
1928,72
1929,53
1930,74
1931,93
1932,40
1933,71
1934,70
1935,59
1936,59
1937,38
1938,67
1939,72
1940,123
1941,125
1942,50
1943,84
1944,55
1945,122
1946,63
1947,40
1948,68
1949,67
1950,49
1951,69
1952,47
1953,66
1954,48
1955,67
1956,65
1957,56
1958,71
1959,113
1960,116
1961,89
1962,40
1963,100
1964,86
1965,58
1966,92
1967,31
1968,60
1969,40
1970,89
1971,81
1972,49
1973,67
1974,58
1975,64
1976,67
1977,98
1978,94
1979,87
1980,39
1981,85
1982,72
1983,49
1984,50
1985,50
1986,37
1987,59
1988,30
1989,29
1990,66
1991,66
1992,44
1993,54
1994,372
1995,71
1996,116
1997,51
1998,70
1999,54
2000,108
2001,136
2002,21
2003,41
2004,60
2005,92
2006,92
2007,19
2008,61
2009,51
2010,72
2011,112
2012,72
2013,55
2014,89
2015,112
2016,145
2017,97
2018,84
2019,80
2020,68
2021,90
2022,20
2023,52
2024,84
2025,61
2026,94
2027,64
2028,33
2029,75
2030,65
2031,92
2032,70
2033,70
2034,118
2035,92
2036,129
2037,90
2038,31
2039,90
2040,61
2041,94
2042,20
2043,52
2044,53
2045,94
2046,94
2047,41
2048,40
2049,93
2050,105
2051,98
2052,107
2053,87
2054,76
2055,130
2056,74
2057,52
2058,40
2059,64
2060,95
2061,63
2062,69
2063,34
2064,66
2065,67
2066,106
2067,70
2068,105
2069,72
2070,101
2071,126
2072,57
2073,54
2074,118
2075,62
2076,114
2077,33
2078,32
2079,64
2080,86
2081,107
2082,46
2083,66
2084,44
2085,65
2086,117
2087,51
2088,96
2089,99
2090,134
2091,104
2092,96
2093,54
2094,79
2095,103
2096,65
2097,63
2098,52
2099,52
2100,84
2101,64
2102,40
2103,42
2104,85
2105,96
2106,86
2107,96
2108,49
2109,104
2110,94
2111,137
2112,72
2113,63
2114,63
2115,53
2116,74
2117,61
2118,28
2119,70
2120,59
2121,81
2122,41
2123,90
2124,110
2125,141
2126,109
2127,43
2128,112
2129,54
2130,104
2131,66
2132,60
2133,61
2134,52
2135,50
2136,83
2137,52
2138,40
2139,93
2140,91
2141,98
2142,100
2143,120
2144,80
2145,111
2146,74
2147,42
2148,73
2149,53
2150,83
2151,61
2152,50
2153,39
2154,81
2155,71
2156,72
2157,56
2158,112
2159,123
2160,122
2161,100
2162,30
2163,50
2164,105
2165,90
2166,60
2167,41
2168,72
2169,73
2170,65
2171,63
2172,63
2173,96
2174,105
2175,111
2176,112
2177,30
2178,89
2179,123
2180,82
2181,66
2182,22
2183,58
2184,56
2185,90
2186,113
2187,73
2188,65
2189,101
2190,126
2191,105
2192,60
2193,122
2194,68
2195,118
2196,78
2197,31
2198,54
2199,87
2200,87
2201,64
2202,30
2203,74
2204,73
2205,83
2206,81
2207,76
2208,109
2209,81
2210,133
2211,92
2212,50
2213,75
2214,51
2215,110
2216,64
2217,54
2218,43
2219,65
2220,98
2221,62
2222,48
2223,92
2224,85
2225,121
2226,103
2227,44
2228,118
2229,107
2230,93
2231,76
2232,42
2233,65
2234,52
2235,97
2236,64
2237,42
2238,62
2239,53
2240,103
2241,83
2242,59
2243,111
2244,113
2245,115
2246,95
2247,67
2248,66
2249,63
2250,113
2251,64
2252,65
2253,54
2254,76
2255,65
2256,65
2257,68
2258,58
2259,68
2260,115
2261,106
2262,101
2263,66
2264,135
2265,111
2266,73
2267,20
2268,64
2269,54
2270,97
2271,87
2272,53
2273,52
2274,53
2275,107
2276,86
2277,102
2278,92
2279,85
2280,132
2281,97
2282,56
2283,81
2284,106
2285,76
2286,66
2287,65
2288,65
2289,63
2290,63
2291,64
2292,63
2293,64
2294,123
2295,118
2296,106
2297,73
2298,58
2299,118
2300,64
2301,63
2302,64
2303,65
2304,65
2305,65
2306,65
2307,62
2308,64
2309,123
2310,114
2311,105
2312,85
2313,73
2314,69
2315,142
2316,78
2317,56
2318,46
2319,92
2320,84
2321,73
2322,60
2323,44
2324,97
2325,96
2326,94
2327,110
2328,110
2329,107
2330,69
2331,106
2332,54
2333,55
2334,89
2335,55
2336,79
2337,64
2338,63
2339,75
2340,89
2341,103
2342,111
2343,101
2344,86
2345,158
2346,83
2347,53
2348,53
2349,89
2350,54
2351,78
2352,67
2353,67
2354,76
2355,77
2356,114
2357,116
2358,44
2359,126
2360,93
2361,128
2362,64
2363,64
2364,52
2365,75
2366,64
2367,63
2368,53
2369,80
2370,70
2371,107
2372,105
2373,99
2374,139
2375,73
2376,110
2377,42
2378,66
2379,57
2380,104
2381,74
2382,36
2383,77
2384,111
2385,112
2386,111
2387,109
2388,71
2389,110
2390,157
2391,78
2392,60
2393,82
2394,59
2395,116
2396,95
2397,56
2398,56
2399,67
2400,126
2401,106
2402,68
2403,129
2404,152
2405,129
2406,88
2407,30
2408,77
2409,75
2410,76
2411,67
2412,32
2413,66
2414,77
2415,125
2416,105
2417,32
2418,118
2419,83
2420,152
2421,133
2422,57
2423,80
2424,58
2425,94
2426,42
2427,78
2428,86
2429,76
2430,78
2431,71
2432,68
2433,138
2434,67
2435,42
2436,77
2437,58
2438,57
2439,46
2440,70
2441,54
2442,59
2443,366
2444,30
2445,63
2446,100
2447,83
2448,94
2449,113
2450,100
2451,98
2452,71
2453,54
2454,80
2455,119
2456,68
2457,32
2458,66
2459,90
2460,79
2461,67
2462,54
2463,67
2464,115
2465,141
2466,107
2467,84
2468,72
2469,69
2470,144
2471,78
2472,30
2473,78
2474,77
2475,78
2476,67
2477,66
2478,55
2479,92
2480,94
2481,108
2482,71
2483,120
2484,68
2485,131
2486,67
2487,56
2488,79
2489,68
2490,69
2491,68
2492,77
2493,79
2494,97
2495,139
2496,114
2497,48
2498,47
2499,105
2500,143
2501,70
2502,44
2503,46
2504,99
2505,95
2506,85
2507,101
2508,111
2509,82
2510,130
2511,131
2512,91
2513,47
2514,69
2515,104
2516,71
2517,70
2518,71
2519,60
2520,88
2521,90
2522,109
2523,55
2524,98
2525,141
2526,148
2527,88
2528,69
2529,68
2530,110
2531,73
2532,47
2533,34
2534,97
2535,71
2536,109
2537,44
2538,82
2539,133
2540,135
2541,111
2542,47
2543,126
2544,112
2545,98
2546,83
2547,34
2548,59
2549,96
2550,96
2551,72
2552,72
2553,73
2554,75
2555,113
2556,118
2557,53
2558,91
2559,131
2560,156
2561,72
2562,59
2563,48
2564,97
2565,84
2566,72
2567,59
2568,74
2569,129
2570,154
2571,115
2572,76
2573,58
2574,128
2575,72
2576,72
2577,47
2578,47
2579,85
2580,111
2581,84
2582,103
2583,85
2584,126
2585,129
2586,111
2587,41
2588,84
2589,81
2590,131
2591,73
2592,60
2593,48
2594,73
2595,111
2596,73
2597,61
2598,49
2599,88
2600,140
2601,115
2602,24
2603,118
2604,104
2605,156
2606,103
2607,60
2608,61
2609,61
2610,111
2611,73
2612,71
2613,88
2614,110
2615,161
2616,123
2617,112
2618,34
2619,72
2620,72
2621,131
2622,72
2623,60
2624,60
2625,60
2626,120
2627,83
2628,93
2629,133
2630,88
2631,131
2632,95
2633,54
2634,97
2635,58
2636,108
2637,49
2638,85
2639,85
2640,73
2641,72
2642,68
2643,106
2644,106
2645,95
2646,123
2647,88
2648,46
2649,72
2650,99
2651,162
2652,59
2653,85
2654,74
2655,75
2656,75
2657,33
2658,109
2659,104
2660,142
2661,141
2662,105
2663,48
2664,48
2665,119
2666,97
2667,23
2668,60
2669,99
2670,76
2671,125
2672,37
2673,112
2674,141
2675,134
2676,131
2677,75
2678,109
2679,83
2680,85
2681,90
2682,38
2683,83
2684,108
2685,96
2686,84
2687,102
2688,60
2689,125
2690,128
2691,138
2692,23
2693,58
2694,86
2695,114
2696,147
2697,61
2698,35
2699,98
2700,85
2701,86
2702,33
2703,102
2704,135
2705,125
2706,129
2707,115
2708,98
2709,89
2710,71
2711,100
2712,47
2713,71
2714,60
2715,111
2716,74
2717,46
2718,99
2719,109
2720,151
2721,113
2722,32
2723,101
2724,77
2725,156
2726,119
2727,64
2728,60
2729,102
2730,61
2731,89
2732,77
2733,92
2734,111
2735,111
2736,180
2737,54
2738,53
2739,114
2740,157
2741,80
2742,79
2743,65
2744,105
2745,105
2746,126
2747,128
2748,71
2749,114
2750,154
2751,77
2752,37
2753,77
2754,77
2755,118
2756,92
2757,96
2758,127
2759,117
2760,129
2761,116
2762,81
2763,113
2764,66
2765,105
2766,79
2767,63
2768,49
2769,108
2770,108
2771,114
2772,71
2773,144
2774,127
2775,158
2776,97
2777,70
2778,69
2779,71
2780,126
2781,83
2782,97
2783,115
2784,107
2785,134
2786,119
2787,50
2788,86
2789,66
2790,145
2791,80
2792,49
2793,92
2794,80
2795,137
2796,127
2797,84
2798,69
2799,157
2800,157
2801,81
2802,37
2803,94
2804,80
2805,109
2806,95
2807,114
2808,66
2809,125
2810,154
2811,137
2812,52
2813,52
2814,119
2815,68
2816,123
2817,50
2818,109
2819,126
2820,168
2821,124
2822,36
2823,125
2824,109
2825,92
2826,79
2827,69
2828,72
2829,133
2830,121
2831,130
2832,128
2833,61
2834,139
2835,120
2836,79
2837,37
2838,65
2839,106
2840,108
2841,95
2842,72
2843,133
2844,135
2845,147
2846,116
2847,95
2848,75
2849,64
2850,121
2851,79
2852,36
2853,94
2854,88
2855,134
2856,118
2857,64
2858,111
2859,161
2860,159
2861,92
2862,80
2863,39
2864,81
2865,108
2866,99
2867,101
2868,104
2869,134
2870,125
2871,131
2872,47
2873,127
2874,93
2875,124
2876,79
2877,65
2878,56
2879,98
2880,132
2881,106
2882,104
2883,89
2884,152
2885,146
2886,112
2887,38
2888,123
2889,95
2890,132
2891,83
2892,39
2893,101
2894,104
2895,109
2896,134
2897,115
2898,40
2899,112
2900,177
2901,105
2902,24
2903,55
2904,112
2905,116
2906,134
2907,93
2908,139
2909,144
2910,106
2911,154
2912,102
2913,54
2914,55
2915,133
2916,127
2917,53
2918,83
2919,115
2920,102
2921,119
2922,70
2923,53
2924,135
2925,172
2926,201
2927,90
2928,39
2929,89
2930,85
2931,146
2932,110
2933,91
2934,139
2935,101
2936,168
2937,86
2938,126
2939,97
2940,96
2941,89
2942,87
2943,89
2944,82
2945,118
2946,111
2947,131
2948,103
2949,101
2950,159
2951,101
2952,37
2953,98
2954,83
2955,115
2956,95
2957,84
2958,121
2959,154
2960,105
2961,150
2962,37
2963,78
2964,110
2965,146
2966,79
2967,53
2968,98
2969,66
2970,141
2971,146
2972,129
2973,133
2974,89
2975,135
2976,85
2977,67
2978,99
2979,82
2980,88
2981,104
2982,118
2983,92
2984,143
2985,143
2986,105
2987,92
2988,68
2989,98
2990,83
2991,85
2992,66
2993,86
2994,146
2995,176
2996,129
2997,25
2998,54
2999,147
