400,30
401,29
402,29
403,29
404,29
405,30
406,30
407,30
408,29
409,31
410,36
411,49
412,44
413,54
414,52
415,44
416,47
417,55
418,48
419,61
420,52
421,51
422,70
423,48
424,41
425,53
426,32
427,35
428,22
429,32
430,45
431,31
432,25
433,37
434,31
435,34
436,46
437,42
438,39
439,51
440,31
441,42
442,33
443,31
444,33
445,32
446,33
447,32
448,32
449,31
450,30
451,30
452,33
453,36
454,39
455,44
456,48
457,50
458,55
459,58
460,58
461,61
462,60
463,63
464,59
465,47
466,63
467,45
468,28
469,41
470,23
471,32
472,42
473,32
474,32
475,28
476,32
477,33
478,32
479,35
480,35
481,35
482,38
483,36
484,35
485,29
486,41
487,36
488,31
489,42
490,37
491,44
492,36
493,49
494,62
495,47
496,68
497,53
498,70
499,66
500,73
501,52
502,76
503,46
504,61
505,24
506,40
507,36
508,29
509,39
510,31
511,33
512,34
513,30
514,33
515,32
516,32
517,34
518,34
519,34
520,35
521,35
522,35
523,34
524,33
525,34
526,36
527,41
528,38
529,53
530,53
531,56
532,42
533,57
534,75
535,48
536,66
537,49
538,61
539,53
540,48
541,32
542,54
543,40
544,42
545,29
546,39
547,51
548,32
549,46
550,29
551,42
552,40
553,42
554,34
555,49
556,40
557,40
558,26
559,43
560,32
561,50
562,36
563,38
564,45
565,43
566,57
567,71
568,51
569,70
570,55
571,66
572,65
573,64
574,67
575,58
576,47
577,48
578,39
579,38
580,37
581,37
582,38
583,40
584,39
585,40
586,34
587,50
588,47
589,48
590,49
591,40
592,54
593,40
594,43
595,42
596,37
597,62
598,59
599,80
600,70
601,60
602,86
603,59
604,55
605,71
606,60
607,61
608,54
609,46
610,47
611,38
612,37
613,39
614,39
615,39
616,39
617,41
618,39
619,40
620,39
621,40
622,38
623,39
624,39
625,38
626,40
627,39
628,41
629,40
630,58
631,47
632,63
633,62
634,62
635,49
636,66
637,86
638,53
639,72
640,48
641,47
642,47
643,36
644,39
645,38
646,38
647,40
648,41
649,40
650,41
651,41
652,41
653,40
654,41
655,40
656,42
657,42
658,40
659,41
660,42
661,62
662,52
663,56
664,76
665,64
666,62
667,78
668,66
669,66
670,36
671,48
672,75
673,44
674,47
675,45
676,47
677,38
678,56
679,40
680,42
681,46
682,36
683,53
684,35
685,53
686,41
687,41
688,44
689,48
690,52
691,61
692,66
693,70
694,73
695,76
696,73
697,78
698,74
699,69
700,64
701,62
702,52
703,49
704,48
705,45
706,33
707,48
708,40
709,42
710,41
711,42
712,45
713,44
714,42
715,43
716,44
717,51
718,56
719,63
720,67
721,73
722,72
723,75
724,81
725,78
726,71
727,68
728,61
729,49
730,47
731,48
732,46
733,47
734,47
735,47
736,45
737,46
738,47
739,40
740,55
741,49
742,50
743,54
744,57
745,68
746,71
747,74
748,73
749,74
750,77
751,74
752,67
753,64
754,58
755,49
756,48
757,50
758,47
759,48
760,47
761,48
762,46
763,47
764,49
765,52
766,51
767,51
768,48
769,70
770,58
771,72
772,106
773,77
774,88
775,89
776,43
777,49
778,94
779,61
780,52
781,33
782,47
783,46
784,50
785,44
786,39
787,53
788,51
789,52
790,46
791,64
792,55
793,80
794,69
795,67
796,86
797,81
798,81
799,63
800,91
801,69
802,58
803,55
804,47
805,48
806,37
807,57
808,45
809,46
810,46
811,45
812,47
813,48
814,48
815,37
816,55
817,53
818,47
819,67
820,74
821,74
822,65
823,85
824,54
825,80
826,43
827,60
828,37
829,29
830,48
831,30
832,49
833,31
834,46
835,40
836,39
837,350
838,37
839,52
840,39
841,49
842,56
843,63
844,85
845,63
846,112
847,108
848,91
849,90
850,59
851,78
852,44
853,69
854,48
855,46
856,49
857,46
858,52
859,49
860,50
861,33
862,53
863,70
864,51
865,63
866,61
867,67
868,86
869,85
870,74
871,96
872,58
873,95
874,93
875,58
876,73
877,52
878,42
879,60
880,48
881,51
882,35
883,51
884,69
885,49
886,51
887,48
888,51
889,63
890,69
891,69
892,71
893,96
894,85
895,82
896,103
897,81
898,79
899,66
900,55
901,43
902,64
903,42
904,61
905,52
906,43
907,60
908,43
909,60
910,52
911,51
912,74
913,63
914,81
915,80
916,84
917,91
918,84
919,85
920,73
921,66
922,43
923,63
924,48
925,65
926,55
927,55
928,58
929,46
930,62
931,52
932,43
933,66
934,65
935,74
936,82
937,76
938,103
939,94
940,90
941,50
942,74
943,102
944,52
945,51
946,51
947,57
948,48
949,69
950,45
951,67
952,50
953,60
954,52
955,73
956,98
957,70
958,53
959,64
960,99
961,64
962,59
963,42
964,43
965,42
966,42
967,35
968,56
969,36
970,55
971,43
972,44
973,49
974,355
975,44
976,71
977,85
978,86
979,90
980,95
981,121
982,53
983,73
984,103
985,55
986,54
987,52
988,47
989,63
990,55
991,59
992,55
993,49
994,71
995,71
996,78
997,93
998,86
999,113
1000,99
1001,92
1002,78
1003,68
1004,64
1005,55
1006,56
1007,54
1008,56
1009,43
1010,64
1011,46
1012,65
1013,48
1014,70
1015,70
1016,77
1017,72
1018,107
1019,72
1020,99
1021,80
1022,36
1023,65
1024,96
1025,73
1026,60
1027,54
1028,60
1029,63
1030,66
1031,61
1032,65
1033,49
1034,72
1035,63
1036,89
1037,72
1038,99
1039,98
1040,98
1041,79
1042,108
1043,60
1044,95
1045,56
1046,45
1047,47
1048,73
1049,58
1050,60
1051,45
1052,68
1053,69
1054,71
1055,80
1056,81
1057,107
1058,104
1059,98
1060,90
1061,76
1062,74
1063,59
1064,44
1065,69
1066,46
1067,67
1068,60
1069,62
1070,57
1071,66
1072,101
1073,80
1074,105
1075,83
1076,112
1077,101
1078,72
1079,94
1080,70
1081,68
1082,60
1083,49
1084,67
1085,49
1086,68
1087,60
1088,62
1089,43
1090,82
1091,89
1092,87
1093,119
1094,108
1095,98
1096,127
1097,84
1098,60
1099,95
1100,56
1101,48
1102,79
1103,58
1104,58
1105,65
1106,64
1107,64
1108,103
1109,86
1110,92
1111,101
1112,112
1113,95
1114,109
1115,114
1116,107
1117,140
1118,84
1119,93
1120,93
1121,56
1122,67
1123,66
1124,99
1125,75
1126,81
1127,90
1128,106
1129,102
1130,127
1131,93
1132,100
1133,81
1134,63
1135,69
1136,44
1137,83
1138,55
1139,97
1140,65
1141,40
1142,68
1143,79
1144,101
1145,83
1146,81
1147,118
1148,95
1149,102
1150,111
1151,65
1152,106
1153,69
1154,58
1155,64
1156,52
1157,65
1158,64
1159,57
1160,63
1161,82
1162,90
1163,82
1164,104
1165,84
1166,92
1167,107
1168,67
1169,56
1170,60
1171,53
1172,75
1173,55
1174,43
1175,51
1176,59
1177,50
1178,47
1179,61
1180,78
1181,98
1182,397
1183,85
1184,89
1185,73
1186,80
1187,59
1188,88
1189,104
1190,63
1191,70
1192,45
1193,75
1194,84
1195,67
1196,69
1197,87
1198,82
1199,94
1200,102
1201,105
1202,115
1203,76
1204,83
1205,77
1206,48
1207,53
1208,79
1209,71
1210,64
1211,71
1212,90
1213,81
1214,108
1215,100
1216,97
1217,105
1218,61
1219,108
1220,61
1221,104
1222,65
1223,61
1224,61
1225,55
1226,64
1227,93
1228,82
1229,92
1230,102
1231,119
1232,104
1233,133
1234,94
1235,102
1236,63
1237,84
1238,84
1239,78
1240,70
1241,62
1242,71
1243,69
1244,56
1245,84
1246,77
1247,103
1248,90
1249,132
1250,112
1251,132
1252,99
1253,103
1254,58
1255,79
1256,75
1257,56
1258,88
1259,63
1260,78
1261,67
1262,72
1263,89
1264,114
1265,95
1266,115
1267,80
1268,104
1269,118
1270,92
1271,76
1272,75
1273,61
1274,68
1275,69
1276,87
1277,57
1278,90
1279,85
1280,89
1281,113
1282,109
1283,99
1284,105
1285,80
1286,85
1287,56
1288,72
1289,119
1290,78
1291,75
1292,86
1293,86
1294,85
1295,107
1296,102
1297,112
1298,84
1299,97
1300,121
1301,78
1302,75
1303,55
1304,66
1305,68
1306,63
1307,78
1308,61
1309,86
1310,87
1311,129
1312,111
1313,123
1314,84
1315,100
1316,125
1317,79
1318,79
1319,68
1320,62
1321,73
1322,63
1323,71
1324,69
1325,93
1326,98
1327,109
1328,129
1329,90
1330,126
1331,98
1332,48
1333,92
1334,60
1335,109
1336,70
1337,53
1338,50
1339,71
1340,81
1341,91
1342,97
1343,118
1344,100
1345,97
1346,152
1347,97
1348,65
1349,89
1350,57
1351,77
1352,89
1353,66
1354,73
1355,63
1356,81
1357,97
1358,107
1359,121
1360,85
1361,113
1362,142
1363,83
1364,79
1365,58
1366,77
1367,103
1368,114
1369,82
1370,88
1371,81
1372,97
1373,121
1374,157
1375,116
1376,89
1377,107
1378,57
1379,78
1380,91
1381,62
1382,73
1383,46
1384,95
1385,110
1386,94
1387,110
1388,125
1389,104
1390,97
1391,113
1392,88
1393,71
1394,60
1395,73
1396,69
1397,57
1398,74
1399,109
1400,83
1401,64
1402,104
1403,101
1404,45
1405,81
1406,113
1407,58
1408,49
1409,50
1410,59
1411,59
1412,393
1413,68
1414,67
1415,96
1416,104
1417,101
1418,117
1419,98
1420,121
1421,83
1422,100
1423,63
1424,78
1425,100
1426,68
1427,84
1428,77
1429,93
1430,110
1431,148
1432,122
1433,98
1434,114
1435,93
1436,71
1437,106
1438,73
1439,87
1440,72
1441,88
1442,112
1443,92
1444,114
1445,91
1446,108
1447,131
1448,106
1449,53
1450,113
1451,71
1452,92
1453,69
1454,90
1455,78
1456,102
1457,109
1458,101
1459,137
1460,108
1461,112
1462,100
1463,98
1464,61
1465,98
1466,76
1467,61
1468,100
1469,79
1470,88
1471,101
1472,113
1473,120
1474,138
1475,104
1476,131
1477,64
1478,79
1479,120
1480,67
1481,79
1482,47
1483,84
1484,101
1485,102
1486,114
1487,121
1488,110
1489,143
1490,112
1491,62
1492,99
1493,128
1494,70
1495,81
1496,72
1497,88
1498,83
1499,96
1500,108
1501,97
1502,127
1503,113
1504,168
1505,107
1506,72
1507,99
1508,74
1509,90
1510,99
1511,86
1512,104
1513,115
1514,133
1515,131
1516,143
1517,165
1518,99
1519,149
1520,98
1521,68
1522,91
1523,112
1524,77
1525,95
1526,79
1527,99
1528,117
1529,159
1530,132
1531,106
1532,123
1533,104
1534,88
1535,67
1536,91
1537,67
1538,74
1539,92
1540,94
1541,121
1542,89
1543,106
1544,73
1545,45
1546,98
1547,63
1548,386
1549,56
1550,56
1551,84
1552,91
1553,91
1554,105
1555,123
1556,101
1557,123
1558,170
1559,101
1560,109
1561,56
1562,79
1563,88
1564,109
1565,73
1566,96
1567,118
1568,124
1569,96
1570,126
1571,142
1572,120
1573,97
1574,79
1575,96
1576,79
1577,107
1578,109
1579,129
1580,145
1581,119
1582,127
1583,117
1584,79
1585,64
1586,91
1587,117
1588,82
1589,84
1590,90
1591,108
1592,131
1593,126
1594,156
1595,90
1596,113
1597,133
1598,76
1599,84
1600,77
1601,68
1602,81
1603,121
1604,106
1605,111
1606,143
1607,107
1608,144
1609,112
1610,65
1611,90
1612,121
1613,78
1614,85
1615,84
1616,103
1617,118
1618,112
1619,164
1620,117
1621,122
1622,75
1623,137
1624,71
1625,86
1626,66
1627,59
1628,126
1629,85
1630,106
1631,119
1632,115
1633,145
1634,129
1635,116
1636,101
1637,65
1638,91
1639,108
1640,85
1641,95
1642,85
1643,116
1644,140
1645,113
1646,159
1647,108
1648,111
1649,97
1650,85
1651,85
1652,112
1653,90
1654,104
1655,115
1656,115
1657,129
1658,151
1659,97
1660,142
1661,65
1662,120
1663,103
1664,84
1665,82
1666,98
1667,100
1668,129
1669,143
1670,151
1671,127
1672,119
1673,140
1674,95
1675,96
1676,84
1677,66
1678,98
1679,123
1680,106
1681,137
1682,134
1683,142
1684,125
1685,125
1686,109
1687,100
1688,79
1689,104
1690,132
1691,102
1692,117
1693,109
1694,141
1695,178
1696,145
1697,120
1698,93
1699,88
1700,79
1701,72
1702,103
1703,129
1704,114
1705,128
1706,101
1707,126
1708,156
1709,119
1710,67
1711,73
1712,98
1713,161
1714,114
1715,111
1716,114
1717,136
1718,154
1719,107
1720,133
1721,80
1722,118
1723,73
1724,92
1725,97
1726,103
1727,125
1728,121
1729,128
1730,161
1731,121
1732,86
1733,73
1734,154
1735,92
1736,93
1737,117
1738,111
1739,115
1740,109
1741,130
1742,197
1743,112
1744,107
1745,55
1746,86
1747,116
1748,93
1749,100
1750,98
1751,125
1752,148
1753,201
1754,134
1755,128
1756,91
1757,84
1758,118
1759,95
1760,96
1761,100
1762,120
1763,150
1764,184
1765,191
1766,151
1767,197
1768,85
1769,154
1770,87
1771,107
1772,93
1773,126
1774,131
1775,136
1776,132
1777,131
1778,136
1779,108
1780,72
1781,100
1782,146
1783,98
1784,115
1785,102
1786,147
1787,178
1788,151
1789,124
1790,78
1791,122
1792,103
1793,85
1794,109
1795,111
1796,134
1797,125
1798,144
1799,153
1800,79
1801,142
1802,95
1803,175
1804,95
1805,78
1806,78
1807,102
1808,133
1809,136
1810,132
1811,119
1812,143
1813,134
1814,90
1815,115
1816,83
1817,92
1818,95
1819,107
1820,156
1821,136
1822,163
1823,138
1824,127
1825,76
1826,104
1827,96
1828,106
1829,103
1830,95
1831,130
1832,130
1833,137
1834,114
1835,97
1836,176
1837,104
1838,86
1839,107
1840,98
1841,122
1842,154
1843,131
1844,150
1845,110
1846,133
1847,123
1848,82
1849,125
1850,82
1851,101
1852,105
1853,117
1854,132
1855,119
1856,160
1857,181
1858,120
1859,121
1860,58
1861,93
1862,118
1863,133
1864,123
1865,147
1866,154
1867,157
1868,111
1869,142
1870,73
1871,104
1872,150
1873,106
1874,125
1875,126
1876,154
1877,153
1878,110
1879,166
1880,112
1881,101
1882,85
1883,119
1884,95
1885,123
1886,118
1887,133
1888,154
1889,135
1890,110
1891,175
1892,108
1893,111
1894,65
1895,102
1896,124
1897,119
1898,134
1899,157
1900,83
1901,57
1902,138
1903,80
1904,71
1905,87
1906,121
1907,417
1908,119
1909,123
1910,113
1911,89
1912,120
1913,82
1914,124
1915,94
1916,108
1917,97
1918,127
1919,148
1920,203
1921,145
1922,109
1923,140
1924,97
1925,79
1926,129
1927,103
1928,140
1929,131
1930,148
1931,135
1932,134
1933,108
1934,93
1935,141
1936,84
1937,119
1938,118
1939,130
1940,126
1941,144
1942,126
1943,176
1944,100
1945,106
1946,71
1947,124
1948,92
1949,121
1950,120
1951,168
1952,136
1953,176
1954,134
1955,108
1956,109
1957,98
1958,88
1959,125
1960,128
1961,169
1962,144
1963,150
1964,146
1965,114
1966,96
1967,121
1968,97
1969,98
1970,129
1971,118
1972,148
1973,151
1974,148
1975,113
1976,129
1977,83
1978,132
1979,99
1980,110
1981,100
1982,141
1983,164
1984,120
1985,94
1986,124
1987,78
1988,113
1989,78
1990,107
1991,96
1992,141
1993,102
1994,132
1995,90
1996,86
1997,463
1998,59
1999,91
2000,95
2001,105
2002,127
2003,166
2004,174
2005,153
2006,87
2007,127
2008,172
2009,94
2010,67
2011,92
2012,121
2013,111
2014,156
2015,149
2016,112
2017,76
2018,63
2019,125
2020,80
2021,98
2022,87
2023,457
2024,112
2025,136
2026,110
2027,137
2028,114
2029,135
2030,73
2031,125
2032,122
2033,121
2034,116
2035,141
2036,153
2037,129
2038,114
2039,105
2040,80
2041,65
2042,64
2043,118
2044,401
2045,98
2046,111
2047,129
2048,146
2049,148
2050,125
2051,187
2052,112
2053,102
2054,80
2055,108
2056,140
2057,140
2058,122
2059,177
2060,124
2061,156
2062,120
2063,90
2064,113
2065,113
2066,135
2067,152
2068,157
2069,138
2070,148
2071,124
2072,88
2073,121
2074,130
2075,124
2076,148
2077,153
2078,159
2079,136
2080,80
2081,124
2082,173
2083,112
2084,126
2085,113
2086,169
2087,169
2088,152
2089,135
2090,108
2091,88
2092,116
2093,88
2094,157
2095,136
2096,133
2097,142
2098,210
2099,107
2100,161
2101,118
2102,94
2103,118
2104,133
2105,136
2106,168
2107,134
2108,118
2109,82
2110,79
2111,97
2112,114
2113,121
2114,161
2115,127
2116,110
2117,463
2118,91
2119,82
2120,84
2121,91
2122,121
2123,149
2124,181
2125,171
2126,170
2127,104
2128,108
2129,118
2130,82
2131,113
2132,139
2133,159
2134,158
2135,160
2136,111
2137,126
2138,155
2139,97
2140,80
2141,104
2142,172
2143,132
2144,162
2145,149
2146,117
2147,151
2148,185
2149,130
2150,128
2151,104
2152,125
2153,162
2154,160
2155,135
2156,135
2157,199
2158,112
2159,105
2160,104
2161,114
2162,160
2163,189
2164,146
2165,173
2166,145
2167,109
2168,80
2169,134
2170,151
2171,139
2172,147
2173,169
2174,122
2175,124
2176,147
2177,104
2178,117
2179,115
2180,143
2181,136
2182,141
2183,132
2184,190
2185,118
2186,109
2187,139
2188,127
2189,160
2190,134
2191,150
2192,217
2193,157
2194,124
2195,90
2196,112
2197,121
2198,200
2199,137
2200,183
2201,144
2202,103
2203,87
2204,138
2205,130
2206,149
2207,181
2208,159
2209,144
2210,129
2211,169
2212,110
2213,125
2214,133
2215,139
2216,158
2217,154
2218,168
2219,130
2220,162
2221,103
2222,109
2223,134
2224,201
2225,170
2226,177
2227,172
2228,110
2229,130
2230,171
2231,115
2232,149
2233,123
2234,155
2235,130
2236,113
2237,207
2238,117
2239,90
2240,181
2241,124
2242,151
2243,171
2244,154
2245,120
2246,117
2247,137
2248,99
2249,122
2250,130
2251,134
2252,192
2253,151
2254,166
2255,131
2256,130
2257,105
2258,115
2259,132
2260,138
2261,155
2262,130
2263,143
2264,198
2265,130
2266,128
2267,98
2268,127
2269,133
2270,150
2271,159
2272,142
2273,122
2274,193
2275,127
2276,95
2277,165
2278,138
2279,162
2280,179
2281,153
2282,140
2283,112
2284,130
2285,115
2286,133
2287,127
2288,154
2289,136
2290,152
2291,219
2292,160
2293,126
2294,94
2295,112
2296,163
2297,130
2298,159
2299,191
2300,156
2301,114
2302,150
2303,92
2304,127
2305,124
2306,217
2307,152
2308,170
2309,144
2310,123
2311,115
2312,125
2313,143
2314,158
2315,185
2316,158
2317,138
2318,155
2319,102
2320,117
2321,119
2322,129
2323,174
2324,166
2325,180
2326,153
2327,147
2328,102
2329,117
2330,175
2331,125
2332,151
2333,134
2334,161
2335,183
2336,139
2337,89
2338,203
2339,127
2340,143
2341,154
2342,169
2343,199
2344,180
2345,172
2346,103
2347,119
2348,135
2349,152
2350,242
2351,193
2352,196
2353,134
2354,179
2355,129
2356,142
2357,138
2358,115
2359,138
2360,182
2361,152
2362,141
2363,183
2364,134
2365,99
2366,117
2367,138
2368,148
2369,167
2370,213
2371,164
2372,146
2373,139
2374,92
2375,141
2376,142
2377,142
2378,182
2379,139
2380,192
2381,152
2382,109
2383,111
2384,182
2385,147
2386,212
2387,175
2388,136
2389,104
2390,134
2391,186
2392,137
2393,164
2394,128
2395,172
2396,139
2397,208
2398,128
2399,133
2400,114
2401,164
2402,156
2403,249
2404,179
2405,120
2406,96
2407,172
2408,108
2409,129
2410,132
2411,171
2412,148
2413,169
2414,144
2415,206
2416,110
2417,117
2418,124
2419,206
2420,181
2421,195
2422,174
2423,136
2424,90
2425,115
2426,190
2427,148
2428,165
2429,170
2430,146
2431,146
2432,120
2433,202
2434,120
2435,138
2436,137
2437,141
2438,196
2439,136
2440,199
2441,132
2442,99
2443,148
2444,167
2445,225
2446,176
2447,103
2448,212
2449,116
2450,121
2451,124
2452,131
2453,143
2454,152
2455,172
2456,154
2457,78
2458,182
2459,116
2460,103
2461,177
2462,129
2463,133
2464,109
2465,532
2466,85
2467,109
2468,112
2469,136
2470,139
2471,166
2472,162
2473,220
2474,137
2475,115
2476,127
2477,141
2478,163
2479,184
2480,155
2481,132
2482,223
2483,129
2484,120
2485,157
2486,145
2487,166
2488,212
2489,136
2490,165
2491,119
2492,197
2493,132
2494,151
2495,190
2496,124
2497,183
2498,123
2499,181
2500,122
2501,165
2502,157
2503,154
2504,200
2505,108
2506,142
2507,225
2508,134
2509,169
2510,141
2511,176
2512,145
2513,193
2514,138
2515,145
2516,121
2517,151
2518,174
2519,138
2520,207
2521,124
2522,206
2523,149
2524,113
2525,162
2526,149
2527,200
2528,148
2529,181
2530,118
2531,144
2532,128
2533,129
2534,170
2535,217
2536,145
2537,135
2538,213
2539,110
2540,168
2541,142
2542,166
2543,183
2544,179
2545,144
2546,209
2547,116
2548,160
2549,144
2550,180
2551,180
2552,165
2553,189
2554,160
2555,122
2556,135
2557,159
2558,170
2559,176
2560,214
2561,126
2562,128
2563,175
2564,110
2565,158
2566,183
2567,169
2568,156
2569,232
2570,130
2571,155
2572,139
2573,152
2574,161
2575,183
2576,165
2577,224
2578,113
2579,195
2580,129
2581,135
2582,164
2583,173
2584,165
2585,150
2586,227
2587,138
2588,132
2589,168
2590,158
2591,178
2592,228
2593,141
2594,188
2595,138
2596,119
2597,129
2598,170
2599,188
2600,240
2601,185
2602,88
2603,108
2604,236
2605,150
2606,179
2607,162
2608,200
2609,162
2610,147
2611,142
2612,132
2613,163
2614,218
2615,183
2616,119
2617,204
2618,133
2619,126
2620,179
2621,146
2622,162
2623,147
2624,218
2625,125
2626,180
2627,189
2628,158
2629,183
2630,176
2631,177
2632,120
2633,130
2634,185
2635,132
2636,147
2637,154
2638,148
2639,226
2640,192
2641,121
2642,110
2643,246
2644,148
2645,179
2646,151
2647,131
2648,139
2649,212
2650,131
2651,148
2652,157
2653,160
2654,187
2655,237
2656,163
2657,93
2658,120
2659,248
2660,161
2661,186
2662,137
2663,129
2664,231
2665,139
2666,145
2667,155
2668,160
2669,175
2670,149
2671,231
2672,140
2673,136
2674,136
2675,163
2676,184
2677,227
2678,173
2679,87
2680,114
2681,232
2682,158
2683,182
2684,152
2685,159
2686,134
2687,244
2688,165
2689,147
2690,178
2691,178
2692,195
2693,149
2694,169
2695,118
2696,143
2697,170
2698,181
2699,166
2700,167
2701,185
2702,118
2703,162
2704,174
2705,165
2706,184
2707,165
2708,192
2709,122
2710,177
2711,130
2712,154
2713,167
2714,226
2715,157
2716,131
2717,224
2718,122
2719,183
2720,157
2721,178
2722,184
2723,123
2724,212
2725,110
2726,202
2727,167
2728,142
2729,168
2730,228
2731,184
2732,123
2733,176
2734,148
2735,163
2736,220
2737,175
2738,199
2739,158
2740,154
2741,110
2742,169
2743,196
2744,177
2745,161
2746,238
2747,128
2748,155
2749,172
2750,155
2751,177
2752,173
2753,198
2754,139
2755,185
2756,153
2757,137
2758,166
2759,163
2760,159
2761,140
2762,181
2763,145
2764,105
2765,149
2766,148
2767,190
2768,144
2769,494
2770,124
2771,103
2772,132
2773,140
2774,164
2775,185
2776,181
2777,125
2778,174
2779,261
2780,182
2781,189
2782,161
2783,185
2784,168
2785,168
2786,175
2787,144
2788,166
2789,168
2790,176
2791,122
2792,168
2793,213
2794,152
2795,210
2796,172
2797,179
2798,184
2799,150
2800,116
2801,132
2802,239
2803,167
2804,182
2805,145
2806,140
2807,239
2808,152
2809,150
2810,155
2811,174
2812,170
2813,164
2814,233
2815,159
2816,139
2817,146
2818,160
2819,169
2820,238
2821,154
2822,199
2823,157
2824,135
2825,167
2826,171
2827,190
2828,105
2829,202
2830,129
2831,274
2832,167
2833,159
2834,173
2835,182
2836,147
2837,240
2838,125
2839,176
2840,162
2841,177
2842,162
2843,155
2844,145
2845,230
2846,146
2847,150
2848,237
2849,166
2850,198
2851,182
2852,142
2853,142
2854,181
2855,184
2856,173
2857,206
2858,153
2859,146
2860,195
2861,153
2862,184
2863,174
2864,189
2865,132
2866,182
2867,138
2868,239
2869,180
2870,193
2871,211
2872,144
2873,213
2874,166
2875,154
2876,153
2877,166
2878,213
2879,152
2880,138
2881,244
2882,138
2883,163
2884,179
2885,199
2886,169
2887,145
2888,253
2889,160
2890,161
2891,174
2892,162
2893,205
2894,252
2895,161
2896,167
2897,142
2898,167
2899,195
2900,242
2901,203
2902,175
2903,117
2904,144
2905,146
2906,164
2907,255
2908,182
2909,195
2910,121
2911,176
2912,171
2913,199
2914,165
2915,214
2916,187
2917,136
2918,179
2919,140
2920,169
2921,198
2922,197
2923,167
2924,139
2925,249
2926,150
2927,179
2928,169
2929,201
2930,168
2931,170
2932,161
2933,147
2934,165
2935,199
2936,246
2937,203
2938,176
2939,125
2940,148
2941,185
2942,176
2943,178
2944,163
2945,124
2946,251
2947,147
2948,178
2949,170
2950,221
2951,209
2952,199
2953,165
2954,157
2955,173
2956,140
2957,200
2958,228
2959,161
2960,160
2961,165
2962,150
2963,193
2964,237
2965,175
2966,135
2967,224
2968,173
2969,224
2970,189
2971,157
2972,160
2973,117
2974,177
2975,244
2976,199
2977,204
2978,134
2979,137
2980,263
2981,175
2982,175
2983,217
2984,177
2985,151
2986,190
2987,134
2988,153
2989,225
2990,185
2991,213
2992,180
2993,138
2994,195
2995,162
2996,235
2997,203
2998,180
2999,145
