270,23
271,25
272,24
273,24
274,25
275,25
276,27
277,29
278,28
279,28
280,28
281,25
282,24
283,26
284,25
285,26
286,26
287,25
288,23
289,30
290,22
291,22
292,28
293,22
294,22
295,27
296,24
297,25
298,24
299,21
300,26
301,24
302,25
303,26
304,23
305,27
306,24
307,26
308,28
309,26
310,33
311,39
312,31
313,42
314,43
315,43
316,34
317,40
318,52
319,39
320,52
321,35
322,42
323,47
324,40
325,32
326,43
327,36
328,29
329,18
330,23
331,37
332,33
333,31
334,40
335,38
336,32
337,44
338,28
339,28
340,38
341,22
342,32
343,30
344,25
345,33
346,24
347,30
348,30
349,30
350,23
351,33
352,32
353,32
354,20
355,28
356,40
357,27
358,23
359,30
360,42
361,33
362,38
363,33
364,42
365,51
366,43
367,56
368,41
369,49
370,46
371,41
372,51
373,44
374,48
375,60
376,45
377,44
378,39
379,26
380,32
381,28
382,27
383,28
384,24
385,30
386,26
387,29
388,20
389,27
390,36
391,24
392,33
393,23
394,30
395,29
396,30
397,24
398,35
399,29
400,33
401,25
402,26
403,29
404,32
405,27
406,28
407,29
408,42
409,33
410,37
411,47
412,40
413,39
414,50
415,44
416,50
417,50
418,46
419,57
420,53
421,49
422,44
423,40
424,43
425,36
426,35
427,35
428,33
429,31
430,30
431,31
432,32
433,32
434,31
435,30
436,31
437,29
438,30
439,31
440,31
441,32
442,31
443,32
444,26
445,35
446,31
447,31
448,30
449,29
450,38
451,39
452,43
453,48
454,43
455,56
456,50
457,52
458,53
459,47
460,58
461,55
462,50
463,44
464,38
465,48
466,29
467,27
468,36
469,29
470,28
471,36
472,30
473,33
474,22
475,31
476,41
477,26
478,37
479,25
480,34
481,33
482,33
483,25
484,37
485,32
486,34
487,23
488,32
489,45
490,40
491,43
492,45
493,51
494,53
495,53
496,52
497,55
498,54
499,52
500,58
501,56
502,50
503,45
504,30
505,51
506,34
507,34
508,36
509,33
510,36
511,35
512,35
513,35
514,35
515,34
516,35
517,28
518,41
519,28
520,39
521,33
522,33
523,36
524,32
525,40
526,39
527,40
528,43
529,48
530,53
531,53
532,51
533,70
534,54
535,50
536,66
537,54
538,46
539,58
540,43
541,44
542,23
543,35
544,47
545,29
546,41
547,34
548,29
549,38
550,32
551,37
552,38
553,38
554,41
555,38
556,37
557,37
558,37
559,37
560,37
561,36
562,38
563,42
564,45
565,50
566,53
567,58
568,59
569,60
570,60
571,60
572,65
573,62
574,58
575,54
576,51
577,38
578,37
579,38
580,36
581,36
582,37
583,36
584,34
585,36
586,30
587,31
588,50
589,31
590,46
591,37
592,36
593,39
594,37
595,40
596,44
597,47
598,52
599,55
600,62
601,61
602,62
603,64
604,73
605,66
606,64
607,59
608,53
609,40
610,40
611,38
612,38
613,38
614,39
615,37
616,37
617,38
618,38
619,38
620,38
621,39
622,38
623,39
624,40
625,40
626,40
627,43
628,45
629,49
630,56
631,60
632,62
633,66
634,68
635,66
636,72
637,69
638,62
639,56
640,51
641,41
642,38
643,39
644,40
645,39
646,38
647,32
648,48
649,38
650,32
651,45
652,39
653,41
654,33
655,48
656,35
657,57
658,47
659,52
660,64
661,57
662,77
663,72
664,58
665,82
666,66
667,51
668,71
669,49
670,51
671,44
672,39
673,52
674,40
675,54
676,44
677,36
678,48
679,42
680,44
681,41
682,37
683,47
684,35
685,49
686,41
687,42
688,52
689,49
690,66
691,64
692,55
693,87
694,69
695,65
696,84
697,52
698,75
699,35
700,60
701,43
702,45
703,36
704,51
705,45
706,46
707,34
708,47
709,36
710,51
711,29
712,43
713,60
714,43
715,49
716,56
717,54
718,70
719,60
720,81
721,51
722,66
723,86
724,57
725,72
726,48
727,51
728,51
729,40
730,45
731,43
732,44
733,45
734,45
735,44
736,45
737,35
738,49
739,36
740,51
741,42
742,36
743,50
744,47
745,56
746,60
747,62
748,79
749,72
750,72
751,78
752,75
753,77
754,69
755,43
756,71
757,37
758,54
759,44
760,37
761,50
762,37
763,52
764,35
765,50
766,48
767,43
768,43
769,38
770,56
771,55
772,79
773,82
774,74
775,92
776,87
777,62
778,48
779,67
780,58
781,36
782,52
783,40
784,42
785,45
786,37
787,53
788,47
789,49
790,30
791,46
792,61
793,41
794,49
795,52
796,52
797,70
798,75
799,60
800,85
801,71
802,79
803,45
804,63
805,90
806,55
807,46
808,44
809,47
810,46
811,48
812,46
813,47
814,46
815,47
816,48
817,49
818,38
819,63
820,58
821,64
822,70
823,80
824,80
825,80
826,86
827,82
828,73
829,67
830,44
831,72
832,46
833,40
834,56
835,44
836,47
837,49
838,46
839,50
840,47
841,49
842,50
843,57
844,51
845,73
846,71
847,76
848,74
849,67
850,87
851,76
852,70
853,67
854,48
855,64
856,40
857,56
858,46
859,41
860,56
861,41
862,57
863,49
864,40
865,53
866,43
867,64
868,54
869,72
870,74
871,81
872,69
873,93
874,69
875,92
876,62
877,55
878,58
879,41
880,56
881,50
882,48
883,47
884,44
885,39
886,67
887,47
888,51
889,46
890,45
891,64
892,63
893,71
894,63
895,93
896,83
897,89
898,65
899,88
900,71
901,41
902,70
903,43
904,58
905,48
906,53
907,52
908,42
909,57
910,51
911,48
912,58
913,51
914,71
915,71
916,79
917,59
918,82
919,109
920,81
921,77
922,66
923,66
924,50
925,75
926,55
927,56
928,54
929,52
930,43
931,61
932,45
933,63
934,55
935,63
936,67
937,63
938,85
939,85
940,84
941,62
942,83
943,115
944,69
945,42
946,41
947,42
948,60
949,43
950,60
951,35
952,52
953,40
954,47
955,49
956,59
957,65
958,53
959,86
960,65
961,70
962,49
963,78
964,57
965,49
966,44
967,44
968,47
969,43
970,396
971,46
972,44
973,39
974,46
975,46
976,54
977,60
978,68
979,69
980,91
981,84
982,72
983,98
984,76
985,73
986,69
987,62
988,63
989,34
990,53
991,74
992,55
993,55
994,47
995,62
996,56
997,32
998,65
999,47
1000,84
1001,74
1002,75
1003,98
1004,101
1005,83
1006,112
1007,77
1008,35
1009,71
1010,62
1011,45
1012,33
1013,50
1014,48
1015,43
1016,43
1017,49
1018,43
1019,74
1020,70
1021,75
1022,70
1023,59
1024,84
1025,46
1026,73
1027,41
1028,44
1029,45
1030,388
1031,36
1032,53
1033,50
1034,44
1035,47
1036,66
1037,60
1038,55
1039,77
1040,60
1041,94
1042,98
1043,86
1044,108
1045,82
1046,81
1047,74
1048,54
1049,57
1050,54
1051,57
1052,46
1053,66
1054,55
1055,56
1056,46
1057,69
1058,95
1059,76
1060,94
1061,87
1062,80
1063,105
1064,86
1065,56
1066,78
1067,39
1068,55
1069,77
1070,49
1071,66
1072,55
1073,61
1074,68
1075,64
1076,87
1077,77
1078,103
1079,94
1080,88
1081,115
1082,71
1083,94
1084,68
1085,45
1086,68
1087,56
1088,47
1089,65
1090,54
1091,55
1092,48
1093,61
1094,93
1095,81
1096,88
1097,95
1098,99
1099,97
1100,64
1101,87
1102,110
1103,58
1104,60
1105,39
1106,54
1107,74
1108,80
1109,58
1110,67
1111,61
1112,70
1113,108
1114,107
1115,90
1116,86
1117,93
1118,74
1119,68
1120,75
1121,62
1122,63
1123,86
1124,56
1125,71
1126,61
1127,55
1128,64
1129,74
1130,78
1131,53
1132,81
1133,96
1134,70
1135,60
1136,44
1137,50
1138,48
1139,64
1140,47
1141,53
1142,47
1143,56
1144,369
1145,51
1146,56
1147,56
1148,71
1149,100
1150,88
1151,134
1152,103
1153,100
1154,66
1155,91
1156,60
1157,70
1158,60
1159,76
1160,55
1161,71
1162,57
1163,66
1164,68
1165,77
1166,88
1167,104
1168,123
1169,85
1170,91
1171,55
1172,75
1173,75
1174,49
1175,42
1176,50
1177,60
1178,52
1179,36
1180,46
1181,60
1182,66
1183,62
1184,78
1185,116
1186,89
1187,81
1188,61
1189,410
1190,77
1191,49
1192,44
1193,55
1194,64
1195,71
1196,51
1197,53
1198,54
1199,78
1200,77
1201,74
1202,84
1203,111
1204,81
1205,70
1206,52
1207,47
1208,68
1209,50
1210,47
1211,373
1212,46
1213,62
1214,57
1215,60
1216,64
1217,85
1218,118
1219,114
1220,93
1221,103
1222,95
1223,73
1224,62
1225,80
1226,60
1227,77
1228,63
1229,59
1230,67
1231,59
1232,69
1233,87
1234,110
1235,88
1236,108
1237,131
1238,87
1239,88
1240,96
1241,61
1242,75
1243,60
1244,59
1245,92
1246,73
1247,61
1248,65
1249,94
1250,81
1251,87
1252,99
1253,98
1254,105
1255,118
1256,90
1257,115
1258,95
1259,63
1260,72
1261,59
1262,54
1263,62
1264,80
1265,69
1266,69
1267,78
1268,76
1269,92
1270,83
1271,109
1272,82
1273,83
1274,54
1275,45
1276,40
1277,48
1278,79
1279,371
1280,56
1281,47
1282,57
1283,77
1284,69
1285,93
1286,85
1287,100
1288,105
1289,146
1290,97
1291,74
1292,86
1293,69
1294,60
1295,80
1296,65
1297,76
1298,60
1299,75
1300,94
1301,78
1302,100
1303,86
1304,108
1305,101
1306,148
1307,93
1308,67
1309,86
1310,55
1311,82
1312,70
1313,57
1314,77
1315,90
1316,71
1317,89
1318,84
1319,101
1320,107
1321,147
1322,105
1323,81
1324,95
1325,71
1326,80
1327,80
1328,63
1329,71
1330,93
1331,108
1332,87
1333,110
1334,125
1335,96
1336,95
1337,109
1338,69
1339,103
1340,77
1341,64
1342,77
1343,65
1344,77
1345,93
1346,87
1347,100
1348,101
1349,113
1350,93
1351,110
1352,104
1353,86
1354,110
1355,60
1356,77
1357,72
1358,72
1359,70
1360,83
1361,86
1362,104
1363,96
1364,112
1365,121
1366,105
1367,121
1368,77
1369,86
1370,75
1371,55
1372,74
1373,64
1374,102
1375,83
1376,69
1377,97
1378,97
1379,120
1380,119
1381,137
1382,117
1383,89
1384,107
1385,77
1386,77
1387,62
1388,74
1389,87
1390,61
1391,97
1392,73
1393,91
1394,108
1395,123
1396,114
1397,138
1398,83
1399,112
1400,72
1401,58
1402,61
1403,75
1404,91
1405,71
1406,84
1407,84
1408,102
1409,102
1410,107
1411,153
1412,106
1413,78
1414,98
1415,59
1416,78
1417,92
1418,65
1419,76
1420,83
1421,100
1422,97
1423,117
1424,140
1425,92
1426,115
1427,102
1428,67
1429,79
1430,61
1431,74
1432,93
1433,66
1434,88
1435,80
1436,97
1437,113
1438,150
1439,122
1440,98
1441,115
1442,58
1443,93
1444,109
1445,68
1446,82
1447,63
1448,80
1449,103
1450,102
1451,106
1452,134
1453,106
1454,123
1455,87
1456,105
1457,66
1458,62
1459,60
1460,97
1461,80
1462,86
1463,105
1464,103
1465,118
1466,145
1467,112
1468,86
1469,123
1470,61
1471,88
1472,66
1473,84
1474,68
1475,88
1476,81
1477,101
1478,94
1479,110
1480,127
1481,107
1482,79
1483,147
1484,92
1485,87
1486,68
1487,68
1488,81
1489,103
1490,86
1491,98
1492,114
1493,112
1494,125
1495,116
1496,107
1497,76
1498,77
1499,100
1500,64
1501,56
1502,112
1503,68
1504,96
1505,87
1506,88
1507,119
1508,138
1509,79
1510,140
1511,135
1512,74
1513,113
1514,65
1515,77
1516,81
1517,66
1518,124
1519,95
1520,113
1521,117
1522,143
1523,83
1524,105
1525,124
1526,78
1527,93
1528,68
1529,85
1530,100
1531,86
1532,102
1533,105
1534,119
1535,134
1536,107
1537,126
1538,67
1539,89
1540,98
1541,63
1542,63
1543,75
1544,125
1545,106
1546,101
1547,112
1548,122
1549,92
1550,112
1551,156
1552,89
1553,94
1554,55
1555,77
1556,85
1557,88
1558,81
1559,99
1560,115
1561,154
1562,127
1563,99
1564,116
1565,85
1566,101
1567,67
1568,80
1569,112
1570,74
1571,96
1572,86
1573,107
1574,121
1575,162
1576,116
1577,87
1578,110
1579,66
1580,96
1581,83
1582,66
1583,108
1584,97
1585,102
1586,128
1587,154
1588,116
1589,138
1590,104
1591,104
1592,67
1593,83
1594,83
1595,82
1596,77
1597,96
1598,142
1599,122
1600,132
1601,113
1602,103
1603,104
1604,94
1605,81
1606,66
1607,87
1608,112
1609,89
1610,104
1611,94
1612,113
1613,147
1614,128
1615,127
1616,98
1617,96
1618,95
1619,82
1620,62
1621,85
1622,96
1623,97
1624,100
1625,140
1626,120
1627,162
1628,118
1629,66
1630,106
1631,129
1632,76
1633,93
1634,52
1635,89
1636,125
1637,114
1638,119
1639,124
1640,152
1641,121
1642,83
1643,123
1644,75
1645,91
1646,69
1647,99
1648,102
1649,91
1650,117
1651,93
1652,153
1653,105
1654,128
1655,100
1656,83
1657,69
1658,85
1659,108
1660,85
1661,101
1662,95
1663,117
1664,125
1665,171
1666,119
1667,87
1668,112
1669,66
1670,92
1671,108
1672,90
1673,111
1674,97
1675,120
1676,145
1677,111
1678,130
1679,114
1680,82
1681,100
1682,77
1683,84
1684,101
1685,98
1686,120
1687,122
1688,146
1689,115
1690,121
1691,97
1692,151
1693,75
1694,101
1695,79
1696,75
1697,103
1698,152
1699,121
1700,119
1701,140
1702,106
1703,95
1704,73
1705,65
1706,107
1707,72
1708,86
1709,77
1710,96
1711,140
1712,103
1713,66
1714,105
1715,61
1716,86
1717,397
1718,61
1719,70
1720,65
1721,112
1722,115
1723,142
1724,126
1725,142
1726,97
1727,93
1728,86
1729,105
1730,82
1731,96
1732,89
1733,135
1734,121
1735,152
1736,107
1737,156
1738,108
1739,143
1740,77
1741,78
1742,102
1743,90
1744,102
1745,124
1746,123
1747,141
1748,143
1749,103
1750,125
1751,86
1752,105
1753,73
1754,90
1755,89
1756,113
1757,99
1758,153
1759,134
1760,162
1761,97
1762,119
1763,108
1764,72
1765,115
1766,85
1767,108
1768,111
1769,143
1770,111
1771,119
1772,160
1773,86
1774,124
1775,90
1776,75
1777,104
1778,131
1779,112
1780,126
1781,122
1782,142
1783,137
1784,92
1785,144
1786,72
1787,97
1788,91
1789,78
1790,121
1791,108
1792,142
1793,140
1794,132
1795,131
1796,71
1797,116
1798,147
1799,87
1800,96
1801,90
1802,117
1803,128
1804,177
1805,106
1806,130
1807,96
1808,54
1809,119
1810,73
1811,72
1812,124
1813,110
1814,123
1815,74
1816,71
1817,452
1818,64
1819,59
1820,54
1821,92
1822,85
1823,90
1824,87
1825,376
1826,103
1827,140
1828,118
1829,97
1830,69
1831,102
1832,143
1833,83
1834,103
1835,101
1836,108
1837,135
1838,134
1839,142
1840,91
1841,117
1842,154
1843,89
1844,95
1845,95
1846,119
1847,147
1848,127
1849,161
1850,89
1851,94
1852,135
1853,87
1854,93
1855,90
1856,127
1857,139
1858,130
1859,156
1860,113
1861,137
1862,103
1863,70
1864,90
1865,144
1866,105
1867,115
1868,90
1869,146
1870,165
1871,141
1872,125
1873,111
1874,85
1875,105
1876,73
1877,104
1878,140
1879,124
1880,132
1881,110
1882,135
1883,158
1884,94
1885,121
1886,76
1887,95
1888,121
1889,107
1890,124
1891,126
1892,147
1893,139
1894,102
1895,149
1896,86
1897,102
1898,94
1899,89
1900,137
1901,122
1902,138
1903,160
1904,109
1905,112
1906,166
1907,98
1908,101
1909,86
1910,111
1911,150
1912,122
1913,146
1914,86
1915,129
1916,152
1917,109
1918,91
1919,92
1920,93
1921,118
1922,124
1923,120
1924,177
1925,119
1926,109
1927,173
1928,104
1929,82
1930,106
1931,92
1932,128
1933,156
1934,141
1935,165
1936,101
1937,127
1938,156
1939,89
1940,97
1941,81
1942,98
1943,117
1944,134
1945,141
1946,170
1947,125
1948,165
1949,120
1950,113
1951,90
1952,82
1953,126
1954,114
1955,144
1956,131
1957,148
1958,133
1959,83
1960,106
1961,167
1962,95
1963,104
1964,92
1965,120
1966,139
1967,192
1968,143
1969,109
1970,139
1971,87
1972,109
1973,104
1974,114
1975,134
1976,126
1977,162
1978,184
1979,129
1980,127
1981,62
1982,97
1983,140
1984,119
1985,122
1986,139
1987,175
1988,100
1989,147
1990,178
1991,91
1992,109
1993,64
1994,130
1995,156
1996,135
1997,136
1998,162
1999,93
2000,126
2001,153
2002,89
2003,105
2004,81
2005,147
2006,130
2007,197
2008,149
2009,150
2010,68
2011,118
2012,127
2013,101
2014,92
2015,113
2016,143
2017,151
2018,150
2019,97
2020,127
2021,182
2022,99
2023,131
2024,87
2025,128
2026,165
2027,159
2028,131
2029,138
2030,101
2031,164
2032,91
2033,125
2034,107
2035,116
2036,133
2037,120
2038,160
2039,183
2040,125
2041,118
2042,70
2043,115
2044,120
2045,126
2046,140
2047,146
2048,142
2049,116
2050,183
2051,111
2052,102
2053,86
2054,116
2055,145
2056,143
2057,167
2058,108
2059,153
2060,149
2061,110
2062,85
2063,112
2064,113
2065,141
2066,150
2067,161
2068,136
2069,122
2070,150
2071,117
2072,102
2073,137
2074,117
2075,152
2076,153
2077,154
2078,110
2079,140
2080,87
2081,139
2082,103
2083,108
2084,139
2085,138
2086,157
2087,107
2088,137
2089,195
2090,113
2091,120
2092,72
2093,112
2094,136
2095,144
2096,142
2097,131
2098,129
2099,187
2100,90
2101,117
2102,171
2103,107
2104,160
2105,132
2106,154
2107,175
2108,118
2109,82
2110,195
2111,105
2112,112
2113,96
2114,134
2115,145
2116,139
2117,186
2118,136
2119,119
2120,93
2121,157
2122,111
2123,142
2124,130
2125,152
2126,181
2127,131
2128,81
2129,191
2130,109
2131,120
2132,150
2133,146
2134,159
2135,140
2136,170
2137,93
2138,105
2139,127
2140,94
2141,140
2142,117
2143,136
2144,185
2145,165
2146,149
2147,136
2148,154
2149,100
2150,117
2151,109
2152,148
2153,136
2154,156
2155,158
2156,141
2157,87
2158,146
2159,96
2160,115
2161,149
2162,129
2163,163
2164,152
2165,168
2166,116
2167,84
2168,168
2169,99
2170,114
2171,145
2172,161
2173,160
2174,170
2175,123
2176,87
2177,175
2178,130
2179,166
2180,154
2181,155
2182,69
2183,72
2184,166
2185,86
2186,60
2187,79
2188,409
2189,139
2190,117
2191,142
2192,113
2193,155
2194,169
2195,138
2196,117
2197,89
2198,120
2199,123
2200,140
2201,157
2202,136
2203,161
2204,137
2205,132
2206,97
2207,127
2208,178
2209,150
2210,139
2211,175
2212,137
2213,128
2214,151
2215,116
2216,134
2217,128
2218,157
2219,134
2220,131
2221,120
2222,185
2223,108
2224,109
2225,139
2226,130
2227,160
2228,128
2229,203
2230,123
2231,187
2232,109
2233,94
2234,130
2235,153
2236,206
2237,165
2238,90
2239,194
2240,92
2241,130
2242,112
2243,119
2244,133
2245,136
2246,182
2247,163
2248,149
2249,135
2250,126
2251,102
2252,116
2253,132
2254,149
2255,172
2256,144
2257,125
2258,207
2259,116
2260,89
2261,157
2262,129
2263,154
2264,177
2265,153
2266,143
2267,121
2268,124
2269,104
2270,119
2271,121
2272,148
2273,207
2274,146
2275,176
2276,146
2277,107
2278,116
2279,126
2280,143
2281,160
2282,184
2283,131
2284,147
2285,180
2286,98
2287,94
2288,111
2289,201
2290,150
2291,168
2292,129
2293,114
2294,137
2295,189
2296,133
2297,132
2298,107
2299,138
2300,174
2301,147
2302,163
2303,152
2304,160
2305,105
2306,131
2307,118
2308,147
2309,145
2310,164
2311,180
2312,153
2313,124
2314,99
2315,118
2316,137
2317,184
2318,168
2319,150
2320,157
2321,103
2322,144
2323,178
2324,144
2325,176
2326,129
2327,170
2328,131
2329,197
2330,115
2331,143
2332,102
2333,134
2334,140
2335,166
2336,157
2337,145
2338,131
2339,208
2340,118
2341,124
2342,133
2343,157
2344,158
2345,155
2346,210
2347,146
2348,93
2349,153
2350,125
2351,150
2352,178
2353,133
2354,184
2355,132
2356,151
2357,109
2358,135
2359,177
2360,134
2361,179
2362,113
2363,164
2364,161
2365,150
2366,108
2367,129
2368,135
2369,149
2370,168
2371,222
2372,161
2373,149
2374,92
2375,108
2376,142
2377,132
2378,145
2379,177
2380,206
2381,159
2382,143
2383,97
2384,154
2385,166
2386,141
2387,162
2388,170
2389,115
2390,112
2391,104
2392,191
2393,131
2394,152
2395,158
2396,159
2397,121
2398,145
2399,164
2400,124
2401,129
2402,156
2403,159
2404,165
2405,202
2406,134
2407,155
2408,110
2409,129
2410,131
2411,150
2412,166
2413,170
2414,140
2415,111
2416,135
2417,94
2418,124
2419,187
2420,147
2421,120
2422,101
2423,122
2424,463
2425,121
2426,76
2427,110
2428,154
2429,143
2430,204
2431,156
2432,155
2433,96
2434,99
2435,128
2436,159
2437,171
2438,159
2439,211
2440,136
2441,188
2442,135
2443,110
2444,134
2445,156
2446,165
2447,160
2448,180
2449,129
2450,151
2451,112
2452,131
2453,183
2454,162
2455,164
2456,219
2457,156
2458,104
2459,182
2460,116
2461,143
2462,155
2463,177
2464,144
2465,158
2466,179
2467,166
2468,129
2469,157
2470,158
2471,177
2472,161
2473,152
2474,113
2475,197
2476,122
2477,139
2478,162
2479,147
2480,157
2481,209
2482,146
2483,105
2484,163
2485,119
2486,163
2487,176
2488,161
2489,123
2490,161
2491,206
2492,123
2493,134
2494,125
2495,188
2496,160
2497,200
2498,171
2499,95
2500,190
2501,121
2502,137
2503,163
2504,148
2505,158
2506,129
2507,211
2508,121
2509,138
2510,134
2511,151
2512,171
2513,212
2514,174
2515,153
2516,111
2517,133
2518,166
2519,161
2520,158
2521,145
2522,112
2523,219
2524,118
2525,145
2526,141
2527,176
2528,151
2529,140
2530,213
2531,133
2532,126
2533,155
2534,150
2535,184
2536,176
2537,155
2538,177
2539,132
2540,131
2541,149
2542,170
2543,190
2544,140
2545,149
2546,81
2547,103
2548,176
2549,142
2550,156
2551,149
2552,93
2553,87
2554,517
2555,150
2556,104
2557,124
2558,158
2559,168
2560,157
2561,213
2562,150
2563,129
2564,131
2565,180
2566,193
2567,89
2568,173
2569,109
2570,100
2571,107
2572,423
2573,127
2574,135
2575,153
2576,124
2577,113
2578,156
2579,190
2580,139
2581,168
2582,144
2583,177
2584,145
2585,200
2586,127
2587,101
2588,170
2589,139
2590,168
2591,196
2592,124
2593,200
2594,98
2595,208
2596,142
2597,135
2598,159
2599,178
2600,220
2601,186
2602,160
2603,105
2604,167
2605,178
2606,153
2607,177
2608,176
2609,125
2610,116
2611,144
2612,160
2613,139
2614,216
2615,170
2616,187
2617,130
2618,159
2619,118
2620,153
2621,153
2622,212
2623,145
2624,154
2625,221
2626,131
2627,110
2628,140
2629,224
2630,174
2631,183
2632,188
2633,135
2634,111
2635,130
2636,197
2637,148
2638,159
2639,214
2640,154
2641,130
2642,199
2643,129
2644,186
2645,162
2646,167
2647,175
2648,151
2649,130
2650,118
2651,205
2652,145
2653,169
2654,175
2655,168
2656,147
2657,204
2658,112
2659,135
2660,220
2661,175
2662,171
2663,171
2664,153
2665,151
2666,138
2667,127
2668,179
2669,158
2670,177
2671,171
2672,154
2673,134
2674,233
2675,141
2676,159
2677,150
2678,144
2679,169
2680,233
2681,115
2682,204
2683,142
2684,163
2685,182
2686,171
2687,119
2688,177
2689,152
2690,145
2691,151
2692,170
2693,210
2694,166
2695,86
2696,199
2697,136
2698,184
2699,167
2700,150
2701,179
2702,160
2703,149
2704,185
2705,143
2706,168
2707,162
2708,173
2709,120
2710,166
2711,115
2712,214
2713,169
2714,169
2715,170
2716,170
2717,151
2718,146
2719,147
2720,131
2721,213
2722,179
2723,173
2724,149
2725,112
2726,227
2727,124
2728,140
2729,165
2730,161
2731,190
2732,196
2733,173
2734,139
2735,128
2736,149
2737,165
2738,183
2739,183
2740,147
2741,123
2742,231
2743,135
2744,153
2745,189
2746,188
2747,183
2748,199
2749,140
2750,162
2751,132
2752,195
2753,183
2754,176
2755,173
2756,169
2757,110
2758,134
2759,205
2760,148
2761,180
2762,173
2763,178
2764,162
2765,157
2766,148
2767,144
2768,190
2769,166
2770,160
2771,232
2772,152
2773,141
2774,165
2775,157
2776,187
2777,189
2778,170
2779,160
2780,122
2781,168
2782,154
2783,162
2784,145
2785,190
2786,227
2787,181
2788,161
2789,124
2790,148
2791,182
2792,179
2793,173
2794,157
2795,171
2796,139
2797,169
2798,204
2799,185
2800,173
2801,171
2802,120
2803,148
2804,217
2805,169
2806,189
2807,166
2808,180
2809,124
2810,185
2811,146
2812,152
2813,164
2814,144
2815,223
2816,140
2817,219
2818,153
2819,156
2820,173
2821,168
2822,212
2823,171
2824,135
2825,133
2826,230
2827,166
2828,193
2829,118
2830,170
2831,228
2832,146
2833,151
2834,171
2835,179
2836,173
2837,160
2838,234
2839,121
2840,205
2841,161
2842,168
2843,201
2844,194
2845,139
2846,176
2847,171
2848,189
2849,166
2850,180
2851,185
2852,150
2853,139
2854,146
2855,164
2856,205
2857,192
2858,185
2859,174
2860,142
2861,151
2862,176
2863,195
2864,194
2865,162
2866,240
2867,118
2868,173
2869,162
2870,173
2871,180
2872,177
2873,185
2874,153
2875,146
2876,136
2877,162
2878,188
2879,232
2880,195
2881,169
2882,119
2883,143
2884,181
2885,177
2886,178
2887,150
2888,127
2889,232
2890,132
2891,156
2892,237
2893,172
2894,217
2895,166
2896,117
2897,193
2898,157
2899,176
2900,192
2901,183
2902,143
2903,217
2904,126
2905,173
2906,164
2907,179
2908,158
2909,174
2910,145
2911,252
2912,154
2913,175
2914,158
2915,209
2916,176
2917,173
2918,153
2919,146
2920,245
2921,177
2922,204
2923,118
2924,146
2925,220
2926,142
2927,201
2928,178
2929,204
2930,153
2931,123
2932,240
2933,162
2934,179
2935,181
2936,171
2937,139
2938,240
2939,145
2940,183
2941,185
2942,181
2943,140
2944,170
2945,137
2946,220
2947,176
2948,184
2949,194
2950,143
2951,199
2952,132
2953,268
2954,186
2955,167
2956,161
2957,158
2958,214
2959,149
2960,149
2961,179
2962,182
2963,200
2964,141
2965,226
2966,158
2967,155
2968,142
2969,199
2970,195
2971,160
2972,233
2973,144
2974,151
2975,156
2976,150
2977,235
2978,222
2979,172
2980,150
2981,168
2982,205
2983,188
2984,163
2985,249
2986,137
2987,162
2988,159
2989,160
2990,189
2991,230
2992,168
2993,193
2994,150
2995,183
2996,182
2997,227
2998,150
2999,151
