2359,156
2360,126
2361,143
2362,167
2363,198
2364,131
2365,142
2366,94
2367,173
2368,123
2369,143
2370,157
2371,157
2372,124
2373,190
2374,118
2375,189
2376,114
2377,126
2378,137
2379,152
2380,170
2381,209
2382,154
2383,79
2384,94
2385,215
2386,133
2387,175
2388,157
2389,160
2390,142
2391,164
2392,108
2393,136
2394,155
2395,142
2396,190
2397,164
2398,181
2399,135
2400,96
2401,213
2402,140
2403,160
2404,169
2405,167
2406,128
2407,119
2408,153
2409,115
2410,122
2411,153
2412,203
2413,185
2414,183
2415,116
2416,118
2417,141
2418,103
2419,115
2420,159
2421,185
2422,141
2423,169
2424,159
2425,115
2426,129
2427,169
2428,137
2429,166
2430,163
2431,165
2432,149
2433,143
2434,147
2435,115
2436,167
2437,127
2438,144
2439,164
2440,149
2441,111
2442,145
2443,205
2444,119
2445,137
2446,125
2447,149
2448,169
2449,207
2450,172
2451,149
2452,103
2453,124
2454,164
2455,149
2456,170
2457,164
2458,181
2459,107
2460,143
2461,132
2462,150
2463,177
2464,177
2465,194
2466,140
2467,182
2468,103
2469,113
2470,144
2471,162
2472,234
2473,186
2474,189
2475,110
2476,110
2477,155
2478,148
2479,130
2480,153
2481,208
2482,141
2483,209
2484,153
2485,108
2486,119
2487,126
2488,137
2489,166
2490,219
2491,174
2492,125
2493,192
2494,112
2495,143
2496,178
2497,163
2498,170
2499,157
2500,219
2501,123
2502,150
2503,126
2504,135
2505,146
2506,162
2507,163
2508,220
2509,157
2510,101
2511,177
2512,138
2513,165
2514,181
2515,127
2516,123
2517,224
2518,144
2519,118
2520,135
2521,142
2522,147
2523,180
2524,213
2525,172
2526,145
2527,121
2528,145
2529,184
2530,182
2531,181
2532,155
2533,117
2534,220
2535,115
2536,144
2537,167
2538,154
2539,166
2540,218
2541,153
2542,99
2543,148
2544,124
2545,186
2546,166
2547,149
2548,212
2549,169
2550,132
2551,136
2552,162
2553,157
2554,142
2555,182
2556,175
2557,113
2558,137
2559,181
2560,173
2561,152
2562,157
2563,206
2564,114
2565,97
2566,134
2567,106
2568,164
2569,444
2570,150
2571,121
2572,123
2573,125
2574,115
2575,137
2576,135
2577,166
2578,158
2579,177
2580,149
2581,211
2582,105
2583,184
2584,137
2585,143
2586,169
2587,156
2588,162
2589,133
2590,220
2591,130
2592,142
2593,136
2594,179
2595,209
2596,254
2597,220
2598,196
2599,118
2600,173
2601,180
2602,153
2603,172
2604,111
2605,197
2606,119
2607,141
2608,121
2609,133
2610,160
2611,150
2612,176
2613,233
2614,161
2615,157
2616,110
2617,154
2618,197
2619,185
2620,159
2621,117
2622,204
2623,129
2624,147
2625,167
2626,178
2627,156
2628,137
2629,225
2630,138
2631,129
2632,159
2633,160
2634,201
2635,141
2636,222
2637,154
2638,117
2639,130
2640,146
2641,165
2642,169
2643,224
2644,166
2645,102
2646,208
2647,131
2648,162
2649,175
2650,197
2651,120
2652,162
2653,190
2654,136
2655,143
2656,190
2657,179
2658,179
2659,179
2660,151
2661,152
2662,141
2663,166
2664,181
2665,173
2666,125
2667,172
2668,114
2669,205
2670,142
2671,158
2672,151
2673,202
2674,168
2675,130
2676,214
2677,134
2678,157
2679,149
2680,199
2681,169
2682,132
2683,214
2684,137
2685,171
2686,154
2687,219
2688,149
2689,202
2690,135
2691,114
2692,182
2693,150
2694,164
2695,192
2696,153
2697,148
2698,109
2699,223
2700,147
2701,165
2702,153
2703,203
2704,180
2705,174
2706,179
2707,154
2708,201
2709,198
2710,214
2711,168
2712,245
2713,126
2714,170
2715,191
2716,174
2717,181
2718,163
2719,195
2720,138
2721,168
2722,128
2723,155
2724,201
2725,175
2726,144
2727,209
2728,121
2729,164
2730,156
2731,170
2732,157
2733,152
2734,137
2735,217
2736,132
2737,147
2738,187
2739,185
2740,179
2741,129
2742,220
2743,147
2744,140
2745,185
2746,183
2747,190
2748,191
2749,152
2750,117
2751,216
2752,152
2753,178
2754,144
2755,229
2756,125
2757,169
2758,138
2759,148
2760,208
2761,177
2762,164
2763,206
2764,114
2765,144
2766,212
2767,151
2768,200
2769,150
2770,141
2771,200
2772,165
2773,139
2774,195
2775,169
2776,193
2777,182
2778,197
2779,121
2780,161
2781,143
2782,177
2783,154
2784,162
2785,220
2786,153
2787,155
2788,143
2789,208
2790,186
2791,209
2792,108
2793,163
2794,242
2795,160
2796,202
2797,159
2798,151
2799,214
2800,148
2801,148
2802,180
2803,170
2804,183
2805,189
2806,122
2807,156
2808,237
2809,138
2810,136
2811,163
2812,263
2813,175
2814,177
2815,161
2816,148
2817,134
2818,153
2819,197
2820,141
2821,163
2822,224
2823,161
2824,146
2825,151
2826,172
2827,200
2828,198
2829,175
2830,194
2831,120
2832,150
2833,166
2834,202
2835,196
2836,173
2837,204
2838,182
2839,134
2840,151
2841,210
2842,204
2843,175
2844,130
2845,220
2846,142
2847,193
2848,175
2849,177
2850,186
2851,155
2852,145
2853,126
2854,238
2855,163
2856,183
2857,186
2858,140
2859,198
2860,164
2861,156
2862,168
2863,179
2864,186
2865,198
2866,190
2867,113
2868,179
2869,161
2870,164
2871,136
2872,191
2873,225
2874,133
2875,202
2876,148
2877,203
2878,188
2879,176
2880,134
2881,215
2882,132
2883,148
2884,224
2885,162
2886,152
2887,220
2888,138
2889,131
2890,229
2891,166
2892,174
2893,239
2894,154
2895,127
2896,227
2897,145
2898,165
2899,226
2900,162
2901,137
2902,226
2903,139
2904,170
2905,171
2906,177
2907,202
2908,172
2909,174
2910,180
2911,150
2912,175
2913,174
2914,182
2915,116
2916,194
2917,128
2918,236
2919,172
2920,179
2921,203
2922,180
2923,176
2924,176
2925,180
2926,164
2927,190
2928,149
2929,131
2930,249
2931,139
2932,151
2933,172
2934,175
2935,167
2936,152
2937,239
2938,154
2939,169
2940,208
2941,166
2942,208
2943,191
2944,133
2945,132
2946,172
2947,256
2948,198
2949,140
2950,146
2951,266
2952,148
2953,160
2954,164
2955,159
2956,189
2957,244
2958,165
2959,157
2960,143
2961,168
2962,193
2963,244
2964,137
2965,240
2966,119
2967,167
2968,216
2969,174
2970,147
2971,220
2972,134
2973,177
2974,174
2975,195
2976,189
2977,166
2978,197
2979,183
2980,166
2981,186
2982,186
2983,214
2984,146
2985,115
2986,240
2987,155
2988,229
2989,191
2990,185
2991,145
2992,255
2993,133
2994,165
2995,161
2996,155
2997,243
2998,208
2999,124
