2359,88
2360,75
2361,75
2362,116
2363,115
2364,108
2365,138
2366,93
2367,140
2368,100
2369,83
2370,113
2371,93
2372,71
2373,105
2374,84
2375,76
2376,112
2377,106
2378,102
2379,145
2380,123
2381,91
2382,136
2383,93
2384,61
2385,96
2386,73
2387,55
2388,84
2389,66
2390,54
2391,81
2392,71
2393,73
2394,117
2395,106
2396,99
2397,131
2398,97
2399,64
2400,94
2401,66
2402,53
2403,79
2404,66
2405,55
2406,80
2407,68
2408,67
2409,109
2410,105
2411,102
2412,129
2413,102
2414,64
2415,64
2416,52
2417,78
2418,66
2419,61
2420,61
2421,62
2422,72
2423,80
2424,93
2425,104
2426,92
2427,77
2428,63
2429,52
2430,52
2431,54
2432,54
2433,54
2434,415
2435,55
2436,55
2437,42
2438,78
2439,90
2440,95
2441,133
2442,103
2443,140
2444,105
2445,61
2446,102
2447,71
2448,57
2449,83
2450,69
2451,84
2452,78
2453,79
2454,122
2455,106
2456,95
2457,52
2458,92
2459,52
2460,51
2461,51
2462,54
2463,53
2464,55
2465,56
2466,57
2467,66
2468,359
2469,82
2470,96
2471,82
2472,117
2473,98
2474,64
2475,106
2476,68
2477,71
2478,75
2479,74
2480,58
2481,85
2482,70
2483,65
2484,104
2485,112
2486,119
2487,120
2488,107
2489,59
2490,107
2491,69
2492,53
2493,80
2494,67
2495,53
2496,81
2497,66
2498,66
2499,106
2500,104
2501,110
2502,136
2503,84
2504,124
2505,84
2506,54
2507,80
2508,66
2509,55
2510,82
2511,69
2512,57
2513,93
2514,80
2515,120
2516,112
2517,90
2518,125
2519,87
2520,54
2521,86
2522,64
2523,53
2524,79
2525,66
2526,55
2527,81
2528,77
2529,80
2530,120
2531,116
2532,93
2533,130
2534,91
2535,59
2536,104
2537,80
2538,70
2539,96
2540,78
2541,57
2542,84
2543,77
2544,89
2545,105
2546,117
2547,93
2548,130
2549,95
2550,77
2551,67
2552,68
2553,55
2554,81
2555,69
2556,54
2557,80
2558,68
2559,112
2560,111
2561,109
2562,136
2563,109
2564,65
2565,111
2566,77
2567,67
2568,94
2569,82
2570,60
2571,91
2572,86
2573,88
2574,129
2575,122
2576,94
2577,136
2578,89
2579,78
2580,68
2581,68
2582,54
2583,80
2584,69
2585,53
2586,80
2587,67
2588,109
2589,105
2590,108
2591,136
2592,111
2593,97
2594,58
2595,102
2596,69
2597,56
2598,83
2599,54
2600,80
2601,71
2602,72
2603,114
2604,105
2605,101
2606,131
2607,99
2608,66
2609,97
2610,66
2611,55
2612,81
2613,67
2614,56
2615,82
2616,68
2617,74
2618,121
2619,100
2620,128
2621,126
2622,75
2623,122
2624,82
2625,56
2626,93
2627,68
2628,56
2629,84
2630,70
2631,59
2632,97
2633,99
2634,96
2635,126
2636,119
2637,79
2638,124
2639,80
2640,54
2641,92
2642,67
2643,56
2644,82
2645,70
2646,59
2647,91
2648,89
2649,97
2650,135
2651,102
2652,132
2653,100
2654,55
2655,91
2656,65
2657,55
2658,80
2659,67
2660,57
2661,95
2662,96
2663,96
2664,123
2665,118
2666,78
2667,121
2668,79
2669,57
2670,95
2671,69
2672,57
2673,84
2674,68
2675,58
2676,100
2677,103
2678,101
2679,131
2680,126
2681,79
2682,124
2683,83
2684,58
2685,97
2686,73
2687,58
2688,88
2689,71
2690,56
2691,90
2692,75
2693,120
2694,118
2695,100
2696,132
2697,99
2698,56
2699,95
2700,68
2701,54
2702,82
2703,67
2704,55
2705,91
2706,92
2707,95
2708,135
2709,99
2710,134
2711,98
2712,56
2713,94
2714,57
2715,89
2716,68
2717,95
2718,83
2719,76
2720,124
2721,108
2722,105
2723,133
2724,104
2725,65
2726,101
2727,67
2728,57
2729,84
2730,71
2731,59
2732,90
2733,94
2734,105
2735,140
2736,122
2737,152
2738,117
2739,75
2740,109
2741,76
2742,62
2743,93
2744,76
2745,78
2746,127
2747,120
2748,130
2749,131
2750,114
2751,71
2752,109
2753,75
2754,60
2755,89
2756,74
2757,64
2758,112
2759,103
2760,144
2761,130
2762,96
2763,141
2764,87
2765,61
2766,90
2767,74
2768,61
2769,95
2770,97
2771,101
2772,140
2773,128
2774,137
2775,122
2776,102
2777,72
2778,107
2779,77
2780,61
2781,91
2782,78
2783,67
2784,117
2785,122
2786,113
2787,146
2788,138
2789,83
2790,137
2791,94
2792,65
2793,108
2794,78
2795,63
2796,94
2797,91
2798,95
2799,135
2800,132
2801,104
2802,150
2803,99
2804,63
2805,107
2806,79
2807,65
2808,98
2809,80
2810,131
2811,126
2812,119
2813,151
2814,120
2815,74
2816,114
2817,76
2818,62
2819,92
2820,62
2821,95
2822,99
2823,104
2824,144
2825,111
2826,145
2827,108
2828,63
2829,103
2830,61
2831,89
2832,76
2833,82
2834,130
2835,124
2836,122
2837,152
2838,115
2839,73
2840,111
2841,75
2842,62
2843,92
2844,77
2845,66
2846,111
2847,100
2848,141
2849,127
2850,96
2851,138
2852,90
2853,62
2854,94
2855,77
2856,65
2857,103
2858,102
2859,103
2860,146
2861,106
2862,142
2863,104
2864,61
2865,102
2866,75
2867,62
2868,92
2869,68
2870,113
2871,105
2872,135
2873,99
2874,137
2875,101
2876,64
2877,93
2878,77
2879,64
2880,97
2881,97
2882,110
2883,150
2884,119
2885,149
2886,117
2887,66
2888,105
2889,83
2890,73
2891,107
2892,106
2893,108
2894,150
2895,136
2896,104
2897,151
2898,96
2899,65
2900,107
2901,78
2902,65
2903,97
2904,94
2905,103
2906,139
2907,135
2908,107
2909,153
2910,99
2911,67
2912,111
2913,78
2914,62
2915,94
2916,78
2917,127
2918,122
2919,118
2920,148
2921,118
2922,75
2923,114
2924,79
2925,66
2926,99
2927,83
2928,86
2929,139
2930,129
2931,162
2932,125
2933,105
2934,98
2935,65
2936,66
2937,65
2938,66
2939,82
2940,87
2941,125
2942,122
2943,105
2944,62
2945,97
2946,434
2947,65
2948,65
2949,63
2950,66
2951,77
2952,75
2953,128
2954,122
2955,118
2956,148
2957,122
2958,77
2959,118
2960,80
2961,65
2962,98
2963,83
2964,82
2965,134
2966,126
2967,120
2968,155
2969,121
2970,76
2971,118
2972,80
2973,65
2974,97
2975,80
2976,76
2977,135
2978,132
2979,134
2980,165
2981,136
2982,109
2983,98
2984,81
2985,66
2986,101
2987,93
2988,106
2989,160
2990,164
2991,162
2992,155
2993,126
2994,68
2995,120
2996,86
2997,67
2998,100
2999,100
