315,18
316,11
317,19
318,12
319,19
320,14
321,21
322,16
323,22
324,14
325,22
326,13
327,22
328,15
329,20
330,13
331,21
332,12
333,20
334,13
335,22
336,14
337,21
338,14
339,20
340,11
341,19
342,13
343,19
344,12
345,19
346,14
347,21
348,15
349,21
350,13
351,22
352,15
353,20
354,15
355,22
356,13
357,20
358,11
359,22
360,12
361,19
362,18
363,18
364,18
365,15
366,20
367,18
368,16
369,21
370,19
371,13
372,20
373,14
374,15
375,20
376,18
377,12
378,21
379,14
380,13
381,18
382,13
383,20
384,12
385,20
386,17
387,28
388,24
389,32
390,25
391,39
392,26
393,38
394,27
395,40
396,26
397,41
398,26
399,37
400,29
401,46
402,28
403,36
404,31
405,13
406,24
407,16
408,19
409,14
410,20
411,16
412,18
413,13
414,14
415,14
416,13
417,13
418,15
419,15
420,13
421,13
422,11
423,13
424,11
425,17
426,14
427,13
428,11
429,15
430,16
431,15
432,14
433,15
434,13
435,14
436,14
437,19
438,17
439,15
440,12
441,14
442,14
443,14
444,13
445,14
446,14
447,14
448,16
449,16
450,17
451,16
452,15
453,16
454,15
455,15
456,15
457,14
458,15
459,21
460,23
461,24
462,15
463,19
464,16
465,17
466,14
467,14
468,12
469,10
470,12
471,11
472,10
473,11
474,12
475,11
476,9
477,12
478,10
479,11
480,10
481,13
482,13
483,13
484,331
485,18
486,21
487,25
488,30
489,30
490,32
491,31
492,31
493,32
494,32
495,34
496,32
497,20
498,31
499,17
500,15
501,14
502,16
503,16
504,16
505,16
506,15
507,16
508,15
509,15
510,16
511,15
512,16
513,16
514,16
515,16
516,15
517,17
518,322
519,19
520,18
521,26
522,26
523,23
524,27
525,19
526,28
527,20
528,16
529,23
530,22
531,22
532,21
533,16
534,23
535,19
536,16
537,23
538,19
539,21
540,17
541,24
542,19
543,25
544,16
545,25
546,16
547,25
548,17
549,26
550,21
551,30
552,22
553,32
554,18
555,30
556,17
557,26
558,16
559,24
560,16
561,25
562,17
563,24
564,16
565,25
566,17
567,25
568,19
569,32
570,26
571,39
572,40
573,41
574,42
575,33
576,47
577,42
578,39
579,52
580,42
581,25
582,41
583,22
584,17
585,26
586,18
587,25
588,20
589,16
590,23
591,20
592,18
593,25
594,16
595,23
596,16
597,24
598,17
599,25
600,20
601,22
602,16
603,23
604,16
605,18
606,14
607,21
608,17
609,16
610,13
611,19
612,18
613,17
614,18
615,18
616,15
617,16
618,13
619,19
620,16
621,17
622,14
623,21
624,17
625,16
626,13
627,19
628,18
629,16
630,16
631,16
632,15
633,17
634,13
635,21
636,17
637,16
638,13
639,20
640,18
641,19
642,15
643,21
644,22
645,20
646,20
647,21
648,14
649,15
650,17
651,14
652,21
653,20
654,26
655,29
656,35
657,35
658,37
659,29
660,44
661,329
662,38
663,38
664,28
665,38
666,25
667,39
668,23
669,18
670,26
671,18
672,29
673,24
674,22
675,29
676,21
677,31
678,20
679,31
680,21
681,31
682,27
683,25
684,22
685,24
686,22
687,18
688,18
689,19
690,21
691,22
692,21
693,21
694,20
695,19
696,14
697,24
698,22
699,21
700,18
701,26
702,20
703,21
704,19
705,26
706,21
707,20
708,16
709,22
710,19
711,20
712,15
713,23
714,20
715,19
716,16
717,28
718,26
719,40
720,43
721,36
722,37
723,29
724,33
725,40
726,44
727,39
728,30
729,28
730,20
731,18
732,19
733,21
734,341
735,20
736,23
737,24
738,29
739,23
740,35
741,35
742,27
743,22
744,21
745,19
746,25
747,20
748,30
749,25
750,27
751,26
752,24
753,21
754,32
755,21
756,30
757,28
758,26
759,27
760,24
761,35
762,35
763,34
764,46
765,38
766,26
767,40
768,25
769,20
770,29
771,27
772,27
773,28
774,22
775,31
776,27
777,25
778,37
779,27
780,39
781,38
782,35
783,48
784,48
785,37
786,56
787,47
788,41
789,59
790,54
791,54
792,42
793,61
794,48
795,41
796,36
797,29
798,20
799,31
800,24
801,20
802,30
803,24
804,21
805,31
806,25
807,21
808,31
809,24
810,21
811,30
812,25
813,23
814,32
815,26
816,27
817,25
818,19
819,28
820,25
821,21
822,31
823,21
824,32
825,27
826,22
827,32
828,29
829,21
830,32
831,26
832,23
833,34
834,29
835,21
836,33
837,30
838,34
839,50
840,50
841,43
842,65
843,53
844,49
845,66
846,50
847,46
848,23
849,44
850,26
851,23
852,34
853,28
854,29
855,29
856,27
857,22
858,34
859,28
860,28
861,28
862,27
863,21
864,32
865,26
866,22
867,33
868,27
869,25
870,34
871,27
872,23
873,33
874,23
875,32
876,24
877,35
878,29
879,28
880,29
881,22
882,30
883,26
884,20
885,32
886,21
887,31
888,30
889,32
890,49
891,52
892,51
893,71
894,59
895,52
896,70
897,48
898,44
899,24
900,45
901,29
902,24
903,35
904,26
905,22
906,32
907,28
908,28
909,28
910,22
911,32
912,26
913,23
914,32
915,34
916,21
917,33
918,28
919,22
920,21
921,24
922,22
923,23
924,16
925,28
926,25
927,24
928,18
929,28
930,22
931,23
932,19
933,28
934,26
935,32
936,38
937,46
938,47
939,49
940,46
941,48
942,43
943,35
944,32
945,24
946,23
947,23
948,24
949,24
950,23
951,24
952,17
953,29
954,25
955,24
956,18
957,29
958,327
959,24
960,23
961,23
962,23
963,31
964,24
965,34
966,29
967,23
968,34
969,24
970,34
971,29
972,23
973,34
974,25
975,37
976,34
977,33
978,34
979,25
980,37
981,34
982,35
983,53
984,53
985,48
986,72
987,63
988,50
989,68
990,50
991,26
992,48
993,29
994,24
995,38
996,38
997,35
998,49
999,43
1000,40
1001,36
1002,25
1003,37
1004,24
1005,35
1006,26
1007,35
1008,32
1009,31
1010,31
1011,24
1012,33
1013,30
1014,27
1015,37
1016,31
1017,32
1018,23
1019,37
1020,27
1021,43
1022,45
1023,47
1024,65
1025,56
1026,73
1027,62
1028,44
1029,63
1030,43
1031,30
1032,49
1033,26
1034,39
1035,27
1036,35
1037,30
1038,32
1039,23
1040,26
1041,26
1042,26
1043,26
1044,24
1045,25
1046,25
1047,26
1048,26
1049,27
1050,28
1051,26
1052,28
1053,25
1054,24
1055,26
1056,25
1057,26
1058,23
1059,40
1060,43
1061,48
1062,41
1063,61
1064,53
1065,49
1066,30
1067,46
1068,26
1069,23
1070,26
1071,25
1072,25
1073,333
1074,27
1075,27
1076,27
1077,20
1078,33
1079,33
1080,26
1081,39
1082,32
1083,28
1084,39
1085,33
1086,34
1087,36
1088,28
1089,38
1090,35
1091,28
1092,43
1093,29
1094,40
1095,38
1096,40
1097,62
1098,57
1099,77
1100,67
1101,51
1102,73
1103,37
1104,58
1105,40
1106,25
1107,38
1108,37
1109,37
1110,49
1111,38
1112,50
1113,40
1114,29
1115,41
1116,32
1117,26
1118,39
1119,33
1120,28
1121,40
1122,33
1123,27
1124,41
1125,32
1126,29
1127,39
1128,34
1129,41
1130,48
1131,50
1132,68
1133,73
1134,57
1135,79
1136,53
1137,75
1138,49
1139,39
1140,53
1141,36
1142,30
1143,42
1144,36
1145,38
1146,37
1147,36
1148,30
1149,44
1150,35
1151,29
1152,42
1153,33
1154,28
1155,45
1156,37
1157,34
1158,47
1159,40
1160,30
1161,45
1162,41
1163,44
1164,67
1165,69
1166,79
1167,73
1168,56
1169,77
1170,54
1171,38
1172,52
1173,36
1174,30
1175,44
1176,34
1177,29
1178,42
1179,33
1180,27
1181,41
1182,33
1183,28
1184,42
1185,34
1186,29
1187,42
1188,33
1189,30
1190,42
1191,36
1192,44
1193,53
1194,52
1195,70
1196,76
1197,64
1198,88
1199,52
1200,74
1201,50
1202,33
1203,47
1204,41
1205,32
1206,46
1207,35
1208,29
1209,45
1210,35
1211,31
1212,44
1213,36
1214,32
1215,45
1216,37
1217,40
1218,42
1219,42
1220,38
1221,56
1222,42
1223,67
1224,65
1225,64
1226,83
1227,78
1228,54
1229,78
1230,49
1231,31
1232,55
1233,37
1234,32
1235,45
1236,37
1237,31
1238,46
1239,37
1240,32
1241,47
1242,39
1243,32
1244,48
1245,38
1246,32
1247,47
1248,39
1249,31
1250,45
1251,39
1252,41
1253,65
1254,62
1255,84
1256,63
1257,90
1258,54
1259,83
1260,56
1261,61
1262,37
1263,52
1264,40
1265,30
1266,28
1267,28
1268,30
1269,22
1270,36
1271,31
1272,30
1273,31
1274,33
1275,31
1276,32
1277,30
1278,30
1279,31
1280,32
1281,38
1282,47
1283,54
1284,63
1285,62
1286,63
1287,55
1288,45
1289,38
1290,28
1291,28
1292,29
1293,30
1294,30
1295,357
1296,29
1297,22
1298,35
1299,29
1300,30
1301,42
1302,38
1303,32
1304,47
1305,38
1306,32
1307,48
1308,38
1309,34
1310,49
1311,34
1312,48
1313,40
1314,39
1315,62
1316,63
1317,73
1318,80
1319,65
1320,87
1321,66
1322,43
1323,65
1324,41
1325,42
1326,30
1327,47
1328,36
1329,31
1330,45
1331,37
1332,35
1333,53
1334,49
1335,46
1336,63
1337,39
1338,57
1339,42
1340,32
1341,52
1342,55
1343,57
1344,81
1345,76
1346,81
1347,72
1348,61
1349,41
1350,62
1351,41
1352,33
1353,51
1354,43
1355,37
1356,52
1357,43
1358,34
1359,50
1360,42
1361,43
1362,42
1363,41
1364,34
1365,52
1366,39
1367,55
1368,54
1369,55
1370,77
1371,70
1372,91
1373,90
1374,78
1375,72
1376,45
1377,65
1378,42
1379,33
1380,49
1381,42
1382,33
1383,50
1384,33
1385,48
1386,40
1387,34
1388,47
1389,40
1390,34
1391,52
1392,42
1393,67
1394,70
1395,72
1396,90
1397,74
1398,53
1399,80
1400,50
1401,41
1402,58
1403,40
1404,35
1405,51
1406,37
1407,51
1408,46
1409,39
1410,55
1411,39
1412,54
1413,46
1414,36
1415,53
1416,44
1417,44
1418,71
1419,69
1420,74
1421,93
1422,89
1423,79
1424,75
1425,54
1426,72
1427,52
1428,43
1429,63
1430,48
1431,48
1432,36
1433,55
1434,44
1435,36
1436,53
1437,40
1438,36
1439,52
1440,36
1441,58
1442,63
1443,62
1444,90
1445,82
1446,65
1447,93
1448,63
1449,43
1450,62
1451,44
1452,39
1453,54
1454,37
1455,54
1456,35
1457,55
1458,49
1459,48
1460,49
1461,40
1462,56
1463,45
1464,43
1465,72
1466,74
1467,88
1468,89
1469,71
1470,97
1471,69
1472,48
1473,67
1474,46
1475,47
1476,34
1477,54
1478,36
1479,52
1480,36
1481,54
1482,46
1483,45
1484,47
1485,36
1486,52
1487,47
1488,48
1489,77
1490,71
1491,91
1492,84
1493,53
1494,82
1495,51
1496,36
1497,58
1498,38
1499,56
1500,38
1501,58
1502,51
1503,41
1504,59
1505,49
1506,40
1507,60
1508,49
1509,50
1510,53
1511,54
1512,79
1513,74
1514,95
1515,73
1516,102
1517,75
1518,61
1519,59
1520,37
1521,53
1522,45
1523,35
1524,53
1525,45
1526,37
1527,55
1528,44
1529,37
1530,54
1531,44
1532,44
1533,73
1534,73
1535,77
1536,97
1537,91
1538,83
1539,72
1540,49
1541,68
1542,48
1543,39
1544,60
1545,53
1546,44
1547,65
1548,52
1549,41
1550,61
1551,48
1552,42
1553,59
1554,52
1555,54
1556,82
1557,76
1558,95
1559,75
1560,104
1561,75
1562,56
1563,78
1564,58
1565,54
1566,58
1567,44
1568,68
1569,51
1570,40
1571,39
1572,39
1573,38
1574,39
1575,46
1576,56
1577,69
1578,79
1579,83
1580,74
1581,61
1582,50
1583,40
1584,40
1585,42
1586,41
1587,41
1588,42
1589,41
1590,379
1591,42
1592,42
1593,41
1594,31
1595,49
1596,47
1597,47
1598,75
1599,68
1600,94
1601,95
1602,68
1603,95
1604,64
1605,38
1606,64
1607,45
1608,46
1609,48
1610,36
1611,58
1612,48
1613,47
1614,39
1615,39
1616,38
1617,46
1618,55
1619,66
1620,74
1621,75
1622,66
1623,55
1624,51
1625,49
1626,53
1627,55
1628,54
1629,48
1630,43
1631,41
1632,41
1633,39
1634,40
1635,359
1636,43
1637,43
1638,44
1639,74
1640,81
1641,79
1642,99
1643,87
1644,57
1645,86
1646,57
1647,39
1648,66
1649,46
1650,38
1651,56
1652,44
1653,36
1654,55
1655,45
1656,38
1657,56
1658,55
1659,57
1660,86
1661,85
1662,78
1663,104
1664,76
1665,49
1666,77
1667,47
1668,39
1669,58
1670,47
1671,40
1672,59
1673,48
1674,42
1675,61
1676,50
1677,43
1678,63
1679,60
1680,64
1681,97
1682,79
1683,102
1684,94
1685,80
1686,66
1687,49
1688,68
1689,46
1690,37
1691,55
1692,47
1693,39
1694,59
1695,48
1696,42
1697,61
1698,50
1699,41
1700,67
1701,69
1702,98
1703,95
1704,92
1705,60
1706,51
1707,43
1708,43
1709,43
1710,44
1711,45
1712,43
1713,43
1714,43
1715,43
1716,43
1717,41
1718,40
1719,50
1720,61
1721,74
1722,80
1723,378
1724,81
1725,69
1726,40
1727,67
1728,51
1729,42
1730,61
1731,52
1732,53
1733,53
1734,50
1735,40
1736,62
1737,51
1738,41
1739,62
1740,57
1741,58
1742,89
1743,77
1744,97
1745,91
1746,60
1747,88
1748,58
1749,39
1750,66
1751,45
1752,42
1753,67
1754,58
1755,54
1756,74
1757,59
1758,57
1759,53
1760,61
1761,61
1762,75
1763,82
1764,82
1765,70
1766,54
1767,50
1768,40
1769,40
1770,40
1771,39
1772,39
1773,39
1774,40
1775,40
1776,39
1777,41
1778,40
1779,47
1780,58
1781,377
1782,72
1783,82
1784,71
1785,102
1786,91
1787,59
1788,89
1789,54
1790,45
1791,65
1792,55
1793,44
1794,65
1795,52
1796,44
1797,67
1798,55
1799,56
1800,89
1801,86
1802,94
1803,105
1804,93
1805,60
1806,91
1807,61
1808,39
1809,58
1810,49
1811,41
1812,62
1813,52
1814,46
1815,67
1816,57
1817,48
1818,77
1819,83
1820,86
1821,116
1822,95
1823,122
1824,85
1825,54
1826,80
1827,54
1828,45
1829,65
1830,53
1831,44
1832,67
1833,55
1834,46
1835,69
1836,56
1837,54
1838,85
1839,85
1840,93
1841,106
1842,96
1843,63
1844,98
1845,68
1846,45
1847,66
1848,44
1849,65
1850,54
1851,44
1852,63
1853,52
1854,44
1855,65
1856,61
1857,66
1858,105
1859,90
1860,111
1861,76
1862,111
1863,68
1864,50
1865,73
1866,45
1867,63
1868,55
1869,47
1870,66
1871,55
1872,48
1873,71
1874,57
1875,59
1876,93
1877,85
1878,112
1879,89
1880,121
1881,87
1882,54
1883,80
1884,51
1885,43
1886,63
1887,52
1888,43
1889,63
1890,51
1891,44
1892,64
1893,54
1894,54
1895,86
1896,90
1897,89
1898,113
1899,77
1900,109
1901,53
1902,82
1903,61
1904,42
1905,64
1906,52
1907,44
1908,64
1909,53
1910,43
1911,65
1912,52
1913,53
1914,84
1915,87
1916,97
1917,110
1918,103
1919,68
1920,103
1921,69
1922,43
1923,66
1924,46
1925,65
1926,56
1927,47
1928,68
1929,55
1930,55
1931,101
1932,112
1933,120
1934,107
1935,86
1936,50
1937,42
1938,44
1939,43
1940,43
1941,42
1942,44
1943,44
1944,34
1945,55
1946,44
1947,44
1948,52
1949,67
1950,69
1951,95
1952,86
1953,71
1954,413
1955,57
1956,53
1957,32
1958,54
1959,55
1960,46
1961,65
1962,55
1963,44
1964,66
1965,53
1966,42
1967,72
1968,73
1969,79
1970,103
1971,96
1972,74
1973,110
1974,72
1975,56
1976,81
1977,58
1978,46
1979,70
1980,57
1981,47
1982,69
1983,65
1984,68
1985,75
1986,86
1987,78
1988,126
1989,108
1990,87
1991,121
1992,88
1993,54
1994,79
1995,53
1996,43
1997,65
1998,55
1999,47
2000,69
2001,61
2002,52
2003,76
2004,70
2005,73
2006,112
2007,91
2008,114
2009,107
2010,67
2011,100
2012,71
2013,48
2014,84
2015,53
2016,79
2017,69
2018,57
2019,79
2020,62
2021,47
2022,73
2023,67
2024,76
2025,99
2026,100
2027,82
2028,123
2029,95
2030,72
2031,71
2032,68
2033,46
2034,69
2035,60
2036,47
2037,68
2038,59
2039,49
2040,71
2041,58
2042,59
2043,94
2044,94
2045,97
2046,118
2047,47
2048,84
2049,118
2050,58
2051,58
2052,56
2053,57
2054,44
2055,72
2056,59
2057,51
2058,74
2059,72
2060,75
2061,111
2062,91
2063,120
2064,105
2065,64
2066,100
2067,78
2068,56
2069,86
2070,68
2071,53
2072,82
2073,62
2074,50
2075,75
2076,59
2077,57
2078,95
2079,96
2080,99
2081,113
2082,106
2083,66
2084,105
2085,77
2086,49
2087,75
2088,62
2089,50
2090,75
2091,64
2092,52
2093,78
2094,64
2095,61
2096,100
2097,100
2098,98
2099,122
2100,99
2101,58
2102,99
2103,60
2104,49
2105,74
2106,62
2107,49
2108,74
2109,61
2110,50
2111,73
2112,70
2113,69
2114,108
2115,96
2116,87
2117,121
2118,89
2119,60
2120,85
2121,59
2122,47
2123,71
2124,58
2125,47
2126,72
2127,59
2128,60
2129,95
2130,102
2131,105
2132,126
2133,115
2134,74
2135,116
2136,82
2137,47
2138,72
2139,56
2140,46
2141,69
2142,60
2143,49
2144,71
2145,69
2146,72
2147,111
2148,89
2149,112
2150,101
2151,64
2152,98
2153,70
2154,49
2155,80
2156,55
2157,46
2158,69
2159,58
2160,52
2161,73
2162,61
2163,60
2164,98
2165,98
2166,102
2167,125
2168,103
2169,61
2170,102
2171,58
2172,48
2173,71
2174,58
2175,48
2176,70
2177,49
2178,69
2179,71
2180,76
2181,111
2182,102
2183,123
2184,101
2185,58
2186,97
2187,57
2188,48
2189,70
2190,60
2191,49
2192,70
2193,59
2194,50
2195,82
2196,74
2197,110
2198,114
2199,97
2200,126
2201,91
2202,76
2203,64
2204,62
2205,50
2206,73
2207,64
2208,48
2209,71
2210,60
2211,59
2212,98
2213,99
2214,99
2215,124
2216,101
2217,63
2218,102
2219,64
2220,51
2221,75
2222,59
2223,47
2224,71
2225,61
2226,59
2227,95
2228,87
2229,125
2230,98
2231,140
2232,82
2233,121
2234,79
2235,53
2236,86
2237,64
2238,53
2239,76
2240,61
2241,51
2242,76
2243,61
2244,65
2245,102
2246,102
2247,102
2248,126
2249,72
2250,107
2251,69
2252,47
2253,68
2254,59
2255,48
2256,72
2257,58
2258,49
2259,74
2260,74
2261,78
2262,120
2263,119
2264,95
2265,134
2266,94
2267,53
2268,90
2269,63
2270,52
2271,76
2272,62
2273,52
2274,75
2275,60
2276,60
2277,100
2278,113
2279,114
2280,139
2281,115
2282,61
2283,112
2284,64
2285,54
2286,80
2287,77
2288,74
2289,115
2290,115
2291,104
2292,151
2293,136
2294,115
2295,161
2296,137
2297,99
2298,156
2299,93
2300,131
2301,108
2302,84
2303,119
2304,89
2305,59
2306,97
2307,68
2308,56
2309,91
2310,74
2311,117
2312,114
2313,95
2314,128
2315,96
2316,60
2317,100
2318,72
2319,58
2320,85
2321,66
2322,55
2323,82
2324,79
2325,81
2326,123
2327,118
2328,93
2329,130
2330,90
2331,51
2332,89
2333,65
2334,55
2335,83
2336,70
2337,57
2338,83
2339,68
2340,68
2341,114
2342,112
2343,111
2344,139
2345,111
2346,68
2347,107
2348,68
2349,54
2350,82
2351,65
2352,55
2353,81
2354,69
2355,61
2356,101
2357,103
2358,98
2359,127
2360,109
2361,105
2362,88
2363,78
2364,60
2365,86
2366,64
2367,51
2368,76
2369,64
2370,55
2371,84
2372,69
2373,67
2374,103
2375,109
2376,106
2377,131
2378,108
2379,97
2380,77
2381,65
2382,51
2383,79
2384,67
2385,55
2386,82
2387,70
2388,61
2389,100
2390,102
2391,93
2392,120
2393,86
2394,124
2395,82
2396,63
2397,91
2398,66
2399,52
2400,78
2401,64
2402,52
2403,78
2404,64
2405,68
2406,109
2407,108
2408,109
2409,136
2410,108
2411,69
2412,108
2413,68
2414,69
2415,69
2416,53
2417,80
2418,67
2419,60
2420,74
2421,91
2422,80
2423,115
2424,81
2425,64
2426,51
2427,53
2428,54
2429,56
2430,57
2431,57
2432,56
2433,56
2434,382
2435,69
2436,86
2437,89
2438,119
2439,116
2440,121
2441,111
2442,95
2443,75
2444,103
2445,73
2446,50
2447,78
2448,64
2449,52
2450,80
2451,67
2452,71
2453,113
2454,113
2455,110
2456,136
2457,105
2458,64
2459,105
2460,65
2461,55
2462,82
2463,69
2464,57
2465,84
2466,71
2467,73
2468,118
2469,114
2470,113
2471,142
2472,109
2473,67
2474,106
2475,68
2476,57
2477,84
2478,72
2479,58
2480,87
2481,73
2482,71
2483,115
2484,113
2485,123
2486,122
2487,110
2488,65
2489,104
2490,67
2491,53
2492,81
2493,72
2494,60
2495,86
2496,70
2497,65
2498,110
2499,104
2500,104
2501,129
2502,102
2503,64
2504,102
2505,67
2506,57
2507,90
2508,82
2509,70
2510,99
2511,84
2512,73
2513,122
2514,112
2515,110
2516,139
2517,110
2518,71
2519,109
2520,69
2521,54
2522,82
2523,66
2524,54
2525,81
2526,68
2527,69
2528,115
2529,111
2530,106
2531,132
2532,105
2533,64
2534,100
2535,68
2536,56
2537,85
2538,70
2539,59
2540,86
2541,84
2542,84
2543,122
2544,118
2545,92
2546,131
2547,88
2548,53
2549,91
2550,70
2551,59
2552,84
2553,71
2554,57
2555,89
2556,83
2557,90
2558,126
2559,120
2560,93
2561,133
2562,87
2563,57
2564,93
2565,70
2566,59
2567,86
2568,70
2569,56
2570,87
2571,82
2572,88
2573,124
2574,105
2575,133
2576,105
2577,66
2578,99
2579,67
2580,54
2581,81
2582,66
2583,56
2584,84
2585,83
2586,88
2587,125
2588,120
2589,94
2590,135
2591,89
2592,56
2593,94
2594,70
2595,58
2596,85
2597,72
2598,58
2599,93
2600,91
2601,99
2602,134
2603,109
2604,141
2605,107
2606,68
2607,102
2608,71
2609,61
2610,89
2611,71
2612,57
2613,83
2614,69
2615,72
2616,115
2617,105
2618,102
2619,132
2620,99
2621,69
2622,100
2623,70
2624,59
2625,85
2626,70
2627,58
2628,87
2629,86
2630,90
2631,130
2632,124
2633,96
2634,137
2635,91
2636,54
2637,92
2638,66
2639,54
2640,81
2641,66
2642,66
2643,82
2644,101
2645,97
2646,133
2647,124
2648,75
2649,121
2650,81
2651,58
2652,86
2653,77
2654,69
2655,98
2656,82
2657,76
2658,125
2659,109
2660,107
2661,135
2662,107
2663,72
2664,109
2665,73
2666,58
2667,86
2668,67
2669,54
2670,82
2671,82
2672,85
2673,123
2674,119
2675,92
2676,132
2677,87
2678,53
2679,91
2680,67
2681,58
2682,85
2683,73
2684,60
2685,99
2686,86
2687,126
2688,125
2689,100
2690,138
2691,97
2692,58
2693,104
2694,70
2695,59
2696,89
2697,74
2698,63
2699,97
2700,100
2701,118
2702,126
2703,124
2704,84
2705,125
2706,79
2707,55
2708,82
2709,71
2710,60
2711,88
2712,74
2713,72
2714,123
2715,115
2716,127
2717,128
2718,119
2719,75
2720,113
2721,79
2722,58
2723,91
2724,73
2725,60
2726,91
2727,86
2728,91
2729,134
2730,114
2731,144
2732,121
2733,78
2734,119
2735,82
2736,66
2737,101
2738,83
2739,87
2740,134
2741,116
2742,148
2743,96
2744,148
2745,66
2746,116
2747,87
2748,70
2749,103
2750,69
2751,115
2752,116
2753,103
2754,144
2755,127
2756,112
2757,71
2758,107
2759,78
2760,66
2761,97
2762,80
2763,72
2764,120
2765,106
2766,148
2767,140
2768,110
2769,156
2770,104
2771,69
2772,107
2773,74
2774,61
2775,93
2776,95
2777,104
2778,137
2779,118
2780,149
2781,117
2782,78
2783,111
2784,80
2785,63
2786,96
2787,77
2788,83
2789,134
2790,126
2791,125
2792,155
2793,120
2794,81
2795,119
2796,82
2797,67
2798,98
2799,77
2800,61
2801,112
2802,114
2803,117
2804,149
2805,140
2806,94
2807,147
2808,94
2809,73
2810,111
2811,80
2812,71
2813,115
2814,102
2815,142
2816,132
2817,100
2818,144
2819,98
2820,68
2821,105
2822,83
2823,70
2824,108
2825,106
2826,106
2827,153
2828,111
2829,147
2830,111
2831,67
2832,109
2833,84
2834,68
2835,99
2836,96
2837,103
2838,144
2839,137
2840,107
2841,154
2842,96
2843,88
2844,78
2845,83
2846,75
2847,109
2848,112
2849,115
2850,158
2851,138
2852,103
2853,153
2854,96
2855,69
2856,108
2857,84
2858,68
2859,100
2860,96
2861,108
2862,155
2863,141
2864,170
2865,142
2866,88
2867,134
2868,86
2869,72
2870,103
2871,87
2872,92
2873,148
2874,135
2875,133
2876,168
2877,123
2878,79
2879,118
2880,79
2881,68
2882,99
2883,88
2884,138
2885,122
2886,155
2887,104
2888,85
2889,65
2890,64
2891,61
2892,63
2893,64
2894,75
2895,75
2896,395
2897,118
2898,116
2899,107
2900,90
2901,83
2902,108
2903,85
2904,69
2905,103
2906,86
2907,87
2908,140
2909,131
2910,126
2911,158
2912,121
2913,77
2914,120
2915,82
2916,68
2917,99
2918,97
2919,106
2920,145
2921,139
2922,108
2923,155
2924,98
2925,65
2926,110
2927,82
2928,69
2929,101
2930,96
2931,99
2932,139
2933,79
2934,136
2935,168
2936,105
2937,97
2938,91
2939,80
2940,81
2941,81
2942,65
2943,110
2944,97
2945,139
2946,134
2947,111
2948,158
2949,110
2950,103
2951,93
2952,89
2953,71
2954,109
2955,105
2956,110
2957,153
2958,148
2959,114
2960,164
2961,106
2962,70
2963,115
2964,86
2965,70
2966,105
2967,102
2968,108
2969,148
2970,139
2971,109
2972,157
2973,102
2974,79
2975,129
2976,100
2977,84
2978,120
2979,110
2980,114
2981,152
2982,145
2983,109
2984,161
2985,101
2986,69
2987,115
2988,86
2989,69
2990,106
2991,105
2992,110
2993,153
2994,146
2995,114
2996,165
2997,109
2998,77
2999,124
