329,16
330,16
331,13
332,17
333,24
334,33
335,13
336,17
337,22
338,24
339,23
340,12
341,23
342,18
343,23
344,10
345,15
346,29
347,21
348,31
349,15
350,15
351,22
352,26
353,22
354,22
355,18
356,23
357,20
358,22
359,15
360,18
361,18
362,18
363,16
364,14
365,21
366,21
367,30
368,23
369,17
370,22
371,26
372,22
373,21
374,21
375,22
376,19
377,24
378,22
379,18
380,17
381,18
382,19
383,15
384,20
385,15
386,20
387,27
388,27
389,32
390,40
391,28
392,46
393,48
394,27
395,26
396,41
397,51
398,36
399,39
400,31
401,43
402,41
403,31
404,15
405,22
406,19
407,32
408,26
409,15
410,15
411,21
412,29
413,18
414,21
415,16
416,19
417,28
418,22
419,19
420,33
421,31
422,25
423,31
424,20
425,30
426,28
427,27
428,23
429,19
430,18
431,28
432,33
433,23
434,18
435,24
436,30
437,25
438,25
439,15
440,14
441,30
442,30
443,29
444,17
445,16
446,28
447,30
448,30
449,23
450,19
451,25
452,29
453,24
454,24
455,18
456,26
457,27
458,26
459,26
460,24
461,24
462,34
463,25
464,25
465,24
466,21
467,28
468,24
469,25
470,17
471,27
472,35
473,29
474,22
475,27
476,22
477,28
478,26
479,15
480,20
481,27
482,33
483,25
484,28
485,35
486,32
487,43
488,45
489,26
490,45
491,47
492,65
493,42
494,45
495,44
496,41
497,36
498,33
499,27
500,26
501,22
502,28
503,26
504,14
505,24
506,32
507,29
508,25
509,15
510,30
511,30
512,30
513,27
514,28
515,27
516,23
517,29
518,25
519,21
520,17
521,29
522,27
523,24
524,22
525,27
526,24
527,24
528,24
529,20
530,28
531,29
532,27
533,26
534,14
535,24
536,25
537,34
538,24
539,25
540,22
541,29
542,27
543,26
544,25
545,25
546,21
547,29
548,25
549,25
550,19
551,30
552,29
553,27
554,22
555,21
556,23
557,36
558,26
559,17
560,30
561,26
562,34
563,27
564,16
565,23
566,29
567,36
568,26
569,16
570,28
571,28
572,29
573,25
574,26
575,19
576,25
577,32
578,25
579,28
580,24
581,24
582,24
583,38
584,15
585,29
586,36
587,29
588,37
589,24
590,24
591,24
592,39
593,47
594,15
595,28
596,41
597,44
598,42
599,43
600,37
601,37
602,57
603,46
604,43
605,55
606,52
607,51
608,49
609,41
610,51
611,39
612,37
613,35
614,17
615,28
616,22
617,40
618,35
619,26
620,34
621,26
622,33
623,30
624,23
625,20
626,34
627,42
628,35
629,22
630,18
631,37
632,29
633,41
634,24
635,16
636,24
637,39
638,36
639,22
640,17
641,36
642,36
643,32
644,29
645,26
646,32
647,25
648,33
649,23
650,19
651,26
652,37
653,46
654,21
655,33
656,41
657,37
658,32
659,26
660,23
661,22
662,41
663,37
664,15
665,30
666,37
667,29
668,38
669,28
670,30
671,30
672,40
673,38
674,26
675,37
676,53
677,32
678,55
679,23
680,22
681,41
682,41
683,42
684,20
685,19
686,38
687,41
688,43
689,15
690,24
691,38
692,46
693,41
694,31
695,19
696,30
697,38
698,34
699,23
700,23
701,37
702,38
703,30
704,34
705,36
706,36
707,41
708,56
709,22
710,58
711,59
712,47
713,61
714,22
715,36
716,47
717,40
718,62
719,13
720,39
721,32
722,38
723,42
724,32
725,19
726,22
727,34
728,31
729,22
730,23
731,33
732,31
733,58
734,13
735,33
736,29
737,37
738,28
739,27
740,27
741,27
742,44
743,22
744,33
745,27
746,38
747,29
748,27
749,18
750,39
751,34
752,35
753,19
754,35
755,22
756,36
757,44
758,28
759,19
760,27
761,45
762,40
763,23
764,23
765,41
766,28
767,46
768,38
769,42
770,39
771,42
772,60
773,25
774,38
775,53
776,69
777,83
778,31
779,46
780,29
781,50
782,31
783,18
784,34
785,22
786,38
787,39
788,32
789,19
790,36
791,36
792,37
793,16
794,29
795,42
796,42
797,39
798,35
799,21
800,34
801,44
802,40
803,24
804,37
805,36
806,32
807,33
808,23
809,32
810,23
811,33
812,51
813,19
814,28
815,37
816,46
817,32
818,29
819,40
820,40
821,47
822,49
823,39
824,55
825,68
826,47
827,61
828,47
829,45
830,43
831,28
832,39
833,24
834,42
835,29
836,38
837,54
838,16
839,37
840,49
841,40
842,40
843,15
844,36
845,27
846,41
847,43
848,15
849,39
850,39
851,34
852,44
853,15
854,28
855,29
856,44
857,52
858,15
859,29
860,39
861,47
862,38
863,27
864,23
865,41
866,27
867,42
868,39
869,38
870,37
871,60
872,62
873,33
874,65
875,56
876,70
877,46
878,18
879,27
880,45
881,45
882,31
883,31
884,22
885,32
886,40
887,31
888,29
889,38
890,33
891,34
892,33
893,23
894,38
895,29
896,44
897,34
898,24
899,33
900,28
901,48
902,33
903,21
904,35
905,44
906,40
907,36
908,24
909,24
910,39
911,48
912,33
913,23
914,24
915,43
916,44
917,41
918,46
919,38
920,55
921,68
922,59
923,43
924,61
925,47
926,80
927,44
928,22
929,47
930,41
931,51
932,41
933,33
934,32
935,33
936,57
937,38
938,26
939,41
940,30
941,48
942,36
943,35
944,31
945,41
946,35
947,35
948,19
949,37
950,46
951,43
952,39
953,31
954,33
955,49
956,39
957,37
958,33
959,29
960,58
961,58
962,57
963,54
964,47
965,63
966,88
967,53
968,46
969,26
970,42
971,42
972,36
973,20
974,36
975,47
976,42
977,36
978,29
979,40
980,29
981,39
982,33
983,18
984,39
985,40
986,39
987,34
988,31
989,41
990,36
991,35
992,37
993,25
994,36
995,32
996,52
997,36
998,20
999,36
1000,37
1001,53
1002,42
1003,46
1004,47
1005,53
1006,75
1007,67
1008,38
1009,56
1010,86
1011,77
1012,47
1013,30
1014,43
1015,31
1016,41
1017,36
1018,31
1019,30
1020,32
1021,53
1022,36
1023,26
1024,29
1025,51
1026,62
1027,49
1028,44
1029,41
1030,65
1031,47
1032,43
1033,33
1034,32
1035,31
1036,56
1037,38
1038,28
1039,35
1040,57
1041,76
1042,65
1043,69
1044,52
1045,46
1046,78
1047,49
1048,38
1049,30
1050,56
1051,49
1052,42
1053,42
1054,42
1055,43
1056,42
1057,46
1058,35
1059,49
1060,62
1061,50
1062,47
1063,35
1064,50
1065,41
1066,41
1067,39
1068,29
1069,41
1070,34
1071,60
1072,41
1073,27
1074,46
1075,69
1076,76
1077,74
1078,74
1079,70
1080,65
1081,58
1082,48
1083,33
1084,33
1085,33
1086,59
1087,39
1088,34
1089,21
1090,39
1091,57
1092,46
1093,25
1094,44
1095,33
1096,49
1097,37
1098,20
1099,45
1100,43
1101,44
1102,38
1103,29
1104,27
1105,46
1106,60
1107,42
1108,33
1109,51
1110,70
1111,64
1112,73
1113,76
1114,28
1115,52
1116,71
1117,91
1118,37
1119,31
1120,57
1121,37
1122,55
1123,17
1124,28
1125,47
1126,48
1127,67
1128,35
1129,36
1130,54
1131,36
1132,48
1133,17
1134,49
1135,49
1136,49
1137,49
1138,33
1139,31
1140,51
1141,74
1142,94
1143,43
1144,35
1145,91
1146,87
1147,80
1148,33
1149,26
1150,51
1151,32
1152,51
1153,44
1154,33
1155,45
1156,57
1157,44
1158,22
1159,41
1160,60
1161,55
1162,15
1163,49
1164,34
1165,54
1166,38
1167,36
1168,43
1169,69
1170,44
1171,66
1172,44
1173,89
1174,29
1175,30
1176,29
1177,56
1178,15
1179,27
1180,47
1181,46
1182,36
1183,23
1184,43
1185,41
1186,16
1187,27
1188,41
1189,330
1190,54
1191,16
1192,36
1193,49
1194,42
1195,42
1196,41
1197,59
1198,59
1199,60
1200,82
1201,29
1202,78
1203,57
1204,79
1205,110
1206,16
1207,28
1208,50
1209,62
1210,56
1211,15
1212,43
1213,36
1214,48
1215,69
1216,22
1217,40
1218,28
1219,48
1220,68
1221,43
1222,38
1223,37
1224,40
1225,74
1226,48
1227,73
1228,52
1229,75
1230,100
1231,45
1232,41
1233,74
1234,46
1235,99
1236,36
1237,23
1238,43
1239,64
1240,50
1241,43
1242,22
1243,43
1244,44
1245,65
1246,37
1247,29
1248,56
1249,49
1250,41
1251,41
1252,45
1253,49
1254,23
1255,53
1256,74
1257,72
1258,65
1259,62
1260,55
1261,46
1262,16
1263,41
1264,35
1265,51
1266,40
1267,53
1268,49
1269,46
1270,24
1271,38
1272,30
1273,60
1274,31
1275,23
1276,345
1277,51
1278,42
1279,41
1280,48
1281,58
1282,69
1283,79
1284,42
1285,90
1286,40
1287,77
1288,99
1289,33
1290,26
1291,42
1292,62
1293,77
1294,18
1295,40
1296,40
1297,70
1298,71
1299,17
1300,46
1301,46
1302,46
1303,75
1304,32
1305,63
1306,71
1307,62
1308,92
1309,64
1310,82
1311,65
1312,44
1313,66
1314,16
1315,28
1316,58
1317,56
1318,57
1319,31
1320,51
1321,53
1322,48
1323,47
1324,43
1325,27
1326,27
1327,50
1328,65
1329,43
1330,62
1331,57
1332,64
1333,96
1334,87
1335,82
1336,41
1337,66
1338,87
1339,24
1340,39
1341,62
1342,62
1343,52
1344,37
1345,36
1346,60
1347,74
1348,48
1349,24
1350,54
1351,46
1352,62
1353,45
1354,52
1355,50
1356,75
1357,78
1358,83
1359,56
1360,81
1361,54
1362,108
1363,55
1364,31
1365,33
1366,55
1367,69
1368,48
1369,32
1370,34
1371,64
1372,64
1373,49
1374,33
1375,57
1376,40
1377,64
1378,50
1379,57
1380,65
1381,76
1382,81
1383,89
1384,35
1385,89
1386,82
1387,40
1388,80
1389,40
1390,24
1391,47
1392,69
1393,53
1394,18
1395,40
1396,40
1397,69
1398,69
1399,25
1400,24
1401,58
1402,65
1403,96
1404,77
1405,55
1406,56
1407,104
1408,100
1409,47
1410,39
1411,39
1412,81
1413,47
1414,39
1415,39
1416,63
1417,47
1418,47
1419,41
1420,40
1421,63
1422,47
1423,55
1424,41
1425,71
1426,94
1427,91
1428,78
1429,84
1430,62
1431,57
1432,94
1433,64
1434,25
1435,58
1436,49
1437,65
1438,48
1439,48
1440,47
1441,40
1442,56
1443,49
1444,48
1445,32
1446,47
1447,67
1448,58
1449,54
1450,79
1451,100
1452,83
1453,83
1454,56
1455,50
1456,88
1457,57
1458,49
1459,24
1460,55
1461,55
1462,56
1463,46
1464,24
1465,56
1466,49
1467,64
1468,48
1469,52
1470,52
1471,85
1472,93
1473,100
1474,43
1475,73
1476,122
1477,115
1478,59
1479,25
1480,41
1481,57
1482,71
1483,48
1484,25
1485,42
1486,58
1487,73
1488,50
1489,41
1490,42
1491,67
1492,57
1493,64
1494,73
1495,81
1496,52
1497,93
1498,88
1499,35
1500,53
1501,69
1502,96
1503,57
1504,25
1505,57
1506,57
1507,57
1508,50
1509,40
1510,33
1511,48
1512,72
1513,48
1514,45
1515,56
1516,65
1517,108
1518,92
1519,63
1520,90
1521,60
1522,124
1523,60
1524,41
1525,34
1526,51
1527,74
1528,50
1529,48
1530,49
1531,48
1532,49
1533,49
1534,42
1535,43
1536,48
1537,90
1538,75
1539,83
1540,85
1541,64
1542,100
1543,72
1544,52
1545,53
1546,42
1547,87
1548,50
1549,25
1550,41
1551,59
1552,79
1553,60
1554,54
1555,40
1556,61
1557,88
1558,54
1559,58
1560,62
1561,88
1562,94
1563,92
1564,85
1565,56
1566,42
1567,90
1568,50
1569,52
1570,53
1571,43
1572,60
1573,52
1574,42
1575,59
1576,51
1577,50
1578,50
1579,57
1580,40
1581,65
1582,101
1583,111
1584,36
1585,98
1586,35
1587,98
1588,90
1589,18
1590,36
1591,61
1592,78
1593,70
1594,42
1595,62
1596,55
1597,56
1598,56
1599,33
1600,58
1601,97
1602,107
1603,98
1604,100
1605,100
1606,91
1607,77
1608,20
1609,44
1610,70
1611,52
1612,26
1613,51
1614,51
1615,43
1616,27
1617,44
1618,66
1619,59
1620,58
1621,86
1622,74
1623,66
1624,48
1625,36
1626,85
1627,65
1628,341
1629,27
1630,53
1631,35
1632,62
1633,27
1634,45
1635,69
1636,70
1637,52
1638,43
1639,45
1640,36
1641,59
1642,103
1643,81
1644,66
1645,91
1646,67
1647,120
1648,39
1649,36
1650,66
1651,87
1652,111
1653,42
1654,59
1655,32
1656,49
1657,68
1658,49
1659,31
1660,58
1661,58
1662,50
1663,59
1664,70
1665,63
1666,100
1667,101
1668,84
1669,33
1670,61
1671,44
1672,111
1673,38
1674,59
1675,38
1676,95
1677,96
1678,52
1679,34
1680,54
1681,73
1682,55
1683,66
1684,68
1685,97
1686,97
1687,97
1688,67
1689,30
1690,111
1691,78
1692,68
1693,54
1694,52
1695,51
1696,41
1697,60
1698,44
1699,61
1700,52
1701,53
1702,55
1703,61
1704,71
1705,87
1706,91
1707,92
1708,97
1709,62
1710,96
1711,55
1712,76
1713,19
1714,64
1715,64
1716,63
1717,64
1718,41
1719,24
1720,51
1721,77
1722,60
1723,60
1724,54
1725,91
1726,102
1727,94
1728,87
1729,74
1730,35
1731,74
1732,64
1733,55
1734,26
1735,62
1736,64
1737,67
1738,59
1739,59
1740,37
1741,58
1742,78
1743,60
1744,61
1745,72
1746,80
1747,120
1748,44
1749,42
1750,120
1751,91
1752,118
1753,21
1754,40
1755,79
1756,68
1757,88
1758,47
1759,69
1760,50
1761,50
1762,80
1763,49
1764,58
1765,111
1766,116
1767,96
1768,50
1769,100
1770,40
1771,60
1772,107
1773,43
1774,43
1775,69
1776,53
1777,53
1778,50
1779,24
1780,42
1781,70
1782,71
1783,65
1784,67
1785,81
1786,120
1787,101
1788,73
1789,41
1790,71
1791,125
1792,61
1793,49
1794,69
1795,58
1796,47
1797,67
1798,56
1799,48
1800,48
1801,78
1802,70
1803,58
1804,99
1805,81
1806,113
1807,91
1808,20
1809,48
1810,70
1811,113
1812,102
1813,48
1814,48
1815,38
1816,57
1817,98
1818,55
1819,24
1820,45
1821,74
1822,81
1823,78
1824,54
1825,86
1826,108
1827,129
1828,84
1829,73
1830,53
1831,53
1832,85
1833,53
1834,45
1835,34
1836,73
1837,63
1838,56
1839,29
1840,58
1841,58
1842,88
1843,65
1844,55
1845,87
1846,81
1847,121
1848,77
1849,106
1850,73
1851,58
1852,78
1853,53
1854,34
1855,34
1856,63
1857,82
1858,44
1859,63
1860,34
1861,63
1862,63
1863,68
1864,53
1865,106
1866,121
1867,141
1868,113
1869,99
1870,41
1871,94
1872,72
1873,57
1874,35
1875,67
1876,67
1877,56
1878,43
1879,64
1880,54
1881,61
1882,123
1883,93
1884,85
1885,56
1886,119
1887,102
1888,43
1889,63
1890,84
1891,107
1892,70
1893,49
1894,41
1895,60
1896,91
1897,62
1898,61
1899,51
1900,48
1901,82
1902,69
1903,84
1904,55
1905,89
1906,111
1907,134
1908,43
1909,65
1910,88
1911,124
1912,72
1913,40
1914,59
1915,82
1916,58
1917,58
1918,58
1919,60
1920,58
1921,61
1922,61
1923,37
1924,68
1925,112
1926,94
1927,97
1928,38
1929,95
1930,82
1931,44
1932,44
1933,35
1934,55
1935,47
1936,38
1937,39
1938,70
1939,41
1940,63
1941,41
1942,72
1943,72
1944,87
1945,71
1946,423
1947,103
1948,69
1949,40
1950,65
1951,50
1952,36
1953,35
1954,84
1955,77
1956,57
1957,39
1958,38
1959,78
1960,85
1961,76
1962,60
1963,111
1964,103
1965,126
1966,96
1967,904
1968,939
1969,903
1970,946
1971,982
1972,53
1973,36
1974,72
1975,112
1976,67
1977,64
1978,49
1979,58
1980,71
1981,85
1982,89
1983,83
1984,79
1985,50
1986,45
1987,83
1988,46
1989,47
1990,39
1991,59
1992,50
1993,40
1994,375
1995,65
1996,55
1997,33
1998,69
1999,50
2000,94
2001,120
2002,106
2003,43
2004,116
2005,86
2006,119
2007,59
2008,25
2009,69
2010,70
2011,70
2012,59
2013,39
2014,40
2015,83
2016,93
2017,85
2018,74
2019,110
2020,80
2021,123
2022,35
2023,56
2024,94
2025,90
2026,136
2027,47
2028,48
2029,90
2030,91
2031,71
2032,27
2033,69
2034,69
2035,68
2036,117
2037,79
2038,106
2039,77
2040,106
2041,128
2042,64
2043,94
2044,63
2045,134
2046,97
2047,24
2048,47
2049,79
2050,79
2051,114
2052,34
2053,56
2054,93
2055,120
2056,117
2057,86
2058,94
2059,72
2060,104
2061,169
2062,58
2063,80
2064,116
2065,77
2066,64
2067,36
2068,67
2069,88
2070,57
2071,88
2072,59
2073,50
2074,50
2075,62
2076,116
2077,98
2078,53
2079,85
2080,116
2081,137
2082,71
2083,49
2084,72
2085,52
2086,72
2087,62
2088,41
2089,41
2090,83
2091,83
2092,72
2093,84
2094,97
2095,87
2096,112
2097,101
2098,40
2099,64
2100,91
2101,125
2102,22
2103,44
2104,91
2105,79
2106,102
2107,62
2108,60
2109,39
2110,61
2111,93
2112,53
2113,96
2114,118
2115,78
2116,123
2117,55
2118,54
2119,88
2120,61
2121,133
2122,42
2123,74
2124,39
2125,83
2126,73
2127,31
2128,53
2129,40
2130,97
2131,106
2132,88
2133,99
2134,110
2135,106
2136,98
2137,78
2138,68
2139,37
2140,59
2141,81
2142,61
2143,27
2144,49
2145,82
2146,82
2147,52
2148,62
2149,108
2150,130
2151,101
2152,55
2153,55
2154,51
2155,133
2156,122
2157,51
2158,52
2159,85
2160,54
2161,74
2162,20
2163,53
2164,73
2165,62
2166,115
2167,89
2168,61
2169,93
2170,127
2171,130
2172,57
2173,105
2174,66
2175,104
2176,76
2177,55
2178,55
2179,53
2180,98
2181,64
2182,41
2183,41
2184,73
2185,99
2186,78
2187,71
2188,100
2189,87
2190,145
2191,99
2192,32
2193,66
2194,89
2195,119
2196,64
2197,51
2198,53
2199,88
2200,66
2201,67
2202,77
2203,63
2204,102
2205,127
2206,106
2207,46
2208,70
2209,129
2210,118
2211,74
2212,42
2213,75
2214,53
2215,87
2216,65
2217,65
2218,64
2219,65
2220,71
2221,84
2222,89
2223,89
2224,86
2225,140
2226,97
2227,41
2228,80
2229,104
2230,91
2231,67
2232,87
2233,86
2234,73
2235,95
2236,143
2237,71
2238,50
2239,95
2240,121
2241,120
2242,93
2243,45
2244,94
2245,153
2246,103
2247,53
2248,53
2249,51
2250,53
2251,111
2252,54
2253,76
2254,62
2255,99
2256,98
2257,115
2258,93
2259,58
2260,137
2261,104
2262,63
2263,42
2264,63
2265,86
2266,64
2267,55
2268,32
2269,90
2270,90
2271,103
2272,89
2273,91
2274,126
2275,102
2276,88
2277,64
2278,31
2279,74
2280,112
2281,76
2282,65
2283,29
2284,75
2285,63
2286,87
2287,73
2288,55
2289,91
2290,120
2291,146
2292,45
2293,101
2294,143
2295,70
2296,114
2297,68
2298,50
2299,51
2300,63
2301,62
2302,63
2303,71
2304,72
2305,77
2306,103
2307,92
2308,80
2309,64
2310,42
2311,74
2312,52
2313,53
2314,30
2315,52
2316,76
2317,53
2318,42
2319,398
2320,50
2321,96
2322,90
2323,91
2324,67
2325,101
2326,134
2327,74
2328,42
2329,42
2330,88
2331,52
2332,76
2333,51
2334,83
2335,73
2336,88
2337,91
2338,86
2339,83
2340,70
2341,52
2342,79
2343,53
2344,54
2345,54
2346,53
2347,54
2348,29
2349,64
2350,397
2351,65
2352,68
2353,82
2354,93
2355,98
2356,123
2357,61
2358,56
2359,108
2360,152
2361,89
2362,79
2363,80
2364,44
2365,72
2366,104
2367,66
2368,31
2369,88
2370,89
2371,128
2372,118
2373,115
2374,106
2375,94
2376,80
2377,45
2378,67
2379,90
2380,56
2381,80
2382,45
2383,69
2384,100
2385,90
2386,104
2387,34
2388,130
2389,109
2390,96
2391,161
2392,76
2393,33
2394,64
2395,88
2396,113
2397,54
2398,30
2399,62
2400,100
2401,150
2402,86
2403,71
2404,56
2405,141
2406,164
2407,30
2408,67
2409,69
2410,104
2411,70
2412,34
2413,84
2414,94
2415,105
2416,110
2417,107
2418,73
2419,111
2420,158
2421,83
2422,69
2423,42
2424,40
2425,91
2426,92
2427,67
2428,67
2429,81
2430,136
2431,116
2432,71
2433,52
2434,144
2435,57
2436,145
2437,65
2438,65
2439,54
2440,55
2441,92
2442,68
2443,84
2444,94
2445,146
2446,119
2447,105
2448,52
2449,42
2450,114
2451,105
2452,56
2453,80
2454,68
2455,68
2456,68
2457,80
2458,84
2459,93
2460,131
2461,110
2462,74
2463,114
2464,76
2465,58
2466,87
2467,64
2468,42
2469,77
2470,78
2471,71
2472,74
2473,73
2474,73
2475,79
2476,141
2477,122
2478,121
2479,85
2480,64
2481,133
2482,34
2483,70
2484,71
2485,106
2486,72
2487,71
2488,59
2489,70
2490,120
2491,115
2492,112
2493,113
2494,44
2495,88
2496,126
2497,44
2498,82
2499,81
2500,69
2501,70
2502,53
2503,67
2504,118
2505,145
2506,108
2507,86
2508,124
2509,85
2510,83
2511,81
2512,33
2513,71
2514,72
2515,109
2516,71
2517,66
2518,66
2519,103
2520,145
2521,109
2522,112
2523,58
2524,109
2525,98
2526,80
2527,69
2528,59
2529,62
2530,100
2531,75
2532,56
2533,110
2534,97
2535,145
2536,116
2537,84
2538,67
2539,61
2540,147
2541,74
2542,68
2543,42
2544,44
2545,96
2546,97
2547,85
2548,74
2549,122
2550,123
2551,118
2552,23
2553,122
2554,104
2555,83
2556,110
2557,57
2558,32
2559,71
2560,71
2561,123
2562,92
2563,105
2564,87
2565,130
2566,131
2567,31
2568,124
2569,71
2570,100
2571,134
2572,58
2573,47
2574,73
2575,112
2576,82
2577,84
2578,127
2579,112
2580,142
2581,125
2582,38
2583,87
2584,85
2585,171
2586,155
2587,78
2588,74
2589,60
2590,89
2591,75
2592,88
2593,79
2594,87
2595,146
2596,147
2597,34
2598,101
2599,75
2600,103
2601,173
2602,72
2603,59
2604,60
2605,97
2606,69
2607,78
2608,94
2609,82
2610,121
2611,123
2612,114
2613,44
2614,85
2615,123
2616,97
2617,69
2618,57
2619,81
2620,69
2621,68
2622,80
2623,59
2624,111
2625,115
2626,156
2627,34
2628,106
2629,93
2630,90
2631,174
2632,59
2633,32
2634,59
2635,85
2636,125
2637,84
2638,105
2639,89
2640,129
2641,132
2642,67
2643,68
2644,65
2645,166
2646,146
2647,60
2648,34
2649,73
2650,73
2651,127
2652,61
2653,74
2654,93
2655,160
2656,162
2657,87
2658,69
2659,140
2660,64
2661,92
2662,72
2663,72
2664,48
2665,85
2666,96
2667,99
2668,83
2669,122
2670,125
2671,109
2672,93
2673,54
2674,96
2675,95
2676,72
2677,51
2678,77
2679,51
2680,77
2681,130
2682,73
2683,115
2684,115
2685,119
2686,121
2687,124
2688,64
2689,95
2690,73
2691,148
2692,73
2693,63
2694,51
2695,77
2696,116
2697,31
2698,72
2699,127
2700,129
2701,181
2702,58
2703,53
2704,166
2705,165
2706,152
2707,43
2708,84
2709,56
2710,147
2711,157
2712,109
2713,116
2714,118
2715,94
2716,142
2717,57
2718,86
2719,121
2720,60
2721,94
2722,74
2723,47
2724,47
2725,89
2726,115
2727,88
2728,93
2729,128
2730,117
2731,129
2732,117
2733,34
2734,91
2735,126
2736,101
2737,76
2738,76
2739,76
2740,77
2741,120
2742,128
2743,130
2744,102
2745,87
2746,158
2747,38
2748,99
2749,55
2750,98
2751,133
2752,107
2753,121
2754,126
2755,108
2756,158
2757,56
2758,43
2759,155
2760,141
2761,138
2762,88
2763,95
2764,64
2765,99
2766,147
2767,47
2768,154
2769,151
2770,138
2771,173
2772,81
2773,53
2774,127
2775,104
2776,81
2777,65
2778,65
2779,107
2780,89
2781,105
2782,117
2783,87
2784,142
2785,141
2786,100
2787,91
2788,67
2789,68
2790,111
2791,82
2792,56
2793,100
2794,142
2795,173
2796,127
2797,39
2798,96
2799,84
2800,155
2801,84
2802,82
2803,54
2804,99
2805,146
2806,125
2807,108
2808,60
2809,106
2810,166
2811,80
2812,37
2813,81
2814,109
2815,96
2816,99
2817,56
2818,101
2819,132
2820,161
2821,191
2822,79
2823,50
2824,81
2825,64
2826,137
2827,113
2828,90
2829,137
2830,98
2831,164
2832,23
2833,62
2834,96
2835,128
2836,164
2837,80
2838,50
2839,50
2840,116
2841,134
2842,126
2843,67
2844,150
2845,149
2846,144
2847,54
2848,40
2849,68
2850,136
2851,126
2852,94
2853,73
2854,140
2855,134
2856,174
2857,130
2858,60
2859,50
2860,113
2861,151
2862,80
2863,80
2864,66
2865,65
2866,124
2867,117
2868,122
2869,88
2870,132
2871,161
2872,93
2873,89
2874,78
2875,78
2876,78
2877,93
2878,87
2879,138
2880,113
2881,160
2882,71
2883,50
2884,161
2885,99
2886,156
2887,71
2888,102
2889,72
2890,71
2891,136
2892,78
2893,119
2894,169
2895,175
2896,134
2897,109
2898,84
2899,76
2900,133
2901,84
2902,83
2903,36
2904,66
2905,114
2906,132
2907,118
2908,130
2909,110
2910,143
2911,107
2912,65
2913,106
2914,81
2915,64
2916,95
2917,94
2918,90
2919,122
2920,156
2921,137
2922,124
2923,38
2924,117
2925,96
2926,131
2927,84
2928,86
2929,69
2930,114
2931,112
2932,101
2933,149
2934,147
2935,118
2936,102
2937,51
2938,86
2939,117
2940,73
2941,116
2942,123
2943,126
2944,137
2945,147
2946,136
2947,112
2948,105
2949,65
2950,65
2951,123
2952,82
2953,36
2954,78
2955,140
2956,161
2957,129
2958,35
2959,146
2960,102
2961,148
2962,41
2963,41
2964,86
2965,145
2966,162
2967,120
2968,150
2969,107
2970,150
2971,104
2972,84
2973,54
2974,99
2975,99
2976,97
2977,114
2978,123
2979,111
2980,148
2981,127
2982,107
2983,37
2984,74
2985,135
2986,134
2987,89
2988,90
2989,73
2990,121
2991,118
2992,43
2993,140
2994,173
2995,122
2996,168
2997,82
2998,52
2999,97
