737,32
738,54
739,67
740,30
741,59
742,51
743,62
744,43
745,22
746,34
747,56
748,47
749,57
750,28
751,41
752,29
753,28
754,40
755,22
756,33
757,43
758,37
759,32
760,24
761,22
762,41
763,42
764,39
765,23
766,18
767,28
768,39
769,49
770,14
771,27
772,35
773,31
774,49
775,15
776,39
777,35
778,35
779,47
780,33
781,28
782,24
783,41
784,39
785,17
786,40
787,40
788,35
789,44
790,21
791,29
792,37
793,29
794,50
795,22
796,38
797,41
798,62
799,69
800,60
801,59
802,38
803,56
804,68
805,24
806,42
807,39
808,57
809,68
810,14
811,29
812,30
813,48
814,47
815,19
816,26
817,23
818,47
819,45
820,35
821,28
822,39
823,34
824,53
825,19
826,29
827,40
828,49
829,31
830,16
831,38
832,30
833,37
834,48
835,32
836,18
837,27
838,41
839,42
840,14
841,28
842,28
843,45
844,45
845,33
846,24
847,37
848,38
849,33
850,28
851,30
852,50
853,46
854,75
855,60
856,65
857,53
858,45
859,71
860,33
861,49
862,26
863,40
864,40
865,28
866,37
867,23
868,37
869,37
870,14
871,28
872,28
873,45
874,61
875,33
876,19
877,36
878,37
879,24
880,19
881,43
882,42
883,38
884,19
885,38
886,32
887,28
888,46
889,20
890,46
891,42
892,57
893,59
894,29
895,27
896,27
897,62
898,57
899,39
900,31
901,35
902,63
903,65
904,28
905,70
906,60
907,74
908,58
909,37
910,36
911,30
912,30
913,44
914,27
915,47
916,42
917,53
918,40
919,23
920,39
921,30
922,47
923,42
924,16
925,41
926,39
927,38
928,63
929,39
930,22
931,38
932,39
933,54
934,17
935,42
936,33
937,49
938,48
939,35
940,28
941,46
942,66
943,61
944,64
945,34
946,60
947,72
948,60
949,21
950,30
951,41
952,53
953,38
954,20
955,41
956,35
957,29
958,51
959,35
960,25
961,35
962,45
963,35
964,21
965,20
966,45
967,40
968,50
969,36
970,37
971,37
972,37
973,37
974,20
975,21
976,45
977,46
978,46
979,24
980,48
981,52
982,60
983,58
984,68
985,36
986,72
987,56
988,73
989,21
990,34
991,44
992,57
993,39
994,15
995,43
996,37
997,47
998,42
999,16
1000,43
1001,38
1002,49
1003,43
1004,16
1005,44
1006,43
1007,44
1008,43
1009,17
1010,29
1011,50
1012,50
1013,50
1014,16
1015,27
1016,43
1017,44
1018,60
1019,24
1020,39
1021,62
1022,53
1023,79
1024,64
1025,47
1026,85
1027,47
1028,75
1029,39
1030,38
1031,37
1032,33
1033,44
1034,22
1035,22
1036,40
1037,59
1038,59
1039,47
1040,49
1041,47
1042,39
1043,50
1044,36
1045,38
1046,34
1047,48
1048,73
1049,17
1050,30
1051,51
1052,51
1053,72
1054,40
1055,37
1056,56
1057,55
1058,93
1059,72
1060,31
1061,64
1062,81
1063,62
1064,16
1065,27
1066,51
1067,49
1068,49
1069,15
1070,26
1071,44
1072,54
1073,49
1074,27
1075,41
1076,55
1077,64
1078,57
1079,34
1080,33
1081,28
1082,41
1083,44
1084,26
1085,27
1086,45
1087,55
1088,40
1089,37
1090,53
1091,41
1092,63
1093,72
1094,52
1095,73
1096,56
1097,94
1098,53
1099,18
1100,46
1101,45
1102,46
1103,46
1104,35
1105,35
1106,52
1107,34
1108,45
1109,34
1110,34
1111,51
1112,35
1113,47
1114,29
1115,23
1116,47
1117,58
1118,46
1119,16
1120,40
1121,52
1122,48
1123,54
1124,56
1125,35
1126,73
1127,75
1128,88
1129,32
1130,32
1131,62
1132,80
1133,97
1134,35
1135,48
1136,35
1137,47
1138,43
1139,17
1140,50
1141,51
1142,50
1143,51
1144,39
1145,32
1146,48
1147,43
1148,76
1149,25
1150,56
1151,32
1152,53
1153,71
1154,32
1155,58
1156,48
1157,91
1158,96
1159,18
1160,82
1161,49
1162,84
1163,76
1164,30
1165,43
1166,30
1167,65
1168,51
1169,18
1170,38
1171,51
1172,43
1173,70
1174,16
1175,48
1176,48
1177,48
1178,48
1179,18
1180,30
1181,44
1182,64
1183,65
1184,37
1185,33
1186,69
1187,69
1188,103
1189,24
1190,59
1191,80
1192,59
1193,103
1194,17
1195,43
1196,37
1197,64
1198,58
1199,16
1200,37
1201,51
1202,65
1203,52
1204,48
1205,41
1206,33
1207,61
1208,53
1209,18
1210,31
1211,52
1212,54
1213,82
1214,61
1215,68
1216,54
1217,77
1218,94
1219,43
1220,33
1221,87
1222,54
1223,87
1224,17
1225,51
1226,37
1227,58
1228,58
1229,39
1230,40
1231,39
1232,66
1233,46
1234,37
1235,37
1236,30
1237,44
1238,72
1239,16
1240,45
1241,39
1242,69
1243,72
1244,67
1245,74
1246,85
1247,83
1248,76
1249,63
1250,44
1251,59
1252,48
1253,106
1254,24
1255,47
1256,34
1257,76
1258,71
1259,39
1260,32
1261,61
1262,75
1263,43
1264,15
1265,47
1266,41
1267,54
1268,48
1269,22
1270,48
1271,49
1272,37
1273,63
1274,58
1275,39
1276,82
1277,86
1278,86
1279,49
1280,72
1281,96
1282,55
1283,70
1284,41
1285,56
1286,39
1287,54
1288,45
1289,33
1290,54
1291,68
1292,54
1293,17
1294,54
1295,46
1296,47
1297,37
1298,24
1299,45
1300,47
1301,37
1302,61
1303,63
1304,71
1305,62
1306,85
1307,42
1308,67
1309,18
1310,45
1311,39
1312,53
1313,19
1314,33
1315,55
1316,55
1317,339
1318,19
1319,32
1320,48
1321,62
1322,17
1323,39
1324,38
1325,59
1326,78
1327,46
1328,52
1329,53
1330,96
1331,97
1332,40
1333,26
1334,98
1335,92
1336,84
1337,19
1338,46
1339,61
1340,54
1341,53
1342,20
1343,49
1344,49
1345,70
1346,58
1347,42
1348,57
1349,43
1350,59
1351,51
1352,54
1353,59
1354,58
1355,86
1356,83
1357,25
1358,80
1359,71
1360,107
1361,67
1362,18
1363,33
1364,54
1365,55
1366,75
1367,23
1368,51
1369,30
1370,59
1371,59
1372,47
1373,48
1374,42
1375,42
1376,66
1377,49
1378,40
1379,72
1380,107
1381,96
1382,72
1383,97
1384,53
1385,49
1386,88
1387,29
1388,52
1389,69
1390,44
1391,67
1392,20
1393,59
1394,45
1395,69
1396,70
1397,20
1398,63
1399,63
1400,54
1401,76
1402,46
1403,39
1404,94
1405,89
1406,113
1407,64
1408,85
1409,33
1410,50
1411,77
1412,41
1413,25
1414,63
1415,48
1416,65
1417,33
1418,57
1419,35
1420,51
1421,74
1422,25
1423,54
1424,61
1425,105
1426,114
1427,38
1428,65
1429,101
1430,43
1431,103
1432,53
1433,28
1434,59
1435,52
1436,68
1437,28
1438,27
1439,57
1440,74
1441,66
1442,35
1443,56
1444,43
1445,69
1446,60
1447,45
1448,89
1449,87
1450,70
1451,114
1452,28
1453,44
1454,61
1455,82
1456,106
1457,21
1458,39
1459,64
1460,80
1461,74
1462,47
1463,25
1464,51
1465,50
1466,89
1467,16
1468,41
1469,41
1470,77
1471,85
1472,56
1473,90
1474,95
1475,68
1476,93
1477,28
1478,87
1479,54
1480,73
1481,94
1482,37
1483,62
1484,36
1485,70
1486,63
1487,18
1488,55
1489,71
1490,63
1491,61
1492,21
1493,37
1494,68
1495,78
1496,110
1497,89
1498,72
1499,110
1500,104
1501,78
1502,21
1503,72
1504,42
1505,65
1506,66
1507,48
1508,48
1509,41
1510,42
1511,68
1512,56
1513,38
1514,56
1515,45
1516,88
1517,59
1518,67
1519,103
1520,82
1521,105
1522,84
1523,28
1524,83
1525,73
1526,63
1527,52
1528,33
1529,60
1530,40
1531,65
1532,19
1533,40
1534,64
1535,65
1536,55
1537,53
1538,56
1539,64
1540,99
1541,95
1542,88
1543,79
1544,32
1545,80
1546,71
1547,52
1548,46
1549,45
1550,70
1551,52
1552,54
1553,45
1554,62
1555,43
1556,60
1557,25
1558,63
1559,66
1560,112
1561,107
1562,34
1563,82
1564,105
1565,48
1566,91
1567,38
1568,63
1569,63
1570,54
1571,54
1572,28
1573,47
1574,72
1575,72
1576,54
1577,60
1578,70
1579,80
1580,84
1581,105
1582,107
1583,58
1584,107
1585,95
1586,71
1587,43
1588,45
1589,70
1590,51
1591,39
1592,59
1593,77
1594,55
1595,21
1596,49
1597,88
1598,97
1599,68
1600,59
1601,101
1602,54
1603,27
1604,28
1605,60
1606,62
1607,44
1608,43
1609,43
1610,42
1611,17
1612,362
1613,35
1614,52
1615,69
1616,43
1617,61
1618,90
1619,88
1620,88
1621,30
1622,83
1623,56
1624,120
1625,88
1626,26
1627,44
1628,69
1629,45
1630,78
1631,52
1632,51
1633,35
1634,52
1635,69
1636,22
1637,73
1638,74
1639,103
1640,99
1641,61
1642,87
1643,113
1644,66
1645,46
1646,63
1647,53
1648,55
1649,36
1650,52
1651,43
1652,43
1653,28
1654,49
1655,66
1656,51
1657,56
1658,90
1659,93
1660,94
1661,69
1662,40
1663,61
1664,116
1665,368
1666,36
1667,53
1668,35
1669,52
1670,18
1671,51
1672,52
1673,53
1674,87
1675,46
1676,30
1677,73
1678,63
1679,91
1680,48
1681,83
1682,113
1683,114
1684,81
1685,29
1686,60
1687,59
1688,109
1689,98
1690,18
1691,36
1692,72
1693,63
1694,82
1695,28
1696,56
1697,56
1698,82
1699,55
1700,61
1701,52
1702,63
1703,106
1704,107
1705,51
1706,33
1707,106
1708,61
1709,106
1710,53
1711,27
1712,63
1713,63
1714,64
1715,18
1716,37
1717,73
1718,64
1719,83
1720,53
1721,66
1722,78
1723,128
1724,106
1725,78
1726,44
1727,122
1728,52
1729,100
1730,17
1731,69
1732,47
1733,67
1734,89
1735,58
1736,28
1737,46
1738,65
1739,84
1740,61
1741,56
1742,94
1743,101
1744,93
1745,32
1746,109
1747,59
1748,106
1749,95
1750,47
1751,67
1752,60
1753,50
1754,69
1755,49
1756,28
1757,48
1758,87
1759,76
1760,33
1761,62
1762,91
1763,121
1764,93
1765,50
1766,79
1767,109
1768,48
1769,67
1770,54
1771,54
1772,35
1773,53
1774,71
1775,44
1776,63
1777,54
1778,55
1779,53
1780,64
1781,75
1782,84
1783,96
1784,97
1785,31
1786,79
1787,38
1788,117
1789,86
1790,45
1791,37
1792,73
1793,47
1794,74
1795,28
1796,53
1797,73
1798,66
1799,57
1800,69
1801,82
1802,101
1803,108
1804,110
1805,34
1806,92
1807,124
1808,85
1809,69
1810,42
1811,74
1812,53
1813,109
1814,98
1815,65
1816,49
1817,73
1818,59
1819,69
1820,98
1821,91
1822,123
1823,142
1824,112
1825,39
1826,39
1827,106
1828,97
1829,68
1830,68
1831,68
1832,64
1833,50
1834,73
1835,30
1836,59
1837,60
1838,93
1839,72
1840,84
1841,83
1842,104
1843,70
1844,100
1845,52
1846,39
1847,81
1848,109
1849,80
1850,58
1851,42
1852,69
1853,69
1854,58
1855,58
1856,29
1857,66
1858,68
1859,68
1860,65
1861,57
1862,88
1863,115
1864,99
1865,31
1866,54
1867,102
1868,135
1869,105
1870,54
1871,73
1872,52
1873,48
1874,82
1875,20
1876,41
1877,79
1878,69
1879,89
1880,69
1881,59
1882,100
1883,109
1884,98
1885,29
1886,100
1887,89
1888,77
1889,58
1890,21
1891,72
1892,71
1893,73
1894,76
1895,67
1896,66
1897,54
1898,61
1899,106
1900,96
1901,101
1902,86
1903,124
1904,50
1905,73
1906,99
1907,61
1908,27
1909,47
1910,66
1911,45
1912,36
1913,35
1914,64
1915,46
1916,45
1917,56
1918,99
1919,85
1920,31
1921,100
1922,89
1923,75
1924,406
1925,33
1926,31
1927,62
1928,82
1929,54
1930,31
1931,73
1932,63
1933,84
1934,68
1935,80
1936,96
1937,117
1938,118
1939,111
1940,102
1941,89
1942,56
1943,78
1944,68
1945,42
1946,77
1947,52
1948,85
1949,40
1950,73
1951,75
1952,72
1953,140
1954,61
1955,106
1956,106
1957,140
1958,94
1959,83
1960,67
1961,66
1962,101
1963,64
1964,22
1965,75
1966,74
1967,75
1968,75
1969,32
1970,74
1971,64
1972,91
1973,80
1974,57
1975,108
1976,61
1977,127
1978,127
1979,59
1980,58
1981,41
1982,104
1983,73
1984,64
1985,43
1986,42
1987,84
1988,84
1989,31
1990,63
1991,93
1992,94
1993,92
1994,98
1995,119
1996,77
1997,68
1998,121
1999,21
2000,63
2001,65
2002,97
2003,85
2004,67
2005,37
2006,100
2007,77
2008,104
2009,82
2010,91
2011,98
2012,98
2013,97
2014,97
2015,69
2016,101
2017,88
2018,86
2019,75
2020,30
2021,83
2022,63
2023,90
2024,62
2025,32
2026,62
2027,63
2028,101
2029,66
2030,99
2031,95
2032,80
2033,110
2034,47
2035,41
2036,117
2037,90
2038,116
2039,31
2040,32
2041,75
2042,76
2043,108
2044,21
2045,44
2046,78
2047,77
2048,118
2049,84
2050,99
2051,107
2052,111
2053,104
2054,46
2055,114
2056,81
2057,111
2058,76
2059,53
2060,75
2061,66
2062,55
2063,74
2064,66
2065,34
2066,68
2067,93
2068,89
2069,52
2070,115
2071,118
2072,86
2073,130
2074,56
2075,40
2076,65
2077,128
2078,113
2079,22
2080,43
2081,64
2082,88
2083,109
2084,22
2085,69
2086,56
2087,80
2088,125
2089,91
2090,58
2091,106
2092,107
2093,142
2094,70
2095,105
2096,78
2097,77
2098,75
2099,23
2100,68
2101,89
2102,79
2103,77
2104,53
2105,31
2106,87
2107,65
2108,98
2109,59
2110,103
2111,106
2112,141
2113,101
2114,101
2115,49
2116,90
2117,88
2118,127
2119,66
2120,41
2121,42
2122,76
2123,99
2124,34
2125,55
2126,78
2127,100
2128,77
2129,100
2130,78
2131,71
2132,137
2133,137
2134,21
2135,79
2136,103
2137,86
2138,76
2139,48
2140,81
2141,79
2142,60
2143,81
2144,41
2145,84
2146,117
2147,98
2148,132
2149,81
2150,113
2151,46
2152,68
2153,103
2154,23
2155,45
2156,68
2157,104
2158,103
2159,47
2160,56
2161,111
2162,138
2163,128
2164,37
2165,116
2166,71
2167,98
2168,128
2169,58
2170,79
2171,59
2172,61
2173,92
2174,54
2175,53
2176,53
2177,110
2178,141
2179,111
2180,110
2181,68
2182,121
2183,110
2184,70
2185,50
2186,50
2187,94
2188,94
2189,27
2190,71
2191,71
2192,73
2193,130
2194,84
2195,72
2196,123
2197,86
2198,143
2199,84
2200,77
2201,68
2202,58
2203,140
2204,20
2205,71
2206,51
2207,84
2208,83
2209,55
2210,43
2211,93
2212,72
2213,119
2214,94
2215,82
2216,69
2217,146
2218,55
2219,32
2220,67
2221,67
2222,52
2223,42
2224,42
2225,77
2226,67
2227,78
2228,80
2229,106
2230,63
2231,35
2232,60
2233,123
2234,428
2235,34
2236,69
2237,70
2238,56
2239,72
2240,44
2241,79
2242,77
2243,65
2244,74
2245,88
2246,101
2247,106
2248,108
2249,39
2250,128
2251,75
2252,127
2253,114
2254,21
2255,44
2256,89
2257,89
2258,90
2259,35
2260,68
2261,69
2262,66
2263,134
2264,89
2265,114
2266,93
2267,124
2268,92
2269,43
2270,90
2271,56
2272,101
2273,68
2274,43
2275,81
2276,83
2277,69
2278,70
2279,56
2280,95
2281,140
2282,119
2283,118
2284,21
2285,93
2286,55
2287,141
2288,96
2289,43
2290,44
2291,90
2292,89
2293,68
2294,40
2295,77
2296,133
2297,139
2298,114
2299,21
2300,95
2301,130
2302,83
2303,79
2304,20
2305,67
2306,92
2307,81
2308,84
2309,46
2310,110
2311,128
2312,128
2313,115
2314,104
2315,89
2316,74
2317,65
2318,93
2319,89
2320,57
2321,86
2322,114
2323,79
2324,85
2325,101
2326,113
2327,114
2328,113
2329,33
2330,33
2331,96
2332,82
2333,148
2334,71
2335,71
2336,72
2337,73
2338,74
2339,86
2340,75
2341,120
2342,153
2343,126
2344,115
2345,100
2346,80
2347,60
2348,84
2349,69
2350,58
2351,59
2352,97
2353,73
2354,57
2355,98
2356,135
2357,110
2358,111
2359,48
2360,47
2361,113
2362,152
2363,113
2364,74
2365,35
2366,62
2367,90
2368,117
2369,64
2370,46
2371,109
2372,108
2373,103
2374,105
2375,45
2376,140
2377,118
2378,105
2379,63
2380,53
2381,76
2382,66
2383,67
2384,58
2385,81
2386,54
2387,91
2388,129
2389,60
2390,48
2391,142
2392,121
2393,158
2394,39
2395,77
2396,78
2397,113
2398,76
2399,60
2400,60
2401,67
2402,128
2403,103
2404,122
2405,104
2406,92
2407,146
2408,92
2409,36
2410,72
2411,97
2412,86
2413,73
2414,60
2415,84
2416,68
2417,82
2418,137
2419,129
2420,53
2421,144
2422,138
2423,127
2424,67
2425,34
2426,65
2427,121
2428,107
2429,32
2430,86
2431,81
2432,122
2433,108
2434,35
2435,137
2436,88
2437,149
2438,141
2439,61
2440,48
2441,48
2442,87
2443,124
2444,46
2445,45
2446,103
2447,118
2448,108
2449,34
2450,102
2451,145
2452,145
2453,112
2454,35
2455,61
2456,87
2457,111
2458,77
2459,52
2460,80
2461,65
2462,106
2463,175
2464,90
2465,128
2466,89
2467,169
2468,86
2469,49
2470,48
2471,87
2472,113
2473,76
2474,65
2475,91
2476,78
2477,119
2478,131
2479,100
2480,154
2481,153
2482,113
2483,86
2484,77
2485,76
2486,48
2487,74
2488,101
2489,48
2490,49
2491,110
2492,123
2493,117
2494,22
2495,131
2496,130
2497,94
2498,133
2499,60
2500,87
2501,73
2502,72
2503,73
2504,44
2505,92
2506,111
2507,113
2508,142
2509,67
2510,37
2511,148
2512,183
2513,141
2514,70
2515,47
2516,82
2517,84
2518,71
2519,42
2520,92
2521,135
2522,124
2523,113
2524,77
2525,115
2526,58
2527,60
2528,101
2529,77
2530,78
2531,77
2532,76
2533,48
2534,113
2535,117
2536,143
2537,35
2538,77
2539,117
2540,60
2541,65
2542,66
2543,50
2544,78
2545,34
2546,58
2547,94
2548,379
2549,82
2550,61
2551,100
2552,127
2553,88
2554,111
2555,23
2556,49
2557,98
2558,126
2559,109
2560,47
2561,84
2562,60
2563,58
2564,111
2565,74
2566,114
2567,99
2568,123
2569,110
2570,101
2571,43
2572,85
2573,122
2574,48
2575,95
2576,61
2577,104
2578,45
2579,86
2580,130
2581,104
2582,24
2583,81
2584,122
2585,80
2586,37
2587,78
2588,78
2589,61
2590,414
2591,61
2592,48
2593,85
2594,88
2595,109
2596,104
2597,132
2598,106
2599,90
2600,62
2601,87
2602,48
2603,86
2604,86
2605,45
2606,83
2607,97
2608,99
2609,114
2610,48
2611,87
2612,126
2613,151
2614,71
2615,49
2616,51
2617,102
2618,102
2619,77
2620,89
2621,88
2622,106
2623,144
2624,118
2625,50
2626,37
2627,105
2628,75
2629,158
2630,37
2631,63
2632,49
2633,100
2634,135
2635,72
2636,123
2637,125
2638,116
2639,106
2640,23
2641,48
2642,117
2643,105
2644,105
2645,75
2646,76
2647,64
2648,62
2649,113
2650,99
2651,60
2652,125
2653,114
2654,146
2655,23
2656,87
2657,74
2658,96
2659,149
2660,36
2661,73
2662,68
2663,113
2664,73
2665,46
2666,100
2667,146
2668,119
2669,163
2670,113
2671,98
2672,181
2673,94
2674,127
2675,79
2676,74
2677,77
2678,149
2679,105
2680,118
2681,88
2682,148
2683,139
2684,108
2685,71
2686,48
2687,72
2688,132
2689,81
2690,27
2691,98
2692,86
2693,94
2694,147
2695,120
2696,107
2697,96
2698,145
2699,98
2700,35
2701,35
2702,75
2703,99
2704,126
2705,45
2706,110
2707,126
2708,101
2709,142
2710,24
2711,64
2712,108
2713,80
2714,163
2715,24
2716,51
2717,80
2718,119
2719,160
2720,112
2721,114
2722,92
2723,142
2724,102
2725,24
2726,107
2727,105
2728,78
2729,117
2730,79
2731,53
2732,95
2733,104
2734,105
2735,119
2736,120
2737,124
2738,121
2739,106
2740,58
2741,106
2742,54
2743,119
2744,94
2745,80
2746,64
2747,64
2748,123
2749,109
2750,101
2751,142
2752,141
2753,112
2754,97
2755,78
2756,58
2757,108
2758,113
2759,100
2760,39
2761,124
2762,105
2763,180
2764,152
2765,105
2766,70
2767,70
2768,69
2769,134
2770,23
2771,65
2772,109
2773,114
2774,193
2775,138
2776,108
2777,149
2778,104
2779,84
2780,26
2781,85
2782,86
2783,82
2784,158
2785,119
2786,106
2787,117
2788,159
2789,112
2790,94
2791,92
2792,52
2793,79
2794,108
2795,77
2796,79
2797,72
2798,117
2799,163
2800,136
2801,37
2802,114
2803,162
2804,113
2805,51
2806,92
2807,94
2808,80
2809,96
2810,118
2811,131
2812,131
2813,130
2814,113
2815,94
2816,40
2817,68
2818,97
2819,127
2820,96
2821,87
2822,92
2823,138
2824,171
2825,72
2826,106
2827,155
2828,98
2829,94
2830,36
2831,64
2832,106
2833,105
2834,79
2835,96
2836,85
2837,132
2838,108
2839,165
2840,120
2841,102
2842,99
2843,96
2844,85
2845,73
2846,104
2847,60
2848,92
2849,137
2850,106
2851,142
2852,118
2853,148
2854,117
2855,97
2856,66
2857,54
2858,83
2859,139
2860,54
2861,63
2862,129
2863,176
2864,130
2865,24
2866,145
2867,76
2868,165
2869,146
2870,40
2871,99
2872,94
2873,163
2874,123
2875,72
2876,52
2877,132
2878,180
2879,179
2880,78
2881,50
2882,94
2883,95
2884,96
2885,117
2886,122
2887,87
2888,133
2889,162
2890,52
2891,110
2892,66
2893,121
2894,84
2895,97
2896,87
2897,136
2898,165
2899,131
2900,85
2901,53
2902,80
2903,163
2904,82
2905,85
2906,98
2907,88
2908,152
2909,151
2910,37
2911,85
2912,132
2913,177
2914,85
2915,42
2916,71
2917,102
2918,149
2919,120
2920,37
2921,136
2922,163
2923,147
2924,128
2925,38
2926,80
2927,56
2928,97
2929,153
2930,97
2931,151
2932,153
2933,152
2934,143
2935,85
2936,82
2937,137
2938,84
2939,83
2940,85
2941,58
2942,97
2943,148
2944,134
2945,135
2946,131
2947,124
2948,70
2949,120
2950,69
2951,103
2952,55
2953,101
2954,151
2955,135
2956,132
2957,69
2958,120
2959,166
2960,40
2961,102
2962,86
2963,118
2964,97
2965,117
2966,93
2967,85
2968,149
2969,180
2970,102
2971,76
2972,70
2973,127
2974,87
2975,87
2976,71
2977,71
2978,121
2979,107
2980,92
2981,125
2982,157
2983,129
2984,110
2985,95
2986,76
2987,73
2988,130
2989,94
2990,41
2991,94
2992,95
2993,93
2994,196
2995,70
2996,140
2997,172
2998,152
2999,101
