315,13
316,13
317,15
318,12
319,17
320,14
321,11
322,14
323,17
324,15
325,20
326,18
327,15
328,16
329,17
330,14
331,19
332,17
333,14
334,15
335,15
336,12
337,18
338,16
339,14
340,15
341,17
342,14
343,19
344,16
345,13
346,14
347,16
348,13
349,18
350,17
351,12
352,14
353,17
354,14
355,18
356,17
357,13
358,15
359,16
360,15
361,21
362,19
363,14
364,15
365,17
366,13
367,20
368,16
369,19
370,21
371,22
372,24
373,30
374,31
375,32
376,27
377,36
378,31
379,25
380,29
381,34
382,26
383,36
384,29
385,27
386,27
387,29
388,28
389,34
390,24
391,20
392,22
393,23
394,18
395,26
396,22
397,16
398,17
399,20
400,16
401,25
402,20
403,16
404,17
405,19
406,14
407,19
408,18
409,14
410,15
411,18
412,14
413,20
414,18
415,14
416,15
417,17
418,13
419,20
420,18
421,15
422,16
423,20
424,14
425,20
426,19
427,15
428,15
429,19
430,14
431,21
432,18
433,15
434,15
435,19
436,15
437,21
438,19
439,16
440,16
441,18
442,15
443,21
444,19
445,15
446,16
447,19
448,15
449,23
450,21
451,17
452,18
453,20
454,15
455,22
456,20
457,17
458,18
459,20
460,16
461,25
462,22
463,19
464,21
465,23
466,17
467,25
468,20
469,23
470,26
471,29
472,33
473,38
474,43
475,44
476,38
477,52
478,45
479,37
480,42
481,42
482,30
483,40
484,29
485,18
486,17
487,19
488,16
489,22
490,20
491,16
492,17
493,18
494,14
495,21
496,19
497,15
498,16
499,19
500,15
501,21
502,20
503,17
504,17
505,20
506,15
507,23
508,19
509,17
510,17
511,18
512,15
513,21
514,18
515,14
516,20
517,17
518,15
519,22
520,18
521,18
522,18
523,14
524,19
525,17
526,16
527,23
528,19
529,20
530,14
531,22
532,15
533,20
534,18
535,15
536,22
537,16
538,22
539,19
540,15
541,22
542,16
543,23
544,21
545,20
546,21
547,16
548,22
549,19
550,17
551,23
552,19
553,20
554,21
555,21
556,28
557,31
558,43
559,40
560,32
561,48
562,41
563,37
564,48
565,40
566,35
567,58
568,42
569,41
570,51
571,34
572,19
573,30
574,18
575,17
576,24
577,20
578,15
579,24
580,17
581,17
582,24
583,18
584,25
585,23
586,21
587,21
588,18
589,25
590,22
591,18
592,26
593,17
594,26
595,19
596,17
597,25
598,19
599,27
600,18
601,27
602,21
603,18
604,24
605,19
606,26
607,17
608,26
609,22
610,18
611,24
612,20
613,17
614,26
615,18
616,24
617,22
618,21
619,23
620,17
621,24
622,21
623,19
624,29
625,27
626,22
627,32
628,25
629,21
630,31
631,25
632,18
633,27
634,24
635,29
636,43
637,43
638,41
639,57
640,46
641,44
642,59
643,45
644,36
645,54
646,33
647,27
648,34
649,23
650,22
651,15
652,23
653,20
654,18
655,25
656,19
657,24
658,22
659,20
660,22
661,17
662,23
663,20
664,19
665,27
666,25
667,18
668,27
669,19
670,28
671,23
672,24
673,16
674,15
675,22
676,20
677,18
678,14
679,21
680,18
681,17
682,16
683,17
684,18
685,19
686,20
687,20
688,19
689,18
690,19
691,20
692,19
693,20
694,18
695,18
696,15
697,23
698,20
699,20
700,19
701,17
702,29
703,32
704,35
705,28
706,44
707,35
708,39
709,29
710,41
711,37
712,32
713,25
714,34
715,19
716,17
717,23
718,23
719,22
720,23
721,14
722,14
723,332
724,13
725,14
726,16
727,23
728,19
729,28
730,31
731,23
732,26
733,19
734,20
735,18
736,29
737,22
738,20
739,28
740,25
741,24
742,24
743,20
744,27
745,24
746,20
747,29
748,23
749,25
750,24
751,20
752,28
753,24
754,22
755,30
756,25
757,24
758,25
759,19
760,27
761,23
762,19
763,29
764,19
765,27
766,24
767,22
768,33
769,33
770,42
771,52
772,59
773,56
774,73
775,57
776,54
777,47
778,38
779,30
780,39
781,26
782,21
783,30
784,26
785,27
786,26
787,24
788,21
789,31
790,26
791,22
792,31
793,25
794,22
795,31
796,26
797,22
798,34
799,25
800,33
801,24
802,35
803,21
804,33
805,19
806,31
807,26
808,25
809,26
810,25
811,21
812,33
813,27
814,27
815,27
816,27
817,24
818,38
819,38
820,41
821,41
822,39
823,42
824,42
825,42
826,57
827,48
828,69
829,49
830,68
831,36
832,56
833,38
834,28
835,26
836,21
837,31
838,26
839,24
840,32
841,29
842,29
843,28
844,21
845,30
846,25
847,22
848,32
849,23
850,32
851,28
852,22
853,32
854,27
855,23
856,33
857,27
858,23
859,33
860,27
861,29
862,31
863,25
864,32
865,28
866,23
867,36
868,29
869,23
870,38
871,36
872,39
873,54
874,54
875,44
876,68
877,56
878,44
879,60
880,43
881,38
882,21
883,33
884,20
885,30
886,27
887,22
888,31
889,27
890,22
891,32
892,26
893,28
894,27
895,21
896,29
897,25
898,20
899,30
900,25
901,21
902,32
903,26
904,32
905,26
906,28
907,26
908,21
909,22
910,21
911,22
912,23
913,21
914,22
915,22
916,26
917,32
918,36
919,43
920,49
921,46
922,48
923,28
924,19
925,17
926,11
927,12
928,12
929,13
930,13
931,13
932,12
933,11
934,13
935,13
936,11
937,11
938,11
939,12
940,12
941,12
942,14
943,13
944,11
945,332
946,13
947,17
948,19
949,22
950,19
951,18
952,18
953,19
954,18
955,20
956,19
957,17
958,20
959,18
960,33
961,37
962,359
963,37
964,37
965,40
966,41
967,338
968,50
969,44
970,34
971,35
972,34
973,26
974,36
975,29
976,26
977,36
978,27
979,38
980,32
981,26
982,36
983,30
984,31
985,30
986,30
987,25
988,37
989,30
990,25
991,37
992,29
993,37
994,30
995,30
996,29
997,25
998,25
999,26
1000,26
1001,24
1002,24
1003,23
1004,38
1005,41
1006,50
1007,41
1008,64
1009,56
1010,49
1011,30
1012,49
1013,27
1014,26
1015,20
1016,31
1017,25
1018,26
1019,20
1020,31
1021,25
1022,25
1023,20
1024,31
1025,26
1026,25
1027,26
1028,27
1029,24
1030,25
1031,25
1032,329
1033,25
1034,25
1035,27
1036,26
1037,26
1038,25
1039,37
1040,30
1041,26
1042,38
1043,34
1044,43
1045,42
1046,60
1047,63
1048,67
1049,62
1050,58
1051,74
1052,57
1053,44
1054,59
1055,35
1056,35
1057,25
1058,38
1059,26
1060,37
1061,32
1062,27
1063,37
1064,33
1065,34
1066,34
1067,26
1068,36
1069,32
1070,26
1071,39
1072,33
1073,26
1074,41
1075,31
1076,26
1077,38
1078,26
1079,38
1080,27
1081,43
1082,47
1083,55
1084,62
1085,59
1086,79
1087,67
1088,59
1089,79
1090,60
1091,39
1092,59
1093,33
1094,26
1095,40
1096,34
1097,28
1098,41
1099,28
1100,38
1101,32
1102,28
1103,39
1104,34
1105,37
1106,37
1107,27
1108,40
1109,33
1110,27
1111,40
1112,35
1113,29
1114,41
1115,33
1116,33
1117,54
1118,53
1119,56
1120,76
1121,67
1122,57
1123,79
1124,55
1125,50
1126,29
1127,54
1128,36
1129,42
1130,45
1131,47
1132,41
1133,56
1134,42
1135,29
1136,47
1137,28
1138,42
1139,37
1140,37
1141,37
1142,35
1143,30
1144,45
1145,30
1146,44
1147,37
1148,36
1149,54
1150,48
1151,69
1152,71
1153,55
1154,75
1155,65
1156,58
1157,49
1158,38
1159,51
1160,35
1161,29
1162,43
1163,36
1164,36
1165,35
1166,34
1167,27
1168,40
1169,36
1170,28
1171,42
1172,35
1173,28
1174,42
1175,34
1176,29
1177,41
1178,34
1179,35
1180,55
1181,53
1182,62
1183,73
1184,69
1185,58
1186,78
1187,56
1188,47
1189,44
1190,36
1191,30
1192,42
1193,36
1194,33
1195,46
1196,42
1197,44
1198,40
1199,37
1200,32
1201,47
1202,40
1203,34
1204,48
1205,38
1206,30
1207,46
1208,36
1209,36
1210,57
1211,56
1212,61
1213,83
1214,80
1215,73
1216,66
1217,39
1218,59
1219,36
1220,30
1221,45
1222,40
1223,32
1224,48
1225,37
1226,31
1227,45
1228,35
1229,30
1230,45
1231,37
1232,32
1233,45
1234,41
1235,29
1236,44
1237,36
1238,31
1239,58
1240,57
1241,68
1242,83
1243,80
1244,69
1245,90
1246,67
1247,42
1248,60
1249,39
1250,34
1251,48
1252,41
1253,41
1254,41
1255,31
1256,45
1257,37
1258,31
1259,45
1260,30
1261,44
1262,36
1263,28
1264,41
1265,35
1266,30
1267,45
1268,42
1269,45
1270,65
1271,67
1272,62
1273,83
1274,52
1275,71
1276,49
1277,35
1278,48
1279,36
1280,31
1281,46
1282,38
1283,38
1284,37
1285,34
1286,28
1287,42
1288,36
1289,30
1290,43
1291,35
1292,30
1293,45
1294,37
1295,38
1296,38
1297,39
1298,40
1299,62
1300,64
1301,80
1302,79
1303,66
1304,86
1305,65
1306,41
1307,58
1308,40
1309,32
1310,49
1311,38
1312,32
1313,46
1314,37
1315,32
1316,47
1317,38
1318,32
1319,46
1320,37
1321,30
1322,46
1323,36
1324,31
1325,46
1326,40
1327,40
1328,62
1329,63
1330,73
1331,78
1332,64
1333,86
1334,64
1335,43
1336,64
1337,41
1338,42
1339,30
1340,47
1341,37
1342,32
1343,47
1344,39
1345,40
1346,39
1347,38
1348,32
1349,47
1350,32
1351,54
1352,48
1353,39
1354,47
1355,43
1356,64
1357,79
1358,81
1359,77
1360,60
1361,81
1362,55
1363,41
1364,60
1365,41
1366,35
1367,51
1368,33
1369,48
1370,41
1371,34
1372,47
1373,40
1374,33
1375,51
1376,40
1377,35
1378,51
1379,42
1380,41
1381,64
1382,58
1383,83
1384,81
1385,69
1386,92
1387,68
1388,59
1389,51
1390,41
1391,32
1392,50
1393,41
1394,34
1395,51
1396,41
1397,34
1398,50
1399,41
1400,35
1401,51
1402,43
1403,47
1404,75
1405,74
1406,81
1407,100
1408,69
1409,94
1410,43
1411,76
1412,51
1413,36
1414,51
1415,41
1416,34
1417,51
1418,43
1419,37
1420,53
1421,44
1422,37
1423,55
1424,44
1425,36
1426,52
1427,44
1428,47
1429,72
1430,84
1431,85
1432,73
1433,68
1434,44
1435,33
1436,32
1437,32
1438,33
1439,35
1440,34
1441,26
1442,27
1443,28
1444,26
1445,26
1446,25
1447,33
1448,42
1449,52
1450,68
1451,68
1452,60
1453,38
1454,28
1455,367
1456,27
1457,24
1458,26
1459,35
1460,34
1461,35
1462,33
1463,34
1464,24
1465,41
1466,341
1467,37
1468,36
1469,28
1470,43
1471,39
1472,47
1473,72
1474,70
1475,87
1476,68
1477,94
1478,47
1479,76
1480,53
1481,34
1482,47
1483,39
1484,34
1485,49
1486,41
1487,43
1488,41
1489,40
1490,34
1491,50
1492,40
1493,36
1494,57
1495,53
1496,80
1497,86
1498,87
1499,108
1500,64
1501,91
1502,59
1503,38
1504,54
1505,46
1506,47
1507,45
1508,44
1509,36
1510,55
1511,45
1512,37
1513,56
1514,43
1515,43
1516,68
1517,71
1518,77
1519,93
1520,90
1521,83
1522,68
1523,61
1524,41
1525,42
1526,42
1527,36
1528,35
1529,35
1530,34
1531,33
1532,35
1533,34
1534,34
1535,35
1536,35
1537,46
1538,49
1539,73
1540,72
1541,74
1542,63
1543,57
1544,49
1545,37
1546,37
1547,38
1548,38
1549,38
1550,37
1551,350
1552,38
1553,39
1554,31
1555,49
1556,47
1557,38
1558,54
1559,45
1560,47
1561,74
1562,73
1563,91
1564,73
1565,100
1566,72
1567,47
1568,67
1569,44
1570,38
1571,54
1572,44
1573,35
1574,52
1575,42
1576,35
1577,53
1578,43
1579,35
1580,53
1581,46
1582,50
1583,81
1584,77
1585,98
1586,79
1587,107
1588,74
1589,48
1590,68
1591,44
1592,36
1593,54
1594,43
1595,37
1596,56
1597,46
1598,39
1599,60
1600,48
1601,41
1602,59
1603,44
1604,73
1605,77
1606,80
1607,106
1608,91
1609,56
1610,89
1611,53
1612,38
1613,53
1614,51
1615,47
1616,67
1617,56
1618,59
1619,55
1620,55
1621,44
1622,44
1623,52
1624,55
1625,67
1626,74
1627,77
1628,68
1629,56
1630,48
1631,39
1632,37
1633,36
1634,37
1635,37
1636,38
1637,39
1638,39
1639,40
1640,40
1641,38
1642,38
1643,37
1644,45
1645,343
1646,58
1647,69
1648,59
1649,88
1650,80
1651,58
1652,87
1653,59
1654,36
1655,66
1656,49
1657,45
1658,66
1659,49
1660,66
1661,54
1662,39
1663,60
1664,48
1665,38
1666,60
1667,61
1668,64
1669,95
1670,79
1671,100
1672,81
1673,48
1674,77
1675,51
1676,37
1677,62
1678,45
1679,39
1680,59
1681,48
1682,41
1683,60
1684,50
1685,41
1686,59
1687,47
1688,46
1689,76
1690,75
1691,85
1692,98
1693,90
1694,60
1695,89
1696,60
1697,40
1698,59
1699,49
1700,41
1701,60
1702,47
1703,40
1704,58
1705,46
1706,40
1707,58
1708,53
1709,59
1710,88
1711,81
1712,100
1713,72
1714,105
1715,72
1716,51
1717,69
1718,48
1719,41
1720,59
1721,46
1722,47
1723,50
1724,48
1725,42
1726,60
1727,52
1728,40
1729,63
1730,63
1731,70
1732,99
1733,85
1734,107
1735,83
1736,48
1737,76
1738,47
1739,38
1740,57
1741,47
1742,39
1743,57
1744,49
1745,41
1746,60
1747,49
1748,40
1749,71
1750,70
1751,74
1752,102
1753,100
1754,71
1755,102
1756,66
1757,39
1758,67
1759,47
1760,41
1761,60
1762,51
1763,43
1764,61
1765,49
1766,41
1767,60
1768,49
1769,50
1770,82
1771,80
1772,88
1773,102
1774,92
1775,60
1776,90
1777,62
1778,39
1779,59
1780,49
1781,41
1782,60
1783,49
1784,41
1785,60
1786,49
1787,43
1788,62
1789,57
1790,59
1791,89
1792,85
1793,80
1794,104
1795,78
1796,50
1797,77
1798,49
1799,60
1800,55
1801,49
1802,51
1803,31
1804,61
1805,46
1806,42
1807,62
1808,54
1809,54
1810,86
1811,88
1812,88
1813,111
1814,86
1815,56
1816,97
1817,64
1818,55
1819,76
1820,62
1821,42
1822,65
1823,51
1824,41
1825,61
1826,51
1827,54
1828,88
1829,92
1830,86
1831,108
1832,93
1833,58
1834,92
1835,61
1836,62
1837,51
1838,49
1839,41
1840,61
1841,49
1842,41
1843,61
1844,50
1845,42
1846,60
1847,58
1848,61
1849,91
1850,94
1851,123
1852,73
1853,102
1854,69
1855,42
1856,42
1857,44
1858,44
1859,45
1860,43
1861,51
1862,40
1863,40
1864,40
1865,43
1866,54
1867,88
1868,82
1869,83
1870,71
1871,59
1872,33
1873,66
1874,398
1875,46
1876,43
1877,42
1878,37
1879,51
1880,48
1881,40
1882,60
1883,50
1884,52
1885,83
1886,87
1887,84
1888,106
1889,95
1890,62
1891,97
1892,65
1893,44
1894,77
1895,54
1896,46
1897,67
1898,55
1899,45
1900,66
1901,53
1902,44
1903,76
1904,77
1905,90
1906,97
1907,97
1908,74
1909,107
1910,73
1911,55
1912,75
1913,50
1914,40
1915,62
1916,48
1917,43
1918,61
1919,51
1920,51
1921,50
1922,48
1923,50
1924,82
1925,87
1926,93
1927,96
1928,74
1929,104
1930,70
1931,51
1932,75
1933,42
1934,62
1935,52
1936,45
1937,66
1938,57
1939,46
1940,68
1941,55
1942,55
1943,87
1944,89
1945,82
1946,106
1947,94
1948,60
1949,94
1950,65
1951,43
1952,74
1953,53
1954,44
1955,65
1956,53
1957,42
1958,65
1959,53
1960,43
1961,67
1962,69
1963,73
1964,104
1965,92
1966,114
1967,90
1968,58
1969,86
1970,53
1971,43
1972,65
1973,55
1974,54
1975,76
1976,70
1977,58
1978,84
1979,63
1980,62
1981,100
1982,83
1983,104
1984,103
1985,67
1986,99
1987,65
1988,42
1989,73
1990,50
1991,43
1992,62
1993,52
1994,44
1995,65
1996,52
1997,45
1998,73
1999,72
2000,77
2001,104
2002,83
2003,110
2004,84
2005,52
2006,77
2007,53
2008,43
2009,65
2010,55
2011,46
2012,69
2013,59
2014,48
2015,70
2016,64
2017,65
2018,102
2019,66
2020,104
2021,123
2022,82
2023,70
2024,64
2025,54
2026,58
2027,56
2028,45
2029,65
2030,55
2031,42
2032,63
2033,52
2034,53
2035,83
2036,87
2037,94
2038,114
2039,74
2040,104
2041,69
2042,45
2043,67
2044,56
2045,53
2046,79
2047,68
2048,61
2049,84
2050,67
2051,62
2052,99
2053,96
2054,97
2055,120
2056,71
2057,106
2058,68
2059,44
2060,64
2061,55
2062,45
2063,66
2064,54
2065,45
2066,67
2067,55
2068,55
2069,88
2070,92
2071,85
2072,110
2073,98
2074,62
2075,99
2076,68
2077,45
2078,79
2079,59
2080,49
2081,71
2082,61
2083,47
2084,73
2085,59
2086,58
2087,94
2088,99
2089,93
2090,116
2091,93
2092,52
2093,93
2094,57
2095,45
2096,68
2097,55
2098,44
2099,69
2100,57
2101,50
2102,72
2103,73
2104,73
2105,107
2106,97
2107,85
2108,120
2109,85
2110,67
2111,107
2112,89
2113,80
2114,110
2115,100
2116,74
2117,114
2118,77
2119,107
2120,76
2121,122
2122,115
2123,112
2124,135
2125,106
2126,57
2127,100
2128,53
2129,45
2130,68
2131,56
2132,45
2133,68
2134,53
2135,55
2136,86
2137,91
2138,94
2139,110
2140,97
2141,64
2142,103
2143,74
2144,49
2145,70
2146,56
2147,57
2148,59
2149,57
2150,49
2151,71
2152,71
2153,71
2154,108
2155,96
2156,118
2157,97
2158,57
2159,96
2160,58
2161,47
2162,69
2163,57
2164,45
2165,68
2166,56
2167,46
2168,80
2169,82
2170,87
2171,111
2172,105
2173,71
2174,108
2175,68
2176,50
2177,79
2178,60
2179,49
2180,78
2181,65
2182,57
2183,81
2184,69
2185,64
2186,100
2187,101
2188,98
2189,123
2190,94
2191,57
2192,96
2193,56
2194,46
2195,68
2196,57
2197,48
2198,71
2199,60
2200,48
2201,80
2202,79
2203,84
2204,110
2205,90
2206,120
2207,87
2208,59
2209,82
2210,58
2211,48
2212,71
2213,60
2214,49
2215,72
2216,58
2217,46
2218,78
2219,68
2220,102
2221,114
2222,97
2223,126
2224,94
2225,81
2226,60
2227,57
2228,45
2229,69
2230,59
2231,47
2232,69
2233,59
2234,59
2235,103
2236,109
2237,115
2238,137
2239,111
2240,92
2241,46
2242,85
2243,59
2244,49
2245,71
2246,61
2247,54
2248,76
2249,67
2250,64
2251,101
2252,99
2253,98
2254,125
2255,97
2256,85
2257,70
2258,57
2259,47
2260,69
2261,64
2262,57
2263,83
2264,73
2265,69
2266,110
2267,100
2268,99
2269,124
2270,99
2271,60
2272,98
2273,59
2274,48
2275,72
2276,60
2277,49
2278,72
2279,59
2280,59
2281,98
2282,100
2283,102
2284,125
2285,101
2286,61
2287,100
2288,60
2289,51
2290,76
2291,63
2292,53
2293,76
2294,62
2295,63
2296,101
2297,98
2298,101
2299,125
2300,100
2301,65
2302,101
2303,64
2304,54
2305,81
2306,66
2307,55
2308,81
2309,67
2310,59
2311,98
2312,87
2313,122
2314,120
2315,89
2316,127
2317,87
2318,52
2319,88
2320,62
2321,50
2322,61
2323,51
2324,76
2325,71
2326,75
2327,88
2328,98
2329,89
2330,75
2331,62
2332,53
2333,53
2334,52
2335,54
2336,53
2337,40
2338,65
2339,51
2340,51
2341,388
2342,63
2343,81
2344,91
2345,92
2346,102
2347,105
2348,87
2349,79
2350,77
2351,50
2352,73
2353,63
2354,50
2355,73
2356,63
2357,51
2358,79
2359,77
2360,85
2361,117
2362,114
2363,87
2364,126
2365,82
2366,52
2367,88
2368,64
2369,49
2370,75
2371,62
2372,55
2373,82
2374,76
2375,79
2376,119
2377,104
2378,94
2379,124
2380,91
2381,61
2382,91
2383,64
2384,52
2385,77
2386,63
2387,51
2388,76
2389,64
2390,61
2391,97
2392,103
2393,94
2394,123
2395,110
2396,67
2397,110
2398,73
2399,51
2400,84
2401,63
2402,52
2403,77
2404,64
2405,52
2406,78
2407,66
2408,66
2409,110
2410,101
2411,98
2412,125
2413,98
2414,63
2415,94
2416,65
2417,53
2418,80
2419,67
2420,63
2421,93
2422,81
2423,82
2424,125
2425,114
2426,120
2427,119
2428,105
2429,63
2430,101
2431,68
2432,57
2433,85
2434,74
2435,59
2436,86
2437,68
2438,68
2439,108
2440,104
2441,103
2442,129
2443,100
2444,64
2445,99
2446,63
2447,50
2448,77
2449,63
2450,53
2451,78
2452,66
2453,65
2454,105
2455,104
2456,103
2457,127
2458,100
2459,60
2460,98
2461,60
2462,51
2463,74
2464,63
2465,52
2466,78
2467,64
2468,65
2469,104
2470,102
2471,101
2472,125
2473,100
2474,62
2475,100
2476,64
2477,53
2478,79
2479,66
2480,55
2481,82
2482,68
2483,69
2484,111
2485,107
2486,104
2487,131
2488,104
2489,65
2490,102
2491,65
2492,53
2493,86
2494,73
2495,61
2496,87
2497,74
2498,69
2499,109
2500,106
2501,116
2502,119
2503,104
2504,65
2505,105
2506,71
2507,53
2508,78
2509,66
2510,54
2511,81
2512,68
2513,71
2514,112
2515,107
2516,104
2517,131
2518,101
2519,61
2520,99
2521,62
2522,52
2523,77
2524,64
2525,65
2526,67
2527,78
2528,78
2529,116
2530,114
2531,87
2532,125
2533,86
2534,52
2535,88
2536,65
2537,54
2538,80
2539,67
2540,55
2541,82
2542,78
2543,92
2544,112
2545,112
2546,88
2547,126
2548,93
2549,85
2550,85
2551,85
2552,68
2553,101
2554,57
2555,86
2556,82
2557,84
2558,126
2559,105
2560,132
2561,107
2562,63
2563,103
2564,65
2565,56
2566,82
2567,68
2568,56
2569,81
2570,65
2571,67
2572,110
2573,107
2574,106
2575,133
2576,104
2577,65
2578,102
2579,67
2580,55
2581,81
2582,66
2583,67
2584,68
2585,67
2586,66
2587,107
2588,110
2589,96
2590,122
2591,95
2592,80
2593,67
2594,65
2595,52
2596,77
2597,67
2598,54
2599,81
2600,81
2601,96
2602,135
2603,118
2604,143
2605,118
2606,67
2607,105
2608,68
2609,57
2610,84
2611,69
2612,57
2613,85
2614,71
2615,71
2616,115
2617,105
2618,103
2619,131
2620,103
2621,67
2622,102
2623,69
2624,58
2625,83
2626,67
2627,55
2628,81
2629,69
2630,76
2631,119
2632,109
2633,103
2634,134
2635,100
2636,67
2637,99
2638,57
2639,83
2640,69
2641,56
2642,82
2643,69
2644,57
2645,98
2646,88
2647,120
2648,118
2649,90
2650,129
2651,86
2652,60
2653,97
2654,73
2655,60
2656,87
2657,67
2658,55
2659,93
2660,93
2661,97
2662,134
2663,97
2664,135
2665,98
2666,59
2667,96
2668,72
2669,63
2670,91
2671,75
2672,75
2673,89
2674,100
2675,98
2676,139
2677,127
2678,82
2679,125
2680,85
2681,56
2682,84
2683,69
2684,58
2685,86
2686,71
2687,71
2688,116
2689,112
2690,122
2691,126
2692,113
2693,69
2694,108
2695,73
2696,56
2697,84
2698,71
2699,58
2700,86
2701,79
2702,83
2703,122
2704,117
2705,95
2706,130
2707,90
2708,55
2709,93
2710,70
2711,57
2712,86
2713,71
2714,58
2715,99
2716,101
2717,119
2718,158
2719,118
2720,158
2721,116
2722,61
2723,102
2724,78
2725,65
2726,95
2727,64
2728,94
2729,89
2730,88
2731,128
2732,108
2733,134
2734,109
2735,68
2736,105
2737,70
2738,58
2739,88
2740,72
2741,68
2742,112
2743,100
2744,139
2745,128
2746,91
2747,134
2748,85
2749,58
2750,91
2751,73
2752,63
2753,93
2754,97
2755,100
2756,134
2757,117
2758,148
2759,113
2760,75
2761,109
2762,73
2763,61
2764,89
2765,76
2766,64
2767,109
2768,98
2769,134
2770,133
2771,99
2772,143
2773,93
2774,58
2775,100
2776,78
2777,78
2778,95
2779,84
2780,82
2781,136
2782,112
2783,107
2784,141
2785,104
2786,61
2787,103
2788,76
2789,63
2790,92
2791,92
2792,96
2793,132
2794,126
2795,97
2796,143
2797,95
2798,63
2799,105
2800,76
2801,63
2802,94
2803,92
2804,99
2805,135
2806,130
2807,100
2808,145
2809,91
2810,60
2811,100
2812,74
2813,61
2814,88
2815,76
2816,80
2817,128
2818,115
2819,127
2820,124
2821,106
2822,69
2823,102
2824,75
2825,62
2826,92
2827,80
2828,75
2829,123
2830,113
2831,145
2832,130
2833,91
2834,135
2835,79
2836,63
2837,93
2838,75
2839,73
2840,128
2841,118
2842,118
2843,163
2844,120
2845,75
2846,112
2847,73
2848,63
2849,79
2850,76
2851,90
2852,116
2853,121
2854,116
2855,144
2856,118
2857,70
2858,109
2859,76
2860,62
2861,93
2862,75
2863,79
2864,127
2865,117
2866,116
2867,145
2868,113
2869,75
2870,111
2871,79
2872,63
2873,95
2874,77
2875,76
2876,125
2877,121
2878,120
2879,148
2880,119
2881,76
2882,120
2883,77
2884,64
2885,94
2886,76
2887,73
2888,120
2889,120
2890,148
2891,135
2892,95
2893,141
2894,82
2895,66
2896,98
2897,80
2898,77
2899,133
2900,122
2901,135
2902,136
2903,123
2904,76
2905,115
2906,82
2907,65
2908,96
2909,82
2910,79
2911,135
2912,124
2913,121
2914,154
2915,123
2916,77
2917,116
2918,79
2919,65
2920,96
2921,81
2922,80
2923,127
2924,120
2925,121
2926,155
2927,123
2928,107
2929,100
2930,84
2931,67
2932,100
2933,97
2934,97
2935,153
2936,141
2937,126
2938,169
2939,120
2940,77
2941,113
2942,77
2943,65
2944,96
2945,81
2946,83
2947,131
2948,123
2949,119
2950,154
2951,119
2952,102
2953,96
2954,82
2955,65
2956,96
2957,84
2958,89
2959,138
2960,128
2961,124
2962,156
2963,114
2964,75
2965,113
2966,78
2967,65
2968,98
2969,97
2970,104
2971,140
2972,136
2973,107
2974,151
2975,97
2976,63
2977,108
2978,75
2979,65
2980,97
2981,97
2982,108
2983,145
2984,139
2985,108
2986,155
2987,98
2988,65
2989,109
2990,79
2991,66
2992,97
2993,99
2994,105
2995,145
2996,125
2997,154
2998,120
2999,77
